60,33.190,30.788,30.909,31.697,49.263,4.602,4.339,5.524,3.311,0,2.998,2.287,3.445,2.336,2.644,2.786,1.160,0.963,1.985,4.691,3.009,2.553,2.785,2.382,3.669,1.404,3.078,2.843,2.913,2.725,5.054,3.090,3.670,1.603,3.698,4.637,5.757,4.068,2.142,4.228,4.656,2.037,4.693,2.384,2.922,3.636,3.604,4.819,3.205,2.895,3.983,3.021,3.092,2.710,4.269,2.506,2.133,3.362,5.200,4.260,2.728,2.704,3.705,2.674,3.285,4.850,4.654,5.614,3.251,2.317,3.896,3.564,4.076,3.874,1.889,3.443,3.644,4.812,4.974,4.257,2.776,4.100,5.695,3.985,2.220,3.782,5.835,2.941,3.293,3.278,1.955,2.794,2.347,2.990,2.982,4.358,3.753,5.615,2.549,2.887
26,32.382,31.652,30.829,33.380,49.932,4.595,3.456,4.144,4.846,2.998,0,2.547,3.977,2.822,1.212,3.081,3.935,3.033,2.433,4.785,3.625,4.457,3.569,2.392,4.375,2.193,2.027,3.065,1.747,1.910,4.147,4.195,4.491,2.713,2.750,2.879,3.342,2.063,4.358,4.553,3.083,1.888,3.800,2.153,3.521,3.393,3.895,4.874,2.213,3.713,4.991,3.766,3.301,1.940,2.291,1.282,2.076,4.930,5.131,3.188,4.781,3.064,2.625,0.954,2.280,2.399,4.493,3.937,1.617,2.809,1.783,3.343,3.738,4.095,3.252,1.804,2.194,5.997,4.548,4.278,2.922,3.894,3.093,3.553,4.341,3.250,5.268,3.917,2.231,3.361,2.065,1.434,3.836,3.211,0.832,1.860,3.384,3.058,1.314,2.928
81,32.478,30.407,29.069,31.665,48.372,4.775,4.081,5.602,3.815,2.287,2.547,0,4.843,2.860,2.912,4.028,2.989,2.135,1.313,4.952,3.613,3.192,3.569,3.244,4.408,1.399,2.170,4.404,2.972,3.110,4.788,4.239,4.733,2.852,3.319,4.635,4.173,3.226,3.899,4.891,4.277,2.789,4.497,1.185,2.498,4.500,5.051,5.632,3.090,3.552,4.804,3.830,3.106,2.942,4.576,2.722,3.131,4.826,5.154,4.468,3.403,3.683,4.152,2.875,3.781,4.094,5.949,5.933,3.586,2.477,3.313,4.777,4.579,4.370,3.103,3.021,3.788,6.657,4.346,5.239,4.172,5.477,4.480,3.397,2.828,4.909,6.506,4.857,3.662,4.348,2.707,2.968,2.782,4.575,2.769,4.212,4.111,5.477,2.995,2.916
41,32.248,32.462,32.497,31.595,49.957,3.022,3.366,3.319,3.969,3.445,3.977,4.843,0,2.629,2.840,1.200,3.891,3.159,4.533,3.271,2.121,4.067,2.591,2.006,2.050,3.459,3.758,2.027,2.855,2.256,3.556,1.651,1.610,2.547,3.417,3.918,6.363,4.016,2.600,2.051,3.711,2.373,3.327,4.045,3.777,1.119,1.715,2.780,2.813,2.674,3.379,2.026,3.278,3.756,3.996,3.014,3.298,2.494,4.282,3.142,4.445,1.316,2.255,3.229,2.005,4.895,1.754,3.403,2.944,3.319,4.980,3.088,2.688,2.925,2.289,5.297,2.526,2.176,4.717,1.557,3.011,1.641,5.626,4.472,4.756,1.585,2.748,3.130,2.171,0.916,2.238,3.919,5.020,2.972,3.349,3.941,2.567,4.634,3.555,4.653
44,31.070,30.387,30.285,30.897,48.110,3.316,3.347,3.952,3.833,2.336,2.822,2.860,2.629,0,1.931,2.479,3.310,1.624,3.251,3.949,1.399,3.610,3.018,2.253,2.486,1.830,2.413,2.892,1.432,1.888,3.411,1.841,2.920,2.454,3.073,3.002,5.216,3.101,2.148,2.819,3.724,2.016,3.400,2.341,2.641,2.371,2.638,4.481,2.334,2.944,4.291,2.536,3.030,3.522,4.314,1.707,3.178,3.749,4.760,3.883,4.005,1.409,2.065,2.674,2.171,3.501,3.525,4.433,3.018,2.808,3.374,2.991,3.748,3.724,2.304,4.186,2.334,4.386,4.447,2.544,3.687,3.540,4.706,4.118,4.005,3.111,4.208,3.694,2.284,2.490,1.640,2.601,4.345,3.469,2.518,3.340,3.242,4.541,2.582,4.262
43,31.987,31.574,31.191,32.734,49.689,3.852,3.054,3.471,4.436,2.644,1.212,2.912,2.840,1.931,0,2.119,3.630,2.511,2.827,4.167,2.668,4.151,3.019,1.639,3.427,1.994,2.041,2.175,0.852,1.023,3.551,3.119,3.523,2.197,2.539,2.348,4.135,2.178,3.456,3.570,2.881,1.195,3.272,2.286,3.234,2.298,2.748,4.190,1.734,3.144,4.451,2.969,2.983,2.212,2.446,0.449,1.981,4.156,4.761,2.866,4.526,1.944,1.565,0.934,1.280,2.558,3.364,3.355,1.320,2.609,2.290,2.524,3.200,3.574,2.582,2.767,1.388,4.867,4.411,3.092,2.554,2.894,3.586,3.657,4.288,2.264,4.268,3.252,1.370,2.324,1.254,1.454,4.053,2.596,0.873,1.769,2.821,3.008,1.198,3.335
72,32.859,32.697,32.209,32.159,50.338,3.018,2.811,3.301,3.449,2.786,3.081,4.028,1.200,2.479,2.119,0,3.241,2.647,3.522,3.023,2.202,3.422,1.787,0.896,2.289,2.671,2.950,1.684,2.406,1.449,3.446,2.143,1.864,1.550,2.597,3.828,5.489,3.262,2.765,2.448,3.038,1.351,2.994,3.210,3.159,1.281,2.287,2.498,2.027,1.995,2.892,1.647,2.451,2.572,3.093,2.387,2.241,2.313,3.809,2.288,3.799,1.268,2.175,2.235,1.456,4.466,2.529,3.233,1.958,2.336,4.378,3.116,1.978,2.278,1.552,4.333,2.031,3.149,4.093,2.423,2.112,1.850,4.917,3.519,3.966,1.431,3.381,2.907,1.493,0.670,1.363,3.296,4.033,2.567,2.442,3.421,1.844,4.218,2.839,3.485
73,34.127,31.253,31.235,31.579,49.671,5.002,4.851,6.223,2.980,1.160,3.935,2.989,3.891,3.310,3.630,3.241,0,1.782,2.386,4.876,3.648,2.097,2.846,2.938,4.041,2.269,3.830,3.435,3.957,3.526,5.701,3.580,3.886,1.937,4.225,5.726,6.479,4.869,2.461,4.663,5.258,2.771,5.255,3.115,3.271,4.266,4.313,4.888,3.900,2.980,3.701,3.276,3.330,3.114,4.887,3.570,2.624,3.060,5.276,4.655,2.087,3.415,4.631,3.493,4.080,5.944,5.273,6.299,3.956,2.573,4.980,4.444,4.315,3.952,2.106,4.175,4.493,4.917,5.216,4.955,3.065,4.621,6.529,4.166,1.532,4.390,6.415,3.311,4.047,3.777,2.741,3.861,1.873,3.548,3.862,5.353,4.101,6.541,3.546,2.895
63,32.419,30.573,30.311,30.966,48.547,3.881,3.802,5.022,2.932,0.963,3.033,2.135,3.159,1.624,2.511,2.647,1.782,0,2.211,4.128,2.203,2.359,2.526,2.235,2.957,1.063,2.602,3.077,2.510,2.413,4.348,2.426,3.154,1.694,3.270,4.333,5.517,3.670,1.784,3.539,4.258,1.958,4.085,1.978,2.242,3.220,3.468,4.561,2.769,2.509,3.737,2.504,2.678,3.014,4.510,2.344,2.649,3.193,4.717,4.079,2.652,2.194,3.314,2.773,2.977,4.558,4.458,5.360,3.282,2.104,3.917,3.680,3.822,3.546,1.629,3.892,3.271,4.671,4.433,3.748,3.297,4.104,5.369,3.718,2.461,3.724,5.315,3.477,2.972,2.974,1.695,2.946,2.911,3.457,2.869,4.242,3.399,5.505,2.782,3.302
52,33.603,31.511,30.083,32.362,49.578,4.746,3.902,5.529,3.378,1.985,2.433,1.313,4.533,3.251,2.827,3.522,2.386,2.211,0,4.640,3.785,2.679,2.924,2.712,4.365,1.436,2.304,3.931,3.204,2.887,4.922,4.281,4.445,2.134,3.038,4.979,4.285,3.275,3.906,4.853,4.032,2.327,4.429,1.504,2.568,4.299,4.942,4.978,2.909,3.031,4.108,3.493,2.646,1.938,3.917,2.802,2.263,4.199,4.739,3.840,2.842,3.608,4.213,2.424,3.583,4.556,5.740,5.637,3.056,1.811,3.696,4.730,3.945,3.759,2.591,2.681,3.711,6.287,4.143,5.284,3.292,5.028,4.626,2.828,2.141,4.484,6.412,4.352,3.422,3.975,2.408,3.062,1.684,4.061,2.558,4.233,3.611,5.402,2.849,1.635
55,32.463,33.727,30.774,30.581,49.447,1.161,1.716,3.120,2.753,4.691,4.785,4.952,3.271,3.949,4.167,3.023,4.876,4.128,4.640,0,2.767,3.513,2.148,2.971,1.980,3.968,3.281,4.700,4.054,3.154,2.263,3.144,1.969,3.407,2.254,5.515,5.417,3.518,4.427,1.942,2.624,3.453,1.760,3.849,2.685,2.823,4.822,1.847,2.608,1.915,2.024,1.789,2.010,4.173,5.049,4.415,4.607,2.818,1.167,2.530,3.933,3.069,3.886,4.238,3.248,5.701,4.623,4.035,3.880,2.869,6.249,5.886,1.775,1.325,2.892,6.291,3.322,4.749,1.983,3.768,4.785,4.400,4.972,2.700,4.681,3.940,3.439,5.880,3.008,2.707,3.316,5.573,5.176,5.572,4.006,5.148,1.617,5.672,5.242,4.592
92,31.170,31.243,30.381,30.255,48.171,2.065,2.640,3.376,3.123,3.009,3.625,3.613,2.121,1.399,2.668,2.202,3.648,2.203,3.785,2.767,0,3.266,2.394,2.182,1.115,2.454,2.575,3.299,2.225,2.032,2.593,0.983,1.748,2.525,2.676,3.758,5.491,3.203,2.265,1.505,3.320,2.316,2.586,2.778,2.231,1.834,2.925,3.514,2.148,2.197,3.366,1.560,2.468,3.835,4.692,2.659,3.696,2.945,3.720,3.436,3.717,1.123,2.321,3.252,2.199,4.297,3.391,4.160,3.298,2.645,4.538,3.859,3.015,2.843,2.003,5.151,2.389,3.849,3.666,2.120,4.028,3.491,4.915,3.719,4.101,3.081,3.388,4.294,2.214,1.957,1.923,3.763,4.664,4.109,3.044,3.992,2.519,4.967,3.604,4.507
70,33.886,32.054,30.236,30.491,49.129,3.845,3.879,5.727,1.004,2.553,4.457,3.192,4.067,3.610,4.151,3.422,2.097,2.359,2.679,3.513,3.266,0,1.994,3.020,3.265,2.540,3.365,4.475,4.284,3.594,4.796,3.443,3.227,2.261,3.413,6.252,6.038,4.471,3.135,3.923,4.565,3.113,4.308,2.859,2.029,4.193,5.124,4.053,3.481,1.905,2.339,2.473,2.171,3.452,5.424,4.189,3.596,2.452,3.673,4.129,0.483,3.505,4.879,4.016,4.182,6.279,5.754,6.190,4.267,1.884,5.829,5.677,3.566,2.824,1.905,5.183,4.474,5.277,3.645,5.056,4.100,5.208,6.166,2.942,1.343,4.835,6.029,4.898,4.009,3.734,2.992,4.915,2.404,4.940,4.115,5.825,3.325,6.896,4.600,3.049
10,33.429,32.985,31.231,31.422,49.986,2.587,2.378,3.952,1.821,2.785,3.569,3.569,2.591,3.018,3.019,1.787,2.846,2.526,2.924,2.148,2.394,1.994,0,1.487,2.177,2.420,2.589,3.262,3.226,2.168,3.415,2.618,1.869,1.395,2.046,5.044,5.235,3.279,3.114,2.604,2.967,1.909,2.790,2.693,2.013,2.518,3.929,2.255,2.049,0.404,1.462,1.007,1.080,2.519,3.969,3.238,2.750,1.686,2.586,2.284,2.397,2.242,3.437,2.877,2.583,5.241,4.208,4.283,2.770,1.205,5.143,4.677,1.631,1.119,1.004,4.717,2.917,4.204,2.865,3.685,3.012,3.591,5.016,2.230,2.855,3.143,4.306,4.173,2.373,2.007,1.864,4.198,3.198,3.960,2.946,4.484,1.439,5.336,3.776,2.817
93,32.880,32.500,31.576,32.226,50.128,2.998,2.426,3.375,3.147,2.382,2.392,3.244,2.006,2.253,1.639,0.896,2.938,2.235,2.712,2.971,2.182,3.020,1.487,0,2.472,1.959,2.160,2.054,2.018,0.912,3.281,2.455,2.269,1.037,1.961,3.716,4.733,2.600,2.934,2.727,2.608,0.609,2.757,2.389,2.557,1.728,2.853,2.784,1.398,1.701,2.866,1.623,1.856,1.853,2.800,1.922,1.775,2.614,3.576,2.005,3.411,1.446,2.211,1.592,1.331,4.035,3.247,3.393,1.490,1.590,3.871,3.333,1.896,2.119,1.267,3.686,1.777,4.002,3.596,2.950,2.078,2.556,4.308,2.822,3.457,1.979,3.877,3.198,1.215,1.304,0.717,2.874,3.431,2.764,1.752,3.115,1.609,4.047,2.426,2.769
85,31.572,32.105,30.774,30.012,48.543,1.413,2.513,3.285,2.822,3.669,4.375,4.408,2.050,2.486,3.427,2.289,4.041,2.957,4.365,1.980,1.115,3.265,2.177,2.472,0,3.214,3.158,3.708,3.117,2.569,2.498,1.227,0.907,2.838,2.790,4.566,5.958,3.674,2.742,0.721,3.353,2.838,2.401,3.474,2.496,1.904,3.373,2.764,2.512,1.928,2.694,1.176,2.416,4.196,5.048,3.528,4.161,2.388,3.060,3.288,3.712,1.690,2.935,3.849,2.633,5.136,3.500,4.160,3.700,2.860,5.491,4.576,2.606,2.305,2.164,5.905,2.864,3.513,3.379,2.313,4.319,3.585,5.369,3.680,4.346,3.251,3.017,4.750,2.585,1.912,2.524,4.667,4.997,4.605,3.681,4.669,2.234,5.462,4.416,4.790
13,32.484,30.980,30.065,31.557,48.845,3.789,3.272,4.653,3.067,1.404,2.193,1.399,3.459,1.830,1.994,2.671,2.269,1.063,1.436,3.968,2.454,2.540,2.420,1.959,3.214,0,1.722,3.195,2.103,1.962,3.991,2.975,3.434,1.596,2.581,4.013,4.491,2.814,2.770,3.702,3.571,1.549,3.650,1.015,1.917,3.214,3.814,4.451,2.147,2.435,3.776,2.586,2.238,2.295,3.879,1.880,2.259,3.590,4.390,3.525,2.866,2.360,3.106,2.080,2.641,3.911,4.665,4.947,2.671,1.576,3.315,3.828,3.488,3.319,1.800,3.158,2.805,5.277,3.893,4.000,3.147,4.189,4.443,3.005,2.549,3.657,5.319,3.813,2.552,3.003,1.390,2.521,2.664,3.549,2.074,3.639,3.031,4.895,2.356,2.640
94,31.903,31.769,29.623,31.744,48.858,3.055,2.010,3.554,3.462,3.078,2.027,2.170,3.758,2.413,2.041,2.950,3.830,2.602,2.304,3.281,2.575,3.365,2.589,2.160,3.158,1.722,0,3.874,1.953,1.715,2.767,3.431,3.512,2.478,1.324,3.665,3.079,1.257,4.005,3.401,2.159,1.958,2.411,1.041,1.768,3.023,4.343,4.056,1.174,2.527,3.845,2.640,1.838,2.461,3.591,2.122,2.999,4.150,3.539,2.690,3.776,2.623,2.792,2.102,2.276,3.183,4.794,4.069,2.367,1.782,3.355,4.482,2.922,2.930,2.563,3.532,2.087,5.863,2.741,3.995,3.826,4.399,2.921,2.162,3.732,3.695,4.718,4.916,2.033,3.020,1.860,3.038,3.754,4.400,1.602,3.083,2.381,4.103,2.916,3.040
42,33.038,32.178,33.042,33.132,50.833,4.579,4.254,4.291,4.784,2.843,3.065,4.404,2.027,2.892,2.175,1.684,3.435,3.077,3.931,4.700,3.299,4.475,3.262,2.054,3.708,3.195,3.874,0,2.660,2.296,4.760,3.072,3.354,2.340,3.904,3.529,6.114,4.097,3.028,3.850,4.217,2.005,4.416,3.934,4.408,2.372,1.654,3.991,3.177,3.514,4.397,3.233,3.887,2.938,2.867,2.321,2.024,3.541,5.460,3.505,4.763,2.213,2.462,2.318,2.195,4.406,2.338,3.764,2.270,3.469,3.875,1.794,3.502,3.904,2.702,3.848,2.735,3.333,5.622,2.918,1.554,1.495,5.520,4.818,4.594,1.461,4.275,1.454,2.422,2.093,2.133,2.641,4.379,0.965,2.784,3.211,3.412,4.043,2.182,3.946
49,31.193,31.099,30.655,32.089,48.926,3.516,2.930,3.228,4.479,2.913,1.747,2.972,2.855,1.432,0.852,2.406,3.957,2.510,3.204,4.054,2.225,4.284,3.226,2.018,3.117,2.103,1.953,2.660,0,1.219,3.110,2.799,3.413,2.609,2.579,1.981,4.194,2.109,3.347,3.222,2.896,1.681,3.018,2.286,3.076,2.192,2.731,4.364,1.738,3.250,4.618,2.936,3.077,2.925,3.179,0.746,2.757,4.319,4.740,3.189,4.694,1.756,1.237,1.732,1.367,2.287,3.347,3.436,2.006,2.863,2.407,2.698,3.427,3.722,2.769,3.388,1.295,4.897,4.320,2.722,3.307,3.184,3.531,3.849,4.567,2.575,3.980,3.744,1.490,2.415,1.521,1.838,4.536,3.183,1.398,1.936,2.953,3.159,1.816,3.953
25,32.117,32.122,31.156,32.221,49.686,2.911,2.180,2.874,3.689,2.725,1.910,3.110,2.256,1.888,1.023,1.449,3.526,2.413,2.887,3.154,2.032,3.594,2.168,0.912,2.569,1.962,1.715,2.296,1.219,0,2.803,2.540,2.626,1.770,1.764,2.913,4.194,1.936,3.231,2.700,2.216,0.840,2.416,2.182,2.612,1.583,2.781,3.241,0.925,2.263,3.543,2.039,2.154,2.159,2.693,1.330,2.169,3.376,3.793,2.104,4.016,1.357,1.508,1.343,0.715,3.173,3.161,3.000,1.284,2.011,3.251,3.113,2.260,2.601,1.940,3.514,0.978,4.402,3.587,2.691,2.611,2.688,3.620,2.992,4.016,1.999,3.627,3.548,0.601,1.541,0.795,2.453,3.972,2.986,1.177,2.382,1.835,3.382,2.129,3.215
22,30.596,32.720,30.026,30.828,48.519,1.487,1.437,1.735,4.318,5.054,4.147,4.788,3.556,3.411,3.551,3.446,5.701,4.348,4.922,2.263,2.593,4.796,3.415,3.281,2.498,3.991,2.767,4.760,3.110,2.803,0,3.321,2.988,4.062,2.191,4.001,4.403,2.463,4.831,2.136,1.939,3.524,0.836,3.656,3.124,2.581,4.500,3.374,2.215,3.216,4.057,2.812,2.928,4.493,4.773,3.733,4.886,4.436,2.898,2.877,5.274,2.932,2.837,3.936,2.682,4.083,4.273,3.155,3.621,3.593,5.167,5.319,2.821,2.987,3.733,5.919,2.374,5.413,2.660,3.166,5.228,4.393,3.565,3.459,5.731,3.801,2.760,6.112,2.515,2.966,3.330,4.882,6.058,5.609,3.420,3.939,2.388,4.344,4.745,5.279
45,31.437,31.287,31.083,30.161,48.417,2.571,3.365,3.831,3.323,3.090,4.195,4.239,1.651,1.841,3.119,2.143,3.580,2.426,4.281,3.144,0.983,3.443,2.618,2.455,1.227,2.975,3.431,3.072,2.799,2.540,3.321,0,1.508,2.680,3.424,4.156,6.371,4.039,1.728,1.618,4.023,2.661,3.291,3.526,2.953,1.907,2.499,3.535,2.871,2.484,3.402,1.770,3.045,4.220,4.999,3.113,3.863,2.583,4.187,3.865,3.844,1.248,2.664,3.686,2.592,4.958,2.999,4.449,3.687,3.139,5.052,3.698,3.309,3.134,2.108,5.586,2.941,2.972,4.390,1.861,3.972,3.189,5.760,4.380,4.274,2.986,3.372,3.911,2.688,1.917,2.308,4.105,4.890,3.897,3.636,4.479,2.947,5.413,3.896,4.883
28,32.322,32.737,31.587,30.532,49.372,1.869,2.726,3.411,2.790,3.670,4.491,4.733,1.610,2.920,3.523,1.864,3.886,3.154,4.445,1.969,1.748,3.227,1.869,2.269,0.907,3.434,3.512,3.354,3.413,2.626,2.988,1.508,0,2.614,2.946,4.852,6.258,3.969,2.788,1.145,3.463,2.758,2.703,3.811,2.913,1.782,3.216,2.122,2.688,1.744,2.211,1.022,2.465,3.996,4.791,3.695,3.901,1.707,3.029,3.025,3.637,1.789,3.102,3.804,2.636,5.503,3.218,4.012,3.549,2.845,5.737,4.504,2.208,1.959,1.975,5.912,2.999,2.930,3.622,2.414,3.863,3.120,5.677,3.720,4.282,2.881,2.982,4.373,2.593,1.538,2.539,4.781,4.846,4.265,3.773,4.787,2.028,5.506,4.434,4.590
34,33.446,32.213,31.439,32.037,50.069,3.552,3.122,4.376,2.660,1.603,2.713,2.852,2.547,2.454,2.197,1.550,1.937,1.694,2.134,3.407,2.525,2.261,1.395,1.037,2.838,1.596,2.478,2.340,2.609,1.770,4.062,2.680,2.614,0,2.527,4.434,5.164,3.257,2.578,3.292,3.423,1.044,3.530,2.269,2.424,2.602,3.312,3.290,2.140,1.644,2.727,1.863,1.922,1.793,3.357,2.339,1.562,2.357,3.890,2.764,2.580,2.009,3.074,2.007,2.309,4.668,3.949,4.414,2.215,1.274,4.156,3.665,2.516,2.409,0.800,3.610,2.732,4.214,3.884,3.646,2.025,3.209,4.975,2.887,2.495,2.781,4.772,3.048,2.214,2.092,1.109,3.059,2.518,2.836,2.313,3.861,2.282,4.907,2.612,2.272
