x,y,z
5.65824994309951,12.116,3.932391587248309
-5.080907782811019,11.448,6.8081735832106
0.5198072310321949,11.4668,7.769811932555044
-6.060278144178032,14.8654,6.147263199304017
-7.464249100240011,11.111,4.766732426475495
4.338877013380147,15.1186,5.755867188085158
-8.627322550337583,12.9975,2.897198450750555
4.015015082330804,11.5157,6.05928017020743
-3.185038706237939,13.1685,7.610744421339932
6.229677862120536,13.3224,-0.2911770108478944
6.353474947041123,11.5038,1.298020605671268
3.771560467456578,13.1437,6.264283006906409
6.169826555207941,12.486,2.546236935369909
-2.410117222769057,12.9064,7.789715071368832
4.796591260389874,12.6905,5.253790885045949
6.348361269461277,11.8801,0.5878429742611238
-0.195490424845647,10.7319,7.876370750951647
-1.688916845299911,12.8564,7.886133359667997
4.789836487176276,12.6296,5.26194261321651
5.746570506273004,11.6226,3.748745161453848
6.265486375626509,12.4489,2.091581586158046
4.930546289577936,12.0925,5.086776391358725
-6.084300866988936,11.7663,6.128436639107931
5.140406839177512,13.5707,4.802251317781386
5.713530423641203,12.5408,3.819106824362102
3.292884987930338,12.807,6.618392562343274
-8.37504155146641,12.8165,3.400540956715907
-1.849052324620284,14.1021,7.870445654411948
6.360282809731556,12.8201,0.8923790059057607
-5.694073891438807,13.9165,6.417840375418242
-1.709123331277302,14.3237,7.884332679412706
-4.788525979975853,12.47,6.969474836254818
0.9721913911935331,14.0283,7.666447166094532
3.011308283390799,13.105,6.800191888867505
1.468204449875145,12.7172,7.519144277258182
-0.1280178433605179,11.5443,7.869207158887348
1.769517521343126,14.3108,7.411292818794553
3.416378760869271,13.2975,6.532740931708803
6.091342457656606,12.8173,2.835098152536942
4.903209609538076,13.7181,5.121715689154871
1.861890787375775,13.1653,7.375312667033562
5.894991690354678,11.6827,-1.377078706534278
-3.290960564930101,13.0903,7.580004409400865
-2.550071984796292,12.8441,7.763260566984201
6.358691352792411,12.986,0.8167107550406205
-6.282859918145608,12.9188,5.967415430264611
0.5824292020222056,11.917,7.757205552931016
5.509401480943108,13.6115,4.213811837018921
4.462385032733225,13.6986,-3.429406430162294
-2.07457960886915,11.1039,7.842833751428644
-2.007179353986895,12.6904,7.851763900835579
3.328435291710949,13.2463,6.594119718393357
-4.361705228637342,14.1802,7.17877637903563
5.427761540716808,13.2301,4.355851970850765
-2.564245611251447,10.4126,7.760439140414607
0.5112568274483703,13.505,7.771491435892176
-7.118429191302345,12.8538,5.168305829496918
-9.475765372504467,13.8004,-0.8243557723748712
-4.653603815973276,12.4653,-9.455032033999618
-0.0521246465298331,12.14,7.860439975774129
3.289445869110839,11.5027,6.620724497222551
6.305397250109674,11.8446,1.830494190318389
6.074502340814403,11.2027,-0.8846075291566241
-8.161061918808342,11.1408,3.774358311725815
-5.573957415654355,11.7336,6.500216261066882
2.046285876374205,12.4,7.299250508535535
4.699889225342951,11.8821,-3.199378557914791
0.346451022279378,13.201,7.801916455798895
5.453170297485565,13.566,4.312477297755303
-8.778349762059383,11.7808,2.552212460474623
1.446117016038378,11.2229,7.52649077757279
5.733850145067412,11.4981,-1.732233186692491
3.57060579339486,12.3961,-4.090900625600194
2.283105814302255,13.8696,7.192988942766108
1.005621525361025,12.366,7.657658474492893
-7.6286072400867,11.9795,4.557416069599704
4.602978942270473,13.0595,5.478051376084081
-7.374732278875207,11.123,4.875466360838368
5.695161250365214,14.1574,-1.809138990624041
-8.930700667749131,12.6725,2.157866842501523
4.60410817092618,13.273,5.476797159966551
-5.565179169712778,12.2445,6.506118671269758
0.2894611413364085,16.1333,7.811581993404567
0.5489675391709991,11.4588,7.764008751496504
4.012241629905666,12.9361,6.061720821249168
5.740129189206686,9.5328526,-1.719483270632892
1.335582300323364,14.4516,7.562133976076393
-3.387439956253544,10.9524,7.550653723701421
5.525784012350409,12.1915,4.184336545578237
6.102360603333707,11.8893,2.797478079672317
4.274842121678299,12.855,5.818899424976103
1.795004092759208,11.6907,7.401504941223686
3.559171104286282,12.8628,6.428898689550953
4.01583334732538,12.0181,6.058559610862114
0.7489768884340822,11.788,7.721037421338654
6.317957388967761,10.7568,1.729344347103746
4.428277714861739,12.2788,-3.460272424080292
4.980967359804735,14.5135,5.021115229015025
-4.61585220962648,13.4233,7.057780432103733
-8.99200298328409,12.594,1.981944513022771
6.315022338137022,12.5907,1.754184724582798
1.492496706981581,12.8909,7.510977516757265
4.255104034594277,12.8781,5.838012216733513
-3.824467933943297,10.5687,7.401203259997305
-9.378446210625935,11.66,-2.363303721597076
5.784078167729039,15.9864,3.666226030519653
3.53204286152145,11.8742,6.449035941474603
4.746011242342019,13.1764,5.314233779444918
-9.427570358531048,11.1925,-1.965880796025449
-2.733807672495784,12.664,7.72464321961337
1.495106864171022,13.68,7.51009458286233
0.8977268717699038,11.9759,7.685446389518453
-9.083526988135638,11.5973,-3.712013817324332
-0.6524465915253447,12.8073,7.909420625664624
1.479503034593435,11.5621,7.515357176076177
6.355416248260836,11.297,1.255072751085339
-7.650590285545415,12.12,4.528409509942799
-5.959013019145538,11.8545,6.225126434856024
-0.0862906972080956,13.2582,7.864480014581187
-7.606603037802607,11.621,4.58620387975694
-7.326431963569387,13.92,4.932689640355671
0.2624797546255526,10.668,-4.760242125263162
-5.978466780786807,12.509,6.210354126685121
2.050260318874591,13.4954,7.297547745443014
-7.207741633101075,12.2089,5.069218298895186
4.969893084865414,11.8803,5.035674933406577
5.687323780782374,10.9961,3.873474971425354
2.761242581641445,11.9148,6.947012272288163
3.239989429211624,14.572,6.653946114549509
6.170931446399514,11.8487,-0.545584363636232
5.779202952917578,12.9551,-1.638346677908858
-2.195181561548065,11.747,7.825406308883054
-0.4724254049494857,13.8614,7.899600412428464
-4.767956761629302,12.11,6.980259343350609
-2.996436313712178,12.4065,7.661683158755904
-9.261020284200741,13.1,1.011002014098688
-9.462484202698887,12.1156,-1.524709278593216
-3.174953685984533,11.1067,7.613590845551276
2.506612626051448,13.3391,7.083434148936829
-2.677339960092208,11.795,7.736983837473664
6.219529512705549,13.0502,2.329921243356516
3.336721915057314,14.1793,6.588417662828859
4.221149291536956,12.5469,5.870550665269385
1.913722716311186,12.8902,7.354508170232307
-1.653337181952357,12.9378,7.889178610149644
6.347229582202429,12.1008,1.407361590153739
6.360151586282858,11.9637,0.8840335985576924
1.093848771577371,11.1424,-4.813125719256425
3.964864193619296,12.4165,6.103026595571029
0.1948103479301284,12.2256,7.826672104872785
-1.059099867460928,12.9651,7.916445179314206
6.329661470907171,11.9327,0.3589237923506297
