x,y,z
6.81043024711547,11.5333,-9.417109468365265
12.09703128925349,11.421,-2.535052272995989
12.39845882176909,11.284,3.280067658585141
12.59426436358731,12.993,1.539431434028405
12.26556036388755,12.3028,-1.9036025635176
6.214684297353146,13.353,-9.750931652115723
9.823623609305391,12.484,8.975783201074861
8.825595857195472,11.2724,-7.888182728959448
8.89442543843246,12.1988,-7.822609610620076
11.01197082578315,13.8759,-5.093978223559729
9.175782464587977,12.3357,9.740237919196829
10.35386890180152,11.8969,8.250685753578756
9.826264698896049,13.184,-6.817722354806576
12.6054466229964,13.0803,1.107443648583849
10.22230359165399,14.1611,-6.310616940526327
4.795659520478585,12.2297,-10.37374318766582
11.31230358111944,12.4467,-4.529701749408256
9.148571047814841,11.9667,9.769911204462613
12.57226338752847,10.5919,1.918496847693818
12.52359436620951,13.637,-0.4393903055887817
-2.376752486566021,14.2467,14.10525875082064
1.891540154851837,13.1381,-11.00441572654283
9.571077165791495,12.4849,-7.116727540552935
7.20432691247557,11.5241,-9.169964884784468
1.212748911476666,11.9166,-11.03858075468546
5.077580612940431,12.699,12.78803189545176
2.857180552230714,12.1002,13.63444665734384
10.62791086344953,11.9163,-5.725864434176852
-3.223902817594401,12.4703,-10.19143990134401
2.649805647760442,14.174,13.69194821890212
7.722473133705702,13.6143,-8.80974816831864
7.081548927182968,14.231,11.5979561040691
6.639545076849739,12.5878,11.90155460696124
12.46129557899721,12.4434,-0.9034093716939606
-3.206092809707196,14.1966,-10.19894356762228
12.57189365556832,13.3128,0.07203001513901158
11.69451718038554,11.4726,5.727612343522174
-2.865925828966333,14.0175,14.04906344575551
11.51554568574736,12.4614,-4.101618363459157
12.34943537006409,12.775,-1.526318970795411
9.439106453844342,13.6533,9.443472526194698
12.48944680199722,9.970716599999999,-0.7097962666015522
10.75511688344157,11.9177,7.623578544457331
1.510364778032365,10.586,13.94776171029887
12.5736340510638,12.7976,0.09593096439076523
6.431581713763002,11.85,12.03573801722144
12.36430821010448,11.6135,3.459615459201067
11.99485171214067,11.8396,-2.863870877633309
11.55851271733819,11.7463,6.056169149151241
10.19862064771488,11.5746,-6.342573364495181
8.668656995757381,13.8761,10.26536870745063
12.06926863046744,14.7,-2.627671730946372
11.77618398849106,12.4779,5.51711074016163
-5.79228343922876,13.2301,-8.643936580033211
9.512109662173025,12.3487,9.357960821396647
5.731569446171009,14.106,-9.988938078380453
6.372581721039759,14.0208,-9.666930679831626
12.48066127324777,11.5114,2.772962167512111
5.164343005460585,13.9483,12.74568813999269
6.215076991385295,12.9183,12.16984153517017
12.36187781316691,13.5061,-1.46514145813015
5.710106411450924,13.65,12.46155050625351
-8.319105514071282,12.8021,12.16435992749922
8.571222233912216,12.9802,-8.121616330933694
11.88459227242744,12.428,-3.186648063115537
3.930244319770554,13.0095,-10.64694886936682
10.17483814306233,11.713,-6.374442222852439
7.046021892117786,11.372,-9.271942442433351
5.486170476844799,12.4131,-10.09928610046257
0.559058066171301,11.93,14.08641048417406
7.453016326500497,12.4593,11.32212756671276
5.566444310218781,12.873,-10.06395043614748
12.28663172008615,13.1189,-1.813866868039922
2.916222882284725,11.257,13.61744067513565
12.37468012985263,12.621,3.406540280670484
3.832987371952427,12.2835,13.3162263955091
-1.23326007383129,11.4093,-10.81189130496111
12.21037920167033,12.7472,4.140510190956749
11.37440626154832,13.2895,6.464750918422944
7.893766873045625,13.759,-8.681213440758583
0.7918711774208902,14.362,14.05861603602467
11.82525202706152,12.3689,5.385132699059278
-6.611402451129356,13.246,-7.896104095007915
1.038944937300657,12.8663,-11.04062433820014
5.360133677485739,13.3962,12.64732796481072
12.52459845768982,12.822,-0.4306477372910184
5.654620024589517,13.2498,12.4918757113378
12.22482290734146,13.3696,-2.069170503883011
12.01299837552175,13.3076,4.833413001152679
1.212748911476666,13.5545,-11.03858075468546
9.779503530708148,13.0359,-6.874027522702165
11.21348301379362,12.9684,-4.723422698569541
6.577785501947149,13.125,11.94196439369897
10.37970897122386,13.509,-6.09239764236503
12.60079657351269,12.5777,0.6372529505234368
12.49651197842409,12.1158,-0.6575551787517584
8.945729816553932,11.0128,-7.773037954958022
6.393374515416387,11.45,12.05981228691493
3.168750025765434,12.7208,13.54149240535221
12.46050299922995,14.052,2.910045127859949
11.41437217997907,13.7852,6.379175788212753
10.47915448448172,13.0948,8.063119379642513
2.585127111670906,11.95,-10.92624620931196
5.17918214075128,13.8865,12.73837012152351
-4.84766349842133,10.088,-9.33257364589605
5.492515781251424,12.8213,-10.09651963959384
9.483461243249263,12.9888,-7.21491641308402
12.20621682116939,12.5345,4.156799258395986
12.38601688208293,12.61,3.347115756402315
9.469830978381797,12.8967,-7.229996246947884
1.986519324400368,13.149,-10.9963049004556
11.48437056377752,12.065,6.22525616853157
9.00523742909744,12.9583,-7.714782099682568
11.23066917386178,14.4237,6.759953930854181
11.71755406230174,13.3397,5.66932234019517
5.206360908345143,12.0159,12.72490894003001
4.546647509888492,13.4967,-10.460196354793
7.824372615989622,12.6475,-8.733877396446079
12.29673396123484,13.5048,3.779982413532343
4.297292447049591,11.7275,-10.54035753257595
8.769318487227196,10.9218,-7.941019047929261
12.28719210911132,11.9927,-1.81143867513987
11.44075624829149,11.3796,-4.264203164388299
10.19602110281297,12.069,8.477544082515445
8.463643714343254,12.4368,-8.216302861789963
11.75530416888989,15.015,5.571974954796548
9.376190037469872,12.6893,-7.332211649376382
5.910296751099739,11.834,-9.904156767435573
-0.3360499237988732,12.8689,14.15691206650358
12.24353607183757,12.321,-1.994334091272608
12.01879280024065,13.3589,-2.789671399086896
9.188957620079494,14.076,-7.529613659835609
10.76321407312356,14.2889,-5.513063741343361
7.484217570456584,12.003,11.29804858230256
8.31347109757059,13.4342,-8.34466267262245
6.614396537740293,13.367,-9.532093331557828
10.76513455991095,13.0017,-5.509971215624521
-0.9130594008210967,13.0547,-10.87353216625454
12.4265818262735,10.7501,3.120522051665266
8.797063656485236,11.407,-7.915056962128991
-8.344549888327002,12.0096,12.14934599726347
9.745698094289288,10.644,9.074132898793479
5.24514286377428,12.5435,-10.20102184041372
-5.215915119086802,11.923,13.5347424973836
12.50795826907472,11.3,-0.5691368456578351
9.00015151969523,11.8512,-7.719793221487715
8.000910669690221,11.0989,-8.598282006054301
12.59287577731266,11.8961,0.4236503949863223
12.30921381229594,12.407,-1.71418765693339
9.091116547839103,13.1038,9.831978576238154
12.57858248303641,13.6238,0.1676747072449925
12.60577260874203,12.9739,0.9336385953297394
3.006281252090093,12.33,-10.85717594604286
7.45687276435608,13.0726,-8.999594703441067
10.49725955434251,12.983,-5.922425106218302
-0.01177778460149121,13.3243,14.13799509420589
-2.849508584872314,12.7175,-10.34129555301167
5.123415915926031,11.7196,-10.24995522733811
10.74846090161429,12.5343,-5.53675127998982
11.61327526283508,12.556,-3.879094439379217
11.00956938180731,10.9582,-5.098214522474603
1.519566782473627,12.7846,-11.02830327129259
-11.36056758092376,13.0011,9.789714762405701
7.702569598191389,12.7745,11.12540426883525
-4.81123430300286,11.6268,-9.356016718754226
12.1818536534102,14.8776,-2.233979983548763
-2.373898194978715,11.003,14.10553659276657
11.73133164774725,12.7324,5.634062174005865
12.31509251607957,11.833,3.6968446438011
11.60656226733875,12.487,5.942968996586495
12.16496255168554,10.353,-2.296330585104925
5.922793647024444,13.682,-9.898087009860385
10.1324252636274,14.256,8.56615955472493
-9.535962459511493,12.4552,11.36448617671681
0.6942949095361445,13.1777,-11.03658303727165
12.44602425439133,12.3031,3.002640482825536
11.37776125254388,13.587,6.457628948779197
7.984148743538801,13.2859,10.89162935474063
12.59759090137517,11.793,0.5386151609354133
10.67951217318274,12.0122,7.747880725904449
-6.660275523739961,14.463,13.00413165874102
12.60589182340617,13.3615,0.9653409638990226
1.197142772948474,13.353,-11.03887594554705
-2.349225103444299,12.394,-10.51660625170245
7.623662025195014,13.9198,-8.881692481481188
10.96940691198768,14.7926,7.253302169304471
10.98605592145227,9.951647700000001,7.223328823383549
10.00932027908758,13.349,8.733432886937765
10.86002358453553,12.3785,-5.354513669170339
-1.343282522934961,12.7807,-10.7883943640181
7.624198614499666,13.133,11.18821328392793
12.57300322025653,12.564,1.908318375800749
10.22731441681383,13.8727,-6.303827077231103
8.858068765077974,11.989,10.07589567994578
11.04305575847877,11.18,7.119286517280282
9.612143511193416,12.6672,-7.06994299554263
11.43520644090669,10.462,6.333913994825495
12.5077566313849,10.9006,2.569705245752314
12.45727676403972,11.1108,-0.9294198373802738
-6.162487364291002,11.8545,-8.325875332056908
5.335611953580375,13.4012,-10.16359611952434
9.355050673680111,11.4142,-7.354957981040903
6.722645828253415,11.572,11.84642030606153
12.59193831941294,13.413,0.4034500218117232
12.5788759354838,13.5008,1.82307605154218
8.059241357577282,11.4806,-8.552290946308826
2.518177104836572,13.5338,-10.93571322222181
11.3172632292279,13.1555,6.584379840984723
10.95525554237629,12.5706,7.278634751190196
8.75628673919036,11.0178,-7.953155571286096
7.594080393671089,11.1672,-8.90292458771051
7.79990827549055,11.1271,-8.752250176036677
11.61906045332595,13.342,-3.865534532500898
8.448652987914741,11.9478,10.47623429194858
12.55664050954308,12.9743,2.111887334613703
1.47937657782118,11.8994,-11.03013418553891
12.56798331662738,11.8019,0.02047810967269276
7.195172292563521,11.6433,11.51566712658568
12.46473149149296,11.3701,2.88212938727317
11.49077694010715,13.2733,6.21089984806564
6.043191019172893,12.2112,12.27237949485706
10.88246399600147,13.4929,-5.316963323715123
11.98792728169979,11.877,-2.88503579330967
11.8662112000053,12.5934,-3.237751033799352
12.49063949934735,12.4224,-0.7010927095212007
12.1577202707946,11.17,-2.322675090732671
12.58126021091266,12.125,0.2092379155550764
6.026620485491401,11.663,12.28208477921625
2.879400103858578,13.26,-10.8797207469631
7.738561314369552,12.8457,-8.797883710514876
9.594797020341689,11.629,-7.089765168074487
10.92326773034466,12.46,-5.247881890935703
7.238549472697694,12.9187,-9.147438249658094
0.7009547639056594,11.4769,-11.03676326732425
11.97279634992722,12.7322,-2.930839342776998
10.04189976484897,12.3712,-6.54861675185884
12.51699383799434,12.5072,-0.4955638199179845
10.49250186349725,12.1559,-5.929427345410915
12.45817020161319,12.129,2.925269940986155
6.929096765555694,10.9212,-9.34495944205033
3.280686381395117,13.6247,-10.80325085457746
12.45183391429115,11.441,-0.9640803809376085
5.860076902472699,13.2079,12.37790465697268
5.832055143963101,10.3749,-9.941735965502883
12.29939920572411,11.6516,-1.757980243982588
9.87611473359285,10.48,8.908441943398982
11.28543243457699,14.196,-4.583233697357977
9.303281363818737,13.2223,9.598767557641084
11.97630363730653,10.9253,-2.920275847764804
3.225951227823692,11.4254,13.52355898703085
-6.658381943291889,11.786,-7.848007001605218
1.812208720751396,13.4902,-11.01056243987711
11.43815428928927,12.4074,-4.26974814999824
11.85143452729096,13.2506,5.312856904278128
8.253711814817763,12.9124,10.65530013129324
7.654972311876658,12.787,11.16366436768867
4.965530107805682,12.641,12.84160589601142
3.860357852864004,12.7359,13.30613092855437
9.687872441130308,12.491,9.145898346493247
12.39938311945942,12.6101,3.275005865164954
7.574008048637115,13.3524,-8.917251940434351
10.48496720194636,13.9399,8.054246130713235
10.54984347592275,12.9443,7.954138318732598
-1.616240408042946,11.4588,-10.72490013675695
12.35319990181732,12.0519,-1.507974865752271
12.35217588088625,12.9836,3.520239623612572
12.07348463256151,12.921,4.63610373344915
4.737332216957151,13.4524,-10.39457462843862
10.39914570130246,12.4046,-6.06472120077111
11.39224809793488,12.4327,6.426747488045492
12.48012166213917,12.7283,2.776771396461134
11.56543878072575,13.7402,-3.98952070420556
12.14541149489509,13.4708,-2.366934901865743
12.47772436901446,13.2259,-0.7930340351478102
-3.348104383888551,11.8797,-10.13804638944734
12.31891457854176,11.228,3.679199256168577
4.230531608915673,11.6357,13.16306988304648
-5.480486848620883,12.1608,-8.889465760780764
12.59109146582158,12.7955,0.3857780441069754
12.45746936731495,12.7551,-0.9281815352664426
10.22369770712869,12.3512,8.438491935959377
9.59321804761144,13.17,-7.09156509742258
11.57577790712769,12.1126,-3.96590513437406
12.15218461707705,11.4431,4.360704970813321
12.3486791951169,14.2564,-1.529986845069896
6.847013151475944,11.195,11.7622493981175
4.073222280098081,14.5469,13.22536104675077
10.82422867989025,12.1623,-5.413778739978338
11.8637058380905,13.033,5.278513880559308
10.14079484458079,11.9697,-6.419679425027681
5.192775786570073,11.1289,12.73164677645479
-3.406956325042052,12.6332,-10.11208944577015
8.587136076251223,12.6739,-8.107410690099812
-15.33833985500458,12.2818,2.525101489520411
11.30349968922403,13.1628,6.61273417473531
9.755700805646654,12.63,9.061614856122787
8.90595358695237,11.4183,10.02677562913673
11.57823250333792,12.843,-3.960278568314287
10.97335275507862,12.3611,-5.161625926257011
12.53127004936688,12.9725,2.368835407925279
12.38146827161418,12.229,3.371142281039377
12.18602651326868,12.8758,-2.218374519307504
-4.358230437488492,12.0633,-9.630338094467342
8.443727498221362,12.382,10.48084667075043
9.553634670863214,11.2467,-7.136450070986296
8.503647329962781,13.1101,10.42441847287497
12.40549781952597,13.8318,-1.236815608624139
12.44086199484237,12.1761,-1.032095821756192
9.61293101969501,11.8982,-7.069040988747021
-0.9454158433346153,11.5012,-10.86775534888285
