60,33.190,30.788,30.909,31.697,32.901,32.705,49.278,6.019,3.683,0,3.870,2.530,3.841,2.680,3.252,4.661,4.039,1.898,3.545,4.937,3.286,2.592,3.646,2.606,4.122,2.654,3.514,3.205,3.419,2.918,5.095,4.172,4.438,3.953,5.239,4.730,6.186,4.326,2.333,4.251,4.709,3.698,4.891,2.524,2.995,3.797,3.760,6.443,3.227,3.988,4.785,3.515,4.236,5.717,6.456,2.883,2.632,4.093,6.125,5.027,4.024,3.308,3.802,3.446,5.108,4.857,6.502,6.226,5.119,3.512,4.406,4.686,5.015,4.075,2.029,5.486,4.761,5.211,6.555,4.358,4.400,5.595,5.901,4.280,3.454,4.154,6.433,3.243,3.708,3.939,3.526,3.522,2.715,4.537,3.198,5.258,4.715,5.742,2.838,3.991
26,32.382,31.652,30.829,33.380,31.664,32.370,49.239,4.147,4.914,3.870,0,3.070,4.528,3.091,1.413,3.489,4.290,3.602,3.313,4.929,5.138,5.025,3.643,4.221,4.543,2.315,2.822,3.933,3.573,2.379,4.512,5.228,5.793,3.163,3.409,3.518,3.362,2.880,5.480,5.048,3.914,2.595,4.042,2.668,4.135,3.770,5.170,5.219,3.503,3.783,5.671,4.397,3.764,3.257,3.268,2.200,2.738,5.189,5.205,3.570,4.851,5.016,3.927,1.277,3.595,3.489,5.692,4.135,2.381,4.092,2.046,3.431,3.769,4.273,4.534,2.559,2.496,6.016,7.637,5.146,3.462,4.213,3.235,3.681,4.351,3.473,5.862,4.654,2.474,3.954,2.261,2.164,4.952,3.663,1.563,2.165,4.032,3.658,3.852,3.565
81,32.478,30.407,29.069,31.665,31.840,31.407,48.062,5.860,3.956,2.530,3.070,0,4.896,2.893,3.086,4.829,4.115,2.222,3.314,5.147,4.118,3.443,4.065,3.703,4.482,1.899,2.270,4.467,3.290,3.178,4.823,5.377,5.149,4.268,4.764,4.861,4.505,3.734,4.276,5.031,4.544,4.051,4.512,1.356,2.551,4.503,5.486,6.665,3.293,3.970,5.686,3.925,4.199,4.994,6.049,3.217,3.608,4.969,5.658,5.160,4.173,4.712,4.318,3.413,5.420,4.297,7.500,6.417,4.607,3.028,3.469,5.222,5.086,4.452,3.466,4.573,4.288,6.780,6.115,5.357,5.249,6.125,4.551,3.596,3.367,5.164,7.175,4.912,3.955,4.990,3.652,3.696,3.074,5.548,2.845,4.613,4.453,5.719,3.785,3.322
41,32.248,32.462,32.497,31.595,32.954,31.693,49.468,3.990,4.302,3.841,4.528,4.896,0,2.812,3.183,2.946,4.846,3.163,5.935,3.907,3.073,4.535,3.655,2.908,2.244,3.770,3.761,2.069,3.044,2.652,3.786,4.455,2.218,4.557,5.325,4.509,6.750,4.825,3.368,2.793,4.358,4.364,3.438,4.282,3.907,1.421,3.239,4.883,3.242,3.318,5.147,2.032,4.844,5.647,5.853,3.916,4.201,2.666,5.006,4.583,5.335,3.843,2.665,4.091,5.072,5.265,5.660,4.637,4.169,3.484,5.119,3.874,3.793,3.321,3.001,6.500,3.250,2.826,6.230,2.017,4.932,3.251,5.790,4.846,5.235,2.840,4.729,3.177,3.100,3.386,3.765,4.917,5.171,4.850,3.620,4.389,2.852,5.243,4.588,4.797
44,31.070,30.387,30.285,30.897,31.307,31.114,47.750,4.150,3.885,2.680,3.091,2.893,2.812,0,2.018,3.390,4.128,1.826,4.233,4.096,2.737,3.868,3.377,3.123,2.554,2.043,2.566,3.114,2.319,1.945,3.477,3.620,3.783,3.665,4.285,3.313,5.365,3.543,2.998,3.088,4.047,3.243,3.404,2.417,2.788,2.394,3.534,5.445,2.758,3.251,5.123,2.778,3.897,5.049,5.552,2.285,3.545,3.900,5.129,4.463,4.461,3.389,2.610,3.031,4.119,3.805,5.474,4.876,3.933,3.433,3.447,3.438,4.136,3.764,2.981,5.139,2.871,4.464,6.483,2.971,4.602,4.260,4.719,4.196,4.239,3.360,5.034,3.875,2.553,3.314,2.590,3.214,4.686,4.398,2.549,3.679,3.653,4.789,3.624,4.529
43,31.987,31.574,31.191,32.734,31.954,32.032,49.101,3.555,4.463,3.252,1.413,3.086,3.183,2.018,0,2.819,4.146,2.800,3.847,4.310,4.020,4.556,3.241,3.272,3.475,2.041,2.398,2.769,2.540,1.351,3.752,4.503,4.586,3.193,3.672,2.919,4.218,2.897,4.403,3.970,3.526,2.587,3.339,2.519,3.569,2.486,4.016,4.926,2.721,3.259,5.294,3.352,3.739,3.832,3.853,1.743,2.617,4.289,4.954,3.501,4.773,4.101,2.737,1.493,3.544,3.269,5.244,3.786,2.437,3.487,2.331,2.776,3.425,3.655,3.621,3.704,1.857,4.881,6.973,3.781,3.540,3.456,3.603,3.735,4.367,2.578,5.098,3.699,1.738,3.216,2.022,2.334,4.710,3.520,1.167,2.085,3.293,3.503,3.358,3.668
72,32.859,32.697,32.209,32.159,31.223,31.332,49.236,3.747,4.120,4.661,3.489,4.829,2.946,3.390,2.819,0,3.250,3.631,5.163,4.111,5.192,5.071,2.939,4.704,2.937,3.019,3.849,3.560,4.387,3.111,4.583,5.184,4.385,3.031,4.047,5.219,5.838,4.879,5.276,4.340,4.961,3.466,3.806,4.319,4.500,2.985,5.337,3.235,4.394,2.233,5.218,3.173,4.097,2.998,3.580,4.156,4.121,2.907,3.908,3.928,4.290,5.634,4.489,3.354,4.329,5.913,5.388,4.284,1.974,3.780,4.675,3.234,2.563,3.495,4.607,4.594,2.130,3.707,7.766,4.512,3.834,1.856,5.389,4.325,4.184,3.230,5.374,4.364,3.085,3.798,2.575,4.627,5.639,3.983,3.604,3.512,2.617,5.565,5.784,3.922
73,34.127,31.253,31.235,31.579,30.639,31.175,48.693,6.487,3.804,4.039,4.290,4.115,4.846,4.128,4.146,3.250,0,3.216,4.432,5.655,6.065,4.388,3.697,5.598,4.520,2.759,4.667,4.784,5.523,4.556,6.517,5.912,5.691,3.161,5.178,6.783,6.793,6.107,5.243,5.950,6.620,4.185,5.826,4.338,4.689,5.135,6.550,5.234,5.618,3.193,5.699,4.382,4.648,3.363,5.126,4.975,4.391,3.643,5.350,5.635,2.861,6.530,6.176,4.318,5.695,7.162,7.016,6.891,3.956,4.087,5.302,4.543,4.613,4.828,4.951,4.378,4.573,5.334,8.530,6.349,4.377,4.624,6.937,4.917,2.077,5.295,7.645,4.777,4.904,5.324,3.482,5.056,4.526,4.624,4.762,5.444,4.597,7.519,6.250,3.534
63,32.419,30.573,30.311,30.966,31.876,30.972,48.154,5.403,3.280,1.898,3.602,2.222,3.163,1.826,2.800,3.631,3.216,0,4.219,4.565,3.144,3.032,3.452,3.076,3.047,1.681,2.602,3.121,2.773,2.715,4.509,4.616,3.557,3.902,5.027,4.812,5.880,4.443,2.780,3.967,4.778,3.935,4.146,2.353,2.442,3.307,4.381,5.899,3.192,3.063,5.234,2.521,4.270,4.975,6.029,3.303,3.587,3.292,5.278,5.123,3.792,4.136,3.617,3.598,5.301,4.926,6.766,6.099,4.273,2.394,4.043,4.247,4.534,3.813,2.528,5.240,3.759,4.935,6.049,3.974,4.913,4.854,5.498,4.079,3.150,4.303,6.434,3.534,3.591,4.261,3.261,4.036,3.198,4.970,3.116,4.584,3.594,5.963,3.971,3.472
52,33.603,31.511,30.083,32.362,31.412,33.826,49.373,5.914,4.013,3.545,3.313,3.314,5.935,4.233,3.847,5.163,4.432,4.219,0,4.935,5.606,3.677,3.304,4.831,5.360,3.197,4.314,5.575,5.493,3.795,5.585,4.453,6.813,2.683,3.309,5.358,4.682,3.596,5.381,5.441,4.681,2.431,5.305,2.871,4.077,5.229,5.917,5.669,4.425,4.235,4.185,5.268,2.693,4.618,5.315,3.182,2.711,5.593,5.543,3.903,3.345,4.883,5.650,2.848,3.716,5.349,5.952,5.736,4.893,5.155,4.767,5.557,4.518,4.408,4.482,4.117,5.038,6.694,8.308,6.502,3.433,6.264,5.248,3.457,3.275,4.749,6.440,5.864,3.793,4.057,2.889,3.181,4.579,4.207,3.560,5.399,5.636,5.699,4.474,4.506
55,32.463,33.727,30.774,30.581,31.905,32.531,49.102,3.298,2.817,4.937,4.929,5.147,3.907,4.096,4.310,4.111,5.655,4.565,4.935,0,3.960,3.735,2.299,3.966,2.517,4.236,3.840,5.204,4.943,3.250,2.500,3.821,4.014,3.984,3.147,5.584,5.487,3.617,5.055,2.263,2.917,3.808,2.166,3.940,3.122,3.103,5.342,3.332,3.223,2.616,2.687,2.890,2.491,5.629,6.101,4.458,4.644,3.521,2.361,2.791,4.200,4.151,4.491,4.283,4.125,5.908,5.636,4.188,4.861,4.262,6.430,6.197,2.332,1.452,3.693,6.920,4.001,4.830,6.014,4.390,5.131,5.210,5.046,2.722,4.904,3.944,3.850,6.282,3.012,2.934,3.605,5.633,5.807,5.872,4.081,5.568,3.200,5.727,5.814,5.282
92,31.170,31.243,30.381,30.255,33.039,31.719,48.259,4.935,4.211,3.286,5.138,4.118,3.073,2.737,4.020,5.192,6.065,3.144,5.606,3.960,0,3.666,4.350,2.203,2.997,4.093,3.450,3.791,2.730,3.047,3.176,3.881,2.732,5.488,5.633,4.334,6.510,4.171,2.310,2.274,3.805,4.926,3.508,3.457,2.671,2.790,3.183,6.530,2.371,4.385,5.050,2.723,4.820,7.204,7.629,3.771,4.660,4.277,5.718,5.246,5.601,2.288,2.471,4.755,5.563,4.501,6.637,5.770,5.949,3.824,5.456,5.653,5.131,3.804,2.092,7.486,4.678,5.012,4.765,2.322,6.203,5.947,5.609,4.679,5.585,4.331,5.115,4.636,3.728,3.917,4.606,5.071,4.800,6.246,3.858,5.589,4.251,5.545,3.806,5.646
70,33.886,32.054,30.236,30.491,32.601,32.789,49.180,6.149,1.804,2.592,5.025,3.443,4.535,3.868,4.556,5.071,4.388,3.032,3.677,3.735,3.666,0,2.895,3.339,3.826,3.405,3.898,4.843,4.821,3.733,4.851,4.174,4.355,4.014,4.797,6.273,6.386,4.590,3.368,3.925,4.573,4.133,4.560,2.970,2.263,4.379,5.229,5.736,3.577,3.324,3.207,3.254,3.324,6.028,7.167,4.312,3.771,3.507,4.840,4.723,2.770,3.910,5.048,4.445,5.453,6.287,7.071,6.625,5.808,3.536,6.204,6.414,4.503,3.054,2.204,6.616,5.438,5.609,5.938,5.240,5.109,6.445,6.351,3.252,2.882,5.038,6.439,5.202,4.258,4.124,4.016,5.221,3.013,5.813,4.265,6.539,4.531,6.939,4.767,4.255
10,33.429,32.985,31.231,31.422,31.615,32.813,49.516,3.994,2.028,3.646,3.643,4.065,3.655,3.377,3.241,2.939,3.697,3.452,3.304,2.299,4.350,2.895,0,3.763,2.783,2.787,3.523,4.297,4.706,2.603,3.851,3.586,4.461,1.907,2.564,5.314,5.248,3.603,4.504,3.271,3.641,2.217,3.259,3.107,3.039,3.126,5.032,2.989,3.383,1.507,2.467,2.879,1.556,3.987,4.772,3.490,3.027,2.800,2.980,2.445,2.491,4.229,4.565,2.885,3.360,5.751,5.091,4.320,3.675,3.709,5.378,4.898,1.817,1.648,3.274,5.174,3.490,4.284,7.013,4.738,3.263,4.261,5.154,2.381,3.022,3.232,4.692,5.032,2.465,2.449,1.962,4.301,4.621,4.139,3.255,4.847,3.197,5.565,5.059,3.904
93,32.880,32.500,31.576,32.226,34.200,33.045,50.125,4.815,4.101,2.606,4.221,3.703,2.908,3.123,3.272,4.704,5.598,3.076,4.831,3.966,2.203,3.339,3.763,0,3.611,3.691,3.062,2.695,2.560,2.243,3.651,4.399,3.150,4.858,5.220,4.193,5.784,3.591,2.943,3.095,3.077,4.247,3.518,3.011,2.847,2.566,3.067,6.078,1.576,4.037,4.624,2.679,4.404,6.326,6.568,3.131,3.174,3.968,5.532,4.296,5.290,2.443,2.306,3.651,5.181,4.180,6.499,5.117,5.093,3.184,4.823,5.210,4.427,3.136,1.305,6.489,4.298,5.017,4.962,3.051,5.025,5.373,4.985,3.861,5.022,3.461,5.357,3.581,3.052,3.478,4.099,4.319,3.594,5.337,2.776,4.910,3.726,4.630,2.680,4.323
85,31.572,32.105,30.774,30.012,31.336,30.836,48.001,3.532,2.984,4.122,4.543,4.482,2.244,2.554,3.475,2.937,4.520,3.047,5.360,2.517,2.997,3.826,2.783,3.611,0,3.263,3.242,3.915,3.656,2.782,2.794,3.848,2.539,3.998,4.215,4.983,6.116,4.323,3.766,1.995,4.014,4.004,2.457,3.674,2.831,2.073,4.479,4.062,3.196,2.182,4.272,1.552,3.681,5.308,5.996,4.089,4.671,2.440,3.466,4.162,4.223,4.067,3.547,4.216,4.633,5.537,5.716,4.756,4.240,3.324,5.497,4.780,3.108,2.549,3.221,6.515,3.103,3.637,5.914,2.990,5.257,4.065,5.416,3.880,4.516,3.679,4.433,4.933,3.020,3.295,3.286,5.212,5.387,5.450,3.810,4.789,2.508,5.859,5.416,4.887
13,32.484,30.980,30.065,31.557,31.149,31.240,48.234,4.730,3.195,2.654,2.315,1.899,3.770,2.043,2.041,3.019,2.759,1.681,3.197,4.236,4.093,3.405,2.787,3.691,3.263,0,2.160,3.691,3.259,2.348,4.292,4.643,4.526,2.820,3.745,4.546,4.601,3.632,4.108,4.269,4.322,2.912,3.769,1.769,2.628,3.450,5.041,5.058,3.237,2.481,4.943,3.034,3.328,3.566,4.703,2.798,3.088,3.688,4.517,4.184,3.248,4.626,3.992,2.524,4.347,4.591,6.251,5.318,3.117,2.706,3.330,3.914,3.675,3.528,3.373,3.839,2.912,5.318,6.697,4.675,4.071,4.432,4.510,3.222,2.637,3.995,6.152,4.271,2.927,3.946,2.151,3.305,3.716,4.333,2.388,3.697,3.343,5.368,4.218,2.917
94,31.903,31.769,29.623,31.744,32.097,31.012,48.302,4.086,3.775,3.514,2.822,2.270,3.761,2.566,2.398,3.849,4.667,2.602,4.314,3.840,3.450,3.898,3.523,3.062,3.242,2.160,0,3.914,2.290,2.148,3.036,5.264,3.878,4.328,4.078,4.250,3.706,2.854,4.564,3.873,3.105,3.974,2.522,1.687,2.043,3.128,5.138,5.531,2.022,3.077,5.355,2.655,3.841,4.661,5.384,3.191,3.889,4.221,4.260,4.141,4.663,4.436,3.169,3.140,4.989,3.722,7.034,5.027,3.609,2.100,3.501,4.959,3.818,3.268,3.246,4.985,2.781,6.083,4.968,4.224,5.312,5.100,3.164,2.762,4.224,4.303,5.988,4.962,2.894,4.334,3.375,4.138,3.994,5.692,2.039,3.534,2.633,4.731,4.114,3.210
42,33.038,32.178,33.042,33.132,33.869,32.557,50.423,4.963,5.125,3.205,3.933,4.467,2.069,3.114,2.769,3.560,4.784,3.121,5.575,5.204,3.791,4.843,4.297,2.695,3.915,3.691,3.914,0,2.766,2.712,4.917,5.157,3.620,4.690,5.834,4.141,6.605,4.887,3.528,4.233,4.732,4.346,4.538,4.175,4.478,2.547,2.983,5.934,3.440,4.226,5.891,3.263,5.389,5.524,5.516,3.419,3.317,3.797,6.221,4.952,5.757,4.039,2.680,3.560,5.320,4.733,6.040,5.039,4.090,3.679,4.169,3.264,4.611,4.246,3.144,5.678,3.683,3.917,6.804,3.058,4.415,3.581,5.737,5.220,5.241,2.866,5.791,1.461,3.367,3.920,3.926,4.051,4.459,4.184,3.142,3.979,3.795,4.712,3.409,4.260
49,31.193,31.099,30.655,32.089,33.034,31.124,48.540,4.505,5.124,3.419,3.573,3.290,3.044,2.319,2.540,4.387,5.523,2.773,5.493,4.943,2.730,4.821,4.706,2.560,3.656,3.259,2.290,2.766,0,2.401,3.578,5.304,3.481,5.339,5.538,3.273,5.240,3.773,3.761,3.874,3.830,4.730,3.484,3.019,3.319,2.714,3.730,6.625,2.295,4.403,6.354,3.092,5.273,5.954,6.160,3.103,4.191,4.740,5.944,5.177,6.070,3.827,1.624,3.753,5.528,3.038,6.912,5.241,4.418,3.100,3.255,4.294,5.003,4.382,3.191,5.834,3.301,5.607,5.239,2.869,5.766,4.961,4.180,4.672,5.554,4.007,5.904,3.817,3.303,4.511,4.196,4.055,4.570,5.646,2.523,3.518,3.593,4.287,3.188,4.459
25,32.117,32.122,31.156,32.221,32.451,32.428,49.329,3.186,3.737,2.918,2.379,3.178,2.652,1.945,1.351,3.111,4.556,2.715,3.795,3.250,3.047,3.733,2.603,2.243,2.782,2.348,2.148,2.712,2.401,0,2.830,3.767,3.789,3.256,3.422,3.071,4.386,2.338,3.766,2.839,2.508,2.532,2.490,2.191,2.754,1.667,3.454,4.607,1.598,2.855,4.314,2.552,3.123,4.549,4.654,1.739,2.465,3.734,4.391,2.896,4.492,3.071,2.177,1.864,3.418,3.384,5.125,3.546,3.218,3.160,3.449,3.712,2.948,2.612,2.606,4.784,2.322,4.505,6.125,3.106,3.715,3.879,3.658,3.054,4.331,2.223,4.375,3.820,1.073,2.405,2.165,2.928,4.392,3.970,1.183,3.095,2.883,3.551,3.101,3.828
22,30.596,32.720,30.026,30.828,32.004,31.615,48.183,2.454,4.427,5.095,4.512,4.823,3.786,3.477,3.752,4.583,6.517,4.509,5.585,2.500,3.176,4.851,3.851,3.651,2.794,4.292,3.036,4.917,3.578,2.830,0,4.335,3.861,5.075,3.884,4.101,4.699,2.810,5.060,2.223,2.160,4.407,1.122,3.663,3.168,2.630,4.802,4.934,2.383,3.813,4.783,3.153,3.848,6.212,6.299,3.924,5.054,4.759,3.852,3.649,5.774,3.806,3.065,4.258,4.443,4.165,5.993,3.840,4.852,4.272,5.352,5.812,3.609,3.053,3.954,6.910,3.356,5.573,5.241,3.371,5.989,5.365,3.670,3.593,6.059,4.002,3.754,6.222,2.785,3.562,4.073,5.205,6.242,6.316,3.455,4.534,3.310,4.478,5.098,5.707
45,31.437,31.287,31.083,30.161,31.334,33.528,48.558,4.848,4.307,4.172,5.228,5.377,4.455,3.620,4.503,5.184,5.912,4.616,4.453,3.821,3.881,4.174,3.586,4.399,3.848,4.643,5.264,5.157,5.304,3.767,4.335,0,5.441,3.894,4.238,4.580,6.935,4.305,3.748,2.864,4.562,3.278,4.677,4.422,4.381,3.787,3.661,5.266,4.277,4.540,3.446,4.596,3.479,6.782,6.912,3.533,4.228,4.987,5.694,4.252,4.776,2.705,4.505,4.359,3.220,5.588,3.710,4.934,6.062,6.025,6.221,5.336,4.621,4.148,3.965,7.029,5.169,4.235,8.144,4.140,4.554,5.693,6.497,5.061,5.444,3.663,3.438,5.653,3.488,2.220,3.541,4.380,6.447,4.544,4.614,6.125,5.718,5.712,4.809,6.840
28,32.322,32.737,31.587,30.532,33.437,30.853,48.933,5.035,4.170,4.438,5.793,5.149,2.218,3.783,4.586,4.385,5.691,3.557,6.813,4.014,2.732,4.355,4.461,3.150,2.539,4.526,3.878,3.620,3.481,3.789,3.861,5.441,0,5.874,6.268,5.875,7.284,5.524,3.630,3.077,4.737,5.788,3.561,4.635,3.493,2.859,4.546,5.896,3.472,3.821,5.561,1.719,5.537,6.819,7.455,5.241,5.503,2.858,5.035,5.648,5.722,4.439,3.550,5.502,6.598,6.129,7.487,6.120,5.534,3.044,6.321,5.876,4.737,3.561,2.987,7.872,4.518,4.423,4.470,2.887,6.639,5.175,6.344,4.969,5.632,4.735,5.895,4.590,4.447,4.785,5.168,6.435,4.997,6.819,4.671,5.814,2.980,6.594,5.514,5.119
34,33.446,32.213,31.439,32.037,30.769,33.077,49.427,4.641,3.419,3.953,3.163,4.268,4.557,3.665,3.193,3.031,3.161,3.902,2.683,3.984,5.488,4.014,1.907,4.858,3.998,2.820,4.328,4.690,5.339,3.256,5.075,3.894,5.874,0,2.581,5.258,5.375,4.112,5.177,4.589,4.756,1.403,4.571,3.616,4.284,4.065,5.444,3.460,4.511,2.704,3.644,4.300,2.244,3.183,3.884,3.338,2.838,4.017,4.267,3.049,2.695,5.027,5.275,2.498,2.766,5.887,4.494,4.539,3.383,4.782,4.907,4.137,2.807,3.485,4.464,3.934,3.701,4.667,8.588,5.601,2.147,4.077,5.532,3.590,3.012,3.420,5.258,5.109,2.937,2.961,1.322,3.509,5.275,2.892,3.539,4.598,4.418,5.616,5.243,4.308
