0,0.374,0.387,0.332,0.233,0.526,0.515,0.469,0.338,0.171,0,0.223,0.255,0.255,0.226,0.226,0.226,0.266,0.223,0.284,0.210,0.153,0.183,0.153,0.644,0.794,0.715,0.625,0.686,0.731,0.671,0.742,0.786,0.719,0.756,1.089,0.973,0.978,0.951,0.897,0.548,0.496,0.412,0.650,0.463,0.896,1.173,0.980,1.472,1.253,0.989,2.433,2.700,2.743,3.063,3.053,3.166,3.228,3.363,3.438,3.345,3.226,3.390,3.458,3.408,3.333,3.491,3.659,3.754,3.768,3.750,3.545,3.852,3.916,4.024,3.988,3.660,3.723,3.893,3.916,4.054,4.098,4.348,4.206,4.455,4.286,4.544,4.762,4.655,4.924,4.956,5.196,5.594,5.429,5.314,5.413,5.556,5.272,5.151,5.087,4.942,4.915,4.958,4.922,5.012,5.153,5.191,5.366,5.598,5.610,5.396,5.842,5.939,6.389,6.507,6.796,6.067,5.926,6.530,6.295,5.365,4.834,4.592,4.422,4.290,4.322,4.212,4.171,4.464,4.535,4.535,4.517,4.353,4.727,4.465,4.482,4.371,4.479,4.097,3.946,3.490,3.350,3.391,2.905,2.833,3.227,3.934,3.833,4.092,3.917,4.908
0,0.539,0.548,0.529,0.403,0.707,0.676,0.592,0.450,0.316,0.223,0,0.125,0.125,0.140,0.140,0.140,0.072,0.000,0.155,0.219,0.261,0.280,0.168,0.809,0.934,0.860,0.788,0.860,0.897,0.813,0.874,0.942,0.837,0.839,1.184,1.098,1.119,1.130,1.084,0.438,0.446,0.424,0.651,0.635,1.067,1.343,1.159,1.629,1.418,0.818,2.559,2.837,2.877,3.201,3.152,3.264,3.317,3.456,3.536,3.419,3.297,3.465,3.532,3.481,3.410,3.574,3.751,3.831,3.846,3.838,3.604,3.911,3.970,4.079,4.046,3.707,3.759,3.918,3.934,4.085,4.135,4.374,4.229,4.473,4.294,4.573,4.802,4.691,4.966,5.007,5.245,5.647,5.463,5.348,5.441,5.590,5.307,5.182,5.112,4.973,4.934,5.002,4.969,5.066,5.203,5.240,5.412,5.622,5.631,5.416,5.862,5.963,6.406,6.524,6.817,6.074,5.947,6.544,6.298,5.411,4.883,4.646,4.473,4.342,4.377,4.271,4.233,4.530,4.608,4.608,4.596,4.432,4.796,4.531,4.534,4.427,4.554,4.162,4.005,3.568,3.423,3.443,2.981,2.915,3.332,4.051,3.886,4.132,3.951,4.975
0,0.592,0.583,0.548,0.455,0.754,0.730,0.656,0.517,0.374,0.255,0.125,0,0.200,0.261,0.261,0.261,0.173,0.125,0.129,0.191,0.247,0.226,0.247,0.834,0.957,0.860,0.813,0.897,0.949,0.872,0.936,0.997,0.876,0.910,1.245,1.142,1.159,1.176,1.127,0.381,0.384,0.368,0.604,0.606,1.096,1.393,1.213,1.670,1.469,0.762,2.581,2.865,2.906,3.232,3.192,3.301,3.356,3.488,3.569,3.458,3.335,3.500,3.568,3.521,3.445,3.610,3.790,3.870,3.878,3.869,3.636,3.946,4.009,4.120,4.092,3.748,3.801,3.959,3.976,4.130,4.175,4.419,4.270,4.516,4.339,4.611,4.833,4.722,4.991,5.032,5.269,5.673,5.489,5.375,5.472,5.622,5.341,5.215,5.144,4.998,4.960,5.040,5.006,5.103,5.235,5.270,5.443,5.659,5.675,5.463,5.905,6.009,6.448,6.569,6.857,6.110,5.977,6.585,6.342,5.452,4.917,4.678,4.505,4.373,4.409,4.301,4.262,4.562,4.637,4.637,4.621,4.455,4.813,4.568,4.576,4.467,4.593,4.200,4.047,3.614,3.469,3.481,3.010,2.955,3.357,4.072,3.918,4.169,3.989,5.020
0,0.592,0.616,0.583,0.455,0.754,0.730,0.656,0.517,0.374,0.255,0.125,0.200,0,0.168,0.168,0.168,0.173,0.125,0.129,0.191,0.247,0.301,0.247,0.880,1.018,0.949,0.860,0.919,0.949,0.872,0.936,0.997,0.921,0.910,1.261,1.177,1.193,1.176,1.127,0.381,0.384,0.368,0.570,0.606,1.132,1.393,1.197,1.694,1.469,0.788,2.650,2.920,2.961,3.281,3.241,3.355,3.409,3.551,3.630,3.515,3.395,3.563,3.629,3.577,3.508,3.670,3.842,3.926,3.945,3.936,3.707,4.011,4.069,4.178,4.140,3.806,3.859,4.019,4.036,4.183,4.236,4.473,4.331,4.573,4.394,4.675,4.907,4.798,5.075,5.115,5.352,5.753,5.572,5.457,5.548,5.696,5.412,5.287,5.218,5.082,5.044,5.103,5.070,5.166,5.307,5.345,5.516,5.726,5.731,5.514,5.962,6.062,6.506,6.623,6.918,6.178,6.054,6.645,6.399,5.510,4.986,4.750,4.576,4.446,4.481,4.374,4.336,4.632,4.710,4.710,4.699,4.535,4.904,4.629,4.632,4.525,4.650,4.261,4.101,3.658,3.515,3.543,3.082,3.008,3.428,4.145,3.989,4.235,4.053,5.068
0,0.469,0.500,0.500,0.345,0.638,0.601,0.510,0.373,0.261,0.226,0.140,0.261,0.168,0,0.000,0.000,0.129,0.140,0.268,0.300,0.312,0.357,0.131,0.763,0.891,0.844,0.743,0.799,0.819,0.729,0.789,0.860,0.779,0.749,1.101,1.031,1.054,1.054,1.011,0.544,0.544,0.509,0.725,0.663,1.012,1.262,1.074,1.557,1.335,0.926,2.509,2.779,2.818,3.138,3.086,3.200,3.252,3.398,3.477,3.358,3.237,3.407,3.473,3.419,3.353,3.514,3.686,3.769,3.790,3.783,3.552,3.855,3.910,4.019,3.979,3.647,3.700,3.862,3.879,4.023,4.079,4.314,4.173,4.416,4.236,4.519,4.753,4.644,4.924,4.964,5.201,5.601,5.421,5.305,5.395,5.542,5.256,5.132,5.064,4.931,4.895,4.945,4.912,5.008,5.152,5.192,5.361,5.570,5.573,5.355,5.804,5.902,6.349,6.465,6.761,6.025,5.901,6.488,6.242,5.351,4.830,4.595,4.421,4.291,4.326,4.221,4.183,4.477,4.557,4.557,4.548,4.386,4.757,4.471,4.472,4.366,4.491,4.104,3.941,3.498,3.354,3.386,2.930,2.851,3.280,4.001,3.834,4.079,3.897,4.907
0,0.469,0.500,0.500,0.345,0.638,0.601,0.510,0.373,0.261,0.226,0.140,0.261,0.168,0.000,0,0.000,0.129,0.140,0.268,0.300,0.312,0.357,0.131,0.763,0.891,0.844,0.743,0.799,0.819,0.729,0.789,0.860,0.779,0.749,1.101,1.031,1.054,1.054,1.011,0.544,0.544,0.509,0.725,0.663,1.012,1.262,1.074,1.557,1.335,0.926,2.509,2.779,2.818,3.138,3.086,3.200,3.252,3.398,3.477,3.358,3.237,3.407,3.473,3.419,3.353,3.514,3.686,3.769,3.790,3.783,3.552,3.855,3.910,4.019,3.979,3.647,3.700,3.862,3.879,4.023,4.079,4.314,4.173,4.416,4.236,4.519,4.753,4.644,4.924,4.964,5.201,5.601,5.421,5.305,5.395,5.542,5.256,5.132,5.064,4.931,4.895,4.945,4.912,5.008,5.152,5.192,5.361,5.570,5.573,5.355,5.804,5.902,6.349,6.465,6.761,6.025,5.901,6.488,6.242,5.351,4.830,4.595,4.421,4.291,4.326,4.221,4.183,4.477,4.557,4.557,4.548,4.386,4.757,4.471,4.472,4.366,4.491,4.104,3.941,3.498,3.354,3.386,2.930,2.851,3.280,4.001,3.834,4.079,3.897,4.907
0,0.469,0.500,0.500,0.345,0.638,0.601,0.510,0.373,0.261,0.226,0.140,0.261,0.168,0.000,0.000,0,0.129,0.140,0.268,0.300,0.312,0.357,0.131,0.763,0.891,0.844,0.743,0.799,0.819,0.729,0.789,0.860,0.779,0.749,1.101,1.031,1.054,1.054,1.011,0.544,0.544,0.509,0.725,0.663,1.012,1.262,1.074,1.557,1.335,0.926,2.509,2.779,2.818,3.138,3.086,3.200,3.252,3.398,3.477,3.358,3.237,3.407,3.473,3.419,3.353,3.514,3.686,3.769,3.790,3.783,3.552,3.855,3.910,4.019,3.979,3.647,3.700,3.862,3.879,4.023,4.079,4.314,4.173,4.416,4.236,4.519,4.753,4.644,4.924,4.964,5.201,5.601,5.421,5.305,5.395,5.542,5.256,5.132,5.064,4.931,4.895,4.945,4.912,5.008,5.152,5.192,5.361,5.570,5.573,5.355,5.804,5.902,6.349,6.465,6.761,6.025,5.901,6.488,6.242,5.351,4.830,4.595,4.421,4.291,4.326,4.221,4.183,4.477,4.557,4.557,4.548,4.386,4.757,4.471,4.472,4.366,4.491,4.104,3.941,3.498,3.354,3.386,2.930,2.851,3.280,4.001,3.834,4.079,3.897,4.907
0,0.539,0.548,0.548,0.411,0.711,0.671,0.574,0.435,0.322,0.266,0.072,0.173,0.173,0.129,0.129,0.129,0,0.072,0.218,0.291,0.328,0.343,0.166,0.806,0.923,0.858,0.785,0.860,0.891,0.798,0.855,0.931,0.815,0.804,1.150,1.076,1.102,1.128,1.086,0.489,0.510,0.495,0.718,0.699,1.064,1.336,1.158,1.616,1.409,0.839,2.536,2.817,2.855,3.179,3.117,3.228,3.279,3.420,3.501,3.377,3.255,3.424,3.490,3.439,3.370,3.535,3.713,3.789,3.806,3.801,3.560,3.865,3.922,4.032,3.999,3.658,3.708,3.864,3.879,4.032,4.084,4.320,4.175,4.417,4.236,4.520,4.753,4.642,4.919,4.962,5.199,5.601,5.414,5.299,5.389,5.540,5.256,5.130,5.059,4.923,4.882,4.952,4.920,5.018,5.156,5.194,5.363,5.569,5.576,5.361,5.806,5.908,6.350,6.468,6.762,6.017,5.894,6.487,6.240,5.361,4.835,4.600,4.426,4.295,4.331,4.226,4.189,4.487,4.567,4.567,4.558,4.394,4.757,4.487,4.486,4.379,4.512,4.118,3.958,3.526,3.380,3.396,2.942,2.875,3.300,4.024,3.840,4.083,3.900,4.930
0,0.539,0.548,0.529,0.403,0.707,0.676,0.592,0.450,0.316,0.223,0.000,0.125,0.125,0.140,0.140,0.140,0.072,0,0.155,0.219,0.261,0.280,0.168,0.809,0.934,0.860,0.788,0.860,0.897,0.813,0.874,0.942,0.837,0.839,1.184,1.098,1.119,1.130,1.084,0.438,0.446,0.424,0.651,0.635,1.067,1.343,1.159,1.629,1.418,0.818,2.559,2.837,2.877,3.201,3.152,3.264,3.317,3.456,3.536,3.419,3.297,3.465,3.532,3.481,3.410,3.574,3.751,3.831,3.846,3.838,3.604,3.911,3.970,4.079,4.046,3.707,3.759,3.918,3.934,4.085,4.135,4.374,4.229,4.473,4.294,4.573,4.802,4.691,4.966,5.007,5.245,5.647,5.463,5.348,5.441,5.590,5.307,5.182,5.112,4.973,4.934,5.002,4.969,5.066,5.203,5.240,5.412,5.622,5.631,5.416,5.862,5.963,6.406,6.524,6.817,6.074,5.947,6.544,6.298,5.411,4.883,4.646,4.473,4.342,4.377,4.271,4.233,4.530,4.608,4.608,4.596,4.432,4.796,4.531,4.534,4.427,4.554,4.162,4.005,3.568,3.423,3.443,2.981,2.915,3.332,4.051,3.886,4.132,3.951,4.975
0,0.648,0.656,0.608,0.507,0.807,0.789,0.721,0.581,0.427,0.284,0.155,0.129,0.129,0.268,0.268,0.268,0.218,0.155,0,0.139,0.227,0.248,0.303,0.913,1.049,0.958,0.893,0.964,1.008,0.937,1.003,1.059,0.965,0.983,1.326,1.227,1.241,1.233,1.180,0.288,0.292,0.290,0.506,0.581,1.171,1.453,1.261,1.746,1.531,0.708,2.682,2.959,3.000,3.324,3.290,3.401,3.457,3.593,3.672,3.562,3.440,3.606,3.673,3.624,3.550,3.714,3.891,3.973,3.985,3.975,3.746,4.054,4.115,4.225,4.193,3.854,3.907,4.065,4.082,4.234,4.282,4.524,4.377,4.621,4.443,4.719,4.945,4.834,5.106,5.146,5.384,5.786,5.603,5.489,5.584,5.734,5.451,5.326,5.256,5.113,5.075,5.148,5.114,5.211,5.346,5.382,5.554,5.768,5.780,5.566,6.010,6.113,6.554,6.673,6.964,6.219,6.090,6.691,6.447,5.558,5.027,4.788,4.616,4.484,4.519,4.412,4.373,4.671,4.747,4.747,4.732,4.567,4.929,4.674,4.681,4.572,4.697,4.306,4.151,3.713,3.569,3.588,3.119,3.057,3.462,4.176,4.028,4.278,4.097,5.122
0,0.583,0.592,0.520,0.443,0.728,0.724,0.678,0.544,0.379,0.210,0.219,0.191,0.191,0.300,0.300,0.300,0.291,0.219,0.139,0,0.096,0.139,0.299,0.841,0.990,0.893,0.823,0.886,0.937,0.881,0.952,0.994,0.922,0.961,1.296,1.179,1.183,1.150,1.093,0.345,0.286,0.219,0.461,0.443,1.093,1.375,1.177,1.675,1.456,0.806,2.629,2.899,2.943,3.264,3.256,3.368,3.429,3.562,3.638,3.543,3.423,3.586,3.655,3.606,3.529,3.689,3.861,3.953,3.963,3.946,3.735,4.044,4.109,4.218,4.185,3.852,3.911,4.076,4.098,4.242,4.286,4.534,4.389,4.637,4.464,4.728,4.947,4.838,5.106,5.140,5.380,5.780,5.608,5.494,5.593,5.739,5.456,5.333,5.267,5.120,5.088,5.148,5.112,5.204,5.341,5.378,5.553,5.780,5.794,5.581,6.025,6.125,6.570,6.690,6.978,6.241,6.103,6.710,6.471,5.557,5.023,4.781,4.611,4.478,4.512,4.402,4.361,4.657,4.728,4.728,4.709,4.543,4.911,4.661,4.676,4.565,4.678,4.292,4.142,3.692,3.551,3.582,3.098,3.033,3.423,4.128,4.022,4.279,4.103,5.108
0,0.510,0.520,0.436,0.374,0.646,0.648,0.616,0.490,0.323,0.153,0.261,0.247,0.247,0.312,0.312,0.312,0.328,0.261,0.227,0.096,0,0.100,0.283,0.763,0.919,0.822,0.746,0.804,0.857,0.810,0.883,0.916,0.859,0.907,1.237,1.111,1.109,1.064,1.005,0.434,0.358,0.261,0.500,0.374,1.010,1.290,1.091,1.594,1.373,0.900,2.557,2.823,2.868,3.187,3.192,3.304,3.368,3.500,3.574,3.487,3.368,3.531,3.599,3.551,3.473,3.631,3.799,3.896,3.906,3.886,3.685,3.994,4.061,4.168,4.134,3.806,3.869,4.039,4.063,4.202,4.244,4.496,4.352,4.602,4.433,4.689,4.904,4.796,5.062,5.094,5.334,5.733,5.568,5.454,5.555,5.698,5.415,5.293,5.230,5.081,5.054,5.103,5.066,5.156,5.295,5.331,5.507,5.742,5.757,5.544,5.989,6.087,6.535,6.655,6.942,6.211,6.067,6.676,6.442,5.511,4.976,4.733,4.564,4.431,4.463,4.352,4.310,4.604,4.673,4.673,4.652,4.487,4.859,4.608,4.628,4.516,4.621,4.239,4.091,3.635,3.495,3.535,3.043,2.975,3.358,4.059,3.974,4.236,4.062,5.054
0,0.520,0.510,0.424,0.387,0.654,0.656,0.624,0.500,0.338,0.183,0.280,0.226,0.301,0.357,0.357,0.357,0.343,0.280,0.248,0.139,0.100,0,0.300,0.743,0.891,0.778,0.725,0.798,0.862,0.816,0.889,0.922,0.841,0.913,1.233,1.097,1.096,1.069,1.010,0.445,0.372,0.280,0.529,0.387,0.995,1.294,1.105,1.584,1.376,0.895,2.524,2.796,2.841,3.164,3.168,3.278,3.343,3.470,3.545,3.460,3.340,3.501,3.570,3.524,3.442,3.602,3.774,3.869,3.874,3.854,3.651,3.963,4.032,4.141,4.111,3.778,3.842,4.010,4.034,4.177,4.214,4.470,4.323,4.575,4.407,4.657,4.868,4.760,5.022,5.054,5.293,5.693,5.527,5.414,5.518,5.662,5.381,5.258,5.194,5.041,5.013,5.073,5.035,5.125,5.259,5.295,5.472,5.710,5.730,5.520,5.961,6.061,6.507,6.628,6.912,6.177,6.030,6.647,6.414,5.483,4.943,4.698,4.530,4.396,4.428,4.316,4.274,4.571,4.637,4.637,4.614,4.448,4.815,4.578,4.601,4.488,4.594,4.210,4.065,3.614,3.473,3.505,3.008,2.950,3.324,4.023,3.940,4.204,4.031,5.031
