Head,Tail,Difference
3,113,0
3,114,0
3,115,0
3,116,0
3,117,0
3,118,0
3,119,0
3,120,0
3,121,0
3,122,0
3,123,0
3,124,0
3,125,0
3,126,0
3,127,0
3,128,0
3,129,0
3,130,0
3,131,0
3,132,0
3,133,0
3,134,0
3,135,0
3,136,0
3,137,0
3,138,0
3,139,0
3,140,0
3,141,0
3,142,0
3,143,0
3,144,0
3,145,0
3,146,0
3,147,0
3,148,0
3,149,0
4,0,0
4,1,0.20489
4,2,0.135736
4,3,0.140953
4,4,0
4,5,0
4,6,0.0709592
4,7,0
4,8,0.141266
4,9,0.184049
4,10,0
4,11,0
4,12,0
4,13,0
4,14,0
4,15,0
4,16,0
4,17,0
4,18,1.11022e-16
4,19,0
4,20,0
4,21,0
4,22,0
4,23,-2.46405e-09
4,24,0.141421
4,25,0.13513
4,26,0.163077
4,27,0
4,28,0
4,29,0
4,30,0.184049
4,31,0.213758
4,32,0
4,33,0.184049
4,34,0.126818
4,35,0
4,36,0
4,37,0.190219
4,38,0.0934081
4,39,0
4,40,0
4,41,0.185385
4,42,0
4,43,0.12249
4,44,0
4,45,0.210342
4,46,0.101461
4,47,0.185385
4,48,0.108654
4,49,0
4,50,0
4,51,0
4,52,0
4,53,0
4,54,0
4,55,0
4,56,0
4,57,0
4,58,0
4,59,0
4,60,0
4,61,0
4,62,0
4,63,0
4,64,0
4,65,0
4,66,0
4,67,0
4,68,0
4,69,0
4,70,0
4,71,0
4,72,0
4,73,0
4,74,0
4,75,0
4,76,0
4,77,0
4,78,0
4,79,0
4,80,0
4,81,0
4,82,0
4,83,0
4,84,0
4,85,0
4,86,0
4,87,0
4,88,0
4,89,0
4,90,0
4,91,0
4,92,0
4,93,0
4,94,0
4,95,0
4,96,0
4,97,0
4,98,0
4,99,0
4,100,0
4,101,0
4,102,0
4,103,0
4,104,0
4,105,0
4,106,0
4,107,0
4,108,0
4,109,0
4,110,0
4,111,0
4,112,0
4,113,0
4,114,0
4,115,0
4,116,0
4,117,0
4,118,0
4,119,0
4,120,0
4,121,0
4,122,0
4,123,0
4,124,0
4,125,0
4,126,0
4,127,0
4,128,0
4,129,0
4,130,0
4,131,0
4,132,0
4,133,0
4,134,0
4,135,0
4,136,0
4,137,0
4,138,0
4,139,0
4,140,0
4,141,0
4,142,0
4,143,0
4,144,0
4,145,0
4,146,0
4,147,0
4,148,0
4,149,0
5,0,0
5,1,0
5,2,0
5,3,0
5,4,0
5,5,0
5,6,0
5,7,0.179005
5,8,0
5,9,0
5,10,0.0565122
5,11,0.0450949
5,12,0.103214
5,13,0
5,14,0.0948899
5,15,0.00858546
5,16,0.177961
5,17,0.0119428
5,18,0
5,19,0.41985
5,20,0.442803
5,21,0.579266
5,22,0.257711
5,23,3.72529e-09
5,24,0
5,25,0
5,26,0
5,27,0.271241
5,28,9.99201e-16
5,29,0.0482906
5,30,0
5,31,0
5,32,0.313052
5,33,0
5,34,0
5,35,0.156118
5,36,0
5,37,0
5,38,0
5,39,0.160734
5,40,0.279007
5,41,0
5,42,0.0342119
5,43,0
5,44,0.0137203
5,45,0
5,46,0
5,47,0
5,48,0
5,49,0.217209
5,50,0.150907
5,51,0.20452
5,52,0.180368
5,53,0.466937
5,54,0.257716
5,55,0.349198
5,56,0.205575
5,57,0.57834
5,58,0.235807
5,59,0.429794
5,60,0.607362
5,61,0.288315
5,62,0.444877
5,63,0.287561
5,64,0.360507
5,65,0.185427
5,66,0.322281
5,67,0.374294
5,68,0.384038
5,69,0.439279
5,70,0.255906
5,71,0.307759
5,72,0.322369
5,73,0.307504
5,74,0.253559
5,75,0.21307
5,76,0.436091
5,77,0.474299
5,78,0.487055
5,79,0.372304
5,80,0.318385
5,81,0.342502
5,82,0.21859
5,83,0.193576
5,84,0.368367
5,85,0.333824
5,86,0.43442
5,87,0.406478
5,88,0.272149
5,89,0.387948
5,90,0.587071
5,91,0.382636
5,92,0.324726
5,93,0.337653
5,94,0.277209
5,95,0.56605
5,96,0.356539
5,97,0.232607
5,98,0.211786
5,99,0.294537
5,100,0.217833
5,101,0.326075
5,102,0.193729
5,103,0.265594
5,104,0.233968
5,105,0.176143
5,106,0.441567
5,107,0.201444
5,108,0.280146
5,109,0.135555
5,110,0.201596
5,111,0.276142
5,112,0.207246
5,113,0.355966
5,114,0.295847
5,115,0.208695
5,116,0.237085
5,117,0.113882
5,118,0.208246
5,119,0.387725
5,120,0.180539
5,121,0.327378
5,122,0.190457
5,123,0.285631
5,124,0.189193
5,125,0.262069
5,126,0.19031
5,127,0.199707
5,128,0.0931818
5,129,0.259704
5,130,0.280816
5,131,0.323275
5,132,0.155581
5,133,0.202099
5,134,0.234363
5,135,0.272299
5,136,0.18578
5,137,0.200984
5,138,0.173118
5,139,0.326075
5,140,0.19301
5,141,0.182413
5,142,0.204074
5,143,0.309851
5,144,0.227563
5,145,0.206949
5,146,0.284052
5,147,0.173313
5,148,0.280504
5,149,0.263911
6,0,-1.11022e-16
6,1,0.230327
6,2,0.164575
6,3,0.0836417
6,4,0.0709592
6,5,0
6,6,0
6,7,0
6,8,0.102275
6,9,0.122814
6,10,0
6,11,0
6,12,0
6,13,0
6,14,0
6,15,0
6,16,0
6,17,0
6,18,0.0709592
6,19,0
6,20,0
6,21,0
6,22,0
6,23,-2.89944e-09
6,24,0.108276
6,25,0.0366525
6,26,0.0811911
6,27,0
6,28,0
6,29,0
6,30,0.122814
6,31,0.316956
6,32,0
6,33,0.122814
6,34,0.0973849
6,35,0
6,36,-5.55112e-17
6,37,0.214231
6,38,0.0366525
6,39,0
6,40,0
6,41,0.221657
6,42,0
6,43,0.0848066
6,44,0
6,45,0.0864543
6,46,-1.66533e-16
6,47,0.188442
6,48,0.0872911
6,49,0
6,50,0
6,51,0
6,52,0
6,53,0
6,54,0
6,55,0
6,56,0
6,57,0
6,58,0
6,59,0
6,60,0
6,61,0
6,62,0
6,63,0
6,64,0
6,65,0
6,66,0
6,67,0
6,68,0
6,69,0
6,70,0
6,71,0
6,72,0
6,73,0
6,74,0
6,75,0
6,76,0
6,77,0
6,78,0
6,79,0
6,80,0
6,81,0
6,82,0
6,83,0
6,84,0
6,85,0
6,86,0
6,87,0
6,88,0
6,89,0
6,90,0
6,91,0
6,92,0
6,93,0
6,94,0
6,95,0
6,96,0
6,97,0
6,98,0
6,99,0
6,100,0
6,101,0
6,102,0
6,103,0
6,104,0
6,105,0
6,106,0
6,107,0
6,108,0
6,109,0
6,110,0
6,111,0
6,112,0
6,113,0
6,114,0
6,115,0
6,116,0
6,117,0
6,118,0
6,119,0
6,120,0
6,121,0
6,122,0
6,123,0
6,124,0
6,125,0
6,126,0
6,127,0
6,128,0
6,129,0
6,130,0
6,131,0
6,132,0
6,133,0
6,134,0
6,135,0
6,136,0
6,137,0
6,138,0
6,139,0
6,140,0
6,141,0
6,142,0
6,143,0
6,144,0
6,145,0
6,146,0
6,147,0
6,148,0
6,149,0
7,0,0
7,1,0
7,2,0
7,3,0
7,4,0
7,5,0.179005
7,6,0
7,7,0
7,8,0
7,9,0
7,10,0.2082
7,11,0.280356
7,12,0.299632
7,13,0
7,14,0.163815
7,15,0.241975
7,16,0.0166802
7,17,0.158492
7,18,0
7,19,0.00128674
7,20,0.0217697
7,21,0.0356793
7,22,0.002791
7,23,3.81729e-09
7,24,0
7,25,0
7,26,0
7,27,0.100803
7,28,0.274245
7,29,0.301794
7,30,0
7,31,0
7,32,0.269289
7,33,0
7,34,0
7,35,0.0129736
7,36,0
7,37,0
7,38,0
7,39,0.0162012
7,40,0.1089
7,41,0
7,42,0.211876
7,43,0
7,44,0.20859
7,45,0
7,46,0
7,47,0
7,48,0
7,49,0.316265
7,50,0.00231217
7,51,0.00463345
7,52,0.00229138
7,53,9.84369e-05
7,54,0.00042766
7,55,0.00280288
7,56,0.00792598
7,57,3.53253e-05
7,58,0.00073182
7,59,0.00178511
7,60,0.00167406
7,61,0.00311076
7,62,0.00218632
7,63,0.00282873
7,64,0.00108258
7,65,0.00137731
7,66,0.00597882
7,67,0.000487933
7,68,0.000737392
7,69,8.88178e-16
7,70,0.0086427
7,71,0.000144554
7,72,0.000171629
7,73,0.00186568
7,74,0.000539659
7,75,0.000874746
7,76,0.000389559
7,77,0.000118926
7,78,0.000288759
7,79,0.000136829
7,80,0.00243594
7,81,0.0071487
7,82,0.0115857
7,83,0.00244321
7,84,0.000843753
7,85,0.00447169
7,86,0.00010701
7,87,0.00141553
7,88,0.00369623
7,89,3.05661e-05
7,90,0.000553043
7,91,0.00128445
7,92,0.00435753
7,93,0.00289327
7,94,0.00113567
7,95,0.000778892
7,96,0.00146217
7,97,0.000234439
7,98,0.00234178
7,99,0.00254493
7,100,0.0110962
7,101,0.00307906
7,102,0.00346886
7,103,0.00473301
7,104,0.00551242
7,105,0.00361297
7,106,0.0027977
7,107,0.0029803
7,108,0.000841781
7,109,0.0123238
7,110,0.0061541
7,111,0.00163609
7,112,0.00342659
7,113,0.00151384
7,114,0.00390195
7,115,0.00715498
7,116,0.00477031
7,117,0.0152893
7,118,0.00122315
7,119,1.54415e-05
7,120,0.00603257
7,121,0.00429493
7,122,0.00198244
7,123,0.000972727
7,124,0.008654
7,125,0.00320951
7,126,0.00291538
7,127,0.00144979
7,128,0.01412
7,129,0.00318232
7,130,0.00228066
7,131,0.00262873
7,132,0.00198167
7,133,0.0119854
7,134,0.00658148
7,135,0.00476399
7,136,0.00383855
7,137,0.00521816
7,138,0.00278857
7,139,0.00307906
7,140,0.00708869
7,141,0.00836736
7,142,0.00283185
7,143,0.000279638
7,144,0.00373785
7,145,0.0121312
7,146,0.00630459
7,147,0.00581151
7,148,0.00170985
7,149,0.00462652
8,0,0
8,1,0.0721025
8,2,0.00181244
8,3,0.0120473
8,4,0.141266
8,5,0
8,6,0.102275
8,7,0
8,8,0
8,9,0.0130335
8,10,0
8,11,0
8,12,0
8,13,1.11022e-16
8,14,0
8,15,0
8,16,0
8,17,0
8,18,0.160234
8,19,0
8,20,0
8,21,0
8,22,0
8,23,-3.81414e-09
8,24,0.0776762
8,25,0.0312421
8,26,0.00049197
8,27,0
8,28,0
8,29,0
8,30,0.0130335
8,31,0.151802
8,32,0
8,33,0.0130335
8,34,0.00034703
8,35,0
8,36,1.11022e-16
8,37,0.140866
8,38,0.0485183
8,39,0
8,40,0
8,41,0.0433783
8,42,0
8,43,0.0160529
8,44,0
8,45,0.0140035
8,46,0.0805465
8,47,0.0433783
8,48,0.00381411
8,49,0
8,50,0
8,51,0
8,52,0
8,53,0
8,54,0
8,55,0
8,56,0
8,57,0
8,58,0
8,59,0
8,60,0
8,61,0
8,62,0
8,63,0
8,64,0
8,65,0
8,66,0
8,67,0
8,68,0
8,69,0
8,70,0
8,71,0
8,72,0
8,73,0
8,74,0
8,75,0
8,76,0
8,77,0
8,78,0
8,79,0
8,80,0
8,81,0
8,82,0
8,83,0
8,84,0
8,85,0
8,86,0
8,87,0
8,88,0
8,89,0
8,90,0
8,91,0
8,92,0
8,93,0
8,94,0
8,95,0
8,96,0
8,97,0
8,98,0
8,99,0
8,100,0
8,101,0
8,102,0
8,103,0
8,104,0
8,105,0
8,106,0
8,107,0
8,108,0
8,109,0
8,110,0
8,111,0
8,112,0
8,113,0
8,114,0
8,115,0
8,116,0
8,117,0
8,118,0
8,119,0
8,120,0
8,121,0
8,122,0
8,123,0
8,124,0
8,125,0
8,126,0
8,127,0
8,128,0
8,129,0
8,130,0
8,131,0
8,132,0
8,133,0
8,134,0
8,135,0
8,136,0
8,137,0
8,138,0
8,139,0
8,140,0
8,141,0
8,142,0
8,143,0
8,144,0
8,145,0
8,146,0
8,147,0
8,148,0
8,149,0
9,0,0
9,1,0.0336759
9,2,0.00432409
9,3,0.0479278
9,4,0.184049
9,5,0
9,6,0.122814
9,7,0
9,8,0.0130335
9,9,0
9,10,0
9,11,0
9,12,0
9,13,0
9,14,0
9,15,0
9,16,0
9,17,0
9,18,0.111955
9,19,0
9,20,0
9,21,0
9,22,0
9,23,-4.37592e-09
9,24,0.0742597
9,25,0.125046
9,26,0.0444622
9,27,0
9,28,0
9,29,0
9,30,0
9,31,0.120813
9,32,0
9,33,0
9,34,0.0125351
9,35,0
9,36,0
9,37,0.0122475
9,38,0.047396
9,39,0
9,40,0
9,41,0.00348761
9,42,0
9,43,0.0462118
9,44,0
9,45,0.00398681
9,46,0.214942
9,47,0.00537572
9,48,0.0031157
9,49,0
9,50,0
9,51,0
9,52,0
9,53,0
9,54,0
9,55,0
9,56,0
9,57,0
9,58,0
9,59,0
9,60,0
9,61,0
9,62,0
9,63,0
9,64,0
9,65,0
9,66,0
9,67,0
9,68,0
9,69,0
9,70,0
9,71,0
9,72,0
9,73,0
9,74,0
9,75,0
9,76,0
9,77,0
9,78,0
9,79,0
9,80,0
9,81,0
9,82,0
9,83,0
9,84,0
9,85,0
9,86,0
9,87,0
9,88,0
9,89,0
9,90,0
9,91,0
9,92,0
9,93,0
9,94,0
9,95,0
9,96,0
9,97,0
9,98,0
9,99,0
9,100,0
9,101,0
9,102,0
9,103,0
9,104,0
9,105,0
9,106,0
9,107,0
9,108,0
9,109,0
9,110,0
9,111,0
9,112,0
9,113,0
9,114,0
9,115,0
9,116,0
9,117,0
9,118,0
9,119,0
9,120,0
9,121,0
9,122,0
9,123,0
9,124,0
9,125,0
9,126,0
9,127,0
9,128,0
9,129,0
9,130,0
9,131,0
9,132,0
9,133,0
9,134,0
9,135,0
9,136,0
9,137,0
9,138,0
9,139,0
9,140,0
9,141,0
9,142,0
9,143,0
9,144,0
9,145,0
9,146,0
9,147,0
9,148,0
9,149,0
10,0,0
10,1,0
10,2,0
10,3,0
10,4,0
10,5,0.0565122
10,6,0
10,7,0.2082
10,8,0
10,9,0
10,10,0
10,11,0.00875374
10,12,0
10,13,0
10,14,-1.11022e-16
10,15,0.0887565
10,16,0.158045
10,17,0.0671664
10,18,0
10,19,0.304718
10,20,0.422451
10,21,0.446457
10,22,0.255989
10,23,4.26786e-09
10,24,0
10,25,0
10,26,0
10,27,0.148076
10,28,0.0632117
10,29,0.00958077
10,30,0
10,31,0
10,32,0.170405
10,33,0
10,34,0
10,35,0.179315
10,36,0
10,37,0
10,38,0
10,39,0.154319
10,40,0.24302
10,41,0
10,42,0.165773
10,43,0
10,44,0.0220452
10,45,0
10,46,0
10,47,0
10,48,-2.22045e-16
10,49,0.014311
10,50,0.121028
10,51,0.166149
10,52,0.143275
10,53,0.323559
10,54,0.190123
10,55,0.267461
10,56,0.174202
10,57,0.398843
10,58,0.176716
10,59,0.316941
10,60,0.408487
10,61,0.221979
10,62,0.29427
10,63,0.2234
10,64,0.260131
10,65,0.142534
10,66,0.256632
10,67,0.271692
10,68,0.261812
10,69,0.307139
10,70,0.213973
10,71,0.219614
10,72,0.235019
10,73,0.234739
10,74,0.186924
10,75,0.160268
10,76,0.292793
10,77,0.326621
10,78,0.332351
10,79,0.264049
10,80,0.246199
10,81,0.274514
10,82,0.189402
10,83,0.15299
10,84,0.249924
10,85,0.258504
10,86,0.308394
10,87,0.302801
10,88,0.214278
10,89,0.273694
10,90,0.397326
10,91,0.282966
10,92,0.252544
10,93,0.257232
10,94,0.207264
10,95,0.373172
10,96,0.264261
10,97,0.171234
10,98,0.166827
10,99,0.226389
10,100,0.192161
10,101,0.254005
10,102,0.158288
10,103,0.215481
10,104,0.193686
10,105,0.146165
10,106,0.335888
10,107,0.163554
10,108,0.212706
10,109,0.128304
10,110,0.168794
10,111,0.212362
10,112,0.167648
10,113,0.269225
10,114,0.234186
10,115,0.176631
10,116,0.193774
10,117,0.114451
10,118,0.163004
10,119,0.278914
10,120,0.153588
10,121,0.257948
10,122,0.152484
10,123,0.214723
10,124,0.165171
10,125,0.208376
10,126,0.154286
10,127,0.156725
10,128,0.0954655
10,129,0.206489
10,130,0.218042
10,131,0.252634
10,132,0.125314
10,133,0.180357
10,134,0.195812
10,135,0.217828
10,136,0.152302
10,137,0.167386
10,138,0.139395
10,139,0.254005
10,140,0.16563
10,141,0.159282
10,142,0.162883
10,143,0.227415
10,144,0.183056
10,145,0.183949
10,146,0.231582
10,147,0.148233
10,148,0.214151
10,149,0.211637
11,0,0
11,1,0
11,2,0
11,3,0
11,4,0
11,5,0.0450949
11,6,0
11,7,0.280356
11,8,0
11,9,0
11,10,0.00875374
11,11,0
11,12,0.0226549
11,13,0
11,14,0.0162637
11,15,0.0645083
11,16,0.189136
11,17,0.0560698
11,18,0
11,19,0.533756
11,20,0.852896
11,21,0.948984
11,22,0.378306
11,23,4.54348e-09
11,24,0
11,25,0
11,26,0
11,27,0.222424
11,28,0.0644273
11,29,9.49932e-05
11,30,0
11,31,0
11,32,0.259908
11,33,0
11,34,0
11,35,0.217221
11,36,-2.22045e-16
11,37,0
11,38,0
11,39,0.273213
11,40,0.415318
11,41,0
11,42,0.123444
11,43,0
11,44,0.000146781
11,45,-9.21558e-05
11,46,0
11,47,0
11,48,0
11,49,0.256435
11,50,0.45468
11,51,0.625739
11,52,0.540749
11,53,1.28302
11,54,0.735868
11,55,1.03053
11,56,0.649677
11,57,1.5914
11,58,0.679558
11,59,1.24073
11,60,1.63533
11,61,0.853084
11,62,1.17764
11,63,0.854242
11,64,1.01688
11,65,0.543348
11,66,0.98092
11,67,1.05884
11,68,1.0401
11,69,1.21283
11,70,0.804303
11,71,0.858576
11,72,0.91375
11,73,0.901093
11,74,0.722854
11,75,0.615565
11,76,1.16312
11,77,1.29654
11,78,1.3216
11,79,1.03646
11,80,0.942433
11,81,1.04973
11,82,0.705727
11,83,0.579131
11,84,0.993133
11,85,0.995852
11,86,1.21505
11,87,1.17659
11,88,0.816555
11,89,1.07657
11,90,1.59142
11,91,1.10193
11,92,0.969988
11,93,0.993287
11,94,0.799723
11,95,1.49956
11,96,1.02749
11,97,0.661843
11,98,0.632579
11,99,0.869485
11,100,0.705132
11,101,0.971452
11,102,0.591595
11,103,0.811159
11,104,0.723609
11,105,0.541642
11,106,1.3
11,107,0.611166
11,108,0.814292
11,109,0.458389
11,110,0.629883
11,111,0.812187
11,112,0.630044
11,113,1.03846
11,114,0.890823
11,115,0.657088
11,116,0.727309
11,117,0.399912
11,118,0.614902
11,119,1.08943
11,120,0.56799
11,121,0.985343
11,122,0.571126
11,123,0.827876
11,124,0.607205
11,125,0.788538
11,126,0.577407
11,127,0.592002
11,128,0.331197
11,129,0.781371
11,130,0.832031
11,131,0.961172
11,132,0.469032
11,133,0.66091
11,134,0.730941
11,135,0.827366
11,136,0.56982
11,137,0.623775
11,138,0.524509
11,139,0.971452
11,140,0.611075
11,141,0.585214
11,142,0.615243
11,143,0.882905
11,144,0.690828
11,145,0.676063
11,146,0.874855
11,147,0.545811
11,148,0.822653
11,149,0.802414
12,0,0
12,1,0
12,2,-2.22045e-16
12,3,0
12,4,0
12,5,0.103214
12,6,0
12,7,0.299632
12,8,0
12,9,0
12,10,0
12,11,0.0226549
12,12,0
12,13,0
12,14,-4.44089e-16
12,15,0.168194
12,16,0.149265
12,17,0.125686
12,18,0
12,19,0.554285
12,20,0.787847
12,21,0.830098
12,22,0.442121
12,23,4.56253e-09
12,24,0
12,25,0
12,26,0
12,27,0.191682
12,28,0.138692
12,29,0.0263685
12,30,0
12,31,0
12,32,0.206087
12,33,0
12,34,0
12,35,0.22381
12,36,0
12,37,0
12,38,0
12,39,0.321315
12,40,0.464487
12,41,0
12,42,0.224557
12,43,0
12,44,0.0110499
12,45,0
12,46,0
12,47,0
12,48,-2.22045e-16
12,49,0.0365709
12,50,0.236586
12,51,0.326327
12,52,0.280867
12,53,0.638759
12,54,0.37296
12,55,0.526432
12,56,0.343496
12,57,0.794505
12,58,0.345112
12,59,0.631057
12,60,0.810358
12,61,0.437779
12,62,0.572929
12,63,0.439023
12,64,0.512531
12,65,0.278507
12,66,0.508263
12,67,0.528953
12,68,0.515125
12,69,0.601516
12,70,0.424889
12,71,0.429298
12,72,0.462142
12,73,0.459451
12,74,0.364883
12,75,0.313304
12,76,0.569033
12,77,0.64107
12,78,0.650117
12,79,0.516647
12,80,0.486194
12,81,0.545214
12,82,0.374791
12,83,0.299967
12,84,0.489197
12,85,0.509465
12,86,0.608557
12,87,0.596037
12,88,0.421041
12,89,0.535856
12,90,0.789264
12,91,0.557386
12,92,0.495603
12,93,0.506043
12,94,0.405311
12,95,0.745767
