0,0.374,0.387,0.332,0.447,0.361,0.374,0.469,0.346,0.224,0,0.300,0.361,0.361,0.346,0.346,0.346,0.458,0.500,0.510,0.447,0.316,0.500,0.490,0.490,0.600,0.640,0.603,0.645,0.709,0.592,0.627,0.465,0.551,0.671,0.975,0.913,0.949,0.755,0.447,0.700,0.640,0.608,0.742,0.600,0.698,0.998,0.889,1.299,0.952,1.039,2.133,2.387,2.421,2.715,2.789,2.909,2.992,3.129,3.180,3.137,3.030,3.205,3.285,3.245,3.165,3.289,3.442,3.571,3.603,3.575,3.397,3.697,3.775,3.872,3.824,3.514,3.587,3.779,3.818,3.927,3.957,4.219,4.104,4.359,4.206,4.429,4.640,4.550,4.815,4.851,5.092,5.480,5.333,5.206,5.317,5.453,5.173,5.038,4.987,4.831,4.821,4.831,4.798,4.868,5.009,5.048,5.239,5.491,5.517,5.292,5.729,5.827,6.290,6.398,6.675,5.979,5.857,6.473,6.249,5.206,4.681,4.417,4.265,4.138,4.183,4.069,4.041,4.315,4.358,4.358,4.320,4.177,4.566,4.292,4.330,4.190,4.258,3.876,3.735,3.237,3.153,3.228,2.724,2.604,3.003,3.693,3.727,3.989,3.813,4.730
0,0.539,0.548,0.529,0.608,0.424,0.458,0.592,0.500,0.316,0.300,0,0.141,0.141,0.173,0.173,0.173,0.245,0.346,0.332,0.361,0.300,0.510,0.458,0.500,0.557,0.678,0.698,0.716,0.792,0.616,0.614,0.392,0.606,0.707,0.906,0.904,0.985,0.648,0.224,0.510,0.510,0.548,0.678,0.781,0.603,0.879,0.872,1.159,0.737,0.819,1.913,2.147,2.179,2.462,2.579,2.700,2.793,2.929,2.970,2.955,2.855,3.030,3.114,3.079,2.998,3.103,3.243,3.391,3.434,3.399,3.245,3.538,3.622,3.712,3.657,3.365,3.447,3.651,3.700,3.788,3.812,4.080,3.979,4.237,4.096,4.295,4.499,4.419,4.681,4.718,4.960,5.339,5.207,5.072,5.190,5.321,5.043,4.902,4.860,4.700,4.702,4.683,4.651,4.709,4.852,4.892,5.091,5.357,5.390,5.158,5.592,5.687,6.160,6.262,6.531,5.860,5.747,6.369,6.155,5.041,4.521,4.250,4.106,3.981,4.031,3.915,3.894,4.153,4.181,4.181,4.134,4.002,4.402,4.117,4.169,4.019,4.062,3.692,3.558,3.041,2.972,3.074,2.559,2.419,2.805,3.480,3.597,3.860,3.686,4.548
0,0.592,0.583,0.548,0.640,0.469,0.520,0.656,0.574,0.374,0.361,0.141,0,0.200,0.265,0.265,0.265,0.245,0.316,0.265,0.300,0.265,0.447,0.458,0.500,0.557,0.648,0.702,0.726,0.821,0.663,0.666,0.476,0.658,0.787,0.949,0.918,0.995,0.648,0.300,0.424,0.424,0.469,0.616,0.755,0.580,0.876,0.883,1.139,0.746,0.768,1.881,2.114,2.152,2.437,2.575,2.693,2.789,2.915,2.956,2.955,2.855,3.023,3.108,3.076,2.988,3.094,3.234,3.385,3.419,3.378,3.239,3.536,3.625,3.715,3.665,3.373,3.461,3.667,3.719,3.807,3.822,4.100,3.994,4.256,4.121,4.305,4.497,4.417,4.670,4.703,4.946,5.324,5.199,5.067,5.190,5.319,5.043,4.904,4.864,4.696,4.702,4.685,4.651,4.706,4.846,4.884,5.085,5.365,5.405,5.178,5.608,5.703,6.174,6.279,6.544,5.874,5.749,6.384,6.176,5.047,4.519,4.245,4.104,3.976,4.024,3.905,3.881,4.141,4.164,4.164,4.112,3.977,4.375,4.112,4.174,4.024,4.060,3.695,3.569,3.055,2.978,3.081,2.548,2.423,2.777,3.439,3.592,3.863,3.695,4.550
0,0.592,0.616,0.583,0.640,0.469,0.520,0.656,0.574,0.374,0.361,0.141,0.200,0,0.173,0.173,0.173,0.245,0.316,0.265,0.300,0.265,0.490,0.458,0.574,0.656,0.762,0.757,0.753,0.821,0.663,0.666,0.476,0.716,0.787,0.970,0.961,1.034,0.648,0.300,0.424,0.424,0.469,0.583,0.755,0.645,0.876,0.860,1.173,0.746,0.794,1.975,2.189,2.225,2.502,2.636,2.759,2.853,2.990,3.030,3.022,2.924,3.095,3.178,3.140,3.061,3.164,3.295,3.450,3.494,3.454,3.318,3.608,3.691,3.779,3.719,3.438,3.524,3.732,3.783,3.864,3.890,4.158,4.058,4.316,4.179,4.374,4.576,4.498,4.759,4.792,5.034,5.409,5.287,5.153,5.271,5.397,5.118,4.981,4.942,4.784,4.791,4.753,4.719,4.774,4.923,4.965,5.163,5.435,5.464,5.232,5.668,5.758,6.235,6.336,6.608,5.945,5.828,6.446,6.234,5.110,4.593,4.324,4.181,4.056,4.102,3.986,3.962,4.218,4.245,4.245,4.199,4.067,4.474,4.180,4.236,4.088,4.123,3.764,3.630,3.106,3.032,3.151,2.632,2.488,2.862,3.526,3.669,3.934,3.764,4.602
0,0.469,0.500,0.500,0.529,0.332,0.374,0.510,0.447,0.265,0.346,0.173,0.265,0.173,0,0.000,0.000,0.173,0.265,0.316,0.346,0.316,0.480,0.346,0.447,0.529,0.656,0.630,0.619,0.676,0.500,0.497,0.321,0.580,0.624,0.806,0.804,0.883,0.520,0.200,0.557,0.557,0.557,0.728,0.775,0.523,0.751,0.728,1.055,0.643,0.938,1.910,2.131,2.168,2.456,2.550,2.672,2.759,2.900,2.948,2.919,2.818,2.988,3.068,3.025,2.950,3.063,3.198,3.342,3.385,3.350,3.203,3.494,3.571,3.662,3.603,3.318,3.401,3.606,3.652,3.739,3.771,4.035,3.929,4.186,4.044,4.250,4.458,4.375,4.641,4.672,4.914,5.292,5.165,5.034,5.147,5.274,4.992,4.860,4.818,4.667,4.669,4.632,4.598,4.658,4.811,4.854,5.047,5.311,5.333,5.103,5.544,5.633,6.108,6.211,6.488,5.818,5.697,6.307,6.092,4.998,4.482,4.220,4.071,3.945,3.987,3.873,3.846,4.106,4.144,4.144,4.106,3.969,4.376,4.072,4.119,3.980,4.029,3.669,3.528,3.013,2.922,3.036,2.526,2.387,2.775,3.453,3.543,3.807,3.636,4.493
0,0.469,0.500,0.500,0.529,0.332,0.374,0.510,0.447,0.265,0.346,0.173,0.265,0.173,0.000,0,0.000,0.173,0.265,0.316,0.346,0.316,0.480,0.346,0.447,0.529,0.656,0.630,0.619,0.676,0.500,0.497,0.321,0.580,0.624,0.806,0.804,0.883,0.520,0.200,0.557,0.557,0.557,0.728,0.775,0.523,0.751,0.728,1.055,0.643,0.938,1.910,2.131,2.168,2.456,2.550,2.672,2.759,2.900,2.948,2.919,2.818,2.988,3.068,3.025,2.950,3.063,3.198,3.342,3.385,3.350,3.203,3.494,3.571,3.662,3.603,3.318,3.401,3.606,3.652,3.739,3.771,4.035,3.929,4.186,4.044,4.250,4.458,4.375,4.641,4.672,4.914,5.292,5.165,5.034,5.147,5.274,4.992,4.860,4.818,4.667,4.669,4.632,4.598,4.658,4.811,4.854,5.047,5.311,5.333,5.103,5.544,5.633,6.108,6.211,6.488,5.818,5.697,6.307,6.092,4.998,4.482,4.220,4.071,3.945,3.987,3.873,3.846,4.106,4.144,4.144,4.106,3.969,4.376,4.072,4.119,3.980,4.029,3.669,3.528,3.013,2.922,3.036,2.526,2.387,2.775,3.453,3.543,3.807,3.636,4.493
0,0.469,0.500,0.500,0.529,0.332,0.374,0.510,0.447,0.265,0.346,0.173,0.265,0.173,0.000,0.000,0,0.173,0.265,0.316,0.346,0.316,0.480,0.346,0.447,0.529,0.656,0.630,0.619,0.676,0.500,0.497,0.321,0.580,0.624,0.806,0.804,0.883,0.520,0.200,0.557,0.557,0.557,0.728,0.775,0.523,0.751,0.728,1.055,0.643,0.938,1.910,2.131,2.168,2.456,2.550,2.672,2.759,2.900,2.948,2.919,2.818,2.988,3.068,3.025,2.950,3.063,3.198,3.342,3.385,3.350,3.203,3.494,3.571,3.662,3.603,3.318,3.401,3.606,3.652,3.739,3.771,4.035,3.929,4.186,4.044,4.250,4.458,4.375,4.641,4.672,4.914,5.292,5.165,5.034,5.147,5.274,4.992,4.860,4.818,4.667,4.669,4.632,4.598,4.658,4.811,4.854,5.047,5.311,5.333,5.103,5.544,5.633,6.108,6.211,6.488,5.818,5.697,6.307,6.092,4.998,4.482,4.220,4.071,3.945,3.987,3.873,3.846,4.106,4.144,4.144,4.106,3.969,4.376,4.072,4.119,3.980,4.029,3.669,3.528,3.013,2.922,3.036,2.526,2.387,2.775,3.453,3.543,3.807,3.636,4.493
0,0.539,0.548,0.548,0.574,0.374,0.436,0.574,0.539,0.346,0.458,0.245,0.245,0.245,0.173,0.173,0.173,0,0.141,0.224,0.300,0.332,0.424,0.300,0.412,0.480,0.600,0.616,0.600,0.678,0.510,0.500,0.374,0.616,0.678,0.775,0.755,0.843,0.424,0.224,0.490,0.510,0.510,0.721,0.806,0.412,0.648,0.678,0.933,0.539,0.911,1.794,2.007,2.052,2.345,2.456,2.575,2.665,2.796,2.846,2.830,2.729,2.891,2.970,2.929,2.848,2.961,3.095,3.243,3.279,3.236,3.110,3.403,3.484,3.575,3.520,3.240,3.332,3.540,3.590,3.673,3.697,3.971,3.861,4.122,3.987,4.175,4.370,4.288,4.546,4.572,4.815,5.190,5.074,4.945,5.064,5.187,4.906,4.778,4.739,4.581,4.590,4.546,4.509,4.566,4.718,4.759,4.954,5.235,5.262,5.037,5.476,5.562,6.038,6.144,6.416,5.752,5.617,6.238,6.032,4.916,4.393,4.130,3.982,3.854,3.892,3.775,3.744,4.004,4.037,4.037,3.996,3.855,4.264,3.976,4.035,3.897,3.937,3.587,3.455,2.941,2.837,2.958,2.427,2.304,2.655,3.321,3.450,3.723,3.559,4.402
0,0.539,0.548,0.529,0.539,0.374,0.458,0.592,0.574,0.374,0.500,0.346,0.316,0.316,0.265,0.265,0.265,0.141,0,0.173,0.224,0.300,0.316,0.224,0.412,0.520,0.583,0.583,0.548,0.632,0.510,0.520,0.469,0.678,0.735,0.812,0.742,0.806,0.374,0.361,0.469,0.469,0.424,0.678,0.728,0.387,0.600,0.600,0.900,0.574,0.975,1.849,2.052,2.105,2.404,2.516,2.632,2.720,2.846,2.902,2.886,2.784,2.936,3.010,2.966,2.883,3.005,3.137,3.283,3.309,3.260,3.151,3.447,3.527,3.619,3.568,3.292,3.388,3.596,3.646,3.730,3.754,4.031,3.913,4.175,4.042,4.225,4.414,4.328,4.581,4.598,4.841,5.217,5.110,4.985,5.105,5.226,4.943,4.824,4.785,4.627,4.638,4.588,4.546,4.605,4.760,4.801,4.992,5.282,5.308,5.088,5.531,5.612,6.088,6.198,6.470,5.805,5.652,6.275,6.073,4.969,4.441,4.183,4.032,3.900,3.931,3.812,3.774,4.036,4.074,4.074,4.036,3.886,4.297,4.019,4.082,3.953,3.992,3.654,3.524,3.015,2.890,3.015,2.472,2.369,2.689,3.345,3.479,3.760,3.604,4.445
0,0.648,0.656,0.608,0.648,0.500,0.583,0.721,0.678,0.458,0.510,0.332,0.265,0.265,0.316,0.316,0.316,0.224,0.173,0,0.141,0.245,0.332,0.374,0.548,0.648,0.700,0.719,0.695,0.785,0.671,0.683,0.586,0.798,0.877,0.975,0.909,0.970,0.539,0.424,0.300,0.300,0.300,0.520,0.707,0.542,0.751,0.755,1.036,0.688,0.837,1.916,2.112,2.163,2.452,2.604,2.720,2.816,2.938,2.985,2.990,2.891,3.045,3.122,3.084,2.997,3.108,3.236,3.393,3.421,3.367,3.268,3.562,3.648,3.738,3.685,3.413,3.511,3.723,3.776,3.855,3.873,4.155,4.042,4.306,4.177,4.350,4.533,4.452,4.701,4.719,4.963,5.336,5.233,5.105,5.230,5.350,5.070,4.946,4.910,4.746,4.760,4.710,4.669,4.722,4.873,4.913,5.110,5.406,5.439,5.217,5.655,5.738,6.215,6.323,6.590,5.932,5.784,6.414,6.215,5.081,4.553,4.288,4.144,4.012,4.047,3.927,3.892,4.150,4.177,4.177,4.130,3.986,4.397,4.128,4.199,4.062,4.088,3.750,3.626,3.108,3.000,3.130,2.581,2.470,2.778,3.421,3.607,3.890,3.734,4.555
0,0.583,0.592,0.520,0.566,0.458,0.548,0.678,0.632,0.412,0.447,0.361,0.300,0.300,0.346,0.346,0.346,0.300,0.224,0.141,0,0.141,0.224,0.346,0.529,0.663,0.671,0.666,0.645,0.737,0.656,0.688,0.614,0.790,0.877,1.015,0.913,0.949,0.574,0.490,0.361,0.300,0.224,0.480,0.566,0.572,0.798,0.742,1.098,0.792,0.917,2.027,2.232,2.285,2.579,2.717,2.832,2.924,3.045,3.097,3.092,2.990,3.142,3.217,3.176,3.089,3.209,3.342,3.491,3.513,3.461,3.356,3.654,3.738,3.830,3.782,3.503,3.599,3.805,3.855,3.942,3.962,4.243,4.123,4.386,4.253,4.434,4.618,4.532,4.781,4.797,5.041,5.418,5.310,5.187,5.309,5.431,5.150,5.030,4.991,4.827,4.837,4.798,4.756,4.815,4.965,5.004,5.197,5.491,5.521,5.303,5.743,5.827,6.300,6.411,6.681,6.012,5.857,6.485,6.284,5.179,4.647,4.385,4.237,4.104,4.135,4.015,3.976,4.240,4.274,4.274,4.231,4.080,4.487,4.226,4.293,4.162,4.196,3.855,3.730,3.219,3.102,3.222,2.672,2.573,2.881,3.527,3.684,3.969,3.813,4.657
0,0.510,0.520,0.436,0.510,0.412,0.490,0.616,0.548,0.332,0.316,0.300,0.265,0.265,0.316,0.316,0.316,0.332,0.300,0.245,0.141,0,0.265,0.374,0.510,0.648,0.656,0.640,0.640,0.728,0.640,0.678,0.574,0.728,0.831,1.025,0.927,0.959,0.640,0.469,0.436,0.361,0.300,0.500,0.510,0.616,0.877,0.794,1.183,0.860,0.927,2.086,2.307,2.354,2.648,2.771,2.888,2.978,3.103,3.154,3.140,3.036,3.195,3.273,3.233,3.146,3.268,3.407,3.551,3.575,3.530,3.403,3.703,3.785,3.879,3.831,3.543,3.632,3.834,3.881,3.975,3.997,4.273,4.155,4.416,4.277,4.470,4.662,4.574,4.827,4.849,5.092,5.473,5.354,5.229,5.349,5.475,5.194,5.070,5.027,4.864,4.868,4.846,4.806,4.868,5.015,5.054,5.247,5.529,5.559,5.339,5.778,5.866,6.336,6.447,6.718,6.041,5.894,6.521,6.313,5.225,4.694,4.431,4.281,4.150,4.186,4.067,4.031,4.299,4.335,4.335,4.292,4.144,4.544,4.283,4.342,4.207,4.251,3.896,3.767,3.259,3.153,3.259,2.720,2.615,2.950,3.608,3.732,4.011,3.850,4.717
0,0.520,0.510,0.424,0.458,0.424,0.520,0.624,0.608,0.424,0.500,0.510,0.447,0.490,0.480,0.480,0.480,0.424,0.316,0.332,0.224,0.265,0,0.300,0.458,0.624,0.548,0.529,0.510,0.616,0.600,0.656,0.663,0.762,0.860,0.990,0.819,0.819,0.548,0.608,0.548,0.469,0.316,0.616,0.458,0.520,0.762,0.648,1.054,0.854,1.109,2.064,2.278,2.339,2.650,2.755,2.865,2.950,3.063,3.127,3.106,2.998,3.140,3.209,3.165,3.074,3.214,3.356,3.490,3.494,3.442,3.336,3.641,3.723,3.821,3.783,3.496,3.592,3.791,3.835,3.936,3.956,4.239,4.102,4.367,4.231,4.415,4.593,4.498,4.742,4.750,4.994,5.376,5.268,5.153,5.274,5.397,5.114,5.005,4.962,4.797,4.803,4.778,4.732,4.799,4.948,4.985,5.171,5.468,5.496,5.289,5.731,5.814,6.280,6.399,6.671,5.988,5.808,6.440,6.240,5.180,4.637,4.384,4.228,4.090,4.112,3.991,3.942,4.218,4.264,4.264,4.227,4.062,4.461,4.223,4.287,4.170,4.219,3.879,3.755,3.263,3.116,3.220,2.663,2.598,2.883,3.531,3.641,3.934,3.785,4.663
