60,33.190,30.788,30.909,31.697,32.901,32.705,34.810,32.019,29.591,0,48.158,46.738,48.904,46.987,48.675,48.190,47.316,47.295,48.024,48.179,47.275,48.643,48.651,49.297,47.662,47.664,47.736,49.588,47.844,48.371,47.701,46.944,47.674,48.486,48.573,48.456,47.860,48.780,47.366,48.233,48.975,48.527,47.943,47.147,47.517,48.075,47.967,49.175,48.504,48.132,49.535,47.593,47.873,48.790,49.768,48.572,49.823,48.613,47.792,49.980,48.199,48.608,48.535,49.165,48.076,47.549,48.731,49.129,48.174,48.412,47.706,48.268,49.361,49.185,48.774,48.547,48.119,49.062,47.275,47.759,49.607,49.320,47.798,48.643,48.060,49.266,48.368,49.006,48.379,48.579,48.518,48.698,49.317,50.053,48.878,48.823,48.395,49.564,48.921,49.235
26,32.382,31.652,30.829,33.380,31.664,32.370,31.964,32.433,31.935,48.158,0,3.276,5.067,4.000,3.489,5.162,4.589,4.487,4.638,5.013,5.345,6.503,3.947,5.136,5.394,3.349,3.592,4.584,4.566,3.410,5.470,5.705,6.162,3.251,4.218,5.611,4.772,4.340,6.580,5.911,4.401,2.917,4.252,4.287,5.287,4.786,6.281,5.740,3.977,4.527,5.939,4.826,3.914,3.574,3.433,4.260,4.115,6.255,6.500,4.150,7.388,6.309,4.582,3.063,3.901,3.562,6.071,5.183,3.810,4.773,3.709,5.270,4.460,5.096,4.861,2.708,3.276,6.961,8.114,5.437,4.051,4.314,4.460,3.735,4.658,5.172,5.933,4.974,2.481,4.147,4.011,3.571,5.615,6.364,2.588,5.248,6.020,4.428,4.053,4.138
81,32.478,30.407,29.069,31.665,31.840,31.407,30.771,32.201,30.520,46.738,3.276,0,5.625,4.542,4.512,6.791,4.805,4.294,5.284,5.509,4.384,5.230,4.754,5.369,5.756,3.201,3.839,5.584,5.004,4.664,6.287,6.101,5.979,4.600,5.731,7.046,5.837,5.366,6.232,6.210,4.886,4.168,4.916,4.251,4.884,5.932,6.239,6.833,3.948,5.133,6.083,4.888,4.515,5.361,6.158,5.574,5.482,6.394,7.310,5.931,7.542,6.645,5.132,4.152,5.611,4.326,7.558,7.539,4.958,4.391,5.315,7.206,5.524,4.956,4.245,4.787,4.724,7.877,6.860,5.837,5.519,6.349,6.051,3.932,3.970,6.014,7.398,5.248,4.119,5.445,5.268,4.642,4.764,8.255,3.756,6.659,6.597,6.716,4.443,4.614
41,32.248,32.462,32.497,31.595,32.954,31.693,32.974,33.868,33.257,48.904,5.067,5.625,0,3.432,3.745,5.441,5.925,3.978,7.283,4.626,3.398,5.146,4.009,3.561,2.516,3.859,4.068,2.755,3.629,3.649,4.451,5.799,4.115,4.855,5.375,5.218,7.740,4.966,4.866,2.965,4.840,4.839,4.061,5.563,4.632,4.399,5.843,5.781,3.922,3.931,5.291,4.052,5.810,6.235,6.414,4.635,5.001,4.106,6.750,4.688,7.338,5.181,2.688,4.733,6.232,5.784,6.592,6.529,6.249,3.635,5.840,5.408,4.598,4.106,3.144,6.830,3.583,4.901,7.826,2.906,6.440,3.567,7.211,5.149,5.478,5.607,5.573,5.138,3.963,4.580,4.016,5.208,5.547,6.307,3.640,5.427,5.053,6.201,5.149,5.588
44,31.070,30.387,30.285,30.897,31.307,31.114,32.401,31.625,32.197,46.987,4.000,4.542,3.432,0,3.930,4.369,4.861,1.999,5.120,4.603,3.856,5.736,3.620,3.147,2.880,3.372,2.806,3.200,2.352,2.233,3.526,4.645,4.393,4.153,4.494,3.915,6.374,3.978,3.533,3.617,5.217,4.593,4.183,3.512,3.166,3.624,6.343,6.942,4.015,3.586,5.678,3.647,4.914,5.808,6.410,2.578,3.597,4.749,5.993,4.623,6.045,4.150,3.364,5.031,5.566,4.892,7.042,5.784,6.697,3.662,3.641,3.905,5.601,5.597,3.456,5.712,4.218,5.768,7.634,3.681,6.389,4.767,5.434,4.666,4.897,6.668,5.646,5.495,3.673,4.108,3.388,4.660,4.730,5.051,3.372,5.616,5.214,5.178,4.050,4.753
43,31.987,31.574,31.191,32.734,31.954,32.032,31.587,33.869,33.714,48.675,3.489,4.512,3.745,3.930,0,6.097,6.033,4.403,6.040,5.454,4.767,5.078,4.632,4.881,4.272,2.498,3.390,4.057,4.324,4.423,5.370,6.866,6.576,4.183,4.335,4.773,7.009,3.815,6.832,4.471,4.864,3.535,4.088,5.950,4.652,5.501,7.246,6.213,3.256,5.159,5.508,5.719,5.363,4.665,4.779,3.909,4.929,6.639,7.986,4.518,6.654,5.438,3.492,2.162,5.272,4.442,6.336,7.005,5.349,4.543,5.065,6.032,3.820,4.346,4.095,5.059,3.130,5.943,8.667,5.375,5.466,4.214,6.486,4.773,4.659,4.582,6.446,5.831,3.802,5.301,3.671,2.438,5.655,6.441,2.253,4.905,6.922,5.354,4.640,5.425
72,32.859,32.697,32.209,32.159,31.223,31.332,32.726,30.443,33.053,48.190,5.162,6.791,5.441,4.369,6.097,0,4.099,4.248,5.321,5.038,7.087,8.564,4.524,5.686,4.982,5.920,4.943,4.599,5.386,4.285,5.467,6.243,4.902,4.687,5.719,6.942,7.757,6.705,6.149,6.279,7.413,6.039,5.186,5.898,5.346,3.184,8.520,7.003,6.084,4.446,6.851,3.844,5.294,4.739,5.607,5.292,4.841,5.698,5.328,5.561,5.840,6.226,6.556,6.877,5.979,7.380,7.958,4.852,6.692,5.554,5.549,4.290,5.863,7.239,6.033,6.230,5.834,5.109,8.363,6.153,6.155,4.361,5.554,5.721,5.840,7.369,6.235,5.914,4.881,4.791,5.687,7.213,6.304,5.770,5.928,7.958,6.303,5.785,6.408,4.371
73,34.127,31.253,31.235,31.579,30.639,31.175,31.876,31.277,31.249,47.316,4.589,4.805,5.925,4.861,6.033,4.099,0,4.047,4.935,5.757,6.745,7.073,4.236,6.366,5.749,4.660,5.361,5.426,6.264,5.084,7.189,6.145,5.749,3.672,6.128,8.263,7.668,7.319,6.124,7.128,7.456,5.102,6.199,5.348,5.755,5.371,7.774,6.493,6.316,4.251,6.461,4.414,4.769,3.994,5.611,6.206,5.184,5.252,6.187,6.330,6.012,7.446,7.115,6.091,6.006,7.497,7.833,7.070,5.562,5.176,6.007,5.667,5.898,6.525,5.667,4.848,5.826,6.350,8.699,6.807,5.093,5.141,7.105,5.258,3.461,7.145,7.682,5.055,5.132,5.351,5.451,6.578,5.290,6.805,5.816,8.003,6.544,7.703,6.398,3.800
63,32.419,30.573,30.311,30.966,31.876,30.972,32.323,31.648,32.601,47.295,4.487,4.294,3.978,1.999,4.403,4.248,4.047,0,4.756,4.988,4.438,5.564,3.902,3.292,3.536,3.462,2.795,3.197,3.005,3.203,4.674,5.632,4.197,4.425,5.345,5.445,7.192,5.008,3.677,4.569,6.126,5.220,4.712,3.978,2.649,3.977,7.242,7.560,4.206,3.827,5.820,3.397,5.153,5.622,6.805,3.539,3.711,4.827,6.357,5.444,5.105,4.454,4.482,5.505,6.421,5.888,8.195,6.831,7.002,3.107,4.424,4.787,5.862,5.878,3.161,5.984,5.183,5.770,7.088,4.855,6.520,5.372,6.018,4.683,3.958,7.061,6.933,5.166,4.529,4.923,4.363,5.357,3.240,5.724,4.075,6.799,5.788,6.116,4.294,3.669
52,33.603,31.511,30.083,32.362,31.412,33.826,32.170,30.905,32.962,48.024,4.638,5.284,7.283,5.120,6.040,5.321,4.935,4.756,0,5.462,7.112,7.383,4.686,5.904,6.632,5.594,5.105,6.200,6.416,5.004,6.495,5.753,7.192,4.063,5.055,7.186,7.150,5.733,6.633,6.931,6.956,4.874,5.943,5.367,4.883,5.297,8.733,8.018,5.509,5.857,5.624,5.679,3.778,5.349,6.332,4.675,3.992,7.676,7.055,5.442,4.909,5.370,7.205,5.912,4.940,6.539,7.832,6.352,7.427,6.533,5.917,6.655,6.240,7.169,5.615,5.655,7.090,7.083,8.633,7.708,5.138,7.113,5.564,4.789,4.655,7.225,6.988,6.680,4.979,4.830,5.809,5.771,5.327,6.419,5.574,8.933,8.382,5.801,4.981,4.871
55,32.463,33.727,30.774,30.581,31.905,32.531,31.924,31.815,31.982,48.179,5.013,5.509,4.626,4.603,5.454,5.038,5.757,4.988,5.462,0,4.515,5.928,2.736,4.713,3.748,5.072,4.243,5.521,5.531,3.886,3.666,4.445,4.298,4.078,3.975,6.946,6.614,4.841,6.031,3.798,4.049,4.327,2.440,5.151,4.135,3.730,6.858,4.695,3.736,3.619,3.332,3.201,2.662,5.774,6.271,5.466,5.275,5.083,4.354,3.501,6.421,5.173,5.215,5.419,4.463,6.106,6.357,4.918,6.099,4.929,6.989,7.117,3.575,3.797,4.080,7.095,4.886,5.637,6.441,4.876,5.650,5.352,5.559,2.911,5.196,5.751,3.922,6.537,3.145,3.070,5.009,6.466,6.177,7.550,4.729,7.646,5.669,5.936,5.832,5.436
92,31.170,31.243,30.381,30.255,33.039,31.719,31.808,32.921,31.361,47.275,5.345,4.384,3.398,3.856,4.767,7.087,6.745,4.438,7.112,4.515,0,4.572,4.676,3.670,3.859,4.309,4.205,4.619,3.936,4.107,4.470,4.933,4.204,5.667,5.979,5.800,7.245,4.879,4.482,3.298,3.887,5.040,4.068,4.857,4.402,5.008,4.665,6.720,3.226,4.949,5.261,4.195,5.432,7.585,7.857,5.225,5.772,5.251,7.169,5.535,8.158,4.881,2.813,5.153,6.190,4.683,6.931,7.165,6.765,4.286,6.356,7.092,5.609,4.124,2.642,7.568,4.719,6.583,6.299,2.797,6.950,6.066,7.004,4.838,5.856,5.920,5.610,5.579,4.071,4.669,5.164,5.455,5.608,8.029,4.016,6.526,5.816,6.581,4.453,6.416
70,33.886,32.054,30.236,30.491,32.601,32.789,32.629,35.493,33.069,48.643,6.503,5.230,5.146,5.736,5.078,8.564,7.073,5.564,7.383,5.928,4.572,0,4.907,5.485,4.903,3.831,5.401,6.412,6.391,6.092,6.629,7.074,7.203,5.508,5.640,7.448,8.303,5.363,6.565,4.694,5.491,5.220,6.036,6.213,4.971,7.790,7.746,6.735,5.075,5.332,4.310,6.608,6.077,7.428,8.282,6.206,6.348,5.886,8.197,5.824,7.054,6.643,5.539,4.999,7.513,7.354,8.121,9.586,7.845,4.780,7.972,8.763,5.565,3.712,3.819,7.680,5.877,7.907,8.898,6.560,7.502,7.322,9.175,5.006,4.320,7.178,8.150,7.766,6.074,6.674,4.823,5.551,5.284,8.238,4.872,7.106,7.127,8.943,6.612,6.779
10,33.429,32.985,31.231,31.422,31.615,32.813,33.158,32.919,32.386,48.651,3.947,4.754,4.009,3.620,4.632,4.524,4.236,3.902,4.686,2.736,4.676,4.907,0,4.061,3.336,3.588,3.860,4.530,4.934,2.834,4.222,4.198,4.861,2.203,2.975,6.141,5.920,4.224,5.084,3.948,4.248,3.220,3.835,3.867,3.969,4.319,6.525,4.365,4.254,1.868,3.169,3.527,2.747,4.671,5.348,4.287,3.517,3.647,4.264,2.598,5.776,5.423,4.873,4.484,4.486,6.109,6.122,5.246,5.743,3.897,5.648,5.600,3.748,3.732,3.583,5.323,4.129,5.845,7.921,4.856,4.901,4.459,5.893,2.564,3.667,6.119,5.001,5.926,2.952,2.972,2.948,5.277,4.908,5.591,3.660,6.277,4.688,6.035,5.258,4.222
93,32.880,32.500,31.576,32.226,34.200,33.045,34.309,33.431,33.846,49.297,5.136,5.369,3.561,3.147,4.881,5.686,6.366,3.292,5.904,4.713,3.670,5.485,4.061,0,3.822,4.650,3.380,2.904,2.561,2.558,3.670,5.456,4.110,5.379,5.399,4.586,6.788,3.975,3.482,3.612,4.654,5.567,4.533,3.977,3.326,4.120,6.398,7.632,3.678,4.304,5.376,3.879,5.611,7.154,7.515,3.334,3.266,4.778,6.426,4.481,6.902,3.674,3.171,5.666,6.702,5.422,8.104,6.220,7.808,3.404,4.955,5.532,6.086,5.416,2.393,7.059,5.397,6.523,6.766,3.834,7.076,5.914,5.886,4.529,5.749,7.200,6.138,5.698,4.310,4.504,4.578,5.633,3.717,5.815,3.633,6.455,5.250,5.245,3.509,4.721
85,31.572,32.105,30.774,30.012,31.336,30.836,32.463,32.718,32.743,47.662,5.394,5.756,2.516,2.880,4.272,4.982,5.749,3.536,6.632,3.748,3.859,4.903,3.336,3.822,0,3.729,3.481,4.145,3.846,3.537,3.175,5.450,4.250,4.574,4.244,5.206,7.273,4.349,4.752,2.077,5.034,5.038,3.589,4.963,3.307,4.420,7.131,5.767,4.230,2.954,4.727,3.826,5.179,6.155,6.871,4.313,5.066,3.888,5.446,4.299,5.996,4.941,3.776,5.375,6.257,6.398,7.179,6.498,6.970,3.440,5.927,5.627,4.600,4.311,3.532,7.080,4.014,5.368,7.698,3.897,7.122,4.612,6.738,4.531,5.034,6.695,5.535,6.708,4.311,4.686,3.520,5.786,5.556,6.144,4.097,5.868,4.748,6.600,5.969,5.552
13,32.484,30.980,30.065,31.557,31.149,31.240,31.726,33.477,32.297,47.664,3.349,3.201,3.859,3.372,2.498,5.920,4.660,3.462,5.594,5.072,4.309,3.831,3.588,4.650,3.729,0,3.001,4.444,4.249,3.972,5.282,6.205,6.008,3.439,4.027,5.556,6.210,4.025,5.880,4.512,4.756,3.403,4.380,4.492,3.976,5.741,6.936,5.739,3.822,3.717,5.068,4.977,4.718,4.434,5.323,4.197,4.638,5.189,6.819,4.543,6.180,6.021,4.080,2.984,5.614,5.132,6.908,7.361,5.259,3.253,4.854,5.957,4.218,3.899,3.623,4.484,3.144,6.669,8.279,5.311,5.666,4.733,6.586,3.817,3.058,5.810,6.946,5.889,3.926,5.237,2.860,3.450,4.580,6.404,2.472,4.864,5.702,6.565,5.021,4.502
94,31.903,31.769,29.623,31.744,32.097,31.012,31.965,32.180,32.803,47.736,3.592,3.839,4.068,2.806,3.390,4.943,5.361,2.795,5.105,4.243,4.205,5.401,3.860,3.380,3.481,3.001,0,3.944,2.678,2.972,3.471,6.291,4.698,4.583,4.225,4.944,5.591,3.333,5.477,4.167,4.446,4.764,2.986,3.910,2.337,4.209,7.498,6.845,2.781,3.839,5.576,3.748,4.686,5.093,5.940,3.549,4.251,5.531,5.926,4.345,5.921,4.841,3.669,4.461,5.963,4.558,8.052,6.235,6.146,2.606,4.198,5.802,4.733,4.813,3.378,5.559,3.925,6.682,6.269,4.931,6.559,5.335,4.470,3.296,4.479,6.478,6.481,6.108,3.734,5.011,4.143,4.835,4.053,6.640,2.679,5.713,5.341,5.086,4.355,3.627
42,33.038,32.178,33.042,33.132,33.869,32.557,33.763,33.413,34.181,49.588,4.584,5.584,2.755,3.200,4.057,4.599,5.426,3.197,6.200,5.521,4.619,6.412,4.530,2.904,4.145,4.444,3.944,0,2.962,3.203,5.094,6.116,4.364,4.973,5.968,4.843,7.757,5.237,4.431,4.600,5.814,5.270,4.931,5.307,4.638,3.712,6.350,7.345,4.184,4.709,6.222,4.097,6.071,6.018,6.201,3.702,3.556,5.105,7.310,5.117,6.960,4.542,3.393,5.132,6.369,5.536,7.403,6.117,6.724,3.976,4.603,4.203,5.685,5.822,3.402,6.213,4.784,5.025,7.855,3.934,6.070,4.011,6.445,5.550,5.588,6.120,6.300,4.009,4.180,4.616,4.648,5.058,4.471,5.275,3.744,6.149,5.899,5.027,3.707,4.491
49,31.193,31.099,30.655,32.089,33.034,31.124,33.193,32.404,32.972,47.844,4.566,5.004,3.629,2.352,4.324,5.386,6.264,3.005,6.416,5.531,3.936,6.391,4.934,2.561,3.846,4.249,2.678,2.962,0,2.686,3.597,6.164,4.334,5.790,5.693,3.725,6.269,4.109,4.176,4.265,5.105,5.875,4.456,3.934,3.717,4.159,6.597,7.990,3.956,4.632,6.885,4.132,6.265,6.782,7.107,3.296,4.262,5.392,6.742,5.319,7.443,4.669,2.648,5.624,6.902,4.522,8.353,6.275,7.242,3.305,3.440,4.664,6.434,6.116,3.734,6.426,4.563,6.919,6.892,3.644,7.527,5.509,5.181,5.206,6.181,7.316,6.586,5.757,4.433,5.304,4.627,5.353,4.664,6.072,3.385,5.353,5.070,4.919,3.879,4.832
25,32.117,32.122,31.156,32.221,32.451,32.428,33.634,32.345,32.504,48.371,3.410,4.664,3.649,2.233,4.423,4.285,5.084,3.203,5.004,3.886,4.107,6.092,2.834,2.558,3.537,3.972,2.972,3.203,2.686,0,3.070,4.285,4.158,3.879,4.011,4.226,5.081,3.498,3.977,3.939,4.006,4.265,3.802,2.716,3.800,3.260,5.792,6.204,3.858,3.005,5.265,3.216,4.256,5.604,5.766,2.871,2.711,4.248,4.897,3.300,6.874,4.606,3.346,4.893,5.058,4.555,6.770,4.335,6.216,3.565,3.522,4.059,5.237,5.147,3.523,5.254,3.958,6.340,7.292,3.497,5.827,4.557,4.370,3.648,5.288,6.595,4.929,5.356,2.716,3.148,3.357,4.997,4.721,4.986,2.896,5.351,4.176,4.253,3.710,4.121
22,30.596,32.720,30.026,30.828,32.004,31.615,33.078,31.863,32.718,47.701,5.470,6.287,4.451,3.526,5.370,5.467,7.189,4.674,6.495,3.666,4.470,6.629,4.222,3.670,3.175,5.282,3.471,5.094,3.597,3.070,0,5.359,4.642,5.670,4.233,4.478,5.828,3.404,5.288,3.061,4.248,5.824,3.255,4.387,3.640,4.082,7.367,6.849,4.263,4.111,5.651,4.192,5.245,7.136,7.374,4.085,5.088,5.407,4.871,3.975,7.207,4.685,3.917,6.229,6.214,5.520,7.793,5.097,7.709,4.517,5.427,5.991,5.678,5.532,4.572,7.509,4.828,6.995,6.946,4.154,7.848,6.014,4.713,4.419,6.779,7.567,4.854,7.669,4.237,4.599,4.627,6.475,6.347,6.606,4.336,6.190,4.825,5.112,5.643,6.021
45,31.437,31.287,31.083,30.161,31.334,33.528,32.774,31.170,30.438,46.944,5.705,6.101,5.799,4.645,6.866,6.243,6.145,5.632,5.753,4.445,4.933,7.074,4.198,5.456,5.450,6.205,6.291,6.116,6.164,4.285,5.359,0,5.612,4.680,5.575,6.644,7.238,6.056,4.561,5.153,5.535,4.778,5.726,4.823,6.072,4.780,4.853,6.420,5.873,5.083,5.139,4.849,4.185,7.623,7.663,5.478,5.212,5.664,6.006,5.236,8.079,5.483,5.817,6.578,4.412,6.233,5.336,5.202,7.399,6.823,6.717,6.187,6.559,6.238,5.255,7.318,6.306,6.585,8.705,4.542,5.876,6.404,6.873,5.570,6.593,6.931,3.849,6.297,4.120,2.671,5.364,6.539,7.302,6.705,5.879,8.074,6.599,6.471,5.452,7.241
28,32.322,32.737,31.587,30.532,33.437,30.853,32.572,31.202,31.606,47.674,6.162,5.979,4.115,4.393,6.576,4.902,5.749,4.197,7.192,4.298,4.204,7.203,4.861,4.110,4.250,6.008,4.698,4.364,4.334,4.158,4.642,5.612,0,6.261,7.040,7.325,7.950,6.765,4.378,4.948,5.961,6.721,4.416,5.277,4.757,3.267,6.323,7.262,4.860,4.516,6.506,1.749,5.837,7.361,8.014,6.249,5.945,4.379,5.569,6.285,7.811,5.700,5.031,7.284,7.135,6.717,8.532,6.208,7.202,4.265,6.695,6.452,6.367,5.976,4.184,8.197,5.920,5.908,5.067,3.702,7.483,5.778,6.437,5.398,6.460,7.329,6.042,5.222,4.886,4.878,6.539,7.883,5.609,8.120,5.817,8.157,5.113,6.810,5.763,5.251
34,33.446,32.213,31.439,32.037,30.769,33.077,32.364,32.798,32.371,48.486,3.251,4.600,4.855,4.153,4.183,4.687,3.672,4.425,4.063,4.078,5.667,5.508,2.203,5.379,4.574,3.439,4.583,4.973,5.790,3.879,5.670,4.680,6.261,0,3.143,6.432,6.427,4.851,6.163,5.176,5.209,2.029,4.682,4.884,5.022,4.972,6.850,4.436,4.777,3.468,3.849,4.786,2.727,3.470,4.099,4.459,3.802,5.224,5.785,3.393,5.682,5.979,5.586,3.636,3.458,6.013,5.196,5.599,4.957,5.136,5.603,5.497,3.604,4.448,4.583,4.098,4.208,5.658,9.134,5.862,3.418,4.094,6.323,3.614,3.238,5.325,5.425,5.630,3.075,3.334,3.081,4.276,5.628,5.435,3.859,6.426,6.236,6.023,5.321,4.660
