0,0.374,0.387,0.332,0.447,0.361,0.374,0.469,0.346,0.224,0,0.300,0.586,0.586,0.346,0.346,0.346,0.458,0.700,0.726,0.643,0.510,0.640,0.632,0.589,0.600,0.700,0.624,0.686,0.728,0.592,0.627,0.465,0.551,0.671,0.975,0.970,0.976,0.900,0.447,0.915,0.839,0.781,0.904,0.600,0.698,1.136,0.975,1.435,0.952,1.238,2.133,2.387,2.421,2.891,2.789,2.909,3.122,3.129,3.319,3.254,3.030,3.205,3.285,3.245,3.165,3.289,3.575,3.571,3.603,3.575,3.397,3.797,3.775,3.872,3.824,3.514,3.587,3.779,3.818,3.927,4.041,4.219,4.104,4.359,4.206,4.504,4.723,4.625,4.815,4.851,5.092,5.567,5.333,5.282,5.317,5.453,5.173,5.038,4.987,4.831,4.884,4.831,4.886,4.868,5.104,5.142,5.239,5.491,5.585,5.362,5.729,5.902,6.290,6.469,6.675,6.037,5.913,6.522,6.289,5.206,4.777,4.417,4.265,4.138,4.278,4.167,4.041,4.315,4.358,4.358,4.441,4.294,4.566,4.402,4.330,4.190,4.258,3.876,3.735,3.237,3.153,3.322,2.724,2.604,3.003,3.845,3.808,4.065,3.813,4.844
0,0.539,0.548,0.529,0.608,0.424,0.458,0.592,0.500,0.316,0.300,0,0.876,0.876,0.173,0.173,0.173,0.245,0.980,1.021,0.936,0.806,0.906,0.877,0.790,0.557,0.860,0.762,0.837,0.849,0.616,0.614,0.392,0.606,0.707,0.906,1.091,1.075,1.122,0.224,1.214,1.134,1.068,1.180,0.781,0.603,1.342,1.149,1.628,0.737,1.502,1.913,2.147,2.179,3.084,2.579,2.700,3.256,2.929,3.463,3.368,2.855,3.030,3.114,3.079,2.998,3.103,3.713,3.391,3.434,3.399,3.245,3.890,3.622,3.712,3.657,3.365,3.447,3.651,3.700,3.788,4.106,4.080,3.979,4.237,4.096,4.559,4.790,4.686,4.681,4.718,4.960,5.644,5.207,5.341,5.190,5.321,5.043,4.902,4.860,4.700,4.925,4.683,4.962,4.709,5.187,5.224,5.091,5.357,5.627,5.406,5.592,5.951,6.160,6.510,6.531,6.064,5.947,6.543,6.297,5.041,4.859,4.250,4.106,3.981,4.365,4.258,3.894,4.153,4.181,4.181,4.563,4.413,4.402,4.507,4.169,4.019,4.062,3.692,3.558,3.041,2.972,3.405,2.559,2.419,2.805,4.015,3.884,4.129,3.686,4.950
0,0.592,0.583,0.548,0.640,0.735,0.695,0.656,0.574,0.678,0.586,0.876,0,0.200,0.904,0.904,0.904,1.010,0.316,0.265,0.300,0.265,0.447,0.458,0.500,0.918,0.648,0.702,0.726,0.821,0.872,0.933,0.872,0.735,0.852,1.241,0.918,0.995,0.648,0.971,0.424,0.424,0.469,0.616,0.755,1.091,0.876,0.883,1.139,1.432,0.768,2.513,2.808,2.836,2.437,3.135,3.249,2.789,3.452,2.956,2.955,3.305,3.482,3.556,3.513,3.437,3.588,3.234,3.857,3.873,3.864,3.627,3.536,4.002,4.110,4.078,3.734,3.785,3.948,3.969,4.116,3.822,4.401,4.265,4.511,4.335,4.305,4.497,4.417,4.990,5.032,5.269,5.324,5.488,5.067,5.471,5.621,5.341,5.210,5.141,4.993,4.702,5.036,4.651,5.098,4.846,4.884,5.440,5.655,5.405,5.178,5.895,5.703,6.445,6.279,6.846,5.874,5.749,6.384,6.176,5.434,4.519,4.653,4.489,4.360,4.024,3.905,4.261,4.558,4.625,4.625,4.112,3.977,4.805,4.112,4.564,4.440,4.555,4.144,3.992,3.540,3.443,3.081,2.991,2.903,3.335,3.439,3.592,3.863,3.986,4.550
0,0.592,0.616,0.583,0.640,0.735,0.695,0.656,0.574,0.678,0.586,0.876,0.200,0,0.881,0.881,0.881,1.010,0.316,0.265,0.300,0.265,0.490,0.458,0.574,0.981,0.762,0.757,0.753,0.821,0.872,0.933,0.872,0.787,0.852,1.257,0.961,1.034,0.648,0.971,0.424,0.424,0.469,0.583,0.755,1.127,0.876,0.860,1.173,1.432,0.794,2.583,2.864,2.892,2.502,3.186,3.304,2.853,3.515,3.030,3.022,3.365,3.545,3.618,3.569,3.500,3.649,3.295,3.913,3.939,3.931,3.698,3.608,4.062,4.168,4.127,3.792,3.843,4.008,4.029,4.169,3.890,4.455,4.326,4.568,4.390,4.374,4.576,4.498,5.074,5.115,5.352,5.409,5.572,5.153,5.547,5.695,5.411,5.282,5.215,5.076,4.791,5.099,4.719,5.160,4.923,4.965,5.513,5.722,5.464,5.232,5.953,5.758,6.503,6.336,6.907,5.945,5.828,6.446,6.234,5.492,4.593,4.725,4.559,4.433,4.102,3.986,4.335,4.628,4.698,4.698,4.199,4.067,4.896,4.180,4.621,4.498,4.612,4.206,4.047,3.585,3.490,3.151,3.063,2.958,3.406,3.526,3.669,3.934,4.051,4.602
0,0.469,0.500,0.500,0.529,0.332,0.374,0.510,0.447,0.265,0.346,0.173,0.904,0.881,0,0.000,0.000,0.173,0.954,1.017,0.931,0.812,0.889,0.825,0.757,0.529,0.843,0.700,0.755,0.742,0.500,0.497,0.321,0.580,0.624,0.806,1.010,0.983,1.054,0.200,1.234,1.156,1.072,1.210,0.775,0.523,1.261,1.044,1.556,0.643,1.571,1.910,2.131,2.168,3.080,2.550,2.672,3.226,2.900,3.444,3.337,2.818,2.988,3.068,3.025,2.950,3.063,3.674,3.342,3.385,3.350,3.203,3.850,3.571,3.662,3.603,3.318,3.401,3.606,3.652,3.739,4.069,4.035,3.929,4.186,4.044,4.516,4.751,4.644,4.641,4.672,4.914,5.601,5.165,5.305,5.147,5.274,4.992,4.860,4.818,4.667,4.894,4.632,4.912,4.658,5.149,5.188,5.047,5.311,5.573,5.353,5.544,5.900,6.108,6.462,6.488,6.023,5.899,6.482,6.236,4.998,4.823,4.220,4.071,3.945,4.324,4.219,3.846,4.106,4.144,4.144,4.538,4.382,4.376,4.465,4.119,3.980,4.029,3.669,3.528,3.013,2.922,3.371,2.526,2.387,2.775,3.992,3.834,4.079,3.636,4.901
0,0.469,0.500,0.500,0.529,0.332,0.374,0.510,0.447,0.265,0.346,0.173,0.904,0.881,0.000,0,0.000,0.173,0.954,1.017,0.931,0.812,0.889,0.825,0.757,0.529,0.843,0.700,0.755,0.742,0.500,0.497,0.321,0.580,0.624,0.806,1.010,0.983,1.054,0.200,1.234,1.156,1.072,1.210,0.775,0.523,1.261,1.044,1.556,0.643,1.571,1.910,2.131,2.168,3.080,2.550,2.672,3.226,2.900,3.444,3.337,2.818,2.988,3.068,3.025,2.950,3.063,3.674,3.342,3.385,3.350,3.203,3.850,3.571,3.662,3.603,3.318,3.401,3.606,3.652,3.739,4.069,4.035,3.929,4.186,4.044,4.516,4.751,4.644,4.641,4.672,4.914,5.601,5.165,5.305,5.147,5.274,4.992,4.860,4.818,4.667,4.894,4.632,4.912,4.658,5.149,5.188,5.047,5.311,5.573,5.353,5.544,5.900,6.108,6.462,6.488,6.023,5.899,6.482,6.236,4.998,4.823,4.220,4.071,3.945,4.324,4.219,3.846,4.106,4.144,4.144,4.538,4.382,4.376,4.465,4.119,3.980,4.029,3.669,3.528,3.013,2.922,3.371,2.526,2.387,2.775,3.992,3.834,4.079,3.636,4.901
0,0.469,0.500,0.500,0.529,0.332,0.374,0.510,0.447,0.265,0.346,0.173,0.904,0.881,0.000,0.000,0,0.173,0.954,1.017,0.931,0.812,0.889,0.825,0.757,0.529,0.843,0.700,0.755,0.742,0.500,0.497,0.321,0.580,0.624,0.806,1.010,0.983,1.054,0.200,1.234,1.156,1.072,1.210,0.775,0.523,1.261,1.044,1.556,0.643,1.571,1.910,2.131,2.168,3.080,2.550,2.672,3.226,2.900,3.444,3.337,2.818,2.988,3.068,3.025,2.950,3.063,3.674,3.342,3.385,3.350,3.203,3.850,3.571,3.662,3.603,3.318,3.401,3.606,3.652,3.739,4.069,4.035,3.929,4.186,4.044,4.516,4.751,4.644,4.641,4.672,4.914,5.601,5.165,5.305,5.147,5.274,4.992,4.860,4.818,4.667,4.894,4.632,4.912,4.658,5.149,5.188,5.047,5.311,5.573,5.353,5.544,5.900,6.108,6.462,6.488,6.023,5.899,6.482,6.236,4.998,4.823,4.220,4.071,3.945,4.324,4.219,3.846,4.106,4.144,4.144,4.538,4.382,4.376,4.465,4.119,3.980,4.029,3.669,3.528,3.013,2.922,3.371,2.526,2.387,2.775,3.992,3.834,4.079,3.636,4.901
0,0.539,0.548,0.548,0.574,0.374,0.436,0.574,0.539,0.346,0.458,0.245,1.010,1.010,0.173,0.173,0.173,0,1.049,1.118,1.025,0.911,0.949,0.900,0.806,0.480,0.849,0.707,0.775,0.762,0.510,0.500,0.374,0.616,0.678,0.775,1.025,0.975,1.122,0.224,1.342,1.257,1.158,1.311,0.806,0.412,1.319,1.086,1.597,0.539,1.694,1.794,2.007,2.052,3.153,2.456,2.575,3.271,2.796,3.490,3.372,2.729,2.891,2.970,2.929,2.848,2.961,3.712,3.243,3.279,3.236,3.110,3.865,3.484,3.575,3.520,3.240,3.332,3.540,3.590,3.673,4.083,3.971,3.861,4.122,3.987,4.520,4.752,4.638,4.546,4.572,4.815,5.591,5.074,5.296,5.064,5.187,4.906,4.778,4.739,4.581,4.882,4.546,4.916,4.566,5.156,5.193,4.954,5.235,5.572,5.360,5.476,5.908,6.038,6.468,6.416,6.017,5.878,6.465,6.218,4.916,4.835,4.130,3.982,3.854,4.330,4.225,3.744,4.004,4.037,4.037,4.557,4.393,4.264,4.487,4.035,3.897,3.937,3.587,3.455,2.941,2.837,3.393,2.427,2.304,2.655,4.024,3.829,4.077,3.559,4.930
0,0.539,0.548,0.529,0.539,0.707,0.671,0.592,0.574,0.707,0.700,0.980,0.316,0.316,0.954,0.954,0.954,1.049,0,0.173,0.224,0.300,0.316,0.224,0.412,0.933,0.583,0.583,0.548,0.632,0.787,0.866,0.906,0.762,0.812,1.175,0.742,0.806,0.374,1.044,0.469,0.469,0.424,0.678,0.728,1.054,0.600,0.600,0.900,1.418,0.975,2.557,2.837,2.876,2.404,3.151,3.263,2.720,3.455,2.902,2.886,3.297,3.461,3.524,3.470,3.399,3.571,3.137,3.824,3.830,3.820,3.596,3.447,3.960,4.072,4.041,3.704,3.758,3.915,3.931,4.083,3.754,4.374,4.223,4.467,4.287,4.225,4.414,4.328,4.947,4.974,5.212,5.217,5.440,4.985,5.424,5.570,5.283,5.172,5.101,4.965,4.638,4.989,4.546,5.053,4.760,4.801,5.396,5.612,5.308,5.088,5.857,5.612,6.395,6.198,6.813,5.805,5.652,6.275,6.073,5.408,4.441,4.645,4.470,4.337,3.931,3.812,4.210,4.513,4.600,4.600,4.036,3.886,4.785,4.019,4.528,4.426,4.554,4.161,4.002,3.562,3.422,3.015,2.978,2.914,3.327,3.345,3.479,3.760,3.938,4.445
0,0.648,0.656,0.608,0.648,0.806,0.779,0.721,0.678,0.781,0.726,1.021,0.265,0.265,1.017,1.017,1.017,1.118,0.173,0,0.141,0.245,0.332,0.374,0.548,1.042,0.700,0.719,0.695,0.785,0.922,1.000,1.005,0.877,0.950,1.323,0.909,0.970,0.539,1.117,0.300,0.300,0.300,0.520,0.707,1.166,0.751,0.755,1.036,1.530,0.837,2.671,2.954,2.991,2.452,3.283,3.396,2.816,3.591,2.985,2.990,3.439,3.606,3.672,3.621,3.547,3.714,3.236,3.972,3.979,3.967,3.743,3.562,4.112,4.223,4.193,3.854,3.907,4.065,4.082,4.234,3.873,4.523,4.375,4.620,4.440,4.350,4.533,4.452,5.096,5.125,5.363,5.336,5.590,5.105,5.575,5.723,5.438,5.322,5.251,5.111,4.760,5.143,4.669,5.206,4.873,4.913,5.548,5.765,5.439,5.217,6.009,5.738,6.550,6.323,6.964,5.932,5.784,6.414,6.215,5.558,4.553,4.788,4.616,4.483,4.047,3.927,4.361,4.664,4.745,4.745,4.130,3.986,4.926,4.128,4.679,4.572,4.695,4.297,4.141,3.696,3.568,3.130,3.119,3.050,3.462,3.421,3.607,3.890,4.091,4.555
0,0.583,0.592,0.520,0.566,0.728,0.716,0.678,0.632,0.700,0.643,0.936,0.300,0.300,0.931,0.931,0.931,1.025,0.224,0.141,0,0.141,0.224,0.346,0.529,0.987,0.671,0.666,0.645,0.737,0.866,0.949,0.954,0.854,0.936,1.292,0.913,0.949,0.574,1.046,0.361,0.300,0.224,0.480,0.566,1.086,0.798,0.742,1.098,1.456,0.917,2.624,2.897,2.938,2.579,3.253,3.366,2.924,3.561,3.097,3.092,3.422,3.586,3.652,3.601,3.524,3.689,3.342,3.950,3.956,3.937,3.732,3.654,4.105,4.215,4.183,3.851,3.911,4.076,4.096,4.242,3.962,4.534,4.386,4.635,4.461,4.434,4.618,4.532,5.094,5.120,5.359,5.418,5.594,5.187,5.584,5.728,5.442,5.329,5.261,5.117,4.837,5.141,4.756,5.198,4.965,5.004,5.545,5.775,5.521,5.303,6.024,5.827,6.565,6.411,6.977,6.012,5.857,6.485,6.284,5.556,4.647,4.781,4.610,4.477,4.135,4.015,4.348,4.648,4.725,4.725,4.231,4.080,4.907,4.226,4.674,4.565,4.677,4.287,4.136,3.682,3.551,3.222,3.097,3.030,3.422,3.527,3.684,3.969,4.096,4.657
0,0.510,0.520,0.436,0.510,0.640,0.632,0.616,0.548,0.592,0.510,0.806,0.265,0.265,0.812,0.812,0.812,0.911,0.300,0.245,0.141,0,0.265,0.374,0.510,0.906,0.656,0.640,0.640,0.728,0.806,0.883,0.854,0.781,0.877,1.237,0.927,0.959,0.640,0.927,0.436,0.361,0.300,0.500,0.510,1.010,0.877,0.794,1.183,1.364,0.927,2.536,2.807,2.846,2.648,3.175,3.289,2.978,3.491,3.154,3.140,3.362,3.528,3.599,3.551,3.473,3.628,3.407,3.895,3.906,3.886,3.685,3.703,4.061,4.168,4.133,3.804,3.867,4.037,4.062,4.200,3.997,4.492,4.352,4.602,4.433,4.470,4.662,4.574,5.062,5.090,5.330,5.473,5.566,5.229,5.554,5.697,5.413,5.293,5.230,5.081,4.868,5.103,4.806,5.156,5.015,5.054,5.507,5.742,5.559,5.339,5.988,5.866,6.535,6.447,6.940,6.041,5.894,6.521,6.313,5.508,4.694,4.728,4.562,4.429,4.186,4.067,4.309,4.604,4.672,4.672,4.292,4.144,4.859,4.283,4.627,4.510,4.612,4.221,4.073,3.608,3.490,3.259,3.040,2.960,3.356,3.608,3.732,4.011,4.062,4.717
0,0.520,0.510,0.424,0.458,0.648,0.656,0.624,0.608,0.648,0.640,0.906,0.447,0.490,0.889,0.889,0.889,0.949,0.316,0.332,0.224,0.265,0,0.300,0.458,0.889,0.548,0.529,0.510,0.616,0.775,0.866,0.917,0.812,0.906,1.208,0.819,0.819,0.548,1.005,0.548,0.469,0.316,0.616,0.458,0.954,0.762,0.648,1.054,1.360,1.109,2.518,2.784,2.834,2.650,3.161,3.270,2.950,3.455,3.127,3.106,3.327,3.479,3.541,3.490,3.407,3.579,3.356,3.839,3.833,3.807,3.624,3.641,4.002,4.113,4.088,3.760,3.829,3.996,4.019,4.163,3.956,4.460,4.302,4.555,4.389,4.415,4.593,4.498,4.981,4.996,5.236,5.376,5.484,5.153,5.483,5.622,5.336,5.232,5.167,5.017,4.803,5.039,4.732,5.090,4.948,4.985,5.435,5.683,5.496,5.289,5.944,5.814,6.481,6.399,6.895,5.988,5.808,6.440,6.240,5.465,4.637,4.684,4.512,4.374,4.112,3.991,4.226,4.529,4.607,4.607,4.227,4.062,4.781,4.223,4.576,4.475,4.583,4.206,4.062,3.612,3.457,3.220,2.988,2.944,3.297,3.531,3.641,3.934,4.001,4.663
