,\string0,\string1,\string2,\string3,\string4,\string5,\string6,\string7,\string8,\string9,\string10,\string11,\string12,\string13,\string14,\string15,\string16,\string17,\string18,\string19,\string20,\string21,\string22,\string23,\string24,\string25,\string26,\string27,\string28,\string29,\string30,\string31,\string32,\string33,\string34,\string35,\string36,\string37,\string38,\string39,\string40,\string41,\string42,\string43,\string44,\string45,\string46,\string47,\string48,\string49,\string50,\string51,\string52,\string53,\string54,\string55,\string56,\string57,\string58,\string59,\string60,\string61,\string62,\string63,\string64,\string65,\string66,\string67,\string68,\string69,\string70,\string71,\string72,\string73,\string74,\string75,\string76,\string77,\string78,\string79,\string80,\string81,\string82,\string83,\string84,\string85,\string86,\string87,\string88,\string89,\string90,\string91,\string92,\string93,\string94,\string95,\string96,\string97,\string98,\string99,\string100,\string101,\string102,\string103,\string104,\string105,\string106,\string107,\string108,\string109,\string110,\string111,\string112,\string113,\string114,\string115,\string116,\string117,\string118,\string119,\string120,\string121,\string122,\string123,\string124,\string125,\string126,\string127,\string128,\string129,\string130,\string131,\string132,\string133,\string134,\string135,\string136,\string137,\string138,\string139,\string140,\string141,\string142,\string143,\string144,\string145,\string146,\string147,\string148,\string149,\string150,\string151,\string152,\string153,\string154,\string155,\string156,\string157,\string158,\string159,\string160,\string161,\string162,\string163,\string164,\string165,\string166,\string167,\string168,\string169,\string170,\string171,\string172,\string173,\string174,\string175,\string176,\string177,\string178,\string179,\string180,\string181,\string182,\string183,\string184,\string185,\string186,\string187,\string188,\string189,\string190,\string191,\string192,\string193,\string194,\string195,\string196,\string197,\string198,\string199
\string51,3.741,0.709,1.063,2.858,2.167,0.796,1.975,3.303,3.099,1.502,1.058,4.725,2.727,4.690,1.844,4.106,0.867,1.786,0.833,1.119,4.313,2.864,1.035,3.202,2.343,3.156,1.803,3.627,4.817,3.187,0.974,3.200,3.704,4.011,2.940,4.656,1.165,4.503,4.465,2.992,1.776,0.937,3.800,2.540,2.654,4.859,1.485,3.761,2.347,4.156,4.454,0,4.353,4.906,4.804,3.328,2.441,2.521,1.827,5.010,2.508,4.402,2.482,1.423,3.228,1.572,2.382,3.485,0.937,2.892,1.741,5.348,3.200,1.586,1.032,1.248,2.014,4.362,2.372,3.258,5.346,4.127,3.672,3.436,2.437,3.057,3.253,2.224,3.593,2.770,0.593,1.688,4.794,2.152,2.800,2.067,1.909,2.015,2.483,3.641,4.777,2.721,2.444,3.911,2.986,3.549,4.123,4.457,4.105,3.505,4.842,1.992,1.395,2.171,0.508,4.558,2.679,2.142,0.316,3.424,5.499,3.866,2.912,4.122,0.077,1.442,2.680,4.208,1.746,5.087,3.846,3.476,3.154,0.538,2.242,3.479,4.887,3.179,3.705,3.354,4.222,3.153,1.511,3.538,2.024,3.559,1.528,4.761,2.353,4.675,3.135,3.206,1.584,0.680,4.040,1.470,2.440,4.013,2.744,3.625,2.985,2.010,1.974,1.712,2.462,1.191,2.569,1.768,4.615,3.438,3.003,3.771,2.581,0.728,3.574,4.270,4.290,2.626,3.856,0.608,4.199,0.691,1.300,4.041,2.805,4.276,4.710,5.101,1.847,2.381,2.896,3.013,0.559,3.256,4.099,2.993,2.983,4.148,3.903,3.266
\string52,1.765,3.779,3.290,3.270,2.994,4.894,3.355,2.993,1.776,3.285,5.006,0.470,1.915,3.394,3.860,1.602,4.717,3.919,3.643,3.238,3.938,1.492,3.782,3.465,2.025,2.453,3.936,1.220,1.439,3.399,3.673,2.685,1.312,2.974,3.044,0.662,3.223,0.931,1.187,1.948,3.795,3.647,1.950,3.894,3.193,3.973,4.853,1.914,2.556,1.457,2.080,4.353,0,1.526,3.072,3.408,1.947,2.763,4.431,0.697,2.002,3.622,3.118,3.832,2.052,4.068,3.174,2.884,3.685,1.845,2.645,1.039,2.689,3.297,4.971,3.613,2.385,2.629,3.670,2.034,1.021,1.500,1.346,3.750,3.973,1.433,3.871,2.404,1.060,1.585,3.769,2.784,3.170,3.015,2.522,3.375,2.576,2.533,1.959,1.087,0.444,2.526,2.007,0.443,2.234,1.091,2.858,2.881,2.586,2.186,0.912,4.570,3.912,3.607,3.845,0.377,2.532,3.096,4.595,3.252,1.173,0.822,3.927,3.432,4.290,3.652,3.095,0.410,4.333,0.786,1.956,1.229,2.141,3.894,4.236,0.879,0.928,1.735,0.856,2.508,0.578,2.414,3.090,1.028,4.373,1.237,3.509,1.837,2.040,1.068,2.640,3.115,3.604,3.783,0.742,3.400,3.304,1.033,3.243,2.205,2.657,3.130,2.497,3.007,2.001,3.175,3.322,2.598,2.608,1.638,1.387,1.922,3.585,4.839,2.822,3.601,0.065,2.535,1.418,4.672,0.662,3.667,5.010,0.312,2.026,0.827,1.697,0.942,3.369,3.153,1.463,1.998,3.811,2.024,0.334,2.600,3.355,0.983,1.580,2.784
\string53,1.247,4.492,3.903,4.584,4.131,5.249,4.458,4.394,3.086,4.226,5.282,1.792,3.079,2.183,3.820,0.855,5.012,4.978,4.091,3.892,2.930,2.402,4.626,2.887,2.874,2.060,4.999,1.306,0.102,2.831,4.029,2.200,2.770,2.030,4.377,2.101,3.937,2.436,2.704,1.938,4.853,4.429,3.439,5.124,4.465,2.776,4.949,3.397,3.700,0.764,0.902,4.906,1.526,0,1.781,2.776,2.861,3.990,4.379,1.775,2.412,2.547,4.349,3.960,1.784,4.114,3.010,2.212,4.476,3.078,3.433,1.339,2.204,4.272,5.249,3.862,2.932,1.502,4.873,3.420,1.877,3.021,1.236,3.073,3.696,2.602,3.271,3.451,2.444,2.386,4.384,3.649,1.894,3.012,3.813,3.316,2.998,3.502,2.466,2.500,1.356,2.380,2.496,1.703,3.558,2.460,1.857,1.719,1.599,3.629,0.691,4.467,4.039,3.464,4.424,1.175,3.788,4.233,5.076,2.582,1.953,1.222,5.226,2.454,4.832,3.807,2.800,1.930,4.308,1.254,3.449,1.475,1.881,4.558,4.032,1.975,2.299,3.069,2.245,3.924,1.058,2.036,3.426,1.502,4.250,1.377,3.661,0.444,2.944,0.459,4.014,2.559,4.606,4.483,1.089,3.614,4.526,0.954,2.892,3.667,3.999,3.163,2.936,3.976,2.474,3.740,3.041,3.201,1.351,3.047,2.083,1.299,3.270,5.208,2.109,2.576,1.524,3.775,2.911,5.054,1.008,4.231,5.195,1.618,3.260,0.830,0.346,0.957,4.436,2.993,2.254,1.934,4.436,3.408,1.798,2.259,4.691,0.844,3.081,4.182
\string54,1.542,4.633,4.022,5.482,4.831,4.873,5.078,5.448,4.140,4.674,4.810,3.450,3.968,0.435,3.198,1.503,4.594,5.488,3.987,4.061,1.303,3.220,4.905,1.834,3.487,1.685,5.512,2.135,1.812,1.810,3.831,1.605,4.057,0.818,5.322,3.723,4.167,3.996,4.235,2.115,5.375,4.661,4.725,5.856,5.311,1.005,4.307,4.674,4.467,1.630,0.993,4.804,3.072,1.781,0,1.687,3.543,4.821,3.644,3.497,2.753,0.900,5.148,3.508,1.789,3.537,2.453,1.332,4.712,4.043,3.845,3.120,1.605,4.755,4.783,3.571,3.218,0.531,5.586,4.531,3.643,4.434,1.969,1.833,2.816,3.597,2.084,4.144,3.685,3.113,4.426,4.103,0.115,2.652,4.749,2.792,3.129,4.099,2.882,3.763,3.051,2.120,2.880,3.046,4.568,3.682,0.682,0.351,0.746,4.810,2.432,3.658,3.571,2.799,4.419,2.804,4.682,4.922,4.868,1.513,3.728,2.390,6.056,0.968,4.727,3.418,2.156,3.417,3.616,3.018,4.748,2.274,1.814,4.632,3.174,3.103,3.962,4.155,3.527,5.037,2.497,1.699,3.336,2.461,3.452,2.179,3.302,1.343,3.593,2.124,5.050,1.664,5.082,4.609,2.378,3.337,5.297,2.088,2.141,4.883,4.988,2.797,3.105,4.494,2.851,3.838,2.329,3.468,0.465,4.231,2.848,1.397,2.444,4.853,1.234,0.988,3.043,4.649,4.246,4.731,2.416,4.239,4.627,3.022,4.198,2.246,1.467,2.733,5.013,2.449,3.024,2.054,4.482,4.519,3.240,1.822,5.615,2.100,4.422,5.245
\string55,1.691,3.326,2.766,4.723,3.954,3.265,4.104,4.847,3.703,3.597,3.171,3.872,3.398,1.437,1.569,2.006,2.979,4.386,2.576,2.838,1.012,2.760,3.672,0.148,2.759,0.971,4.410,2.189,2.744,0.142,2.374,0.729,3.888,0.897,4.622,4.044,2.976,4.182,4.348,1.578,4.290,3.416,4.460,4.912,4.517,1.531,2.636,4.404,3.697,2.153,1.918,3.328,3.408,2.776,1.687,0,2.865,4.066,1.966,4.037,2.009,1.079,4.326,1.935,1.371,1.905,0.979,0.568,3.466,3.534,2.857,3.925,0.725,3.698,3.147,2.085,2.260,1.454,4.647,4.094,4.292,4.362,2.064,0.344,1.131,3.210,0.496,3.355,3.534,2.600,3.069,3.106,1.634,1.287,4.104,1.264,2.057,3.230,2.157,3.620,3.603,1.121,2.126,3.160,4.021,3.511,1.077,1.402,1.244,4.415,3.190,1.973,1.985,1.183,3.030,3.310,4.004,4.024,3.333,0.198,4.419,2.586,5.187,0.816,3.254,1.888,0.714,3.605,1.946,3.729,4.496,2.210,1.295,3.279,1.488,2.980,4.323,3.749,3.455,4.540,2.890,1.012,2.028,2.435,1.768,2.180,1.804,2.393,2.873,2.876,4.472,0.307,3.987,3.293,2.685,1.889,4.435,2.427,0.599,4.518,4.368,1.386,2.075,3.498,2.102,2.591,0.761,2.430,1.726,3.919,2.467,1.563,0.788,3.254,0.667,0.945,3.354,3.957,4.103,3.149,2.813,2.876,2.966,3.208,3.634,2.726,2.441,3.536,4.007,0.987,2.581,1.508,3.122,4.084,3.412,0.879,4.869,2.529,4.262,4.674
\string56,2.042,1.835,1.393,1.945,1.311,3.061,1.609,1.991,0.912,1.381,3.218,2.290,0.546,3.656,2.473,2.267,2.931,2.116,1.824,1.323,3.772,0.478,1.845,2.834,0.133,2.034,2.137,1.596,2.760,2.777,1.922,2.247,1.363,2.988,1.803,2.215,1.287,2.085,2.087,1.453,1.992,1.699,1.724,2.336,1.768,4.092,3.211,1.671,0.924,2.237,2.781,2.441,1.947,2.861,3.543,2.865,0,1.280,2.970,2.578,0.865,3.624,1.606,2.272,1.779,2.556,2.115,2.587,1.738,0.706,0.704,2.975,2.249,1.417,3.183,1.968,0.735,3.012,2.071,1.267,2.914,1.845,1.723,3.170,2.837,0.633,3.160,0.613,1.172,0.478,1.849,0.841,3.592,1.810,1.253,2.123,1.004,0.641,0.716,1.231,2.386,1.746,0.742,1.506,1.158,1.128,2.988,3.218,2.813,1.592,2.588,3.146,2.341,2.395,1.937,2.204,1.164,1.409,2.707,2.809,3.067,1.656,2.515,3.345,2.384,2.095,2.229,1.768,2.857,2.715,1.767,1.421,1.782,1.958,2.969,1.071,2.452,0.977,1.266,1.679,1.946,2.001,1.456,1.359,2.995,1.528,1.981,2.888,0.093,2.510,1.609,2.576,1.748,1.841,1.815,1.829,1.761,1.909,2.394,1.706,1.512,1.839,0.939,1.119,0.767,1.317,2.358,0.800,3.169,1.212,0.784,2.164,2.587,3.000,2.603,3.536,1.888,1.124,1.556,2.833,1.950,1.774,3.286,1.640,0.774,2.081,2.788,2.786,1.578,2.094,0.607,1.522,1.888,1.258,1.670,2.027,2.082,2.019,1.660,1.812
\string57,3.307,1.814,1.790,0.667,0.369,3.298,0.699,0.857,0.995,1.020,3.530,2.940,0.912,4.935,3.342,3.498,3.277,1.256,2.295,1.679,5.013,1.637,1.539,4.016,1.351,3.297,1.267,2.809,3.887,3.964,2.495,3.497,1.591,4.262,0.562,2.734,1.537,2.443,2.296,2.732,1.146,1.584,1.384,1.141,0.491,5.360,3.747,1.359,0.370,3.448,4.029,2.521,2.763,3.990,4.821,4.066,1.280,0,3.721,3.223,2.122,4.888,0.361,3.019,3.058,3.309,3.213,3.843,1.588,0.927,1.274,3.779,3.500,0.943,3.499,2.675,1.809,4.290,0.907,0.892,3.532,1.846,2.953,4.348,3.825,1.392,4.301,0.712,1.714,1.717,2.015,1.083,4.871,2.883,0.318,3.126,2.037,0.851,1.977,1.706,3.195,2.970,1.993,2.385,0.603,1.678,4.267,4.498,4.093,1.040,3.584,3.911,3.066,3.386,2.134,3.105,0.244,0.433,2.836,4.034,3.669,2.770,1.252,4.605,2.497,2.874,3.387,2.434,3.607,3.540,1.425,2.638,3.058,1.989,3.867,2.025,2.876,1.050,1.910,0.836,2.974,3.265,2.296,2.526,3.812,2.746,2.807,4.085,1.239,3.585,0.614,3.792,1.085,1.846,2.902,2.644,0.544,3.065,3.542,1.149,0.464,2.862,2.005,0.837,2.021,1.854,3.469,1.684,4.439,1.235,2.005,3.435,3.664,3.229,3.867,4.795,2.720,0.229,1.644,3.082,3.003,2.065,3.701,2.508,0.743,3.167,3.972,3.697,0.780,3.195,1.822,2.800,2.019,0.897,2.432,3.269,0.809,3.153,1.612,0.764
\string58,3.135,2.208,1.944,4.253,3.451,1.433,3.418,4.578,3.864,2.852,1.267,4.885,3.469,3.400,0.576,3.526,1.152,3.442,1.468,2.055,2.796,3.180,2.626,1.819,2.837,2.325,3.463,3.339,4.317,1.836,1.241,2.226,4.318,2.834,4.254,4.938,2.207,4.927,4.993,2.553,3.392,2.405,4.673,4.146,4.032,3.393,0.674,4.622,3.413,3.635,3.661,1.827,4.431,4.379,3.644,1.966,2.970,3.721,0,5.127,2.455,3.000,3.834,0.711,2.610,0.419,1.370,2.364,2.438,3.647,2.501,5.244,2.223,2.963,1.250,1.049,2.248,3.338,3.924,4.169,5.441,4.809,3.297,1.924,0.842,3.562,1.686,3.137,4.062,3.021,1.913,2.643,3.598,1.428,3.906,1.081,1.986,2.931,2.537,4.137,4.768,2.017,2.486,4.044,3.971,4.023,2.997,3.338,3.094,4.480,4.578,0.191,0.656,0.918,1.812,4.491,3.780,3.474,1.683,2.132,5.589,3.704,4.497,2.767,1.775,0.879,1.599,4.455,0.115,5.002,4.718,3.255,2.510,2.073,0.510,3.689,5.212,3.936,4.085,4.456,4.076,2.346,1.516,3.420,0.225,3.291,0.990,4.088,2.918,4.317,4.293,1.998,3.124,2.166,3.860,1.142,3.864,3.703,1.547,4.602,4.152,1.302,2.061,2.915,2.483,1.867,1.371,2.189,3.616,4.180,3.095,3.084,1.204,1.445,2.476,2.864,4.366,3.723,4.519,1.398,4.021,1.770,1.019,4.146,3.651,4.017,4.090,4.903,3.291,1.386,3.093,2.527,1.945,4.162,4.290,2.125,4.398,3.836,4.630,4.472
\string59,2.358,4.412,3.949,3.648,3.497,5.573,3.865,3.293,2.232,3.863,5.692,0.292,2.454,3.860,4.555,2.123,5.403,4.437,4.321,3.891,4.486,2.146,4.381,4.104,2.668,3.102,4.452,1.873,1.715,4.040,4.359,3.326,1.650,3.523,3.412,0.527,3.864,0.903,1.167,2.629,4.316,4.265,2.163,4.319,3.607,4.452,5.549,2.142,3.071,1.969,2.520,5.010,0.697,1.775,3.497,4.037,2.578,3.223,5.127,0,2.698,4.143,3.563,4.528,2.706,4.765,3.861,3.496,4.300,2.350,3.282,0.671,3.330,3.863,5.657,4.307,3.066,3.112,4.118,2.400,0.337,1.626,1.979,4.376,4.655,2.006,4.512,2.971,1.531,2.255,4.421,3.399,3.604,3.709,2.948,4.069,3.266,3.123,2.650,1.523,0.453,3.206,2.699,1.114,2.647,1.572,3.388,3.357,3.111,2.469,1.084,5.266,4.609,4.298,4.502,0.735,2.982,3.596,5.260,3.872,0.490,1.474,4.300,3.981,4.948,4.348,3.768,0.822,5.029,0.561,2.153,1.906,2.799,4.536,4.926,1.535,0.580,2.174,1.360,2.810,1.148,3.064,3.782,1.716,5.067,1.900,4.205,2.175,2.669,1.375,2.985,3.753,4.152,4.419,1.355,4.096,3.749,1.614,3.912,2.453,3.033,3.826,3.186,3.582,2.694,3.843,3.999,3.270,3.039,2.009,2.077,2.504,4.262,5.517,3.424,4.138,0.762,2.996,1.670,5.350,1.226,4.328,5.702,0.996,2.518,1.334,2.041,0.872,3.896,3.839,2.140,2.675,4.461,2.391,0.910,3.260,3.711,1.525,1.789,3.095
\string60,1.347,2.086,1.491,2.789,2.087,2.941,2.325,2.856,1.701,1.944,3.027,2.443,1.389,2.826,1.897,1.661,2.741,2.751,1.717,1.484,2.907,0.796,2.258,1.988,0.773,1.175,2.774,1.119,2.320,1.928,1.703,1.382,1.974,2.143,2.660,2.484,1.541,2.484,2.574,0.639,2.634,2.042,2.481,3.107,2.600,3.238,2.850,2.426,1.755,1.682,2.104,2.508,2.002,2.412,2.753,2.009,0.865,2.122,2.455,2.698,0,2.767,2.424,1.831,0.964,2.076,1.350,1.725,2.091,1.526,1.109,2.911,1.385,2.017,2.992,1.615,0.526,2.230,2.836,2.088,3.023,2.468,1.176,2.324,2.132,1.240,2.334,1.418,1.664,0.627,1.973,1.361,2.790,1.097,2.117,1.452,0.608,1.349,0.149,1.745,2.378,0.888,0.130,1.596,2.014,1.630,2.159,2.415,2.009,2.410,2.346,2.608,1.911,1.713,2.017,2.124,2.025,2.175,2.702,1.946,3.174,1.378,3.325,2.484,2.436,1.651,1.408,2.000,2.352,2.654,2.520,0.968,0.948,2.147,2.332,1.235,2.757,1.751,1.652,2.532,1.747,1.143,1.102,1.055,2.424,1.051,1.508,2.319,0.888,2.167,2.473,1.715,2.350,2.075,1.550,1.398,2.562,1.505,1.575,2.516,2.377,1.179,0.537,1.746,0.101,1.330,1.570,0.798,2.419,1.942,0.640,1.432,1.820,2.890,1.745,2.675,1.937,1.983,2.188,2.728,1.714,1.825,3.013,1.705,1.626,1.774,2.248,2.625,2.262,1.328,0.660,0.699,2.025,2.077,1.837,1.162,2.930,1.640,2.330,2.675
\string61,1.889,4.360,3.778,5.555,4.830,4.338,5.023,5.606,4.361,4.552,4.233,4.047,4.117,0.489,2.643,2.028,4.051,5.358,3.633,3.839,0.404,3.402,4.685,1.216,3.540,1.592,5.383,2.506,2.555,1.221,3.440,1.399,4.407,0.672,5.426,4.284,3.967,4.505,4.717,2.185,5.256,4.431,5.041,5.827,5.363,0.481,3.674,4.988,4.520,2.179,1.659,4.402,3.622,2.547,0.900,1.079,3.624,4.888,3.000,4.143,2.767,0,5.182,3.014,1.877,2.977,2.029,1.051,4.482,4.225,3.763,3.858,1.397,4.647,4.211,3.155,3.136,1.050,5.557,4.760,4.333,4.837,2.344,1.082,2.159,3.828,1.332,4.181,4.034,3.264,4.115,4.021,0.799,2.307,4.874,2.335,2.979,4.090,2.913,4.117,3.690,1.948,2.895,3.496,4.742,4.021,0.764,0.829,1.037,5.065,3.133,2.979,3.064,2.261,4.085,3.416,4.788,4.910,4.412,0.981,4.436,2.846,6.073,0.293,4.327,2.964,1.738,3.913,2.994,3.718,5.072,2.598,1.852,4.326,2.500,3.445,4.545,4.391,3.908,5.243,3.048,1.624,3.046,2.817,2.788,2.527,2.874,2.105,3.653,2.810,5.215,1.215,4.953,4.329,2.884,2.949,5.310,2.590,1.658,5.153,5.130,2.426,2.978,4.419,2.867,3.597,1.833,3.347,1.212,4.516,3.053,1.726,1.861,4.329,1.021,0.136,3.581,4.747,4.612,4.226,2.965,3.922,4.014,3.504,4.355,2.822,2.206,3.461,4.938,2.033,3.206,2.113,4.170,4.748,3.724,1.635,5.696,2.645,4.783,5.417
\string62,3.645,1.792,1.890,0.422,0.391,3.274,0.520,0.823,1.345,1.011,3.522,3.283,1.270,5.248,3.497,3.846,3.285,0.997,2.377,1.779,5.290,1.986,1.456,4.268,1.663,3.594,1.003,3.159,4.247,4.218,2.594,3.786,1.921,4.567,0.459,3.067,1.626,2.762,2.598,3.046,0.905,1.558,1.632,0.780,0.201,5.658,3.797,1.616,0.682,3.799,4.374,2.482,3.118,4.349,5.148,4.326,1.606,0.361,3.834,3.563,2.424,5.182,0,3.147,3.374,3.431,3.442,4.133,1.550,1.287,1.484,4.129,3.788,0.910,3.492,2.803,2.068,4.618,0.555,1.192,3.867,2.132,3.300,4.596,4.009,1.753,4.534,1.008,2.065,2.057,2.031,1.257,5.195,3.108,0.618,3.325,2.276,1.098,2.283,2.054,3.548,3.249,2.295,2.744,0.920,2.031,4.580,4.820,4.415,1.272,3.944,4.025,3.186,3.577,2.150,3.463,0.587,0.361,2.797,4.306,4.002,3.129,0.909,4.896,2.468,3.015,3.634,2.783,3.721,3.893,1.669,2.987,3.369,1.968,4.021,2.386,3.196,1.395,2.264,0.996,3.335,3.564,2.474,2.880,3.942,3.095,2.963,4.439,1.555,3.946,0.752,4.062,0.934,1.829,3.262,2.803,0.186,3.422,3.785,1.364,0.624,3.073,2.253,0.921,2.323,1.984,3.699,1.909,4.774,1.561,2.351,3.769,3.879,3.205,4.163,5.085,3.077,0.585,1.954,3.068,3.364,2.113,3.718,2.867,1.103,3.527,4.328,4.055,0.640,3.425,2.168,3.113,2.025,1.198,2.786,3.553,0.569,3.511,1.902,0.821
\string63,2.717,1.619,1.262,3.568,2.760,1.368,2.753,3.876,3.158,2.186,1.340,4.274,2.763,3.341,0.429,3.109,1.095,2.834,0.829,1.370,2.899,2.511,2.028,1.801,2.140,1.976,2.856,2.814,3.886,1.793,0.588,1.948,3.628,2.694,3.558,4.303,1.526,4.267,4.319,2.048,2.771,1.788,3.966,3.507,3.347,3.459,1.025,3.915,2.705,3.198,3.337,1.423,3.832,3.960,3.508,1.935,2.272,3.019,0.711,4.528,1.831,3.014,3.147,0,2.177,0.292,1.059,2.177,1.828,2.940,1.790,4.702,1.947,2.297,1.309,0.344,1.561,3.121,3.273,3.458,4.851,4.116,2.799,2.017,1.027,2.875,1.829,2.426,3.387,2.358,1.324,1.938,3.483,0.952,3.197,0.717,1.309,2.221,1.893,3.459,4.195,1.589,1.843,3.427,3.259,3.347,2.830,3.174,2.864,3.769,4.073,0.898,0.082,0.756,1.244,3.928,3.072,2.790,1.399,2.052,5.002,3.151,3.848,2.745,1.354,0.182,1.352,3.821,0.596,4.451,4.011,2.707,2.083,1.513,0.907,3.049,4.572,3.231,3.423,3.746,3.527,1.986,0.816,2.849,0.796,2.758,0.323,3.720,2.216,3.837,3.585,1.856,2.489,1.578,3.316,0.448,3.187,3.195,1.378,3.891,3.445,0.798,1.387,2.226,1.843,1.167,1.193,1.483,3.391,3.478,2.464,2.698,1.165,1.345,2.279,2.880,3.767,3.015,3.826,1.225,3.480,1.153,1.236,3.536,2.941,3.500,3.701,4.383,2.629,1.066,2.442,2.038,1.366,3.452,3.664,1.785,3.714,3.332,3.931,3.766
\string64,0.540,2.934,2.318,3.724,3.047,3.490,3.290,3.739,2.485,2.894,3.507,2.521,2.248,1.878,2.043,0.932,3.243,3.706,2.396,2.339,2.084,1.526,3.163,1.416,1.711,0.403,3.730,0.834,1.715,1.351,2.298,0.642,2.568,1.220,3.578,2.677,2.427,2.812,2.982,0.328,3.591,2.929,3.181,4.069,3.543,2.330,3.165,3.126,2.696,1.028,1.227,3.228,2.052,1.784,1.789,1.371,1.779,3.058,2.610,2.706,0.964,1.877,3.374,2.177,0,2.330,1.246,0.906,2.980,2.351,2.062,2.688,0.646,2.972,3.475,2.102,1.442,1.267,3.799,2.883,2.983,3.025,0.735,1.715,1.995,1.954,1.820,2.367,2.202,1.390,2.766,2.318,1.826,1.228,3.016,1.536,1.392,2.312,1.096,2.288,2.289,0.597,1.092,1.789,2.869,2.184,1.210,1.451,1.046,3.189,1.987,2.711,2.257,1.704,2.782,1.996,2.937,3.137,3.360,1.235,3.119,1.235,4.279,1.614,3.152,2.029,1.086,2.234,2.534,2.464,3.213,0.840,0.101,2.961,2.304,1.629,2.958,2.516,2.104,3.368,1.569,0.363,1.717,1.064,2.497,0.816,1.885,1.554,1.820,1.711,3.346,1.070,3.302,2.915,1.354,1.851,3.518,1.135,1.216,3.280,3.267,1.380,1.355,2.707,1.063,2.138,1.327,1.702,1.468,2.649,1.179,0.543,1.581,3.453,0.884,1.805,1.995,2.900,2.779,3.304,1.499,2.592,3.411,1.840,2.485,1.451,1.526,2.323,3.225,1.228,1.330,0.265,2.821,2.872,2.042,0.555,3.861,1.258,2.946,3.547
\string65,2.867,1.857,1.542,3.852,3.045,1.361,3.027,4.166,3.447,2.460,1.273,4.516,3.052,3.336,0.339,3.259,1.074,3.084,1.085,1.652,2.825,2.780,2.271,1.764,2.424,2.088,3.106,3.013,4.045,1.766,0.849,2.027,3.908,2.719,3.846,4.557,1.807,4.533,4.591,2.235,3.027,2.039,4.255,3.772,3.630,3.404,0.835,4.204,2.997,3.358,3.447,1.572,4.068,4.114,3.537,1.905,2.556,3.309,0.419,4.765,2.076,2.977,3.431,0.292,2.330,0,1.134,2.218,2.076,3.229,2.083,4.912,2.025,2.572,1.247,0.634,1.838,3.183,3.542,3.750,5.084,4.397,2.986,1.938,0.879,3.153,1.727,2.719,3.660,2.624,1.560,2.229,3.503,1.110,3.489,0.804,1.581,2.513,2.148,3.733,4.419,1.734,2.097,3.671,3.552,3.620,2.868,3.213,2.930,4.061,4.266,0.605,0.244,0.738,1.469,4.147,3.364,3.073,1.491,2.045,5.234,3.364,4.116,2.721,1.509,0.462,1.406,4.074,0.304,4.665,4.300,2.917,2.233,1.736,0.677,3.304,4.828,3.519,3.689,4.038,3.739,2.104,1.100,3.070,0.516,2.961,0.581,3.850,2.502,4.018,3.877,1.873,2.750,1.815,3.525,0.727,3.467,3.387,1.397,4.183,3.737,0.967,1.657,2.510,2.096,1.455,1.210,1.771,3.457,3.764,2.714,2.833,1.118,1.353,2.325,2.842,4.003,3.307,4.107,1.261,3.688,1.401,1.107,3.777,3.232,3.697,3.841,4.583,2.902,1.146,2.701,2.217,1.597,3.743,3.913,1.890,3.997,3.523,4.216,4.057
\string66,1.766,2.347,1.793,3.851,3.058,2.426,3.174,4.033,3.013,2.649,2.386,3.641,2.661,2.310,0.817,2.156,2.152,3.423,1.604,1.868,1.990,2.146,2.696,0.877,1.992,0.960,3.447,2.015,2.947,0.844,1.413,0.895,3.325,1.643,3.775,3.740,2.011,3.792,3.906,1.235,3.332,2.440,3.813,3.981,3.638,2.497,1.961,3.758,2.851,2.267,2.314,2.382,3.174,3.010,2.453,0.979,2.115,3.213,1.370,3.861,1.350,2.029,3.442,1.059,1.246,1.134,0,1.122,2.489,2.818,1.958,3.914,0.893,2.753,2.357,1.134,1.421,2.063,3.719,3.382,4.160,3.819,1.955,1.180,0.802,2.585,1.093,2.516,3.009,1.977,2.092,2.194,2.432,0.334,3.296,0.342,1.177,2.363,1.478,3.092,3.473,0.666,1.434,2.829,3.260,2.977,1.773,2.116,1.807,3.707,3.228,1.465,1.126,0.458,2.057,3.186,3.185,3.120,2.420,1.048,4.303,2.400,4.273,1.745,2.306,0.965,0.300,3.264,1.300,3.681,3.853,1.956,1.145,2.302,1.071,2.535,4.021,3.071,2.982,3.780,2.763,0.979,1.055,2.147,1.251,1.976,0.857,2.725,2.100,2.957,3.679,0.824,3.029,2.314,2.545,0.920,3.535,2.361,0.380,3.820,3.561,0.408,1.215,2.574,1.418,1.620,0.257,1.534,2.335,3.279,1.949,1.716,0.474,2.403,1.221,1.901,3.112,3.133,3.539,2.278,2.701,1.899,2.241,2.913,2.885,2.678,2.723,3.560,3.071,0.023,2.005,1.196,2.146,3.372,3.084,0.760,3.999,2.491,3.679,3.878
