,\string98,\string102,\string164,\string60,\string76,\string89,\string24,\string190,\string162,\string56,\string148,\string170,\string21,\string96,\string167,\string70,\string39,\string191,\string85,\string97,\string131,\string12,\string87,\string91,\string143,\string142,\string101,\string135,\string145,\string132,\string64,\string165,\string69,\string27,\string93,\string184,\string161,\string82,\string19,\string2,\string36,\string141,\string195,\string25,\string8,\string121,\string48,\string155,\string105,\string163,\string137,\string88,\string189,\string138,\string66,\string103,\string0,\string99,\string146,\string95,\string154,\string157,\string31,\string126,\string72,\string75,\string171,\string18,\string177,\string183,\string30,\string169,\string9,\string125,\string116,\string104,\string181,\string197,\string166,\string73,\string180,\string194,\string32,\string158,\string4,\string140,\string193,\string94,\string79,\string57,\string90,\string15,\string49,\string185,\string41,\string113,\string117,\string63,\string192,\string114,\string68,\string176,\string153,\string127,\string1,\string151,\string67,\string112,\string52,\string174,\string188,\string178,\string133,\string14,\string172,\string6,\string22,\string160,\string152,\string62,\string198,\string115,\string109,\string29,\string65,\string119,\string150,\string47,\string23,\string55,\string108,\string42,\string139,\string159,\string156,\string149,\string130,\string81,\string44,\string84,\string50,\string124,\string34,\string33,\string100,\string37,\string106,\string199,\string40,\string11,\string35,\string51,\string186,\string110,\string128,\string38,\string77,\string28,\string134,\string3,\string147,\string17,\string26,\string144,\string83,\string58,\string86,\string53,\string78,\string7,\string118,\string107,\string168,\string196,\string59,\string129,\string187,\string179,\string136,\string123,\string111,\string16,\string43,\string173,\string46,\string175,\string5,\string71,\string54,\string74,\string61,\string80,\string92,\string10,\string182,\string13,\string122,\string20,\string120,\string45
\string25,1.321,1.303,1.276,1.175,1.569,1.698,1.948,1.658,1.435,2.034,2.062,1.525,1.848,1.452,1.803,2.202,0.628,0.555,2.290,2.506,1.242,2.538,2.590,2.461,1.465,1.662,0.439,2.014,1.218,0.324,0.403,2.153,2.656,1.234,1.038,2.777,1.193,1.125,2.377,2.337,2.484,0.041,0.200,0,2.806,1.634,2.928,1.714,2.556,2.858,2.844,2.577,0.945,2.489,0.960,2.190,0.833,2.663,1.714,1.285,1.748,1.513,0.244,0.742,0.248,1.961,0.761,2.328,3.156,2.242,2.194,2.995,3.016,1.849,3.198,3.165,2.563,1.630,0.984,3.104,1.887,2.444,2.937,0.849,3.246,1.960,3.193,3.286,3.204,3.297,2.748,1.212,1.335,1.826,2.976,1.407,3.330,1.976,2.804,2.747,3.028,2.397,2.925,2.635,2.949,0.668,0.556,2.051,2.453,0.570,3.380,3.150,2.952,1.777,1.224,3.457,3.221,3.544,3.423,3.594,3.314,2.386,3.517,0.948,2.088,0.846,3.633,3.477,1.013,0.971,0.956,3.532,3.674,3.613,3.726,2.049,3.566,3.403,3.772,1.647,1.362,3.079,3.834,0.982,2.680,3.211,1.031,3.835,3.721,2.922,3.080,3.156,1.765,2.341,2.259,3.377,1.209,2.002,1.975,3.963,1.765,3.830,3.854,2.190,1.315,2.325,1.418,2.060,3.983,4.021,3.253,1.334,1.458,4.105,3.102,2.841,2.683,3.159,3.360,1.310,2.408,3.067,4.254,3.298,2.919,1.502,3.328,3.057,1.685,3.285,1.592,3.374,1.698,3.316,3.190,1.682,4.489,1.749,3.508,2.065
\string8,1.557,1.595,1.615,1.701,1.646,1.110,1.043,1.155,1.851,0.912,0.951,1.312,0.960,1.914,1.676,1.431,2.185,2.258,0.543,1.085,1.871,0.399,0.876,1.415,1.709,2.348,2.585,1.117,1.971,2.515,2.485,2.110,0.220,2.024,2.716,0.309,2.750,2.185,2.041,2.134,1.951,2.769,2.836,2.806,0,1.895,0.862,2.723,0.686,1.453,0.080,0.720,2.992,0.920,3.013,1.421,2.598,0.712,2.878,3.034,2.002,2.208,3.038,3.105,3.041,2.840,2.747,2.619,0.766,1.537,2.756,0.340,1.727,2.985,0.758,0.472,2.495,2.275,3.250,1.701,2.081,1.443,0.638,3.272,1.271,2.041,0.387,0.748,0.399,0.995,2.520,2.710,2.633,2.257,2.221,3.306,1.367,3.158,2.545,2.626,2.244,1.737,2.434,1.439,2.415,3.404,3.361,3.224,1.776,3.358,1.680,0.759,2.571,3.380,3.487,1.638,2.274,0.912,1.955,1.345,0.809,2.128,0.712,3.628,3.447,3.626,0.935,0.761,3.688,3.703,3.453,0.813,0.897,0.815,1.531,2.659,0.857,1.028,1.418,3.747,3.259,3.054,1.293,3.699,2.203,1.493,3.666,1.118,2.092,1.947,1.754,3.099,3.114,2.624,3.750,1.395,3.614,2.985,3.880,1.509,3.238,2.211,2.225,3.899,4.023,3.864,4.034,3.086,1.899,1.328,3.394,3.844,3.719,1.607,2.232,2.548,2.715,3.575,1.919,4.096,4.044,3.711,2.119,3.737,4.058,4.288,3.802,2.784,4.140,3.957,4.361,2.546,4.206,3.991,4.097,4.322,2.162,4.554,2.686,4.810
\string121,1.384,1.425,1.410,1.378,1.853,1.191,1.683,1.055,1.911,1.656,1.742,0.899,1.188,1.985,2.106,2.273,1.165,1.206,1.388,2.297,0.449,1.859,2.234,2.470,0.328,2.475,1.739,0.779,0.427,1.326,1.235,2.676,1.867,0.400,2.276,2.047,2.404,0.526,2.791,2.820,2.813,1.595,1.786,1.634,1.895,0,2.479,2.743,1.326,2.776,1.887,1.322,2.378,1.147,2.400,0.659,0.963,1.393,2.831,2.629,0.173,0.320,1.864,2.295,1.868,2.974,1.124,3.092,2.558,0.658,3.080,1.905,3.034,2.978,2.573,2.362,3.177,0.383,2.528,3.073,0.336,0.878,1.684,2.438,2.910,0.376,2.240,2.605,2.252,2.770,3.308,0.888,0.774,0.427,3.287,2.845,3.012,3.151,3.357,3.365,3.331,0.769,3.372,1.067,3.377,2.294,2.065,3.233,0.822,2.006,3.223,1.863,3.464,3.128,2.790,3.240,3.465,2.802,3.404,3.129,2.040,0.789,2.494,2.578,3.364,2.430,2.829,2.312,2.643,2.586,1.821,2.360,2.764,2.550,3.306,0.854,2.380,2.044,3.249,3.188,1.427,3.797,3.175,2.185,1.073,1.660,2.084,3.007,3.643,1.288,1.467,3.866,1.220,0.976,3.612,1.874,1.903,1.119,3.469,3.375,1.344,3.768,3.788,3.626,2.928,3.704,3.050,1.222,3.651,3.219,4.074,2.154,1.935,3.487,1.474,1.301,1.247,4.105,1.743,2.640,3.831,4.113,3.903,4.268,4.176,2.815,4.318,1.550,2.390,4.363,2.846,1.762,2.476,4.398,4.366,2.665,4.012,3.144,1.904,3.226
\string48,1.611,1.626,1.654,1.755,1.441,1.378,0.986,1.491,1.639,0.924,0.876,1.674,1.314,1.674,1.327,0.930,2.369,2.437,1.136,0.497,2.313,0.644,0.342,0.773,2.216,1.958,2.600,1.763,2.421,2.694,2.696,1.552,0.721,2.486,2.522,0.558,2.506,2.624,1.404,1.512,1.276,2.897,2.899,2.928,0.862,2.479,0,2.315,1.501,0.639,0.934,1.541,2.832,1.722,2.851,2.152,2.963,1.551,2.478,2.774,2.619,2.762,3.128,3.019,3.130,2.364,3.087,2.021,0.310,2.281,2.205,1.168,0.890,2.553,0.368,0.640,1.823,2.858,3.106,0.849,2.732,2.232,1.498,3.176,0.440,2.710,0.918,0.494,0.918,0.370,1.801,3.170,3.128,2.887,1.426,3.037,0.543,2.705,1.814,1.917,1.440,2.507,1.667,2.260,1.641,3.422,3.474,2.757,2.556,3.499,0.825,1.598,1.809,3.011,3.305,0.799,1.440,0.741,1.093,0.682,1.606,2.879,1.160,3.595,2.997,3.664,0.880,1.421,3.647,3.697,3.735,1.457,1.054,1.281,0.842,3.311,1.503,1.839,0.847,3.478,3.694,2.313,0.927,3.896,2.996,2.355,3.905,1.063,1.246,2.782,2.609,2.347,3.663,3.334,3.298,2.247,3.936,3.598,3.534,1.035,3.771,1.368,1.384,3.492,3.980,3.413,3.936,3.700,1.174,1.192,2.656,4.140,4.092,1.178,3.071,3.341,3.474,2.876,2.781,4.236,3.602,3.051,1.431,3.031,3.483,4.426,3.098,3.588,4.467,3.283,4.520,3.393,4.515,3.315,3.464,4.573,1.591,4.643,3.536,4.993
\string155,1.452,1.402,1.404,1.398,1.113,1.911,1.697,1.997,0.939,1.829,1.776,2.025,2.063,0.861,1.049,1.387,1.680,1.680,2.428,1.822,2.304,2.329,2.020,1.562,2.432,0.375,1.291,2.606,2.362,1.765,1.851,0.830,2.506,2.421,0.686,2.515,0.540,2.422,1.065,0.968,1.222,1.716,1.539,1.714,2.723,2.743,2.315,0,2.899,1.886,2.794,2.939,0.917,2.975,0.920,2.990,2.388,3.011,0.163,0.635,2.910,2.808,1.736,1.215,1.736,0.251,2.389,0.687,2.622,3.101,0.496,3.038,1.889,0.267,2.678,2.845,0.993,2.945,1.131,2.000,3.075,3.224,3.182,1.293,2.412,3.118,3.026,2.801,3.033,2.644,1.185,2.774,2.850,3.106,1.579,0.824,2.453,0.448,1.237,1.141,1.625,3.335,1.420,3.378,1.456,1.742,2.015,0.524,3.400,2.105,2.331,3.381,1.394,0.697,1.203,2.448,1.833,3.055,2.232,2.803,3.489,3.511,3.347,1.750,0.727,1.968,3.191,3.481,1.775,1.889,2.649,3.533,3.340,3.469,2.861,3.460,3.577,3.671,3.003,1.223,3.053,1.393,3.195,2.541,3.772,3.820,2.655,3.377,2.528,3.838,3.860,1.470,3.374,3.682,1.028,3.871,2.907,3.535,1.223,3.224,3.406,2.606,2.629,1.186,2.045,1.142,1.901,3.614,2.984,3.499,1.540,2.991,3.166,3.372,4.096,4.038,3.983,1.454,4.128,2.665,1.321,1.399,3.232,1.601,1.453,2.820,1.639,4.291,3.337,1.639,2.949,4.421,3.325,1.673,1.624,3.222,3.555,2.894,4.572,3.415
\string105,1.515,1.564,1.574,1.630,1.787,1.013,1.247,0.972,1.963,1.128,1.209,1.050,0.848,2.039,1.915,1.810,1.934,2.005,0.496,1.580,1.430,0.886,1.411,1.880,1.225,2.538,2.437,0.582,1.513,2.238,2.184,2.445,0.780,1.550,2.725,0.952,2.795,1.718,2.439,2.515,2.384,2.515,2.632,2.556,0.686,1.326,1.501,2.899,0,2.022,0.644,0.045,2.955,0.234,2.977,0.761,2.165,0.115,3.039,3.074,1.401,1.645,2.799,3.003,2.802,3.064,2.325,2.951,1.449,0.866,3.042,0.587,2.303,3.166,1.444,1.144,2.894,1.688,3.187,2.297,1.453,0.757,0.386,3.168,1.931,1.402,0.954,1.432,0.966,1.678,2.956,2.197,2.097,1.637,2.738,3.339,2.031,3.347,2.990,3.051,2.769,1.053,2.918,0.760,2.905,3.204,3.089,3.421,1.091,3.065,2.325,0.595,3.044,3.491,3.442,2.297,2.833,1.573,2.581,2.031,0.763,1.448,1.174,3.458,3.620,3.401,1.568,0.993,3.522,3.511,3.046,1.043,1.465,1.225,2.217,2.018,1.067,0.853,2.103,3.762,2.745,3.494,1.960,3.349,1.517,0.958,3.286,1.727,2.746,1.282,1.131,3.549,2.527,1.955,3.914,0.972,3.172,2.360,3.951,2.183,2.658,2.868,2.884,4.020,3.848,4.023,3.901,2.460,2.584,1.939,3.824,3.415,3.239,2.272,1.572,1.862,2.031,3.960,1.342,3.778,4.190,4.058,2.805,4.126,4.318,3.965,4.188,2.101,3.682,4.311,4.021,1.896,3.760,4.346,4.409,3.914,2.839,4.262,2.042,4.443
\string163,1.627,1.622,1.650,1.746,1.289,1.590,1.103,1.723,1.441,1.119,1.034,1.893,1.593,1.446,1.074,0.657,2.385,2.442,1.580,0.482,2.517,1.137,0.611,0.398,2.475,1.569,2.471,2.153,2.623,2.681,2.707,1.063,1.272,2.693,2.241,1.145,2.189,2.806,0.861,0.971,0.711,2.834,2.786,2.858,1.453,2.776,0.639,1.886,2.022,0,1.531,2.066,2.559,2.223,2.574,2.576,3.071,2.092,2.045,2.429,2.934,3.022,3.023,2.790,3.025,1.882,3.170,1.468,0.915,2.710,1.678,1.780,0.282,2.094,0.970,1.277,1.228,3.136,2.830,0.298,3.068,2.701,2.087,2.932,0.535,3.061,1.555,1.093,1.556,0.837,1.181,3.340,3.326,3.201,0.787,2.674,0.567,2.226,1.190,1.300,0.803,2.952,1.031,2.761,1.004,3.252,3.370,2.266,3.007,3.415,0.522,2.209,1.174,2.578,2.993,0.607,0.821,1.298,0.630,0.921,2.232,3.295,1.794,3.381,2.510,3.498,1.447,2.059,3.426,3.498,3.749,2.096,1.654,1.914,0.977,3.629,2.141,2.462,1.121,3.099,3.827,1.680,1.341,3.841,3.450,2.932,3.879,1.600,0.894,3.290,3.152,1.712,3.886,3.701,2.802,2.848,3.974,3.875,3.102,1.343,3.979,1.015,1.037,3.021,3.746,2.915,3.665,3.976,1.149,1.678,2.022,4.152,4.164,1.490,3.582,3.789,3.884,2.254,3.347,4.127,3.106,2.442,1.415,2.405,2.912,4.312,2.473,4.045,4.494,2.667,4.419,3.912,4.526,2.699,2.865,4.539,1.699,4.487,4.060,4.899
\string137,1.609,1.648,1.668,1.751,1.712,1.151,1.109,1.188,1.916,0.977,1.020,1.339,0.996,1.981,1.748,1.509,2.220,2.294,0.564,1.164,1.882,0.475,0.956,1.495,1.713,2.420,2.632,1.107,1.981,2.549,2.516,2.187,0.297,2.032,2.777,0.385,2.813,2.194,2.120,2.213,2.031,2.806,2.879,2.844,0.080,1.887,0.934,2.794,0.644,1.531,0,0.675,3.050,0.879,3.071,1.392,2.614,0.659,2.949,3.098,1.988,2.202,3.077,3.158,3.080,2.915,2.764,2.697,0.822,1.505,2.832,0.260,1.803,3.058,0.809,0.500,2.575,2.265,3.306,1.776,2.062,1.401,0.564,3.324,1.336,2.019,0.364,0.788,0.376,1.050,2.599,2.714,2.633,2.240,2.300,3.370,1.431,3.231,2.624,2.706,2.323,1.697,2.514,1.388,2.494,3.448,3.398,3.297,1.735,3.393,1.748,0.680,2.651,3.449,3.545,1.703,2.351,0.935,2.026,1.395,0.730,2.091,0.674,3.675,3.519,3.668,0.945,0.693,3.736,3.749,3.474,0.747,0.886,0.770,1.581,2.638,0.790,0.948,1.459,3.810,3.264,3.134,1.319,3.728,2.157,1.422,3.691,1.121,2.158,1.891,1.690,3.179,3.106,2.594,3.822,1.318,3.630,2.968,3.946,1.540,3.231,2.276,2.290,3.968,4.071,3.936,4.085,3.069,1.949,1.332,3.474,3.862,3.730,1.633,2.174,2.501,2.676,3.654,1.850,4.129,4.115,3.790,2.164,3.816,4.134,4.320,3.882,2.735,4.155,4.036,4.391,2.485,4.222,4.070,4.175,4.343,2.195,4.590,2.624,4.838
\string88,1.551,1.599,1.609,1.664,1.827,1.049,1.290,1.005,2.003,1.172,1.253,1.077,0.885,2.079,1.957,1.855,1.956,2.027,0.540,1.624,1.440,0.929,1.455,1.925,1.232,2.579,2.464,0.590,1.521,2.258,2.202,2.489,0.820,1.556,2.759,0.991,2.831,1.724,2.484,2.559,2.429,2.536,2.656,2.577,0.720,1.322,1.541,2.939,0.045,2.066,0.675,0,2.987,0.206,3.009,0.743,2.173,0.086,3.078,3.110,1.391,1.641,2.820,3.032,2.824,3.105,2.334,2.995,1.485,0.844,3.085,0.603,2.347,3.206,1.478,1.174,2.939,1.680,3.217,2.340,1.439,0.726,0.374,3.197,1.970,1.386,0.976,1.464,0.987,1.714,3.001,2.197,2.094,1.624,2.783,3.374,2.070,3.387,3.035,3.095,2.814,1.024,2.963,0.722,2.950,3.227,3.108,3.461,1.060,3.082,2.365,0.578,3.089,3.529,3.473,2.336,2.877,1.600,2.623,2.065,0.749,1.420,1.186,3.483,3.660,3.422,1.591,0.992,3.547,3.534,3.055,1.041,1.482,1.232,2.251,2.000,1.063,0.828,2.134,3.795,2.744,3.539,1.987,3.362,1.483,0.914,3.296,1.747,2.786,1.241,1.087,3.593,2.517,1.931,3.953,0.932,3.178,2.345,3.987,2.212,2.649,2.908,2.923,4.058,3.872,4.062,3.927,2.444,2.619,1.959,3.868,3.422,3.240,2.299,1.531,1.828,2.001,4.004,1.297,3.792,4.228,4.102,2.838,4.171,4.360,3.979,4.233,2.065,3.685,4.355,4.034,1.854,3.764,4.390,4.452,3.922,2.868,4.279,1.999,4.453
\string189,1.456,1.412,1.396,1.328,1.401,1.955,1.971,1.983,1.196,2.094,2.080,1.927,2.124,1.158,1.517,1.941,1.213,1.175,2.563,2.345,1.935,2.640,2.498,2.178,2.125,1.045,0.646,2.513,1.955,1.127,1.228,1.609,2.797,1.995,0.318,2.864,0.400,1.935,1.857,1.783,2.000,0.964,0.746,0.945,2.992,2.378,2.832,0.917,2.955,2.559,3.050,2.987,0,2.959,0.023,2.807,1.749,3.070,0.858,0.350,2.524,2.341,0.886,0.299,0.884,1.134,1.700,1.600,3.114,2.891,1.411,3.257,2.635,0.969,3.166,3.240,1.893,2.472,0.274,2.740,2.680,3.062,3.303,0.389,3.042,2.742,3.351,3.277,3.361,3.195,2.086,2.139,2.249,2.658,2.431,0.477,3.104,1.066,2.140,2.052,2.480,3.090,2.307,3.242,2.340,0.825,1.118,1.134,3.153,1.216,3.057,3.516,2.296,0.831,0.495,3.160,2.687,3.541,3.017,3.425,3.657,3.165,3.686,0.853,1.146,1.052,3.659,3.736,0.887,0.987,1.799,3.791,3.760,3.798,3.519,2.938,3.832,3.796,3.621,0.825,2.301,2.305,3.757,1.640,3.452,3.770,1.768,3.858,3.320,3.619,3.718,2.381,2.708,3.209,1.316,3.883,2.056,2.930,1.091,3.834,2.711,3.412,3.436,1.269,1.193,1.386,1.109,2.993,3.704,4.014,2.422,2.111,2.326,3.982,3.839,3.660,3.541,2.283,3.999,1.748,1.483,2.160,3.966,2.410,1.974,1.905,2.433,3.894,2.449,2.366,2.033,4.139,2.429,2.395,2.252,2.310,4.257,1.998,4.282,2.502
\string138,1.552,1.603,1.609,1.652,1.873,1.065,1.375,0.996,2.036,1.266,1.353,1.033,0.913,2.114,2.027,1.965,1.879,1.947,0.655,1.768,1.310,1.095,1.611,2.056,1.093,2.623,2.410,0.475,1.383,2.167,2.104,2.576,1.003,1.412,2.748,1.179,2.830,1.578,2.589,2.659,2.544,2.448,2.581,2.489,0.920,1.147,1.722,2.975,0.234,2.223,0.879,0.206,2.959,0,2.982,0.542,2.032,0.255,3.109,3.104,1.204,1.464,2.733,2.984,2.737,3.153,2.195,3.076,1.681,0.638,3.152,0.806,2.504,3.241,1.677,1.378,3.040,1.495,3.179,2.503,1.243,0.523,0.538,3.147,2.155,1.187,1.182,1.666,1.193,1.910,3.113,2.031,1.922,1.429,2.920,3.364,2.256,3.423,3.149,3.203,2.953,0.819,3.088,0.540,3.078,3.148,3.008,3.499,0.856,2.976,2.544,0.718,3.211,3.540,3.439,2.520,3.026,1.806,2.794,2.264,0.895,1.214,1.384,3.411,3.689,3.334,1.798,1.170,3.476,3.455,2.914,1.216,1.686,1.424,2.450,1.798,1.234,0.928,2.337,3.776,2.574,3.649,2.193,3.236,1.285,0.845,3.163,1.952,2.967,1.069,0.951,3.705,2.328,1.725,3.977,0.924,3.027,2.147,3.984,2.417,2.461,3.090,3.106,4.069,3.795,4.085,3.863,2.245,2.817,2.164,3.973,3.273,3.077,2.505,1.360,1.630,1.797,4.095,1.187,3.674,4.246,4.180,3.038,4.262,4.411,3.859,4.322,1.871,3.527,4.434,3.908,1.690,3.609,4.469,4.518,3.778,3.073,4.166,1.838,4.318
\string66,1.478,1.434,1.418,1.350,1.421,1.977,1.992,2.005,1.215,2.115,2.100,1.949,2.146,1.177,1.534,1.958,1.235,1.196,2.585,2.363,1.956,2.661,2.516,2.194,2.147,1.055,0.666,2.535,1.976,1.145,1.246,1.620,2.818,2.015,0.334,2.885,0.408,1.955,1.868,1.793,2.011,0.979,0.760,0.960,3.013,2.400,2.851,0.920,2.977,2.574,3.071,3.009,0.023,2.982,0,2.829,1.766,3.092,0.857,0.342,2.545,2.361,0.895,0.300,0.893,1.134,1.716,1.604,3.133,2.913,1.413,3.279,2.649,0.965,3.185,3.260,1.899,2.491,0.257,2.753,2.701,3.084,3.325,0.380,3.058,2.763,3.372,3.296,3.382,3.213,2.092,2.156,2.267,2.678,2.440,0.458,3.120,1.059,2.146,2.057,2.489,3.112,2.314,3.264,2.347,0.824,1.122,1.126,3.174,1.221,3.071,3.539,2.302,0.817,0.474,3.174,2.696,3.561,3.029,3.442,3.679,3.186,3.707,0.844,1.134,1.048,3.679,3.758,0.877,0.979,1.807,3.813,3.780,3.820,3.535,2.957,3.853,3.819,3.638,0.802,2.314,2.306,3.775,1.643,3.473,3.792,1.773,3.878,3.332,3.641,3.740,2.382,2.723,3.228,1.300,3.906,2.063,2.947,1.071,3.851,2.725,3.423,3.447,1.251,1.180,1.370,1.093,3.010,3.719,4.033,2.420,2.116,2.335,3.999,3.861,3.681,3.560,2.278,4.021,1.745,1.465,2.152,3.981,2.403,1.961,1.901,2.426,3.914,2.453,2.357,2.029,4.160,2.432,2.386,2.241,2.310,4.273,1.990,4.303,2.497
\string103,1.540,1.589,1.586,1.596,1.952,1.145,1.582,1.027,2.073,1.506,1.599,0.965,1.049,2.153,2.160,2.202,1.631,1.689,1.018,2.099,0.950,1.508,1.980,2.344,0.725,2.669,2.201,0.436,0.992,1.868,1.789,2.736,1.458,0.999,2.644,1.642,2.750,1.155,2.795,2.848,2.779,2.149,2.315,2.190,1.421,0.659,2.152,2.990,0.761,2.576,1.392,0.743,2.807,0.542,2.829,0,1.607,0.797,3.104,3.006,0.680,0.960,2.431,2.778,2.435,3.196,1.771,3.208,2.159,0.134,3.245,1.346,2.853,3.246,2.162,1.891,3.226,0.971,2.995,2.870,0.703,0.257,1.072,2.934,2.592,0.645,1.715,2.166,1.727,2.385,3.326,1.543,1.420,0.890,3.205,3.248,2.695,3.427,3.369,3.403,3.244,0.382,3.340,0.446,3.336,2.858,2.668,3.506,0.443,2.620,2.956,1.231,3.451,3.478,3.259,2.948,3.345,2.326,3.181,2.744,1.406,0.727,1.926,3.136,3.671,3.019,2.328,1.703,3.201,3.160,2.477,1.748,2.225,1.965,2.928,1.257,1.762,1.391,2.834,3.631,2.073,3.848,2.711,2.831,0.880,1.026,2.737,2.488,3.382,0.849,0.911,3.911,1.793,1.204,3.943,1.222,2.562,1.604,3.878,2.929,1.928,3.507,3.525,3.998,3.504,4.044,3.602,1.703,3.290,2.700,4.155,2.813,2.588,3.025,1.114,1.214,1.322,4.237,1.193,3.281,4.191,4.288,3.524,4.404,4.443,3.460,4.460,1.472,3.046,4.543,3.496,1.448,3.134,4.578,4.590,3.324,3.583,3.783,1.601,3.883
\string0,1.448,1.460,1.433,1.347,1.865,1.590,2.004,1.492,1.816,2.042,2.103,1.312,1.686,1.865,2.136,2.452,0.753,0.728,2.055,2.638,0.739,2.435,2.654,2.698,0.942,2.235,1.133,1.583,0.652,0.635,0.540,2.619,2.504,0.621,1.767,2.661,1.920,0.456,2.804,2.794,2.876,0.804,1.027,0.833,2.598,0.963,2.963,2.388,2.165,3.071,2.614,2.173,1.749,2.032,1.766,1.607,0,2.254,2.425,2.068,1.024,0.746,1.014,1.573,1.018,2.638,0.164,2.912,3.125,1.620,2.826,2.698,3.284,2.569,3.155,3.028,3.089,0.839,1.816,3.351,1.135,1.838,2.547,1.681,3.350,1.215,2.978,3.217,2.990,3.307,3.257,0.393,0.503,1.036,3.380,2.222,3.446,2.717,3.312,3.282,3.430,1.718,3.389,2.029,3.405,1.422,1.139,2.796,1.765,1.065,3.576,2.745,3.446,2.573,2.057,3.627,3.602,3.451,3.687,3.645,2.920,1.626,3.273,1.709,2.867,1.517,3.510,3.152,1.772,1.691,0.882,3.203,3.495,3.349,3.802,1.217,3.230,2.958,3.799,2.481,0.758,3.665,3.792,1.224,1.917,2.622,1.133,3.705,3.965,2.216,2.422,3.741,0.987,1.516,3.062,2.829,1.017,1.181,2.805,3.961,1.023,4.084,4.107,3.012,2.024,3.135,2.177,1.247,4.110,3.908,3.885,1.253,1.134,4.090,2.358,2.040,1.861,3.838,2.693,1.677,3.228,3.782,4.377,3.988,3.702,1.853,4.026,2.243,1.542,4.014,1.889,2.603,1.609,4.047,3.951,1.749,4.553,2.181,2.729,2.287
\string99,1.630,1.679,1.689,1.745,1.898,1.128,1.352,1.087,2.076,1.231,1.310,1.162,0.963,2.152,2.022,1.906,2.042,2.113,0.598,1.660,1.522,0.955,1.484,1.967,1.312,2.649,2.549,0.673,1.602,2.344,2.288,2.547,0.833,1.636,2.840,0.996,2.910,1.804,2.535,2.613,2.476,2.622,2.742,2.663,0.712,1.393,1.551,3.011,0.115,2.092,0.659,0.086,3.070,0.255,3.092,0.797,2.254,0,3.152,3.190,1.457,1.711,2.906,3.116,2.910,3.174,2.415,3.055,1.478,0.890,3.149,0.555,2.373,3.278,1.468,1.152,2.991,1.746,3.301,2.362,1.498,0.755,0.294,3.282,1.975,1.442,0.937,1.446,0.948,1.706,3.049,2.272,2.167,1.684,2.820,3.455,2.073,3.459,3.083,3.145,2.850,1.055,3.005,0.729,2.991,3.313,3.194,3.533,1.087,3.167,2.376,0.494,3.133,3.605,3.557,2.342,2.908,1.570,2.639,2.054,0.667,1.454,1.129,3.569,3.733,3.508,1.554,0.920,3.633,3.620,3.136,0.968,1.434,1.169,2.240,2.052,0.988,0.742,2.115,3.877,2.818,3.588,1.957,3.445,1.501,0.862,3.379,1.703,2.794,1.236,1.061,3.641,2.581,1.972,4.027,0.862,3.257,2.402,4.067,2.185,2.714,2.914,2.930,4.134,3.958,4.137,4.013,2.500,2.608,1.915,3.919,3.501,3.316,2.267,1.523,1.844,2.028,4.060,1.258,3.877,4.304,4.162,2.822,4.226,4.428,4.064,4.288,2.076,3.763,4.414,4.117,1.841,3.843,4.449,4.515,4.003,2.842,4.363,1.984,4.536
\string146,1.573,1.522,1.523,1.508,1.258,2.044,1.848,2.124,1.076,1.981,1.930,2.143,2.199,0.999,1.207,1.550,1.739,1.732,2.573,1.985,2.388,2.486,2.182,1.725,2.527,0.533,1.307,2.730,2.441,1.794,1.885,0.986,2.662,2.497,0.677,2.674,0.521,2.488,1.217,1.117,1.374,1.720,1.530,1.714,2.878,2.831,2.478,0.163,3.039,2.045,2.949,3.078,0.858,3.109,0.857,3.104,2.425,3.152,0,0.541,2.996,2.880,1.713,1.157,1.712,0.280,2.415,0.789,2.785,3.213,0.572,3.191,2.043,0.148,2.841,3.006,1.109,3.017,1.044,2.154,3.160,3.343,3.329,1.216,2.573,3.206,3.185,2.964,3.192,2.807,1.297,2.814,2.898,3.184,1.713,0.693,2.613,0.323,1.347,1.242,1.758,3.444,1.540,3.500,1.577,1.680,1.973,0.404,3.509,2.068,2.485,3.529,1.502,0.535,1.087,2.604,1.964,3.218,2.379,2.963,3.640,3.606,3.507,1.664,0.581,1.896,3.354,3.638,1.683,1.804,2.631,3.689,3.503,3.628,3.020,3.526,3.734,3.819,3.164,1.073,3.067,1.453,3.357,2.497,3.872,3.953,2.620,3.540,2.672,3.952,3.983,1.528,3.411,3.757,0.878,4.010,2.889,3.586,1.060,3.385,3.436,2.747,2.770,1.025,1.938,0.990,1.782,3.661,3.138,3.662,1.566,2.960,3.153,3.533,4.205,4.130,4.065,1.446,4.253,2.595,1.166,1.360,3.383,1.584,1.347,2.744,1.615,4.381,3.302,1.590,2.874,4.528,3.285,1.622,1.545,3.167,3.709,2.801,4.679,3.334
