Head,Tail,Difference
2,56,2.22045e-16
2,57,-8.88178e-16
2,58,1.11022e-15
2,59,-4.44089e-16
2,60,4.44089e-16
2,61,8.88178e-16
2,62,-2.22045e-16
2,63,1.11022e-15
2,64,0
2,65,6.66134e-16
2,66,8.88178e-16
2,67,0
2,68,-7.77156e-16
2,69,-2.22045e-16
2,70,-1.77636e-15
2,71,0
2,72,4.44089e-16
2,73,2.22045e-16
2,74,8.88178e-16
2,75,9.99201e-16
2,76,1.33227e-15
2,77,-8.88178e-16
2,78,0
2,79,-4.44089e-16
2,80,-8.88178e-16
2,81,0
2,82,0
2,83,8.88178e-16
2,84,4.44089e-16
2,85,-4.44089e-16
2,86,4.44089e-16
2,87,0
2,88,0
2,89,2.22045e-16
2,90,2.33147e-15
2,91,2.22045e-16
2,92,8.88178e-16
2,93,6.66134e-16
2,94,-4.44089e-16
2,95,4.44089e-16
2,96,0
2,97,2.22045e-16
2,98,4.44089e-16
2,99,0
2,100,-4.44089e-16
2,101,6.66134e-16
2,102,0
2,103,0
2,104,0
2,105,-4.44089e-16
2,106,0
2,107,4.44089e-16
2,108,4.44089e-16
2,109,-4.44089e-16
2,110,-4.44089e-16
2,111,4.44089e-16
2,112,6.66134e-16
2,113,2.22045e-16
2,114,1.33227e-15
2,115,-8.88178e-16
2,116,-2.22045e-16
2,117,-6.66134e-16
2,118,1.11022e-15
2,119,8.88178e-16
2,120,0
2,121,0
2,122,0
2,123,8.88178e-16
2,124,7.77156e-16
2,125,8.88178e-16
2,126,4.44089e-16
2,127,0
2,128,8.88178e-16
2,129,0
2,130,0
2,131,0
2,132,0
2,133,8.88178e-16
2,134,8.88178e-16
2,135,4.44089e-16
2,136,0
2,137,-4.44089e-16
2,138,0
2,139,-4.44089e-16
2,140,0
2,141,8.88178e-16
2,142,7.77156e-16
2,143,0
2,144,8.88178e-16
2,145,4.44089e-16
2,146,4.44089e-16
2,147,0
2,148,2.22045e-16
2,149,0
2,150,0
2,151,0
2,152,-6.66134e-16
2,153,-4.44089e-16
2,154,0
2,155,2.22045e-16
2,156,0
2,157,0
2,158,0
2,159,0
2,160,-8.88178e-16
2,161,8.88178e-16
2,162,-2.33147e-15
2,163,-4.44089e-16
2,164,0
2,165,4.05231e-15
2,166,4.44089e-16
2,167,6.66134e-16
2,168,8.88178e-16
2,169,-4.44089e-16
2,170,-2.22045e-16
2,171,4.44089e-16
2,172,4.44089e-16
2,173,1.11022e-15
2,174,4.44089e-16
2,175,8.88178e-16
2,176,0
2,177,0
2,178,-4.44089e-16
2,179,6.66134e-16
2,180,0
2,181,6.66134e-16
2,182,8.88178e-16
2,183,-4.44089e-16
2,184,0
2,185,0
2,186,0
2,187,-8.88178e-16
2,188,-2.22045e-16
2,189,0
2,190,0
2,191,0
2,192,-4.44089e-16
2,193,0
2,194,-4.44089e-16
2,195,4.44089e-16
2,196,-4.44089e-16
2,197,-4.44089e-16
2,198,0
2,199,0
3,0,0
3,1,4.44089e-16
3,2,0
3,3,0
3,4,0
3,5,-4.44089e-16
3,6,-8.88178e-16
3,7,-8.88178e-16
3,8,0
3,9,-6.66134e-16
3,10,4.44089e-16
3,11,0
3,12,2.22045e-16
3,13,8.88178e-16
3,14,8.88178e-16
3,15,1.77636e-15
3,16,4.44089e-16
3,17,4.44089e-16
3,18,3.10862e-15
3,19,-5.32907e-15
3,20,0
3,21,4.44089e-16
3,22,-2.44249e-15
3,23,8.88178e-16
3,24,0
3,25,1.33227e-15
3,26,6.66134e-16
3,27,8.88178e-16
3,28,0
3,29,0
3,30,1.33227e-15
3,31,8.88178e-16
3,32,4.44089e-16
3,33,0
3,34,-1.66533e-16
3,35,0
3,36,-4.44089e-16
3,37,4.44089e-16
3,38,-4.44089e-16
3,39,2.66454e-15
3,40,-6.66134e-16
3,41,-1.55431e-15
3,42,0
3,43,-5.55112e-16
3,44,0
3,45,1.77636e-15
3,46,1.77636e-15
3,47,0
3,48,-2.22045e-16
3,49,0
3,50,-2.66454e-15
3,51,3.10862e-15
3,52,8.88178e-16
3,53,8.88178e-16
3,54,0
3,55,8.88178e-16
3,56,-4.44089e-16
3,57,4.44089e-16
3,58,1.77636e-15
3,59,0
3,60,-1.33227e-15
3,61,0
3,62,3.88578e-16
3,63,8.88178e-16
3,64,8.88178e-16
3,65,4.44089e-16
3,66,4.44089e-16
3,67,8.88178e-16
3,68,8.88178e-16
3,69,0
3,70,8.88178e-16
3,71,0
3,72,8.88178e-16
3,73,-6.66134e-16
3,74,-4.44089e-16
3,75,8.88178e-16
3,76,-3.10862e-15
3,77,0
3,78,8.88178e-16
3,79,0
3,80,-8.88178e-16
3,81,0
3,82,0
3,83,1.77636e-15
3,84,0
3,85,2.22045e-16
3,86,8.88178e-16
3,87,0
3,88,0
3,89,0
3,90,6.66134e-15
3,91,-4.44089e-16
3,92,8.88178e-16
3,93,8.88178e-16
3,94,-2.22045e-16
3,95,4.44089e-16
3,96,5.32907e-15
3,97,-2.22045e-16
3,98,-8.88178e-16
3,99,-4.44089e-16
3,100,0
3,101,1.33227e-15
3,102,-8.88178e-16
3,103,4.44089e-16
3,104,4.44089e-16
3,105,4.44089e-16
3,106,0
3,107,0
3,108,8.88178e-16
3,109,0
3,110,0
3,111,8.88178e-16
3,112,8.88178e-16
3,113,8.88178e-16
3,114,1.77636e-15
3,115,-4.44089e-16
3,116,0
3,117,6.66134e-16
3,118,2.22045e-15
3,119,8.88178e-16
3,120,0
3,121,0
3,122,0
3,123,8.88178e-16
3,124,4.44089e-16
3,125,8.88178e-16
3,126,8.88178e-16
3,127,-4.44089e-16
3,128,8.88178e-16
3,129,0
3,130,2.22045e-16
3,131,0
3,132,4.44089e-16
3,133,2.66454e-15
3,134,0
3,135,4.44089e-16
3,136,4.44089e-16
3,137,0
3,138,4.44089e-16
3,139,-4.44089e-16
3,140,0
3,141,4.44089e-16
3,142,8.88178e-16
3,143,0
3,144,8.88178e-16
3,145,4.44089e-16
3,146,4.44089e-16
3,147,1.77636e-15
3,148,-4.44089e-16
3,149,8.88178e-16
3,150,-1.11022e-16
3,151,0
3,152,1.33227e-15
3,153,6.66134e-15
3,154,0
3,155,4.44089e-16
3,156,-1.66533e-16
3,157,0
3,158,0
3,159,2.22045e-16
3,160,-4.44089e-16
3,161,1.77636e-15
3,162,2.93099e-14
3,163,2.22045e-16
3,164,0
3,165,1.28786e-14
3,166,0
3,167,-3.10862e-15
3,168,0
3,169,-2.22045e-16
3,170,4.44089e-16
3,171,8.88178e-16
3,172,1.77636e-15
3,173,8.88178e-16
3,174,8.88178e-16
3,175,0
3,176,8.88178e-16
3,177,2.22045e-16
3,178,0
3,179,8.88178e-16
3,180,0
3,181,4.44089e-16
3,182,8.88178e-16
3,183,0
3,184,2.22045e-16
3,185,0
3,186,8.88178e-16
3,187,8.88178e-16
3,188,-2.22045e-16
3,189,0
3,190,4.44089e-16
3,191,1.33227e-15
3,192,-1.33227e-15
3,193,4.44089e-16
3,194,4.44089e-16
3,195,8.88178e-16
3,196,-3.88578e-16
3,197,4.44089e-16
3,198,2.22045e-16
3,199,4.44089e-16
4,0,0
4,1,4.44089e-16
4,2,0
4,3,0
4,4,0
4,5,0
4,6,-3.88578e-16
4,7,-1.11022e-15
4,8,-2.22045e-16
4,9,-8.88178e-16
4,10,1.33227e-15
4,11,-8.88178e-16
4,12,0
4,13,0
4,14,1.33227e-15
4,15,1.77636e-15
4,16,8.88178e-16
4,17,1.11022e-15
4,18,3.10862e-15
4,19,-4.88498e-15
4,20,0
4,21,2.22045e-16
4,22,-2.22045e-15
4,23,8.88178e-16
4,24,0
4,25,8.88178e-16
4,26,7.77156e-16
4,27,4.44089e-16
4,28,0
4,29,4.44089e-16
4,30,1.33227e-15
4,31,0
4,32,-4.44089e-16
4,33,0
4,34,-5.55112e-16
4,35,0
4,36,-4.44089e-16
4,37,4.44089e-16
4,38,-4.44089e-16
4,39,1.77636e-15
4,40,-1.11022e-16
4,41,-1.33227e-15
4,42,-2.22045e-16
4,43,-2.22045e-16
4,44,-1.11022e-16
4,45,1.77636e-15
4,46,8.88178e-16
4,47,-4.44089e-16
4,48,5.55112e-17
4,49,0
4,50,-1.77636e-15
4,51,3.10862e-15
4,52,4.44089e-16
4,53,0
4,54,0
4,55,4.44089e-16
4,56,-2.22045e-16
4,57,-9.99201e-16
4,58,1.33227e-15
4,59,-4.44089e-16
4,60,-8.88178e-16
4,61,0
4,62,-3.88578e-16
4,63,1.33227e-15
4,64,4.44089e-16
4,65,8.88178e-16
4,66,8.88178e-16
4,67,8.88178e-16
4,68,1.11022e-15
4,69,-2.22045e-16
4,70,6.66134e-16
4,71,-1.77636e-15
4,72,1.33227e-15
4,73,-3.33067e-16
4,74,4.44089e-16
4,75,8.88178e-16
4,76,-2.66454e-15
4,77,-8.88178e-16
4,78,4.44089e-16
4,79,-4.44089e-16
4,80,-4.44089e-16
4,81,0
4,82,-4.44089e-16
4,83,8.88178e-16
4,84,8.88178e-16
4,85,0
4,86,0
4,87,-2.22045e-16
4,88,2.22045e-16
4,89,2.22045e-16
4,90,6.88338e-15
4,91,-2.22045e-16
4,92,0
4,93,1.33227e-15
4,94,-8.88178e-16
4,95,4.44089e-16
4,96,4.88498e-15
4,97,-2.22045e-16
4,98,-6.66134e-16
4,99,-2.22045e-16
4,100,0
4,101,8.88178e-16
4,102,-6.66134e-16
4,103,-4.44089e-16
4,104,-2.22045e-16
4,105,-4.44089e-16
4,106,0
4,107,8.88178e-16
4,108,0
4,109,-6.66134e-16
4,110,-4.44089e-16
4,111,4.44089e-16
4,112,8.88178e-16
4,113,4.44089e-16
4,114,1.9984e-15
4,115,-4.44089e-16
4,116,-4.44089e-16
4,117,6.10623e-16
4,118,1.77636e-15
4,119,8.88178e-16
4,120,0
4,121,0
4,122,-2.22045e-16
4,123,0
4,124,4.44089e-16
4,125,8.88178e-16
4,126,8.88178e-16
4,127,-4.44089e-16
4,128,4.44089e-16
4,129,4.44089e-16
4,130,-4.44089e-16
4,131,-4.44089e-16
4,132,0
4,133,3.10862e-15
4,134,4.44089e-16
4,135,4.44089e-16
4,136,-4.44089e-16
4,137,-4.44089e-16
4,138,0
4,139,-2.22045e-16
4,140,-4.44089e-16
4,141,4.44089e-16
4,142,8.88178e-16
4,143,-4.44089e-16
4,144,4.44089e-16
4,145,4.44089e-16
4,146,4.44089e-16
4,147,8.88178e-16
4,148,-4.44089e-16
4,149,1.33227e-15
4,150,-5.55112e-16
4,151,4.44089e-16
4,152,1.11022e-15
4,153,6.88338e-15
4,154,0
4,155,8.88178e-16
4,156,-5.55112e-17
4,157,4.44089e-16
4,158,1.33227e-15
4,159,0
4,160,-9.99201e-16
4,161,1.33227e-15
4,162,2.70894e-14
4,163,4.44089e-16
4,164,-4.44089e-16
4,165,1.33227e-14
4,166,8.88178e-16
4,167,-2.44249e-15
4,168,0
4,169,-6.66134e-16
4,170,0
4,171,8.88178e-16
4,172,8.88178e-16
4,173,1.33227e-15
4,174,4.44089e-16
4,175,8.88178e-16
4,176,0
4,177,2.22045e-16
4,178,-2.22045e-16
4,179,8.88178e-16
4,180,-4.44089e-16
4,181,1.11022e-15
4,182,1.33227e-15
4,183,0
4,184,2.22045e-16
4,185,-4.44089e-16
4,186,0
4,187,0
4,188,-2.22045e-16
4,189,0
4,190,0
4,191,1.77636e-15
4,192,-1.77636e-15
4,193,2.22045e-16
4,194,0
4,195,8.88178e-16
4,196,-4.44089e-16
4,197,0
4,198,0
4,199,0
5,0,0
5,1,-4.44089e-16
5,2,4.44089e-16
5,3,-4.44089e-16
5,4,0
5,5,0
5,6,4.44089e-16
5,7,-8.88178e-16
5,8,0
5,9,4.44089e-16
5,10,1.11022e-15
5,11,-8.88178e-16
5,12,0
5,13,8.88178e-16
5,14,4.44089e-16
5,15,8.88178e-16
5,16,6.66134e-16
5,17,0
5,18,-1.77636e-15
5,19,3.9968e-15
5,20,8.88178e-16
5,21,4.44089e-16
5,22,2.66454e-15
5,23,8.88178e-16
5,24,0
5,25,4.44089e-16
5,26,-8.88178e-16
5,27,8.88178e-16
5,28,-8.88178e-16
5,29,8.88178e-16
5,30,-2.22045e-16
5,31,4.44089e-16
5,32,-8.88178e-16
5,33,1.77636e-15
5,34,-4.44089e-16
5,35,0
5,36,2.22045e-16
5,37,8.88178e-16
5,38,0
5,39,-1.33227e-15
5,40,4.44089e-16
5,41,1.33227e-15
5,42,8.88178e-16
5,43,4.44089e-16
5,44,4.44089e-16
5,45,1.77636e-15
5,46,8.88178e-16
5,47,0
5,48,8.88178e-16
5,49,8.88178e-16
5,50,3.55271e-15
5,51,-3.21965e-15
5,52,0
5,53,-8.88178e-16
5,54,2.66454e-15
5,55,4.44089e-16
5,56,4.44089e-16
5,57,-4.44089e-16
5,58,8.88178e-16
5,59,0
5,60,1.33227e-15
5,61,1.77636e-15
5,62,-4.44089e-16
5,63,4.44089e-16
5,64,0
5,65,8.88178e-16
5,66,4.44089e-16
5,67,4.44089e-16
5,68,-6.66134e-16
5,69,-4.44089e-16
5,70,-1.33227e-15
5,71,0
5,72,8.88178e-16
5,73,8.88178e-16
5,74,-1.66533e-16
5,75,0
5,76,3.10862e-15
5,77,0
5,78,-4.44089e-16
5,79,-4.44089e-16
5,80,0
5,81,-8.88178e-16
5,82,0
5,83,8.88178e-16
5,84,8.88178e-16
5,85,0
5,86,1.33227e-15
5,87,0
5,88,0
5,89,4.44089e-16
5,90,-6.21725e-15
5,91,0
5,92,8.88178e-16
5,93,0
5,94,-8.88178e-16
5,95,4.44089e-16
5,96,-3.10862e-15
5,97,4.44089e-16
5,98,1.77636e-15
5,99,8.88178e-16
5,100,-8.88178e-16
5,101,4.44089e-16
5,102,8.88178e-16
5,103,-8.88178e-16
5,104,0
5,105,-8.88178e-16
5,106,-8.88178e-16
5,107,1.77636e-15
5,108,8.88178e-16
5,109,0
5,110,8.88178e-16
5,111,1.33227e-15
5,112,0
5,113,4.44089e-16
5,114,-1.77636e-15
5,115,0
5,116,0
5,117,-8.88178e-16
5,118,-2.27596e-15
5,119,1.33227e-15
5,120,1.77636e-15
5,121,0
5,122,-4.44089e-16
5,123,1.77636e-15
5,124,-3.33067e-16
5,125,4.44089e-16
5,126,8.88178e-16
5,127,0
5,128,1.11022e-15
5,129,0
5,130,0
5,131,4.44089e-16
5,132,0
5,133,-2.88658e-15
5,134,8.88178e-16
5,135,8.88178e-16
5,136,0
5,137,-4.44089e-16
5,138,8.88178e-16
5,139,-8.88178e-16
5,140,0
5,141,4.44089e-16
5,142,0
5,143,-4.44089e-16
5,144,1.55431e-15
5,145,4.44089e-16
5,146,4.44089e-16
5,147,-8.88178e-16
5,148,4.44089e-16
5,149,8.88178e-16
5,150,-4.44089e-16
5,151,4.44089e-16
5,152,-8.88178e-16
5,153,-6.88338e-15
5,154,0
5,155,4.44089e-16
5,156,0
5,157,8.88178e-16
5,158,4.44089e-16
5,159,0
5,160,-4.44089e-16
5,161,0
5,162,-2.08722e-14
5,163,-4.44089e-16
5,164,8.88178e-16
5,165,-9.99201e-15
5,166,4.44089e-16
5,167,2.22045e-15
5,168,8.88178e-16
5,169,0
5,170,0
5,171,8.88178e-16
5,172,4.44089e-16
5,173,-9.02056e-16
5,174,4.44089e-16
5,175,0
5,176,8.88178e-16
5,177,-4.44089e-16
5,178,0
5,179,-4.44089e-16
5,180,0
5,181,-4.44089e-16
5,182,1.22125e-15
5,183,0
5,184,0
5,185,0
5,186,-8.88178e-16
5,187,0
5,188,0
5,189,4.44089e-16
5,190,4.44089e-16
5,191,0
5,192,1.77636e-15
5,193,0
5,194,8.88178e-16
5,195,4.44089e-16
5,196,-4.44089e-16
5,197,8.88178e-16
5,198,0
5,199,8.88178e-16
6,0,0
6,1,1.11022e-15
6,2,4.44089e-16
6,3,-8.88178e-16
6,4,-3.88578e-16
6,5,4.44089e-16
6,6,0
6,7,-1.55431e-15
6,8,-6.66134e-16
6,9,-2.22045e-16
6,10,1.77636e-15
6,11,-8.88178e-16
6,12,0
6,13,0
6,14,1.33227e-15
6,15,1.33227e-15
6,16,1.77636e-15
6,17,1.44329e-15
6,18,3.77476e-15
6,19,-4.21885e-15
6,20,0
6,21,4.44089e-16
6,22,-1.77636e-15
6,23,8.88178e-16
6,24,-2.22045e-16
6,25,1.33227e-15
6,26,9.99201e-16
6,27,0
6,28,-8.88178e-16
6,29,8.88178e-16
6,30,1.33227e-15
6,31,8.88178e-16
6,32,-4.44089e-16
6,33,8.88178e-16
6,34,-1.22125e-15
6,35,-4.44089e-16
6,36,-2.22045e-16
6,37,-4.44089e-16
6,38,-8.88178e-16
6,39,2.22045e-15
6,40,3.33067e-16
6,41,-8.88178e-16
6,42,-4.44089e-16
6,43,-4.44089e-16
6,44,-5.55112e-16
6,45,1.77636e-15
6,46,1.77636e-15
6,47,-1.33227e-15
6,48,-2.22045e-16
6,49,0
6,50,-8.88178e-16
6,51,3.9968e-15
6,52,4.44089e-16
6,53,0
6,54,0
6,55,8.88178e-16
6,56,-4.44089e-16
6,57,-1.33227e-15
6,58,1.33227e-15
6,59,-8.88178e-16
6,60,-4.44089e-16
6,61,8.88178e-16
6,62,-1.33227e-15
6,63,1.77636e-15
6,64,4.44089e-16
6,65,1.33227e-15
6,66,1.33227e-15
6,67,8.88178e-16
6,68,1.55431e-15
6,69,-4.44089e-16
6,70,4.44089e-16
6,71,-8.88178e-16
6,72,8.88178e-16
6,73,1.66533e-16
6,74,8.88178e-16
6,75,1.77636e-15
6,76,-1.9984e-15
6,77,-8.88178e-16
6,78,-3.33067e-16
6,79,-1.11022e-15
6,80,-8.88178e-16
6,81,-4.44089e-16
6,82,4.44089e-16
6,83,0
6,84,8.88178e-16
6,85,-2.22045e-16
6,86,8.88178e-16
6,87,-4.44089e-16
6,88,-4.44089e-16
6,89,0
6,90,7.54952e-15
6,91,-2.22045e-16
6,92,8.88178e-16
6,93,8.88178e-16
6,94,-1.33227e-15
6,95,1.33227e-15
6,96,4.44089e-15
6,97,-1.11022e-16
6,98,0
6,99,-4.44089e-16
6,100,-4.44089e-16
6,101,8.88178e-16
6,102,-8.88178e-16
6,103,-4.44089e-16
6,104,-4.44089e-16
6,105,-4.44089e-16
6,106,8.88178e-16
6,107,8.88178e-16
6,108,8.88178e-16
6,109,-8.88178e-16
6,110,-8.88178e-16
6,111,1.33227e-15
6,112,1.33227e-15
6,113,4.44089e-16
6,114,2.44249e-15
6,115,-8.88178e-16
6,116,-8.88178e-16
6,117,-1.44329e-15
6,118,2.66454e-15
6,119,8.88178e-16
6,120,-8.88178e-16
6,121,0
6,122,-6.66134e-16
6,123,8.88178e-16
6,124,1.11022e-15
6,125,1.33227e-15
6,126,4.44089e-16
6,127,-8.88178e-16
6,128,1.33227e-15
6,129,-8.88178e-16
6,130,-8.88178e-16
6,131,0
6,132,0
6,133,3.55271e-15
6,134,8.88178e-16
6,135,0
6,136,-4.44089e-16
6,137,-8.88178e-16
6,138,-4.44089e-16
6,139,-1.11022e-15
6,140,0
6,141,8.88178e-16
6,142,8.88178e-16
6,143,-4.44089e-16
6,144,8.88178e-16
6,145,8.88178e-16
6,146,8.88178e-16
6,147,8.88178e-16
6,148,0
6,149,8.88178e-16
6,150,-1.33227e-15
6,151,4.44089e-16
6,152,1.88738e-15
6,153,7.54952e-15
6,154,4.44089e-16
6,155,8.88178e-16
6,156,-6.66134e-16
6,157,0
6,158,8.88178e-16
6,159,-4.44089e-16
6,160,-1.77636e-15
6,161,1.77636e-15
6,162,2.30926e-14
6,163,4.44089e-16
6,164,-4.44089e-16
6,165,1.24345e-14
6,166,1.33227e-15
6,167,-1.77636e-15
6,168,0
6,169,-8.88178e-16
6,170,0
6,171,0
6,172,1.33227e-15
6,173,1.33227e-15
6,174,0
6,175,8.88178e-16
6,176,0
6,177,-3.33067e-16
6,178,-8.88178e-16
6,179,1.33227e-15
6,180,0
6,181,1.33227e-15
6,182,1.77636e-15
6,183,-8.88178e-16
6,184,-2.22045e-16
6,185,0
6,186,0
6,187,0
6,188,6.66134e-16
6,189,4.44089e-16
6,190,0
6,191,1.33227e-15
6,192,-1.11022e-15
6,193,-4.44089e-16
6,194,-8.88178e-16
6,195,8.88178e-16
6,196,-1.11022e-15
6,197,0
6,198,-8.88178e-16
6,199,-2.22045e-16
7,0,0
7,1,-4.44089e-16
7,2,-4.44089e-16
