Head,Tail,Difference
9,57,0.76211
9,58,0
9,59,0
9,60,0
9,61,0
9,62,0
9,63,0
9,64,0
9,65,0
9,66,0
9,67,0
9,68,0
9,69,0
9,70,0
9,71,0
9,72,0
9,73,0
9,74,0
9,75,0
9,76,0
9,77,0
9,78,0
9,79,0
9,80,0
9,81,0
9,82,0
9,83,0
9,84,0
9,85,0
9,86,0
9,87,0
9,88,0
9,89,0
9,90,0
9,91,3.14044
9,92,0
9,93,0
9,94,0
9,95,0
9,96,2.18486
9,97,0
9,98,0
9,99,0
9,100,0
9,101,0
9,102,0
9,103,0
9,104,0
9,105,0
9,106,2.84304
9,107,0
9,108,0
9,109,0
9,110,0
9,111,0
9,112,2.43713
9,113,0
9,114,2.98186
9,115,0
9,116,2.53007
9,117,0
9,118,2.06633
9,119,2.05309
9,120,2.54966
9,121,0
9,122,0
9,123,0
9,124,0
9,125,3.2793
9,126,0
9,127,1.28244
9,128,1.80529
9,129,1.86078
9,130,0
9,131,2.96466
9,132,4.30521
9,133,2.49498
9,134,0.806583
9,135,0
9,136,2.66494
9,137,0
9,138,0.774077
9,139,1.77923
9,140,0
9,141,2.14158
9,142,0.68263
9,143,0.515981
9,144,0
9,145,2.22254
9,146,2.26158
9,147,0.847494
9,148,1.18352
9,149,0
9,150,0.368629
9,151,2.01004
9,152,3.03015
9,153,1.21026
9,154,3.58332
9,155,4.04014
9,156,1.38911
9,157,1.43078
9,158,0.355393
9,159,1.44058
9,160,3.22222
9,161,2.83088
9,162,4.35363
9,163,0.757523
9,164,1.45961e-05
9,165,0.00963551
9,166,1.06176
9,167,1.03592
9,168,1.09725
9,169,0.960869
9,170,4.20691
9,171,0.0631212
9,172,0.708095
9,173,0.0775662
9,174,0.516109
9,175,0.0277718
9,176,0.746587
9,177,0.128278
9,178,3.61601
9,179,0.00852859
9,180,0.418156
9,181,1.26618e-05
9,182,0.16852
9,183,0.301851
9,184,2.25815
9,185,2.35307
9,186,2.61967
9,187,0.0704113
9,188,2.77596
9,189,3.51646
9,190,0.195983
9,191,0.126462
9,192,3.68842
9,193,0.0112809
9,194,0.0661558
9,195,0.160318
9,196,4.78065
9,197,3.97006
9,198,0.113987
9,199,3.16746
10,0,0
10,1,0
10,2,1.85713
10,3,0
10,4,0
10,5,0
10,6,1.17538
10,7,0
10,8,1.83479
10,9,2.78685e-06
10,10,0
10,11,3.28892
10,12,0.418194
10,13,3.06424
10,14,0.0943738
10,15,0.37442
10,16,3.63449
10,17,2.6507
10,18,2.90733
10,19,2.35199
10,20,2.10688
10,21,1.24033
10,22,1.34031
10,23,0.804856
10,24,1.47645
10,25,2.7168
10,26,0.844278
10,27,1.91581
10,28,1.46666
10,29,1.70951
10,30,1.96932
10,31,0
10,32,0
10,33,0
10,34,0
10,35,2.771
10,36,1.31773
10,37,0
10,38,2.41591
10,39,0
10,40,2.36195
10,41,0
10,42,1.91182
10,43,0
10,44,0
10,45,0
10,46,0
10,47,0
10,48,0
10,49,0
10,50,0
10,51,1.2853
10,52,0
10,53,0
10,54,0
10,55,0
10,56,0
10,57,0.761503
10,58,0
10,59,0
10,60,0
10,61,0
10,62,0
10,63,0
10,64,0
10,65,0
10,66,0
10,67,0
10,68,0
10,69,0
10,70,0
10,71,0
10,72,0
10,73,0
10,74,0
10,75,0
10,76,0
10,77,0
10,78,0
10,79,0
10,80,0
10,81,0
10,82,0
10,83,0
10,84,0
10,85,0
10,86,0
10,87,0
10,88,0
10,89,0
10,90,0
10,91,3.14283
10,92,0
10,93,0
10,94,0
10,95,0
10,96,2.18968
10,97,0
10,98,0
10,99,0
10,100,0
10,101,0
10,102,0
10,103,0
10,104,0
10,105,0
10,106,2.84956
10,107,0
10,108,0
10,109,0
10,110,0
10,111,0
10,112,2.2794
10,113,0
10,114,2.80045
10,115,0
10,116,2.53999
10,117,0
10,118,1.91674
10,119,1.90386
10,120,2.56065
10,121,0
10,122,0
10,123,0
10,124,0
10,125,3.12824
10,126,0
10,127,1.1629
10,128,1.64371
10,129,1.6947
10,130,0
10,131,2.8116
10,132,4.31852
10,133,2.5089
10,134,0.716206
10,135,0
10,136,2.67975
10,137,0
10,138,0.681099
10,139,1.5879
10,140,0
10,141,1.93198
10,142,0.595495
10,143,0.448656
10,144,0
10,145,2.04053
10,146,2.48057
10,147,0.733791
10,148,1.0309
10,149,0
10,150,0.31545
10,151,2.07845
10,152,3.04811
10,153,1.03636
10,154,3.60232
10,155,4.05904
10,156,1.19282
10,157,1.22066
10,158,0.289586
10,159,1.28025
10,160,3.24253
10,161,2.8505
10,162,4.3755
10,163,0.589361
10,164,1.7374e-05
10,165,0.00768736
10,166,1.03338
10,167,0.881515
10,168,1.26523
10,169,0.850893
10,170,4.23097
10,171,0.0440119
10,172,0.87931
10,173,0.0639887
10,174,0.564352
10,175,0.0210089
10,176,0.833064
10,177,0.0967785
10,178,3.64332
10,179,0.00122796
10,180,0.476499
10,181,6.62553e-05
10,182,0.0633155
10,183,0.231848
10,184,2.27973
10,185,2.37557
10,186,2.64438
10,187,0.0934708
10,188,2.80222
10,189,3.54654
10,190,0.226236
10,191,0.150405
10,192,3.71967
10,193,0.0152903
10,194,0.110391
10,195,0.262953
10,196,4.81364
10,197,4.00301
10,198,0.131336
10,199,3.19823
11,0,-1.77636e-15
11,1,0
11,2,0.293377
11,3,0
11,4,0
11,5,0
11,6,4.12831
11,7,0
11,8,1.96183e-05
11,9,3.26034
11,10,3.28892
11,11,0
11,12,3.01377
11,13,0.0818596
11,14,3.18541
11,15,2.98846
11,16,0.163117
11,17,2.03905
11,18,0.515906
11,19,0.737011
11,20,2.06278
11,21,2.31014
11,22,2.14917
11,23,2.42342
11,24,2.03179
11,25,1.54234
11,26,2.31416
11,27,1.35352
11,28,1.86809
11,29,1.55369
11,30,1.57487
11,31,0
11,32,0
11,33,0
11,34,0
11,35,0.535683
11,36,0.173035
11,37,0
11,38,0.481862
11,39,0
11,40,0.471545
11,41,0
11,42,0.369308
11,43,0
11,44,0
11,45,0
11,46,0
11,47,0
11,48,0
11,49,0
11,50,0
11,51,0.271873
11,52,0
11,53,0
11,54,0
11,55,0
11,56,0
11,57,0.157263
11,58,0
11,59,0
11,60,0
11,61,0
11,62,0
11,63,0
11,64,0
11,65,0
11,66,0
11,67,0
11,68,0
11,69,0
11,70,0
11,71,0
11,72,0
11,73,0
11,74,0
11,75,0
11,76,0
11,77,0
11,78,0
11,79,0
11,80,0
11,81,0
11,82,0
11,83,0
11,84,0
11,85,0
11,86,0
11,87,0
11,88,0
11,89,0
11,90,0
11,91,0.57011
11,92,0
11,93,0
11,94,0
11,95,0
11,96,0.298841
11,97,0
11,98,0
11,99,0
11,100,0
11,101,0
11,102,0
11,103,0
11,104,0
11,105,0
11,106,0.419466
11,107,0
11,108,0
11,109,0
11,110,0
11,111,0
11,112,4.76714
11,113,0
11,114,4.9558
11,115,0
11,116,0.240744
11,117,0
11,118,4.56901
11,119,4.56196
11,120,0.215369
11,121,0
11,122,0
11,123,0
11,124,0
11,125,4.93293
11,126,0
11,127,4.14758
11,128,4.3537
11,129,4.37149
11,130,0
11,131,4.7589
11,132,0.596065
11,133,0.113357
11,134,3.87389
11,135,0
11,136,0.141069
11,137,0
11,138,3.84242
11,139,4.23242
11,140,0
11,141,4.34487
11,142,3.78386
11,143,3.6874
11,144,0
11,145,4.3613
11,146,4.57868
11,147,3.8492
11,148,3.98428
11,149,0
11,150,3.58301
11,151,4.32436
11,152,0.177355
11,153,3.94728
11,154,0.338449
11,155,0.447767
11,156,3.99576
11,157,3.98104
11,158,3.5534
11,159,3.97
11,160,0.18582
11,161,0.0678899
11,162,0.407689
11,163,3.68101
11,164,3.10851
11,165,3.19873
11,166,3.8259
11,167,3.77291
11,168,4.11598
11,169,3.7508
11,170,0.334247
11,171,3.3216
11,172,3.82668
11,173,2.9446
11,174,3.58526
11,175,3.08377
11,176,4.23658
11,177,2.99132
11,178,0.143317
11,179,3.26859
11,180,3.99917
11,181,3.27852
11,182,3.16482
11,183,2.8995
11,184,0.0931307
11,185,0.0896534
11,186,0.068316
11,187,3.5305
11,188,0.0730616
11,189,0.0133569
11,190,3.81527
11,191,3.69359
11,192,0.0157628
11,193,3.42415
11,194,3.19172
11,195,3.12039
11,196,0.0825157
11,197,0.0204436
11,198,3.73654
11,199,0.0943958
12,0,-3.55271e-15
12,1,0
12,2,1.75731
12,3,0
12,4,0
12,5,0
12,6,1.76281
12,7,0
12,8,1.6726
12,9,0.477575
12,10,0.418194
12,11,3.01377
12,12,0
12,13,2.79443
12,14,0.00838728
12,15,0.0353094
12,16,3.29528
12,17,1.99217
12,18,2.58315
12,19,2.06169
12,20,1.50908
12,21,0.791695
12,22,0.925571
12,23,0.500923
12,24,1.06166
12,25,2.17883
12,26,0.561915
12,27,1.58153
12,28,1.10916
12,29,1.37332
12,30,1.56912
12,31,0
12,32,0
12,33,0
12,34,0
12,35,2.63839
12,36,1.2423
12,37,0
12,38,2.30353
12,39,0
12,40,2.25217
12,41,0
12,42,1.82065
12,43,0
12,44,0
12,45,0
12,46,0
12,47,0
12,48,0
12,49,0
12,50,0
12,51,1.22887
12,52,0
12,53,0
12,54,0
12,55,0
12,56,0
12,57,0.72745
12,58,0
12,59,0
12,60,0
12,61,0
12,62,0
12,63,0
12,64,0
12,65,0
12,66,0
12,67,0
12,68,0
12,69,0
12,70,0
12,71,0
12,72,0
12,73,-3.55271e-15
12,74,0
12,75,0
12,76,0
12,77,0
12,78,0
12,79,0
12,80,0
12,81,0
12,82,0
12,83,0
12,84,0
12,85,0
12,86,0
12,87,0
12,88,0
12,89,0
12,90,0
12,91,2.98426
12,92,0
12,93,0
12,94,0
12,95,0
12,96,2.06325
12,97,0
12,98,0
12,99,0
12,100,0
12,101,0
12,102,0
12,103,0
12,104,0
12,105,0
12,106,2.68745
12,107,0
12,108,0
12,109,0
12,110,0
12,111,0
12,112,2.90457
12,113,0
12,114,3.45903
12,115,0
12,116,2.37427
12,117,0
12,118,2.53026
12,119,2.51686
12,120,2.3889
12,121,0
12,122,0
12,123,0
12,124,0
12,125,3.80209
12,126,0
12,127,1.72944
12,128,2.2759
12,129,2.33294
12,130,0
12,131,3.49211
12,132,4.06676
12,133,2.32385
12,134,1.22892
12,135,0
12,136,2.48491
12,137,0
12,138,1.20116
12,139,2.25729
12,140,0
12,141,2.62478
12,142,1.10472
12,143,0.911707
12,144,0
12,145,2.73797
12,146,2.88634
12,147,1.29628
12,148,1.65336
12,149,0
12,150,0.743821
12,151,2.64333
12,152,2.82669
12,153,1.6864
12,154,3.35762
12,155,3.79758
12,156,1.8674
12,157,1.90943
12,158,0.763448
12,159,1.98474
12,160,3.0044
12,161,2.62726
12,162,4.09071
12,163,1.23448
12,164,0.109775
12,165,0.196297
12,166,1.69931
12,167,1.58351
12,168,1.68294
12,169,1.55604
12,170,3.94375
12,171,0.410464
12,172,1.29631
12,173,0.00862017
12,174,1.1432
12,175,0.0750592
12,176,1.21824
12,177,0.0118332
12,178,3.36345
12,179,0.471201
12,180,0.830996
12,181,0.477868
12,182,0.2587
12,183,0.00693372
12,184,2.05954
12,185,2.1489
12,186,2.40155
12,187,0.411709
12,188,2.54878
12,189,3.25832
12,190,0.526888
12,191,0.441785
12,192,3.42196
12,193,0.25969
12,194,0.0797092
12,195,0.0319576
12,196,4.47366
12,197,3.69048
12,198,0.388491
12,199,2.91601
13,0,0
13,1,0
13,2,0.329473
13,3,0
13,4,0
13,5,0
13,6,3.8856
13,7,0
13,8,0.00684247
13,9,3.03564
13,10,3.06424
13,11,0.0818596
13,12,2.79443
13,13,0
13,14,2.96553
13,15,2.77151
13,16,0.0758502
13,17,1.84651
13,18,0.386415
13,19,0.613289
13,20,1.86943
13,21,2.11174
13,22,1.95694
13,23,2.23032
13,24,1.84323
13,25,1.36697
13,26,2.12936
13,27,1.19582
13,28,1.68943
13,29,1.38896
13,30,1.40176
13,31,0
13,32,0
13,33,0
13,34,0
13,35,0.583303
13,36,0.198545
13,37,0
13,38,0.522445
13,39,0
13,40,0.511239
13,41,0
13,42,0.402623
13,43,0
13,44,0
13,45,0
13,46,0
13,47,0
13,48,0
13,49,0
13,50,0
13,51,0.29245
13,52,0
13,53,0
13,54,0
13,55,0
13,56,0
13,57,0.16968
13,58,0
13,59,0
13,60,0
13,61,0
13,62,0
13,63,0
13,64,0
13,65,0
13,66,0
13,67,0
13,68,0
13,69,0
13,70,0
13,71,0
13,72,0
13,73,0
13,74,0
13,75,0
13,76,0
13,77,0
13,78,0
13,79,0
13,80,0
13,81,0
13,82,0
13,83,0
13,84,0
13,85,0
13,86,0
13,87,0
13,88,0
13,89,0
13,90,0
13,91,0.626747
13,92,0
13,93,0
13,94,0
13,95,0
13,96,0.344461
13,97,0
13,98,0
13,99,0
13,100,0
13,101,0
13,102,0
13,103,0
13,104,0
13,105,0
13,106,0.479216
13,107,0
13,108,0
13,109,0
13,110,0
13,111,0
13,112,4.51478
13,113,0
13,114,4.70295
13,115,0
13,116,0.299591
13,117,0
13,118,4.31924
13,119,4.31229
13,120,0.275568
13,121,0
13,122,0
13,123,0
13,124,0
13,125,4.6839
13,126,0
13,127,3.90406
13,128,4.10815
13,129,4.12585
13,130,0
13,131,4.51179
13,132,0.673333
13,133,0.17071
13,134,3.63509
13,135,0
13,136,0.206219
13,137,0
13,138,3.60438
13,139,3.99013
13,140,0
13,141,4.10204
13,142,3.54696
13,143,3.45217
13,144,0
13,145,4.11885
13,146,4.33588
13,147,3.6116
13,148,3.74502
13,149,0
13,150,3.3499
13,151,4.0832
13,152,0.258974
13,153,3.70927
13,154,0.425105
13,155,0.528645
13,156,3.75748
13,157,3.74341
13,158,3.32139
13,159,3.73309
13,160,0.275801
13,161,0.137983
13,162,0.488146
13,163,3.44792
13,164,2.88586
13,165,2.974
13,166,3.59148
13,167,3.53906
13,168,3.88006
13,169,3.5174
13,170,0.415404
13,171,3.09468
13,172,3.59371
13,173,2.72601
13,174,3.35493
13,175,2.8619
13,176,4.00521
13,177,2.77169
13,178,0.224939
13,179,3.04364
13,180,3.77011
13,181,3.05385
13,182,2.94202
13,183,2.68217
13,184,0.0371533
13,185,0.032171
13,186,0.0116949
13,187,3.30392
13,188,0.00814638
13,189,0.0885795
13,190,3.5887
13,191,3.46716
13,192,0.0832825
13,193,3.19921
13,194,2.96971
13,195,2.89949
13,196,0.151902
13,197,0.0805139
13,198,3.51157
13,199,0.00363715
14,0,0
14,1,0
14,2,1.78649
14,3,0
14,4,0
14,5,0
14,6,1.14548
14,7,0
14,8,1.75814
14,9,0.0749405
14,10,0.0943738
14,11,3.18541
14,12,0.00838728
14,13,2.96553
14,14,0
14,15,0.209649
14,16,3.53782
14,17,1.7841
14,18,2.82253
14,19,2.26759
14,20,2.21759
14,21,1.26609
14,22,1.32232
14,23,0.727366
14,24,1.45408
14,25,2.78147
14,26,0.759881
14,27,1.8436
14,28,1.40593
14,29,1.63873
14,30,1.92711
14,31,0
14,32,0
14,33,0
14,34,0
14,35,2.66452
14,36,1.26584
14,37,0
14,38,2.32214
14,39,0
14,40,2.27027
14,41,0
14,42,1.83814
14,43,0
14,44,0
14,45,0
14,46,0
14,47,0
14,48,0
14,49,0
14,50,0
14,51,1.23468
14,52,0
14,53,0
14,54,0
14,55,0
14,56,0
14,57,0.731626
14,58,0
14,59,0
14,60,0
14,61,0
14,62,0
14,63,0
14,64,0
14,65,0
14,66,0
14,67,0
14,68,0
14,69,0
14,70,0
14,71,0
14,72,0
14,73,0
14,74,0
14,75,0
14,76,0
14,77,0
14,78,0
14,79,0
14,80,0
14,81,0
14,82,0
14,83,0
14,84,0
14,85,0
14,86,0
14,87,0
14,88,0
14,89,0
14,90,0
14,91,3.02459
14,92,0
14,93,0
14,94,0
14,95,0
14,96,2.10776
14,97,0
14,98,0
14,99,0
14,100,0
14,101,0
14,102,0
14,103,0
14,104,0
14,105,0
14,106,2.74567
14,107,0
14,108,0
14,109,0
14,110,0
14,111,0
14,112,2.16134
14,113,0
14,114,2.6072
14,115,0
14,116,2.44752
14,117,0
14,118,1.82701
14,119,1.81523
14,120,2.46771
14,121,0
14,122,0
14,123,0
14,124,0
14,125,2.82602
14,126,0
14,127,1.14974
14,128,1.54329
14,129,1.58376
14,130,0
14,131,2.51329
14,132,4.16855
14,133,2.41755
14,134,0.756239
14,135,0
14,136,2.58413
14,137,0
14,138,0.719979
14,139,1.4367
14,140,0
14,141,1.70596
14,142,0.643787
14,143,0.519172
14,144,0
14,145,1.77999
14,146,2.36423
14,147,0.74859
14,148,0.97975
14,149,0
14,150,0.399098
14,151,1.77616
14,152,2.94384
14,153,0.95628
14,154,3.48282
14,155,3.92476
14,156,1.06574
14,157,1.06727
14,158,0.367665
14,159,1.08536
14,160,3.13438
14,161,2.7519
14,162,4.23386
14,163,0.565783
14,164,0.0358992
14,165,0.0709508
14,166,0.853909
14,167,0.748348
14,168,1.60581
14,169,0.716846
14,170,4.09679
14,171,0.135397
14,172,0.963319
14,173,1.28778e-05
14,174,0.467916
14,175,0.0130165
14,176,1.70627
14,177,1.50008e-06
14,178,3.53004
14,179,0.0820642
14,180,1.25309
14,181,0.0860826
14,182,0.0210234
14,183,0.0152165
14,184,2.19229
14,185,2.2867
14,186,2.55156
14,187,0.57293
14,188,2.7072
14,189,3.4383
14,190,0.843839
14,191,0.793333
14,192,3.60826
14,193,0.360726
14,194,0.017384
14,195,0.000217647
14,196,4.67117
14,197,3.88593
14,198,0.622702
14,199,3.09838
15,0,0
15,1,0
15,2,1.71976
15,3,0
15,4,0
15,5,0
15,6,1.53854
15,7,0
15,8,1.64361
15,9,0.299781
15,10,0.37442
15,11,2.98846
15,12,0.0353094
15,13,2.77151
15,14,0.209649
15,15,0
15,16,3.29064
15,17,1.59229
15,18,2.58264
15,19,2.05287
15,20,1.77488
15,21,0.867088
15,22,0.972828
15,23,0.485901
15,24,1.10994
15,25,2.3468
15,26,0.542242
15,27,1.58816
15,28,1.1232
15,29,1.37975
15,30,1.60986
15,31,0
15,32,0
15,33,0
15,34,0
15,35,2.57796
15,36,1.21511
15,37,0
15,38,2.24916
15,39,0
15,40,2.19897
15,41,0
15,42,1.7785
15,43,0
15,44,0
15,45,0
15,46,0
15,47,0
15,48,0
15,49,0
15,50,0
15,51,1.19838
15,52,0
15,53,0
15,54,0
15,55,0
15,56,0
15,57,0.709599
15,58,0
15,59,0
15,60,0
15,61,0
15,62,0
15,63,0
15,64,0
15,65,0
15,66,0
15,67,0
15,68,0
15,69,0
15,70,0
15,71,0
15,72,0
15,73,0
15,74,0
15,75,0
15,76,0
15,77,0
15,78,0
15,79,0
15,80,0
15,81,0
15,82,0
15,83,0
15,84,0
15,85,0
15,86,0
15,87,0
15,88,0
15,89,0
15,90,0
15,91,2.91999
15,92,0
15,93,0
15,94,0
15,95,0
15,96,2.02223
15,97,0
15,98,0
15,99,0
15,100,0
15,101,0
15,102,0
15,103,0
15,104,0
15,105,0
15,106,2.63615
15,107,0
15,108,0
15,109,0
15,110,0
15,111,0
15,112,2.61376
15,113,0
15,114,3.09913
15,115,0
15,116,2.3333
15,117,0
15,118,2.26172
15,119,2.24924
15,120,2.34889
15,121,0
15,122,0
15,123,0
15,124,0
15,125,3.36214
15,126,0
15,127,1.53036
15,128,1.98208
15,129,2.02842
15,130,0
15,131,3.04419
15,132,3.99833
15,133,2.28806
15,134,1.08796
15,135,0
15,136,2.44783
15,137,0
15,138,1.05335
15,139,1.89855
15,140,0
15,141,2.20119
15,142,0.966873
15,143,0.811699
15,144,0
15,145,2.28818
15,146,2.91797
15,147,1.1055
15,148,1.38505
15,149,0
15,150,0.666984
15,151,2.29736
15,152,2.78858
15,153,1.37695
15,154,3.31259
15,155,3.74452
15,156,1.51052
15,157,1.52284
15,158,0.651585
15,159,1.55657
15,160,2.96699
15,161,2.59406
15,162,4.03739
15,163,0.946872
15,164,0.141642
15,165,0.213204
15,166,1.3118
15,167,1.18558
15,168,2.15816
15,169,1.15295
15,170,3.8971
15,171,0.349801
15,172,1.47409
15,173,0.0371485
15,174,0.875041
15,175,0.106501
15,176,1.90207
15,177,0.0448254
15,178,3.33169
15,179,0.307934
15,180,1.45185
15,181,0.345383
15,182,0.17483
15,183,0.00769083
15,184,2.03414
15,185,2.12381
15,186,2.37702
15,187,1.08138
15,188,2.52493
15,189,3.23246
15,190,1.04949
15,191,0.992053
15,192,3.39594
15,193,0.870596
15,194,0.268109
15,195,0.140463
15,196,4.43399
15,197,3.66372
15,198,0.832299
15,199,2.89509
16,0,0
16,1,0
16,2,0.411699
16,3,0
16,4,0
16,5,0
16,6,4.60893
16,7,0
16,8,0.0449652
16,9,3.59178
16,10,3.63449
16,11,0.163117
16,12,3.29528
16,13,0.0758502
16,14,3.53782
16,15,3.29064
16,16,0
16,17,2.12235
16,18,0.390834
16,19,0.504002
16,20,2.17323
16,21,2.50582
16,22,2.33252
16,23,2.6896
16,24,2.19719
16,25,1.5694
16,26,2.57435
16,27,1.43547
16,28,2.03439
16,29,1.67371
16,30,1.67276
16,31,0
16,32,0
16,33,0
16,34,0
16,35,0.72052
16,36,0.255639
16,37,0
16,38,0.644568
16,39,0
16,40,0.630612
16,41,0
16,42,0.496582
16,43,0
16,44,0
16,45,0
16,46,0
16,47,0
16,48,0
16,49,0
16,50,0
16,51,0.360248
16,52,0
16,53,0
16,54,0
16,55,0
16,56,0
16,57,0.209403
16,58,0
16,59,0
16,60,0
16,61,0
16,62,0
16,63,0
16,64,0
16,65,0
16,66,0
16,67,0
16,68,0
16,69,0
16,70,0
16,71,0
16,72,0
16,73,0
16,74,0
16,75,0
16,76,0
16,77,0
16,78,0
16,79,0
16,80,0
16,81,0
16,82,0
16,83,0
16,84,0
16,85,0
16,86,0
16,87,0
16,88,0
16,89,0
16,90,0
16,91,0.775501
16,92,0
16,93,0
16,94,0
16,95,0
16,96,0.433876
16,97,0
16,98,0
16,99,0
16,100,0
16,101,0
16,102,0
16,103,0
16,104,0
16,105,0
16,106,0.594019
16,107,0
16,108,0
16,109,0
16,110,0
16,111,0
16,112,5.37548
16,113,0
16,114,5.6191
16,115,0
16,116,0.388498
16,117,0
16,118,5.13574
16,119,5.1272
16,120,0.362449
16,121,0
16,122,0
16,123,0
16,124,0
16,125,5.61622
16,126,0
16,127,4.62499
16,128,4.88865
16,129,4.91193
16,130,0
16,131,5.40677
16,132,0.895262
16,133,0.249827
16,134,4.29392
16,135,0
16,136,0.288425
16,137,0
16,138,4.25977
16,139,4.75724
16,140,0
16,141,4.90175
16,142,4.19018
16,143,4.06997
16,144,0
16,145,4.9261
16,146,5.20325
16,147,4.27743
16,148,4.44921
16,149,0
16,150,3.94533
16,151,4.88731
16,152,0.342305
16,153,4.41192
16,154,0.536107
16,155,0.706339
16,156,4.47574
16,157,4.4619
16,158,3.92131
16,159,4.45354
16,160,0.35685
16,161,0.216156
16,162,0.751488
16,163,4.09493
16,164,3.37083
16,165,3.48462
16,166,4.28148
16,167,4.21476
16,168,4.65219
16,169,4.18881
16,170,0.660808
16,171,3.649
16,172,4.29474
16,173,3.17781
16,174,3.99113
16,175,3.35589
16,176,4.82692
16,177,3.24633
16,178,0.351492
16,179,3.60046
16,180,4.53907
16,181,3.61929
16,182,3.47485
16,183,3.1378
16,184,0.00470392
16,185,0.00824499
16,186,0.0288554
16,187,3.94968
16,188,0.0420637
16,189,0.240996
16,190,4.31807
16,191,4.16354
16,192,0.294638
16,193,3.81998
16,194,3.52582
16,195,3.43558
16,196,0.616481
16,197,0.387851
16,198,4.22567
16,199,0.077033
17,0,0
17,1,0
17,2,1.36628
17,3,0
17,4,0
17,5,0
17,6,3.73377
17,7,0
17,8,1.09679
17,9,2.47188
17,10,2.6507
17,11,2.03905
17,12,1.99217
17,13,1.84651
17,14,1.7841
17,15,1.59229
17,16,2.12235
17,17,0
17,18,1.49394
17,19,1.10192
17,20,0.00861168
17,21,0.0176219
17,22,0.0128918
17,23,0.00856362
17,24,0.0584684
17,25,0.57467
17,26,0.0020951
17,27,0.565113
17,28,0.162539
17,29,0.39122
17,30,0.408974
17,31,0
17,32,0
17,33,0
17,34,0
17,35,2.10238
17,36,0.950119
17,37,0
17,38,1.84557
17,39,0
17,40,1.80475
17,41,0
17,42,1.45223
17,43,0
17,44,0
17,45,0
17,46,0
17,47,0
17,48,0
17,49,0
17,50,0
17,51,0.995257
17,52,0
17,53,0
17,54,0
17,55,0
17,56,0
17,57,0.587402
17,58,0
17,59,0
17,60,0
17,61,0
17,62,0
17,63,0
17,64,0
17,65,0
17,66,0
17,67,0
17,68,0
17,69,0
17,70,0
17,71,0
17,72,0
17,73,0
17,74,0
17,75,0
17,76,0
17,77,0
17,78,0
17,79,0
17,80,0
17,81,0
17,82,0
17,83,0
17,84,0
17,85,0
17,86,0
17,87,0
17,88,0
17,89,0
17,90,0
17,91,2.35305
17,92,0
17,93,0
17,94,0
17,95,0
17,96,1.57661
17,97,0
17,98,0
17,99,0
17,100,0
17,101,0
17,102,0
17,103,0
17,104,0
17,105,0
17,106,2.06244
17,107,0
17,108,0
17,109,0
17,110,0
17,111,0
17,112,4.89221
17,113,0
17,114,5.47027
17,115,0
17,116,1.7541
17,117,0
17,118,4.51062
17,119,4.49691
17,120,1.74993
17,121,0
17,122,0
17,123,0
17,124,0
17,125,5.83358
17,126,0
17,127,3.67991
17,128,4.27256
17,129,4.33255
17,130,0
17,131,5.51098
17,132,3.10352
17,133,1.64816
17,134,3.14308
17,135,0
17,136,1.77229
17,137,0
17,138,3.12801
17,139,4.26336
17,140,0
17,141,4.62392
17,142,3.02734
17,143,2.79438
17,144,0
17,145,4.73028
17,146,5.29062
17,147,3.26268
17,148,3.6501
17,149,0
17,150,2.60659
17,151,4.74687
17,152,2.01852
17,153,3.68987
17,154,2.45415
17,155,2.8218
17,156,3.86908
17,157,3.90411
17,158,2.69307
17,159,3.96242
17,160,2.13818
17,161,1.82359
17,162,3.03128
17,163,3.23541
17,164,1.66493
17,165,1.88943
17,166,3.70718
17,167,3.56057
17,168,4.1386
17,169,3.52852
17,170,2.88549
17,171,2.33423
17,172,3.7286
17,173,1.39457
17,174,3.23167
17,175,1.77748
17,176,3.48667
17,177,1.61759
17,178,2.35711
17,179,2.46744
17,180,3.03508
17,181,2.59619
17,182,2.25242
17,183,1.46186
17,184,1.2943
17,185,1.36002
17,186,1.55233
17,187,2.71155
17,188,1.66108
17,189,2.23321
17,190,2.62219
17,191,2.57635
17,192,2.36099
17,193,2.50857
17,194,2.37513
17,195,2.30088
17,196,3.23477
17,197,2.57284
17,198,2.38578
17,199,1.92597
18,0,1.77636e-15
18,1,0
18,2,0.546768
18,3,0
18,4,0
18,5,0
18,6,3.83897
18,7,0
18,8,0.171273
18,9,2.86514
18,10,2.90733
18,11,0.515906
18,12,2.58315
18,13,0.386415
18,14,2.82253
18,15,2.58264
18,16,0.390834
18,17,1.49394
18,18,0
18,19,0.11519
18,20,1.53537
18,21,1.84629
18,22,1.68941
18,23,2.05212
18,24,1.56406
18,25,0.986752
18,26,1.97027
18,27,0.913788
18,28,1.43442
18,29,1.12601
18,30,1.08264
18,31,0
18,32,0
18,33,0
18,34,0
18,35,0.904213
18,36,0.352927
18,37,0
18,38,0.801149
18,39,0
18,40,0.78365
18,41,0
18,42,0.623497
18,43,0
18,44,0
18,45,0
18,46,0
18,47,0
18,48,0
18,49,0
18,50,0
18,51,0.439856
18,52,0
18,53,0
18,54,0
18,55,0
18,56,0
18,57,0.257222
18,58,0
18,59,0
18,60,0
18,61,0
18,62,0
18,63,0
18,64,0
18,65,0
18,66,0
18,67,0
18,68,0
18,69,0
18,70,0
18,71,0
18,72,0
18,73,0
18,74,0
18,75,0
18,76,0
18,77,0
18,78,0
18,79,0
18,80,0
18,81,0
