0,0.469,0.173,0.316,0.316,0.529,1.010,0.480,0.332,0.557,0,0.787,1.556,1.010,0.500,1.100,0.755,0.624,0.700,0.775,0.529,0.520,0.200,0.447,0.510,0.447,0.265,0.173,0.656,1.044,1.261,0.000,0.346,0.755,0.000,0.557,0.374,0.500,0.938,0.557,0.656,0.883,0.265,0.742,0.346,0.728,0.265,0.346,0.173,0.728,1.311,4.044,3.636,4.186,2.948,3.771,3.342,3.807,2.131,3.739,2.775,2.456,3.203,3.013,3.662,2.526,3.652,3.385,2.922,3.669,2.759,3.846,3.036,3.980,3.603,3.401,3.606,2.387,2.672,2.550,2.818,4.072,3.350,3.543,3.929,3.528,2.950,2.900,3.198,3.571,2.919,2.168,3.063,3.025,3.068,3.318,1.910,2.988,4.035,4.250,3.494,5.292,4.144,5.311,4.658,5.047,6.108,3.453,5.633,4.998,5.697,4.375,4.482,4.860,4.106,4.376,4.641,4.632,6.307,6.488,4.029,5.147,3.969,6.211,4.071,4.992,4.811,5.103,5.544,6.092,4.854,4.119,4.493,5.818,4.914,4.598,3.873,4.818,5.034,4.669,4.144,5.274,5.165,4.667,4.220,4.458,4.672,4.106,5.333,3.945,3.987
0,0.374,0.866,0.883,1.000,0.424,0.346,0.866,0.500,1.285,0.787,0,0.787,0.346,0.387,0.387,0.332,0.361,0.361,0.949,0.616,0.781,0.812,0.548,0.283,0.374,0.866,0.854,0.361,0.458,0.520,0.787,0.707,0.300,0.787,1.237,0.424,0.500,1.679,1.136,0.608,0.548,0.933,0.332,0.949,0.100,0.574,0.678,0.933,1.367,0.583,3.807,3.455,3.982,3.071,3.650,3.333,3.629,2.412,3.592,2.871,2.773,3.118,3.082,3.579,2.510,3.450,3.350,2.926,3.685,2.837,3.735,2.960,3.937,3.541,3.270,3.432,2.437,2.793,2.680,2.814,4.035,3.344,3.378,3.739,3.520,2.915,2.985,3.260,3.468,2.936,2.449,3.089,2.978,3.038,3.214,2.142,2.978,3.886,4.084,3.419,5.149,4.124,5.133,4.563,4.918,5.912,3.597,5.464,4.917,5.450,4.202,4.397,4.697,4.126,4.332,4.483,4.501,6.028,6.330,4.068,4.955,3.956,6.032,3.991,4.806,4.715,4.917,5.372,5.789,4.756,4.034,4.467,5.599,4.749,4.463,3.782,4.629,4.868,4.470,4.124,5.097,4.978,4.503,4.170,4.316,4.511,4.032,5.128,3.860,3.886
0,1.105,1.628,1.587,1.715,1.086,0.616,1.493,1.237,1.997,1.556,0.787,0,0.616,1.091,0.640,0.854,1.082,0.922,1.463,1.273,1.418,1.581,1.225,1.049,1.140,1.578,1.597,1.044,0.656,0.361,1.556,1.435,0.964,1.556,1.931,1.183,1.162,2.429,1.792,1.162,0.938,1.670,0.877,1.643,0.831,1.323,1.364,1.694,2.042,0.548,3.791,3.484,3.987,3.393,3.744,3.517,3.640,2.871,3.672,3.146,3.257,3.240,3.397,3.695,2.735,3.479,3.490,3.165,3.912,3.142,3.785,3.127,4.091,3.688,3.375,3.490,2.757,3.134,3.040,3.050,4.169,3.501,3.396,3.760,3.740,3.089,3.273,3.511,3.568,3.184,2.915,3.317,3.145,3.217,3.339,2.590,3.183,3.957,4.111,3.543,5.122,4.256,5.116,4.624,4.933,5.871,3.865,5.460,5.006,5.335,4.195,4.480,4.697,4.292,4.419,4.470,4.534,5.886,6.325,4.288,4.912,4.085,6.013,4.095,4.769,4.770,4.913,5.372,5.636,4.806,4.134,4.605,5.543,4.709,4.488,3.860,4.608,4.848,4.438,4.256,5.062,4.925,4.501,4.298,4.342,4.480,4.113,5.089,3.957,3.955
0,0.548,1.054,1.010,1.166,0.548,0.400,0.954,0.700,1.432,1.010,0.346,0.616,0,0.520,0.520,0.387,0.671,0.412,0.927,0.787,1.005,1.049,0.707,0.529,0.583,1.054,1.063,0.539,0.458,0.387,1.010,0.837,0.458,1.010,1.360,0.648,0.574,1.838,1.237,0.671,0.678,1.091,0.480,1.086,0.361,0.755,0.860,1.127,1.466,0.469,3.951,3.597,4.130,3.266,3.811,3.514,3.764,2.619,3.760,3.040,2.995,3.268,3.302,3.748,2.672,3.597,3.507,3.130,3.870,3.041,3.867,3.130,4.116,3.728,3.437,3.586,2.642,3.000,2.895,3.000,4.205,3.501,3.506,3.886,3.713,3.082,3.173,3.457,3.632,3.127,2.661,3.271,3.154,3.211,3.384,2.330,3.154,4.052,4.228,3.579,5.260,4.277,5.268,4.718,5.051,6.052,3.760,5.619,5.085,5.548,4.324,4.549,4.827,4.278,4.451,4.593,4.650,6.140,6.477,4.260,5.071,4.095,6.182,4.144,4.930,4.857,5.073,5.523,5.902,4.893,4.204,4.655,5.723,4.853,4.609,3.922,4.753,4.982,4.576,4.277,5.217,5.081,4.617,4.326,4.449,4.616,4.179,5.271,4.007,4.027
0,0.100,0.548,0.520,0.656,0.173,0.592,0.510,0.200,0.927,0.500,0.387,1.091,0.520,0,0.735,0.316,0.447,0.245,0.656,0.412,0.600,0.557,0.265,0.173,0.173,0.548,0.548,0.346,0.648,0.812,0.500,0.387,0.424,0.500,0.872,0.173,0.141,1.345,0.775,0.374,0.592,0.583,0.374,0.592,0.316,0.245,0.387,0.616,1.010,0.889,3.975,3.582,4.134,3.059,3.759,3.385,3.750,2.313,3.722,2.848,2.676,3.189,3.122,3.669,2.540,3.596,3.399,2.985,3.735,2.853,3.813,3.041,4.016,3.632,3.385,3.565,2.464,2.787,2.674,2.862,4.102,3.375,3.481,3.879,3.589,2.965,2.987,3.283,3.564,2.978,2.356,3.119,3.043,3.092,3.314,2.049,3.023,4.019,4.211,3.496,5.242,4.169,5.267,4.657,5.018,6.065,3.551,5.609,5.017,5.599,4.316,4.483,4.816,4.148,4.368,4.581,4.612,6.209,6.467,4.111,5.081,3.985,6.183,4.072,4.933,4.802,5.071,5.516,5.985,4.840,4.130,4.545,5.753,4.848,4.573,3.856,4.758,4.977,4.592,4.169,5.218,5.092,4.610,4.238,4.420,4.607,4.102,5.283,3.938,3.969
0,0.742,1.175,1.237,1.323,0.794,0.332,1.208,0.837,1.612,1.100,0.387,0.640,0.520,0.735,0,0.632,0.510,0.648,1.323,0.806,1.010,1.072,0.819,0.624,0.714,1.175,1.149,0.548,0.648,0.548,1.100,1.054,0.548,1.100,1.581,0.755,0.860,1.962,1.490,0.825,0.640,1.241,0.616,1.292,0.469,0.917,0.995,1.257,1.732,0.557,3.501,3.183,3.689,2.929,3.390,3.137,3.362,2.377,3.321,2.740,2.731,2.893,2.903,3.344,2.330,3.161,3.151,2.733,3.477,2.680,3.501,2.729,3.705,3.312,3.010,3.154,2.274,2.655,2.548,2.621,3.814,3.164,3.127,3.454,3.302,2.722,2.832,3.095,3.228,2.748,2.406,2.910,2.775,2.839,2.970,2.093,2.786,3.610,3.807,3.191,4.893,3.917,4.846,4.316,4.658,5.612,3.483,5.175,4.664,5.147,3.931,4.150,4.419,3.933,4.121,4.220,4.239,5.711,6.040,3.870,4.669,3.760,5.735,3.750,4.527,4.465,4.625,5.080,5.461,4.507,3.789,4.245,5.292,4.488,4.204,3.548,4.343,4.595,4.182,3.917,4.818,4.700,4.230,3.937,4.052,4.254,3.807,4.832,3.621,3.646
0,0.332,0.837,0.755,0.866,0.265,0.387,0.648,0.424,1.149,0.755,0.332,0.854,0.387,0.316,0.632,0,0.548,0.141,0.742,0.574,0.648,0.819,0.436,0.332,0.436,0.735,0.775,0.510,0.374,0.583,0.755,0.686,0.548,0.755,1.086,0.412,0.374,1.628,0.949,0.447,0.412,0.860,0.141,0.794,0.245,0.529,0.520,0.883,1.217,0.794,3.927,3.534,4.090,3.108,3.743,3.370,3.691,2.394,3.697,2.862,2.782,3.164,3.180,3.641,2.544,3.559,3.366,2.992,3.770,2.888,3.760,3.041,4.016,3.612,3.367,3.537,2.508,2.837,2.729,2.876,4.083,3.342,3.415,3.838,3.619,2.941,3.017,3.289,3.530,2.998,2.447,3.122,3.017,3.076,3.295,2.140,3.020,3.999,4.173,3.473,5.175,4.150,5.219,4.616,4.970,6.012,3.562,5.562,4.999,5.518,4.263,4.461,4.772,4.146,4.343,4.527,4.566,6.116,6.431,4.130,5.024,3.962,6.139,4.057,4.867,4.769,5.023,5.478,5.894,4.807,4.104,4.523,5.706,4.777,4.520,3.820,4.710,4.926,4.549,4.150,5.158,5.029,4.571,4.236,4.379,4.537,4.061,5.222,3.918,3.931
0,0.436,0.707,0.831,0.877,0.539,0.539,0.860,0.447,1.158,0.624,0.361,1.082,0.671,0.447,0.510,0.548,0,0.510,1.082,0.436,0.632,0.574,0.458,0.300,0.361,0.735,0.678,0.283,0.762,0.860,0.624,0.671,0.424,0.624,1.149,0.361,0.583,1.480,1.095,0.583,0.574,0.787,0.510,0.877,0.374,0.510,0.608,0.787,1.319,0.877,3.611,3.251,3.778,2.778,3.416,3.082,3.432,2.110,3.363,2.610,2.449,2.890,2.780,3.344,2.261,3.242,3.119,2.655,3.407,2.550,3.530,2.711,3.681,3.294,3.036,3.214,2.147,2.496,2.377,2.548,3.791,3.113,3.187,3.531,3.243,2.678,2.706,2.990,3.240,2.663,2.138,2.827,2.739,2.793,2.977,1.844,2.724,3.657,3.872,3.184,4.960,3.886,4.930,4.339,4.710,5.711,3.339,5.252,4.677,5.285,4.006,4.164,4.491,3.877,4.113,4.291,4.286,5.869,6.114,3.792,4.764,3.726,5.822,3.755,4.616,4.492,4.709,5.158,5.634,4.535,3.797,4.217,5.406,4.567,4.253,3.562,4.432,4.672,4.279,3.886,4.904,4.795,4.302,3.924,4.106,4.329,3.812,4.933,3.629,3.667
0,0.300,0.762,0.700,0.806,0.265,0.412,0.600,0.374,1.086,0.700,0.361,0.922,0.412,0.245,0.648,0.141,0.510,0,0.742,0.458,0.616,0.742,0.332,0.300,0.387,0.678,0.707,0.424,0.510,0.678,0.700,0.624,0.529,0.700,1.030,0.361,0.316,1.539,0.906,0.316,0.412,0.775,0.245,0.742,0.283,0.469,0.480,0.825,1.175,0.843,3.886,3.486,4.046,3.030,3.686,3.314,3.644,2.309,3.648,2.787,2.694,3.103,3.110,3.589,2.472,3.511,3.309,2.934,3.697,2.818,3.707,2.978,3.956,3.562,3.314,3.486,2.435,2.762,2.655,2.809,4.026,3.285,3.367,3.791,3.552,2.883,2.943,3.228,3.479,2.931,2.360,3.058,2.963,3.017,3.240,2.045,2.956,3.948,4.122,3.415,5.124,4.087,5.171,4.566,4.917,5.970,3.489,5.521,4.945,5.476,4.211,4.402,4.719,4.076,4.273,4.471,4.518,6.087,6.383,4.064,4.974,3.896,6.097,3.995,4.822,4.712,4.983,5.432,5.867,4.749,4.052,4.474,5.659,4.727,4.473,3.762,4.658,4.871,4.491,4.087,5.110,4.977,4.511,4.169,4.324,4.486,4.006,5.184,3.856,3.874
0,0.648,0.781,0.510,0.707,0.566,1.122,0.458,0.671,0.831,0.775,0.949,1.463,0.927,0.656,1.323,0.742,1.082,0.742,0,0.959,0.943,0.938,0.775,0.787,0.748,0.728,0.806,0.985,0.933,1.153,0.775,0.600,0.954,0.775,0.700,0.735,0.520,1.342,0.539,0.831,1.068,0.755,0.806,0.566,0.866,0.640,0.663,0.755,0.686,1.281,4.588,4.164,4.737,3.565,4.347,3.913,4.316,2.731,4.320,3.320,3.100,3.739,3.682,4.227,3.076,4.202,3.912,3.536,4.297,3.381,4.342,3.619,4.583,4.193,3.979,4.167,3.017,3.302,3.191,3.415,4.641,3.865,4.026,4.477,4.165,3.490,3.497,3.791,4.124,3.527,2.789,3.641,3.579,3.626,3.892,2.504,3.559,4.622,4.798,4.048,5.768,4.685,5.851,5.206,5.569,6.658,3.975,6.199,5.587,6.169,4.881,5.043,5.391,4.654,4.871,5.128,5.175,6.793,7.059,4.649,5.652,4.482,6.781,4.634,5.495,5.353,5.667,6.114,6.583,5.389,4.694,5.084,6.355,5.379,5.128,4.395,5.339,5.537,5.173,4.685,5.781,5.646,5.179,4.795,4.985,5.135,4.628,5.872,4.494,4.514
0,0.469,0.557,0.648,0.648,0.529,0.678,0.624,0.387,0.911,0.529,0.616,1.273,0.787,0.412,0.806,0.574,0.436,0.458,0.959,0,0.480,0.447,0.200,0.424,0.447,0.520,0.480,0.387,0.922,1.072,0.529,0.600,0.671,0.529,0.911,0.374,0.500,1.249,0.866,0.265,0.548,0.557,0.592,0.663,0.574,0.436,0.447,0.656,1.118,1.149,3.665,3.247,3.811,2.663,3.409,3.015,3.413,1.913,3.385,2.454,2.278,2.825,2.750,3.312,2.159,3.271,3.030,2.619,3.356,2.468,3.457,2.680,3.650,3.277,3.041,3.231,2.083,2.396,2.285,2.486,3.734,3.003,3.142,3.550,3.220,2.596,2.594,2.903,3.211,2.600,1.954,2.739,2.681,2.722,2.961,1.640,2.648,3.682,3.870,3.132,4.892,3.791,4.928,4.301,4.664,5.737,3.156,5.277,4.658,5.278,3.972,4.119,4.470,3.760,3.989,4.231,4.264,5.908,6.126,3.730,4.742,3.604,5.853,3.705,4.596,4.440,4.746,5.183,5.695,4.477,3.775,4.184,5.427,4.502,4.226,3.493,4.419,4.628,4.252,3.791,4.876,4.750,4.259,3.864,4.068,4.260,3.739,4.960,3.572,3.608
0,0.592,0.648,0.640,0.539,0.574,0.831,0.548,0.447,0.812,0.520,0.781,1.418,1.005,0.600,1.010,0.648,0.632,0.616,0.943,0.480,0,0.539,0.412,0.574,0.640,0.374,0.424,0.748,0.906,1.175,0.520,0.755,0.927,0.520,0.825,0.500,0.648,1.292,0.748,0.548,0.539,0.648,0.583,0.574,0.707,0.548,0.300,0.648,1.030,1.360,3.763,3.324,3.897,2.706,3.497,3.023,3.473,1.900,3.463,2.468,2.280,2.890,2.816,3.350,2.234,3.375,3.041,2.640,3.442,2.502,3.496,2.769,3.708,3.300,3.127,3.330,2.156,2.431,2.317,2.548,3.759,2.995,3.187,3.637,3.305,2.617,2.631,2.895,3.253,2.655,1.962,2.762,2.694,2.750,3.030,1.709,2.687,3.770,3.953,3.184,4.936,3.824,5.006,4.330,4.718,5.805,3.135,5.331,4.711,5.360,4.051,4.183,4.553,3.804,4.055,4.309,4.309,5.967,6.202,3.766,4.827,3.639,5.920,3.782,4.655,4.497,4.805,5.258,5.767,4.540,3.813,4.179,5.534,4.559,4.263,3.545,4.512,4.715,4.376,3.824,4.945,4.832,4.367,3.945,4.145,4.315,3.764,5.017,3.646,3.662
0,0.548,0.224,0.469,0.424,0.632,1.010,0.608,0.412,0.640,0.200,0.812,1.581,1.049,0.557,1.072,0.819,0.574,0.742,0.938,0.447,0.539,0,0.447,0.548,0.490,0.361,0.224,0.608,1.127,1.315,0.200,0.447,0.768,0.200,0.671,0.424,0.592,0.917,0.700,0.640,0.883,0.300,0.806,0.490,0.768,0.361,0.447,0.300,0.866,1.342,3.885,3.479,4.025,2.777,3.603,3.186,3.654,1.975,3.575,2.619,2.291,3.043,2.835,3.503,2.362,3.490,3.234,2.760,3.490,2.590,3.695,2.867,3.811,3.444,3.236,3.441,2.214,2.502,2.379,2.650,3.912,3.203,3.396,3.768,3.351,2.796,2.733,3.041,3.413,2.750,2.005,2.902,2.872,2.910,3.154,1.741,2.827,3.868,4.087,3.333,5.141,3.984,5.149,4.501,4.888,5.947,3.305,5.473,4.831,5.544,4.217,4.316,4.697,3.942,4.215,4.483,4.474,6.160,6.321,3.859,4.987,3.812,6.048,3.903,4.837,4.649,4.944,5.380,5.944,4.690,3.959,4.337,5.652,4.763,4.443,3.715,4.655,4.872,4.503,3.984,5.117,5.008,4.501,4.048,4.295,4.522,3.952,5.177,3.779,3.829
