60,33.190,30.788,30.909,52.064,2.285,4.367,4.338,5.501,2.654,0,1.835,1.946,3.302,2.334,2.225,2.774,0.959,0.890,1.643,4.440,2.814,2.068,2.656,2.373,3.206,1.324,2.910,2.797,2.677,2.640,5.049,2.616,3.172,1.601,3.659,4.067,4.490,3.682,1.363,3.877,4.537,1.949,4.692,2.222,2.851,3.620,3.600,4.664,3.143,2.701,3.501,2.762,3.067,2.266,3.387,2.054,1.730,2.567,5.039,4.207,2.194,2.665,3.612,2.041,3.209,3.646,4.645,5.452,2.841,2.317,2.000,3.352,4.065,3.759,1.727,0.773,3.497,4.140,4.954,4.175,2.611,4.097,4.667,3.969,2.085,3.755,5.762,2.910,3.218,3.245,1.926,1.616,2.316,2.803,2.394,3.373,3.746,4.524,1.557,2.600
26,32.382,31.652,30.829,52.009,1.143,2.568,2.599,3.693,2.094,1.835,0,2.292,2.066,1.499,0.760,1.495,2.487,1.358,2.083,2.752,1.261,2.187,1.458,0.918,1.391,1.129,1.524,2.382,1.279,0.859,3.264,1.263,1.457,1.072,2.038,2.877,3.094,1.968,1.715,2.075,2.774,0.551,2.893,1.575,1.888,2.012,2.931,3.190,1.354,1.381,2.452,1.045,1.784,1.693,2.287,0.893,1.703,1.726,3.558,2.647,2.597,1.169,2.129,0.676,1.532,2.227,3.583,3.780,1.379,1.459,1.464,3.130,2.536,2.326,0.743,1.526,1.730,3.446,3.572,2.839,2.489,3.137,2.952,2.906,2.986,2.570,4.090,3.354,1.457,1.725,0.286,1.432,3.248,2.889,0.576,1.819,2.100,2.914,1.263,2.677
81,32.478,30.407,29.069,50.669,1.644,3.997,3.927,5.556,2.163,1.946,2.292,0,4.324,2.574,2.905,3.742,2.347,1.472,1.308,4.157,2.850,1.750,2.927,3.077,3.287,1.191,2.160,4.341,2.971,3.062,4.579,3.185,3.648,2.539,3.247,4.528,3.463,3.188,2.709,3.979,4.273,2.715,4.307,1.135,1.726,4.228,4.859,5.078,3.032,2.761,3.677,2.979,2.669,2.934,4.392,2.714,3.131,3.467,4.521,4.429,1.944,3.293,4.133,2.836,3.744,3.600,5.754,5.932,3.572,2.155,2.577,4.777,4.315,3.806,2.404,2.210,3.782,5.577,4.027,4.838,4.159,5.366,4.011,3.284,2.046,4.844,6.153,4.786,3.624,4.010,2.561,2.784,2.647,4.570,2.718,3.939,3.845,5.087,2.897,2.916
41,32.248,32.462,32.497,53.106,3.071,2.979,3.187,2.961,3.833,3.302,2.066,4.324,0,2.476,1.457,0.950,3.877,3.102,4.008,3.225,2.117,4.031,2.587,1.605,1.870,3.142,3.188,1.335,1.890,1.510,3.478,1.494,1.345,2.376,3.055,2.215,4.355,2.938,2.502,1.914,3.089,1.756,3.208,3.600,3.764,0.910,1.507,2.772,2.301,2.673,3.251,2.010,3.224,2.782,1.583,1.771,2.381,2.186,4.271,2.647,4.396,1.212,1.332,1.682,1.054,2.489,1.604,2.443,1.354,3.170,2.387,2.144,2.594,2.925,2.279,2.933,1.506,1.593,4.687,1.552,2.265,1.154,3.633,4.261,4.751,0.592,2.747,2.776,1.343,0.752,1.800,2.115,4.825,2.128,1.839,1.058,2.451,1.500,1.838,4.050
44,31.070,30.387,30.285,50.873,1.765,3.031,3.342,3.911,3.351,2.334,1.499,2.574,2.476,0,1.253,2.472,3.262,1.598,3.036,3.691,1.011,3.332,2.925,2.236,1.841,1.752,2.172,2.835,0.787,1.739,3.408,1.017,2.354,2.454,3.014,1.989,3.781,2.549,1.496,2.338,3.558,1.908,3.400,2.154,2.582,2.357,2.637,4.342,2.232,2.789,3.905,2.275,3.015,3.173,3.430,0.855,2.901,3.141,4.612,3.813,3.710,1.358,1.867,2.009,2.034,1.425,3.519,4.212,2.546,2.807,0.474,2.714,3.742,3.628,2.203,2.503,2.071,3.723,4.432,2.433,3.549,3.533,3.391,4.096,3.949,3.068,4.126,3.661,2.154,2.461,1.589,1.213,4.322,3.291,1.747,1.862,3.238,3.091,1.574,4.058
43,31.987,31.574,31.191,52.049,1.715,2.565,2.747,3.343,2.824,2.225,0.760,2.905,1.457,1.253,0,1.226,2.964,1.771,2.810,2.934,1.006,2.935,1.960,1.059,1.203,1.755,2.000,1.951,0.812,0.687,3.155,0.583,1.251,1.574,2.375,2.197,3.504,2.155,1.587,1.747,2.854,0.838,2.897,2.222,2.505,1.453,2.225,3.202,1.535,1.919,2.902,1.306,2.358,2.212,2.177,0.448,1.969,1.995,3.895,2.750,3.332,0.457,1.447,0.890,1.047,1.806,2.875,3.353,1.315,2.169,1.208,2.514,2.664,2.645,1.331,1.997,1.327,2.869,3.994,2.111,2.495,2.569,3.068,3.491,3.680,2.022,3.551,3.078,1.154,1.303,0.607,1.172,3.907,2.560,0.801,1.164,2.257,2.345,1.045,3.328
72,32.859,32.697,32.209,53.235,2.529,2.761,2.787,3.206,2.968,2.774,1.495,3.742,0.950,2.472,1.226,0,3.217,2.645,3.229,2.739,2.041,3.181,1.688,0.758,1.676,2.565,2.654,1.486,1.928,1.085,3.446,1.607,0.929,1.538,2.465,2.863,3.811,2.548,2.370,1.966,2.726,1.029,2.989,2.999,3.135,1.279,2.285,2.306,1.813,1.829,2.364,1.322,2.447,1.840,0.970,1.638,1.617,1.250,3.664,2.077,3.536,1.251,1.870,0.914,1.069,2.732,2.529,2.786,0.510,2.322,2.365,2.726,1.978,2.173,1.464,2.249,1.546,2.221,4.088,2.351,1.708,1.800,3.346,3.462,3.934,1.226,3.313,2.819,1.119,0.637,1.216,2.029,3.979,2.188,1.264,1.464,1.843,2.070,1.617,3.116
73,34.127,31.253,31.235,52.686,2.890,4.934,4.792,6.113,2.659,0.959,2.487,2.347,3.877,3.262,2.964,3.217,0,1.762,1.590,4.798,3.622,1.913,2.840,2.808,3.872,1.975,3.453,3.225,3.522,3.261,5.686,3.432,3.695,1.848,4.052,4.943,4.859,4.238,2.238,4.542,4.970,2.470,5.225,2.724,3.271,4.254,4.286,4.858,3.683,2.954,3.484,3.224,3.319,2.229,3.599,2.886,1.775,2.653,5.238,4.456,1.841,3.410,4.387,2.530,3.844,4.513,5.260,5.967,3.244,2.489,2.939,4.026,4.299,3.942,2.103,1.007,4.163,4.574,5.212,4.951,2.595,4.547,5.203,4.039,1.528,4.243,6.409,3.122,3.809,3.772,2.553,2.487,1.554,3.100,2.983,4.097,4.078,5.156,2.303,2.149
63,32.419,30.573,30.311,51.411,1.565,3.731,3.773,4.947,2.467,0.890,1.358,1.472,3.102,1.598,1.771,2.645,1.762,0,1.652,3.972,2.093,2.082,2.485,2.160,2.607,0.670,2.221,2.948,2.013,2.178,4.346,2.073,2.802,1.668,3.144,3.495,3.879,3.026,1.257,3.293,4.019,1.707,4.076,1.561,2.226,3.220,3.462,4.488,2.588,2.422,3.425,2.360,2.678,2.381,3.410,1.519,2.101,2.661,4.631,3.944,2.349,2.192,3.096,1.832,2.779,2.897,4.457,5.084,2.648,2.072,1.381,3.329,3.822,3.504,1.583,1.244,2.965,4.201,4.433,3.720,3.023,4.070,3.993,3.646,2.431,3.631,5.287,3.384,2.775,2.973,1.542,1.349,2.813,3.156,1.924,2.899,3.396,4.111,1.465,2.877
52,33.603,31.511,30.083,51.948,1.860,3.995,3.767,5.495,1.332,1.643,2.083,1.308,4.008,3.036,2.810,3.229,1.590,1.652,0,3.815,3.107,0.566,2.156,2.547,3.266,1.287,2.301,3.879,3.204,2.853,4.741,3.279,3.303,1.756,2.982,4.848,3.478,3.215,2.766,3.965,4.031,2.265,4.261,1.485,1.893,4.043,4.769,4.376,2.867,2.113,2.753,2.585,2.172,1.907,3.643,2.782,2.261,2.569,4.075,3.809,0.733,3.245,4.203,2.349,3.558,4.036,5.559,5.634,3.024,1.414,2.931,4.730,3.669,3.130,1.767,1.488,3.710,5.150,3.839,4.913,3.285,4.926,4.089,2.720,1.018,4.430,6.075,4.291,3.395,3.637,2.278,2.830,1.503,4.060,2.471,3.900,3.340,4.934,2.704,1.631
55,32.463,33.727,30.774,52.544,2.655,1.161,0.577,2.368,2.711,4.440,2.752,4.157,3.225,3.691,2.934,2.739,4.798,3.972,3.815,0,2.736,3.513,2.033,2.406,1.957,3.445,2.116,4.221,3.062,2.254,1.875,3.140,1.940,3.080,0.911,4.056,1.712,1.338,4.424,1.932,0.441,2.718,1.050,3.041,2.549,2.560,4.628,1.814,1.482,1.854,1.992,1.766,1.662,2.837,2.797,3.278,3.644,2.744,1.142,1.181,3.931,2.885,3.100,2.681,2.356,3.213,4.450,2.799,2.271,2.433,3.917,5.205,1.252,1.180,2.792,3.914,2.124,4.659,1.676,3.709,4.060,4.052,1.305,1.927,4.619,3.387,3.387,5.532,2.010,2.487,2.743,4.065,4.805,4.920,2.241,2.816,0.953,2.857,3.845,3.618
92,31.170,31.243,30.381,51.209,1.465,2.031,2.370,2.991,2.997,2.814,1.261,2.850,2.117,1.011,1.006,2.041,3.622,2.093,3.107,2.736,0,3.241,2.380,1.767,0.870,1.933,1.576,2.890,0.437,1.057,2.457,0.805,1.585,2.317,2.148,1.911,3.004,1.626,2.193,1.381,2.568,1.617,2.398,2.032,2.191,1.677,2.781,3.513,1.341,2.196,3.276,1.554,2.369,2.858,2.929,0.982,2.875,2.755,3.715,2.954,3.680,0.943,1.370,1.687,1.313,0.979,3.295,3.393,1.971,2.421,1.340,3.126,2.906,2.838,1.977,2.714,1.184,3.618,3.613,2.106,3.475,3.261,2.445,3.435,4.088,2.669,3.384,4.018,1.336,1.855,1.316,1.804,4.431,3.517,1.147,1.274,2.369,2.392,1.910,3.858
70,33.886,32.054,30.236,52.285,1.967,3.845,3.534,5.362,0.879,2.068,2.187,1.750,4.031,3.332,2.935,3.181,1.913,2.082,0.566,3.513,3.241,0,1.873,2.479,3.251,1.627,2.269,3.979,3.378,2.853,4.629,3.439,3.209,1.742,2.734,5.033,3.229,3.094,3.130,3.918,3.777,2.290,4.075,1.645,1.851,4.025,4.945,4.039,2.757,1.846,2.310,2.457,1.862,1.644,3.467,2.990,2.262,2.366,3.665,3.483,0.468,3.349,4.290,2.351,3.546,4.192,5.620,5.478,2.910,1.136,3.258,4.980,3.342,2.761,1.754,1.719,3.688,5.197,3.492,5.014,3.242,4.923,3.916,2.270,1.118,4.405,6.001,4.483,3.340,3.582,2.356,3.139,1.464,4.204,2.466,3.955,3.064,4.889,2.944,1.198
10,33.429,32.985,31.231,52.966,1.827,2.505,2.184,3.711,1.391,2.656,1.458,2.927,2.587,2.925,1.960,1.688,2.840,2.485,2.156,2.033,2.380,1.873,0,1.044,1.941,2.037,1.811,2.957,2.531,1.533,3.362,2.478,1.559,1.162,1.502,3.983,2.671,2.000,2.996,2.449,2.266,1.240,2.691,2.085,2.005,2.467,3.870,2.225,1.422,0.344,0.996,0.923,0.983,0.828,1.828,2.281,1.733,1.011,2.545,1.681,2.257,2.212,3.000,1.203,2.057,3.291,4.170,3.660,1.256,0.865,2.919,4.189,1.532,1.115,1.001,2.004,2.225,3.874,2.839,3.685,2.388,3.443,2.806,1.872,2.854,2.851,4.305,3.966,1.785,1.971,1.436,2.764,2.948,3.458,1.273,2.596,1.300,3.236,2.416,1.828
93,32.880,32.500,31.576,52.838,1.858,2.485,2.423,3.361,2.234,2.373,0.918,3.077,1.605,2.236,1.059,0.758,2.808,2.160,2.547,2.406,1.767,2.479,1.044,0,1.432,1.940,1.999,2.031,1.769,0.772,3.254,1.587,0.909,0.997,1.931,3.088,3.226,2.081,2.253,1.940,2.461,0.460,2.741,2.291,2.413,1.639,2.828,2.381,1.329,1.139,1.909,0.735,1.758,1.315,1.386,1.451,1.422,0.999,3.241,1.949,2.864,1.281,2.117,0.350,1.229,2.635,3.209,3.192,0.508,1.576,2.174,3.170,1.826,1.774,0.799,1.815,1.566,2.952,3.536,2.757,1.939,2.555,2.972,2.818,3.316,1.963,3.705,3.190,1.102,1.111,0.703,1.943,3.426,2.629,0.698,1.708,1.546,2.505,1.569,2.555
85,31.572,32.105,30.774,51.812,1.692,1.374,1.660,2.349,2.817,3.206,1.391,3.287,1.870,1.841,1.203,1.676,3.872,2.607,3.266,1.957,0.870,3.251,1.941,1.432,0,2.313,1.536,2.878,1.127,0.715,1.969,1.220,0.906,2.245,1.541,2.259,2.622,1.134,2.739,0.714,1.776,1.523,1.711,2.289,2.231,1.210,2.951,2.686,0.713,1.767,2.694,1.021,1.961,2.572,2.393,1.475,2.800,2.366,3.013,2.129,3.707,1.049,1.359,1.535,0.829,1.463,3.146,2.701,1.462,2.227,2.079,3.453,2.101,2.124,1.896,2.895,0.554,3.462,3.103,2.110,3.288,2.979,1.920,2.979,4.219,2.311,2.884,4.175,0.656,1.353,1.354,2.327,4.489,3.593,0.919,1.101,1.572,1.899,2.244,3.662
13,32.484,30.980,30.065,51.416,0.992,3.278,3.251,4.653,1.871,1.324,1.129,1.191,3.142,1.752,1.755,2.565,1.975,0.670,1.287,3.445,1.933,1.627,2.037,1.940,2.313,0,1.638,3.195,1.991,1.952,3.933,2.116,2.552,1.497,2.580,3.613,3.245,2.521,1.810,3.025,3.525,1.545,3.607,0.935,1.576,3.112,3.760,4.119,2.142,1.916,2.948,1.964,2.069,2.069,3.269,1.617,2.128,2.443,4.028,3.520,1.977,2.172,3.086,1.671,2.632,2.819,4.602,4.874,2.440,1.502,1.691,3.758,3.401,3.007,1.314,1.361,2.751,4.402,3.786,3.787,3.115,4.176,3.475,3.003,2.236,3.657,5.136,3.813,2.542,2.853,1.384,1.774,2.662,3.506,1.622,2.848,2.947,4.000,1.792,2.528
94,31.903,31.769,29.623,51.186,0.663,1.851,1.793,3.517,1.789,2.910,1.524,2.160,3.188,2.172,2.000,2.654,3.453,2.221,2.301,2.116,1.576,2.269,1.811,1.999,1.536,1.638,0,3.838,1.948,1.681,2.491,2.217,2.072,2.222,1.235,3.458,1.702,1.034,3.025,2.115,2.159,1.910,2.148,1.033,0.717,2.708,4.180,3.381,1.108,1.485,2.516,1.430,1.199,2.422,3.253,2.080,2.993,2.670,2.701,2.664,2.728,2.182,2.786,1.985,2.254,2.319,4.612,4.059,2.305,1.463,2.426,4.478,2.602,2.185,1.853,2.681,2.087,4.736,2.331,3.555,3.824,4.307,1.886,2.057,3.290,3.649,4.308,4.877,2.008,2.630,1.734,2.768,3.697,4.400,1.415,2.558,2.024,3.419,2.745,3.033
42,33.038,32.178,33.042,53.599,3.520,4.121,4.234,4.291,4.051,2.797,2.382,4.341,1.335,2.835,1.951,1.486,3.225,2.948,3.879,4.221,2.890,3.979,2.957,2.031,2.878,3.195,3.838,0,2.572,2.288,4.705,2.150,2.335,2.263,3.903,3.040,5.209,3.894,2.081,3.132,4.179,2.003,4.374,3.915,4.254,2.212,1.504,3.575,3.175,3.137,3.635,2.707,3.779,2.760,1.905,2.107,1.875,2.226,5.143,3.501,4.236,1.984,2.438,1.944,2.185,3.407,2.191,3.666,1.982,3.430,2.526,1.636,3.402,3.611,2.369,2.488,2.680,1.356,5.539,2.581,1.491,1.448,4.726,4.815,4.409,1.460,4.017,1.451,2.413,1.840,2.126,1.896,4.377,0.794,2.451,2.211,3.327,2.812,1.520,3.870
49,31.193,31.099,30.655,51.330,1.733,2.392,2.734,3.160,3.220,2.677,1.279,2.971,1.890,0.787,0.812,1.928,3.522,2.013,3.204,3.062,0.437,3.378,2.531,1.769,1.127,1.991,1.948,2.572,0,1.118,2.800,0.435,1.654,2.291,2.502,1.667,3.425,2.032,1.878,1.574,2.894,1.578,2.751,2.269,2.522,1.605,2.386,3.648,1.654,2.398,3.459,1.736,2.663,2.911,2.869,0.693,2.756,2.752,4.066,3.145,3.797,0.712,1.192,1.646,1.285,1.037,3.012,3.433,1.969,2.614,1.037,2.698,3.090,3.070,1.996,2.618,1.288,3.309,4.017,1.879,3.296,3.008,2.850,3.762,4.149,2.467,3.397,3.665,1.415,1.778,1.280,1.468,4.465,3.179,1.261,1.127,2.598,2.342,1.611,3.952
25,32.117,32.122,31.156,52.230,1.616,1.981,2.102,2.869,2.542,2.640,0.859,3.062,1.510,1.739,0.687,1.085,3.261,2.178,2.853,2.254,1.057,2.853,1.533,0.772,0.715,1.952,1.681,2.288,1.118,0,2.658,1.022,0.667,1.595,1.758,2.451,2.979,1.615,2.237,1.293,2.185,0.835,2.289,2.173,2.262,1.210,2.646,2.609,0.924,1.455,2.400,0.707,1.869,2.005,1.900,1.084,2.095,1.760,3.236,2.103,3.283,0.735,1.500,0.835,0.714,1.880,3.004,2.930,0.919,1.889,1.815,3.067,2.027,2.021,1.283,2.263,0.913,3.060,3.407,2.225,2.600,2.630,2.506,2.974,3.747,1.984,3.248,3.538,0.601,1.013,0.719,1.844,3.959,2.965,0.395,1.128,1.585,2.089,1.646,3.165
22,30.596,32.720,30.026,51.164,3.018,0.864,1.400,1.578,3.957,5.049,3.264,4.579,3.478,3.408,3.155,3.446,5.686,4.346,4.741,1.875,2.457,4.629,3.362,3.254,1.969,3.933,2.491,4.705,2.800,2.658,0,3.011,2.528,4.059,2.059,3.192,2.278,1.536,4.622,1.578,1.477,3.430,0.827,3.497,3.097,2.579,4.500,3.234,2.051,3.115,3.711,2.635,2.924,4.161,3.872,3.355,4.663,4.003,2.705,2.736,5.092,2.923,2.642,3.432,2.520,2.309,4.272,2.752,3.151,3.586,3.789,5.127,2.821,2.904,3.695,4.751,2.029,4.951,2.651,3.108,5.097,4.377,0.951,3.411,5.707,3.741,2.674,6.077,2.343,2.957,3.284,4.213,6.029,5.467,2.791,2.618,2.388,2.569,4.198,5.072
45,31.437,31.287,31.083,51.709,1.981,2.564,2.876,3.167,3.308,2.616,1.263,3.185,1.494,1.017,0.583,1.607,3.432,2.073,3.279,3.140,0.805,3.439,2.478,1.587,1.220,2.116,2.217,2.150,0.435,1.022,3.011,0,1.499,2.154,2.637,1.627,3.682,2.256,1.728,1.618,2.982,1.419,2.905,2.514,2.784,1.367,2.004,3.498,1.762,2.401,3.397,1.713,2.766,2.789,2.566,0.567,2.517,2.542,4.168,3.061,3.843,0.383,1.025,1.464,1.081,1.332,2.655,3.270,1.740,2.669,1.085,2.345,2.999,3.042,1.904,2.504,1.241,2.881,4.223,1.674,2.958,2.597,3.084,3.887,4.177,2.082,3.288,3.287,1.291,1.486,1.172,1.285,4.439,2.779,1.238,0.898,2.567,2.150,1.347,3.899
28,32.322,32.737,31.587,52.709,2.157,1.834,1.906,2.457,2.786,3.172,1.457,3.648,1.345,2.354,1.251,0.929,3.695,2.802,3.303,1.940,1.585,3.209,1.559,0.909,0.906,2.552,2.072,2.335,1.654,0.667,2.528,1.499,0,1.900,1.715,2.650,3.041,1.707,2.784,1.137,1.858,1.237,2.065,2.702,2.668,0.923,2.736,2.005,1.041,1.542,2.211,0.810,1.982,2.097,1.497,1.684,2.286,1.681,2.973,1.580,3.630,1.142,1.572,1.169,0.581,2.221,2.796,2.356,0.660,2.159,2.430,3.282,1.523,1.718,1.647,2.692,0.810,2.873,3.344,2.199,2.577,2.344,2.435,2.980,4.141,1.658,2.834,3.697,0.321,0.625,1.274,2.385,4.284,3.071,0.936,1.161,1.186,1.697,2.114,3.319
34,33.446,32.213,31.439,52.874,1.867,3.265,3.116,4.336,1.826,1.601,1.072,2.539,2.376,2.454,1.574,1.538,1.848,1.668,1.756,3.080,2.317,1.742,1.162,0.997,2.245,1.497,2.222,2.263,2.291,1.595,4.059,2.154,1.900,0,2.449,3.764,3.558,2.688,2.021,2.857,3.225,0.789,3.529,2.059,2.356,2.589,3.311,3.083,2.018,1.320,2.005,1.455,1.896,0.818,1.958,1.761,0.782,1.016,3.692,2.657,2.048,1.971,2.933,0.804,2.168,3.270,3.943,4.173,1.432,1.272,2.272,3.422,2.507,2.246,0.389,0.908,2.490,3.455,3.866,3.564,1.736,3.201,3.634,2.853,2.397,2.728,4.694,3.005,2.066,2.055,1.024,1.899,2.475,2.595,1.333,2.562,2.277,3.475,1.506,1.821
