,\string74,\string191,\string58,\string141,\string114,\string81,\string51,\string130,\string31,\string91,\string43,\string159,\string139,\string32,\string166,\string10,\string195,\string5,\string39,\string164,\string198,\string59,\string136,\string1,\string21,\string15,\string40,\string22,\string70,\string63,\string156,\string96,\string162,\string110,\string116,\string86,\string95,\string173,\string7,\string180,\string184,\string12,\string108,\string45,\string64,\string179,\string194,\string145,\string20,\string177,\string24,\string76,\string142,\string92,\string143,\string42,\string33,\string53,\string111,\string17,\string109,\string196,\string37,\string90,\string112,\string68,\string8,\string9,\string77,\string82,\string61,\string85,\string151,\string160,\string133,\string4,\string150,\string113,\string97,\string47,\string29,\string16,\string52,\string55,\string87,\string121,\string104,\string154,\string115,\string192,\string175,\string94,\string102,\string163,\string186,\string105,\string38,\string134,\string30,\string155,\string123,\string106,\string54,\string34,\string165,\string89,\string161,\string187,\string107,\string190,\string140,\string137,\string178,\string11,\string98,\string138,\string135,\string65,\string88,\string157,\string60,\string18,\string158,\string49,\string78,\string193,\string62,\string118,\string56,\string67,\string144,\string174,\string41,\string169,\string172,\string119,\string199,\string69,\string23,\string170,\string36,\string176,\string3,\string125,\string127,\string122,\string83,\string46,\string131,\string93,\string100,\string168,\string57,\string80,\string2,\string50,\string185,\string75,\string101,\string149,\string19,\string84,\string117,\string6,\string147,\string99,\string124,\string13,\string71,\string35,\string103,\string181,\string120,\string171,\string72,\string28,\string66,\string25,\string128,\string167,\string153,\string44,\string27,\string0,\string48,\string183,\string73,\string26,\string188,\string14,\string182,\string132,\string79,\string126,\string146,\string152,\string189,\string129,\string148,\string197
\string92,3.559,3.685,4.345,4.926,3.680,5.736,5.469,5.324,2.612,3.517,3.270,6.066,4.686,3.855,4.028,5.567,4.563,1.996,4.766,4.747,1.325,4.895,6.025,4.616,3.950,2.260,5.318,6.560,1.737,2.524,6.723,2.898,4.328,2.389,2.550,6.991,5.374,6.243,5.540,6.591,6.543,1.662,4.804,5.038,4.191,6.590,7.042,0.590,3.393,2.498,2.792,7.384,6.697,0,5.557,0.638,5.254,7.642,2.197,3.333,3.271,7.137,6.533,6.669,3.774,7.771,7.149,1.841,3.227,7.018,6.229,7.537,7.283,5.295,6.123,6.203,5.569,5.900,3.085,6.651,3.614,1.071,7.503,7.306,6.691,8.239,7.642,7.831,7.928,5.599,6.016,4.860,1.765,4.197,6.924,8.033,8.213,6.670,6.676,7.463,6.017,4.886,8.191,8.618,8.285,6.822,2.315,4.115,8.038,6.690,4.928,5.236,7.593,6.367,5.041,4.363,4.271,6.188,7.358,6.124,6.117,4.535,7.128,8.690,8.318,8.822,5.376,8.273,4.606,7.619,6.571,4.660,4.330,7.742,1.911,5.682,8.178,7.583,4.620,4.419,5.841,4.598,4.982,4.258,8.543,8.960,8.526,8.496,9.155,2.745,7.025,9.490,7.924,8.232,2.956,4.778,3.186,6.591,4.781,8.313,3.054,6.786,9.771,7.790,7.077,5.321,7.675,3.653,9.381,3.509,4.432,6.421,5.016,8.869,8.263,7.041,8.551,6.956,9.401,3.868,8.979,8.780,6.619,7.335,9.025,4.737,5.315,8.292,9.091,8.805,4.817,8.847,5.712,8.974,9.579,10.086,4.763,10.548,4.414,10.041
\string143,4.926,5.138,2.494,4.534,2.683,3.331,5.147,2.343,5.144,3.835,5.788,3.683,5.531,4.746,6.132,4.249,4.251,4.030,4.873,4.922,5.255,3.937,5.765,4.725,5.362,4.763,4.180,4.623,5.918,6.207,5.505,4.581,5.928,4.954,6.426,5.151,6.780,5.878,2.348,2.659,6.014,6.030,5.271,6.306,6.976,6.629,4.976,5.710,3.589,4.718,5.909,5.709,7.092,5.557,0,5.179,7.350,5.331,5.367,4.001,6.147,6.131,1.324,5.182,5.630,5.005,7.043,5.358,6.361,2.076,7.763,3.402,6.333,7.409,2.060,5.892,1.750,1.786,5.904,6.348,7.867,6.288,6.480,2.602,7.699,6.447,5.231,3.155,4.773,1.781,8.306,8.338,5.142,2.980,8.204,7.429,3.860,2.047,8.524,2.589,7.652,6.980,5.053,4.956,6.144,7.106,5.718,7.718,5.410,8.702,6.223,7.489,5.198,3.164,7.094,6.383,4.664,4.656,6.774,8.918,8.734,3.166,8.587,7.724,4.951,6.246,8.890,6.560,8.304,2.363,4.948,8.784,8.172,8.652,7.234,8.270,6.195,7.636,4.820,4.770,9.292,3.729,4.807,8.683,7.736,6.696,3.791,8.846,4.785,6.527,6.699,7.612,2.387,9.228,8.167,4.618,8.492,6.014,9.298,8.310,7.574,9.832,6.015,5.790,6.919,7.444,2.607,8.808,8.923,6.319,5.683,2.929,9.551,8.252,9.591,7.509,6.184,2.920,7.515,5.871,7.883,9.053,7.705,2.873,5.117,5.488,7.328,6.801,4.691,3.332,5.063,5.568,6.054,7.689,4.642,9.821,8.393,8.009,7.984,4.626
\string42,3.841,3.993,4.193,5.093,3.554,5.709,5.621,5.202,2.955,3.560,3.620,6.053,4.873,4.058,4.434,5.661,4.669,1.808,4.800,4.773,1.703,4.936,6.206,4.768,4.031,2.422,5.228,6.586,2.285,3.059,6.891,2.754,4.496,2.562,3.050,7.091,5.783,6.382,5.266,6.434,6.711,2.124,4.788,5.213,4.591,6.834,7.129,1.186,3.180,2.488,2.917,7.524,7.031,0.638,5.179,0,5.623,7.683,2.052,3.129,3.610,7.231,6.227,6.606,3.702,7.805,7.398,1.872,3.597,6.746,6.678,7.363,7.493,5.582,5.836,6.376,5.112,5.570,2.998,6.695,4.203,1.299,7.710,7.018,7.098,8.393,7.686,7.619,7.815,5.111,6.478,5.435,1.251,3.610,7.311,8.268,8.067,6.257,7.133,7.140,6.240,4.965,8.181,8.562,8.398,6.920,1.949,4.423,7.938,7.189,4.812,5.636,7.432,5.944,5.104,4.532,4.039,5.879,7.375,6.676,6.662,3.928,7.591,8.914,8.267,8.815,5.978,8.265,4.978,7.233,6.480,5.285,4.635,8.164,2.205,5.935,8.085,7.684,4.112,4.099,6.441,3.971,4.490,4.715,8.795,8.944,8.302,8.882,8.970,2.622,7.140,9.624,7.514,8.675,3.446,4.190,3.745,6.568,5.327,8.629,3.294,7.347,9.695,7.745,7.191,5.529,7.196,4.229,9.692,3.260,3.912,5.848,5.578,9.139,8.735,6.977,8.540,6.397,9.409,3.447,9.183,9.149,6.552,6.794,8.868,4.150,5.404,8.330,8.872,8.419,4.206,8.717,5.257,9.109,9.302,10.437,4.931,10.525,4.353,9.675
\string33,3.891,3.697,4.864,4.550,5.639,5.137,2.861,5.740,4.344,5.607,2.118,4.994,1.912,5.240,2.297,5.464,5.718,4.600,2.951,2.986,4.044,6.167,2.726,5.884,2.712,5.537,4.050,4.422,4.129,3.953,4.691,4.185,2.029,5.763,2.867,4.936,3.378,2.785,5.809,6.361,3.044,3.660,3.310,1.842,1.132,2.620,6.199,4.967,6.971,6.451,3.459,5.223,3.333,5.254,7.350,5.623,0,5.193,4.709,7.197,6.051,3.667,7.446,4.432,4.024,6.431,3.014,6.465,6.051,7.364,3.517,6.785,6.406,1.283,8.180,7.141,7.292,8.198,4.527,3.479,3.054,5.258,6.634,7.332,5.135,5.887,7.587,7.552,6.068,7.614,1.548,2.770,6.847,7.448,2.137,4.046,7.686,7.721,2.366,7.695,2.045,3.440,7.903,7.230,7.276,3.199,6.011,2.975,5.796,3.422,4.621,6.621,5.832,7.274,3.644,7.654,8.393,6.151,4.154,3.238,4.673,8.181,5.200,4.874,8.531,5.950,4.253,5.107,2.810,8.442,9.015,4.707,3.495,5.759,6.536,2.687,5.659,3.694,7.138,8.829,3.897,8.494,7.185,3.538,7.465,5.856,9.343,5.516,7.964,7.902,8.832,5.976,9.332,5.381,6.503,7.946,6.041,9.358,3.658,7.569,7.562,3.327,7.772,9.629,9.083,8.476,9.319,6.130,5.635,8.646,7.617,9.531,3.815,7.951,5.799,5.114,9.674,9.513,5.919,8.988,8.596,7.280,5.237,9.765,10.112,8.365,9.145,9.820,10.324,10.225,9.374,10.339,7.730,9.545,10.745,7.498,9.080,7.239,9.447,11.302
\string53,4.873,4.830,3.828,3.765,5.057,2.459,2.548,3.455,5.930,5.575,5.229,1.928,3.863,5.527,4.911,3.737,5.085,6.035,3.868,4.013,6.476,5.085,2.470,5.508,5.036,6.716,3.534,1.160,6.813,6.610,2.259,5.958,4.966,6.951,6.471,1.412,4.792,2.646,4.008,2.827,2.201,6.858,4.762,4.725,5.711,2.834,3.230,7.462,6.959,7.386,6.566,1.941,3.601,7.642,5.331,7.683,5.193,0,7.133,7.391,7.536,2.256,4.479,3.248,6.384,2.300,2.833,8.021,7.717,3.933,5.208,2.635,4.570,5.641,5.901,6.221,5.836,6.122,7.216,4.011,7.399,8.192,4.706,3.934,5.616,2.410,4.645,3.378,2.197,6.217,5.690,6.941,8.452,7.353,4.691,2.627,3.171,5.409,5.434,4.399,5.639,6.641,4.230,2.268,4.087,4.688,8.287,7.400,2.791,5.955,6.752,7.834,3.833,5.853,6.791,8.478,8.417,5.810,4.297,6.729,7.099,7.949,6.277,2.678,4.985,1.815,7.692,3.121,7.611,5.329,7.518,8.296,7.984,6.095,9.429,6.971,3.860,4.784,7.976,8.899,7.677,8.481,7.843,8.368,5.685,2.753,5.521,5.266,3.295,9.748,7.920,2.300,6.167,6.018,9.706,8.486,9.612,8.470,8.631,6.680,9.967,7.414,2.646,7.607,8.306,9.377,6.746,9.717,4.279,10.010,8.990,8.167,8.796,6.383,6.743,6.759,7.125,7.824,3.580,10.028,6.620,6.697,7.448,7.755,6.649,9.364,9.965,7.975,6.733,6.702,9.805,7.387,8.798,7.590,6.881,6.276,10.999,3.979,11.337,7.402
\string111,4.377,4.461,3.945,5.495,4.274,5.646,4.993,5.348,3.893,4.651,3.152,5.832,3.924,5.098,4.376,6.166,5.614,1.629,3.583,3.494,2.222,5.889,5.485,5.843,2.594,3.936,4.060,5.975,3.141,3.858,6.852,1.255,3.138,4.167,2.920,6.883,6.005,5.395,4.593,6.289,5.927,2.088,3.200,3.825,3.789,6.130,7.476,2.556,4.680,4.277,1.328,7.431,6.820,2.197,5.367,2.052,4.709,7.133,0,4.783,5.209,6.177,6.236,5.291,1.735,7.853,6.692,3.864,5.205,6.576,6.801,6.942,8.096,4.246,6.610,7.547,4.746,6.337,0.964,5.185,4.167,1.853,8.331,6.556,7.644,8.330,8.357,7.403,6.932,4.858,5.930,5.423,2.970,3.665,6.664,7.651,8.006,5.790,6.722,6.676,4.703,3.059,8.663,8.372,8.842,5.321,1.349,3.057,6.800,7.175,2.790,7.029,6.102,5.027,3.165,6.374,5.814,4.363,5.792,6.690,7.213,4.338,8.080,8.382,8.895,7.909,6.450,6.960,3.766,6.926,7.905,5.968,3.282,8.656,3.702,4.322,6.660,6.086,3.053,5.848,6.660,4.433,3.327,3.926,9.478,7.793,8.775,9.020,8.400,4.574,8.632,9.001,7.582,8.899,4.844,3.670,4.844,8.218,4.884,9.501,5.165,7.115,9.157,9.066,8.754,7.403,7.020,5.336,9.435,5.179,3.105,6.180,5.210,9.925,9.115,4.991,9.670,6.395,8.109,5.120,10.089,9.830,4.509,6.851,9.697,3.803,7.397,9.687,9.607,8.677,5.058,9.783,3.892,10.279,9.858,10.751,6.915,9.328,6.261,9.987
\string17,3.750,4.002,4.101,4.304,2.355,4.966,6.082,4.148,3.131,2.102,5.121,5.483,6.068,2.920,5.267,4.353,3.061,3.493,6.033,6.081,3.609,3.032,6.744,3.100,5.855,1.910,6.107,6.542,3.739,4.024,6.283,4.803,6.306,1.860,4.997,6.519,5.866,7.164,5.323,5.467,7.210,4.492,6.445,6.920,6.402,7.410,5.727,3.338,0.462,1.159,5.476,6.814,7.155,3.333,4.001,3.129,7.197,7.391,4.783,0,2.873,7.873,5.008,7.466,6.053,6.610,7.904,1.933,3.049,5.695,6.874,6.630,6.043,7.546,3.528,4.312,4.924,3.348,5.715,8.027,6.110,4.355,6.201,6.365,6.519,7.560,5.668,6.515,7.774,4.829,7.745,6.780,2.783,3.928,8.240,8.480,6.718,5.849,8.041,6.479,8.204,7.408,6.245,7.457,6.764,8.502,4.761,7.085,8.294,7.727,7.128,4.597,8.108,6.334,7.573,2.690,1.221,7.113,8.702,7.572,6.861,3.764,7.264,8.888,6.056,8.837,6.790,8.982,7.562,6.364,3.464,6.287,7.428,7.572,4.247,8.348,8.904,9.192,5.792,1.710,7.462,3.977,6.089,7.360,7.245,9.326,6.116,8.489,8.250,3.122,4.567,9.423,6.075,8.438,4.895,5.433,5.443,3.613,7.679,7.129,3.900,8.599,8.963,4.828,4.591,3.758,6.302,5.694,9.467,2.942,5.898,4.887,7.855,7.508,8.446,9.061,5.813,5.686,10.039,3.145,7.204,8.016,8.900,5.839,6.239,5.658,3.476,5.542,6.314,6.578,4.235,5.869,7.189,6.682,6.933,9.546,4.414,10.845,4.346,7.642
\string109,2.782,2.903,5.100,3.845,3.574,5.500,5.765,5.189,1.936,2.460,4.233,5.922,5.649,2.102,3.902,4.279,2.915,4.187,6.167,6.237,3.132,3.318,6.281,2.578,5.822,1.587,6.699,6.754,2.449,2.222,5.816,5.366,5.973,1.362,3.785,6.397,4.172,6.880,6.720,6.598,6.791,3.743,6.705,6.528,5.250,6.650,5.665,2.817,3.002,1.919,5.341,6.481,5.901,3.271,6.147,3.610,6.051,7.536,5.209,2.873,0,7.757,6.839,7.955,6.400,6.819,7.102,2.203,0.268,7.324,4.988,7.773,5.230,6.738,5.631,3.570,7.020,5.643,6.040,8.077,4.288,4.191,5.399,7.963,4.611,7.139,5.838,7.878,8.556,7.056,6.085,4.657,3.991,6.172,6.842,7.711,7.818,7.864,6.308,8.215,7.595,7.301,6.715,8.093,6.534,8.336,5.539,6.311,8.975,5.666,7.599,2.092,8.980,8.162,7.505,1.664,3.515,8.378,8.841,5.338,4.337,6.268,5.105,8.155,6.769,9.157,4.212,9.256,6.527,8.394,4.590,3.668,6.639,5.609,3.640,7.643,9.499,9.003,7.418,4.143,4.999,6.457,7.728,6.069,6.168,9.655,7.712,6.834,9.413,3.680,4.161,9.107,8.343,6.480,3.257,7.396,3.602,4.211,5.947,5.617,3.024,6.400,9.642,5.554,4.177,2.486,8.690,3.589,8.272,4.143,7.431,7.626,6.013,6.305,6.286,9.409,6.294,8.296,10.247,4.967,6.364,6.277,9.223,8.465,7.535,7.513,3.116,5.693,7.926,8.823,6.623,7.048,8.680,6.220,8.770,8.023,3.607,11.197,4.650,9.803
\string196,4.989,4.891,4.061,4.521,5.615,3.631,1.998,4.511,5.899,6.132,4.320,3.162,2.600,6.062,4.360,4.941,5.955,5.547,2.602,2.704,5.926,6.124,1.598,6.349,3.683,6.853,2.639,1.872,6.353,6.245,3.497,5.035,3.430,7.124,5.573,3.028,4.791,0.996,4.161,4.241,1.205,6.014,3.277,2.954,4.369,1.896,4.968,6.991,7.482,7.630,5.334,3.551,3.583,7.137,6.131,7.231,3.667,2.256,6.177,7.873,7.757,0,5.619,1.954,5.036,4.396,2.000,8.013,7.878,5.169,5.087,4.046,5.994,3.795,7.176,7.416,6.080,7.269,5.990,1.956,6.388,7.408,6.178,4.879,6.144,4.120,6.489,4.967,2.748,6.494,4.498,6.054,8.198,7.305,3.574,2.457,5.135,5.888,4.526,5.282,3.571,4.853,6.279,4.465,5.986,2.494,7.459,5.780,2.443,5.503,5.200,8.296,3.069,5.718,4.983,9.012,9.036,4.908,2.274,6.039,6.970,8.063,6.581,3.048,7.000,2.321,7.190,1.782,5.937,6.239,8.862,7.763,6.334,6.663,8.897,4.991,2.700,2.556,7.267,9.450,6.986,8.528,7.115,6.882,7.144,2.244,7.404,5.796,4.718,9.627,9.193,3.196,7.347,6.310,9.220,8.029,8.983,9.668,7.254,7.879,9.781,6.403,4.397,9.208,9.542,9.964,7.489,9.133,4.788,10.068,8.227,8.682,7.446,7.808,7.036,4.848,8.927,8.304,2.566,10.097,8.237,7.705,5.569,8.393,8.608,8.824,10.539,9.582,8.645,8.165,9.820,9.244,7.838,9.257,8.761,7.294,11.117,3.715,11.308,9.065
\string37,5.243,5.419,2.728,4.484,3.309,2.854,4.909,2.104,5.716,4.398,6.161,3.093,5.580,5.141,6.345,4.050,4.492,4.879,4.944,5.018,6.016,4.136,5.445,5.001,5.698,5.567,4.116,3.998,6.627,6.798,4.966,5.274,6.173,5.766,6.993,4.461,6.777,5.553,2.302,1.696,5.591,6.757,5.471,6.417,7.268,6.271,4.384,6.614,4.566,5.661,6.560,5.013,6.774,6.533,1.324,6.227,7.446,4.479,6.236,5.008,6.839,5.619,0,4.826,6.210,4.116,6.604,6.381,7.069,0.809,7.686,2.252,5.948,7.573,2.363,5.963,2.471,2.353,6.667,6.136,8.388,7.263,6.073,1.612,7.589,5.659,4.699,1.851,3.873,2.641,8.338,8.648,6.336,4.199,8.003,6.826,2.617,2.037,8.432,1.698,7.731,7.381,4.276,3.786,5.455,6.960,6.773,8.246,4.671,8.653,6.703,7.908,4.708,3.420,7.498,7.129,5.687,4.866,6.485,9.037,8.892,4.452,8.499,7.010,4.256,5.308,9.216,5.930,8.779,1.734,5.285,9.276,8.745,8.446,8.282,8.557,5.650,7.386,5.770,5.890,9.557,5.015,5.680,9.272,7.303,5.873,2.974,8.434,3.546,7.701,6.916,6.694,1.964,8.952,9.090,5.708,9.352,6.480,9.834,8.070,8.611,9.951,4.783,5.830,7.195,8.150,2.684,9.622,8.272,7.534,6.753,3.948,10.075,7.868,9.399,7.644,5.938,3.675,6.761,7.152,7.497,8.753,8.007,3.476,4.596,6.644,8.177,6.786,4.141,2.791,6.376,5.301,6.886,7.457,3.966,9.271,9.401,7.071,9.165,3.966
\string90,5.378,5.360,3.440,5.113,5.302,3.799,2.838,4.294,6.062,6.123,4.521,3.445,2.904,6.368,5.040,5.475,6.252,4.823,2.049,2.063,5.674,6.346,2.887,6.715,3.119,6.741,1.414,2.495,6.368,6.501,4.684,4.076,3.215,7.035,5.669,4.097,5.919,2.191,2.886,3.944,2.794,5.795,2.281,2.931,4.777,3.545,5.771,6.686,7.071,7.368,4.723,4.790,5.158,6.669,5.182,6.606,4.432,3.248,5.291,7.466,7.955,1.954,4.826,0,3.992,5.188,3.825,7.671,8.080,4.427,6.447,3.621,7.056,4.076,6.693,8.025,4.654,6.662,5.020,1.484,6.770,6.852,7.252,3.872,7.427,5.489,7.126,4.533,2.296,5.076,5.676,6.881,7.436,5.976,5.126,4.375,5.120,4.468,5.969,4.163,3.723,4.109,6.836,4.926,6.972,2.356,6.440,5.550,1.681,6.925,3.915,8.934,1.409,3.973,4.185,9.120,8.604,3.004,1.664,7.239,8.119,6.786,7.965,4.924,7.397,2.979,8.116,1.766,5.923,5.049,8.882,8.439,6.056,8.122,8.522,4.891,1.562,2.633,5.682,8.870,8.008,7.229,5.456,6.909,8.379,2.567,7.208,7.496,4.342,9.092,9.646,4.801,6.329,7.948,9.178,6.477,9.032,9.766,7.575,9.093,9.565,7.611,4.765,9.435,9.963,10.177,6.124,9.300,6.670,9.452,6.749,7.348,7.836,9.045,8.601,3.614,9.343,6.845,2.922,9.277,9.295,9.130,4.352,6.998,8.680,7.336,10.531,10.024,8.514,7.349,8.599,9.360,6.135,10.039,8.440,8.984,10.999,4.050,10.830,8.386
\string112,4.846,4.872,3.888,5.693,4.914,5.457,4.357,5.402,4.743,5.476,3.160,5.482,3.160,5.838,4.444,6.386,6.231,2.567,2.557,2.413,3.298,6.494,4.714,6.542,1.587,5.125,3.044,5.254,4.185,4.722,6.561,1.273,2.127,5.396,3.441,6.444,6.083,4.378,4.137,6.024,5.057,3.031,1.794,2.642,3.428,5.340,7.473,3.992,5.850,5.624,1.347,7.054,6.433,3.774,5.630,3.702,4.024,6.384,1.735,6.053,6.400,5.036,6.210,3.992,0,7.582,5.862,5.390,6.419,6.347,6.763,6.404,8.275,3.222,7.156,8.224,4.759,6.926,1.077,3.693,4.603,3.448,8.513,6.098,7.861,7.931,8.585,7.037,5.957,4.989,5.487,5.596,4.631,4.394,5.985,6.834,7.700,5.538,6.293,6.243,3.382,1.590,8.732,7.898,8.851,3.772,2.857,2.649,5.603,7.055,1.204,7.986,4.815,4.526,1.674,7.686,7.168,3.264,4.219,6.703,7.578,5.226,8.266,7.598,9.089,6.828,6.902,5.579,3.359,6.676,8.826,6.678,2.970,8.788,5.327,3.189,5.226,4.515,3.275,7.253,6.917,5.415,3.321,4.034,9.672,6.515,8.927,8.824,7.670,6.285,9.548,8.104,7.621,8.817,6.279,4.237,6.132,9.309,5.079,9.872,6.791,6.963,8.367,9.847,9.732,8.737,6.999,6.561,8.866,6.859,3.755,6.768,5.422,10.196,9.173,3.281,10.255,6.696,6.699,6.735,10.449,10.046,2.908,7.126,10.078,4.621,8.860,10.462,9.949,8.792,6.324,10.354,3.723,10.862,10.080,10.622,8.537,7.979,7.987,10.082
\string68,4.644,4.657,4.151,3.129,4.544,2.261,3.751,2.981,5.677,4.830,5.928,2.132,5.131,4.730,5.312,2.546,4.007,6.432,5.282,5.441,6.729,3.840,3.921,4.368,6.280,6.241,4.982,2.771,6.882,6.578,1.929,6.815,6.305,6.407,6.992,1.552,4.723,4.449,4.740,2.603,3.889,7.330,6.262,6.267,6.716,4.254,1.350,7.534,6.194,6.773,7.516,1.496,4.048,7.771,5.005,7.805,6.431,2.300,7.853,6.610,6.819,4.396,4.116,5.188,7.582,0,4.296,7.609,7.043,3.765,5.251,3.013,2.921,7.127,4.728,4.569,6.143,5.102,8.201,6.041,7.913,8.556,2.989,4.301,4.894,1.705,2.451,3.139,3.877,6.427,6.634,7.394,8.374,7.514,5.826,3.970,2.307,5.770,6.233,4.737,7.366,8.148,1.971,1.604,1.973,6.715,8.839,8.573,4.775,6.240,8.200,6.810,5.682,6.688,8.325,7.390,7.430,7.193,6.442,7.081,6.828,7.894,5.744,3.766,2.791,3.891,7.702,5.386,8.799,5.404,5.782,8.260,9.158,5.365,9.414,8.543,5.970,6.928,8.743,8.003,7.901,8.438,8.689,9.313,3.987,4.956,3.956,4.920,3.873,9.370,6.098,3.595,5.702,5.707,9.563,8.995,9.605,6.771,9.434,5.121,9.548,8.042,3.263,5.586,6.505,8.162,6.717,9.647,4.562,9.482,9.660,7.903,9.563,4.663,6.284,8.665,4.930,7.770,5.831,9.577,4.626,5.455,9.223,7.586,4.626,9.831,8.777,5.879,4.918,5.857,9.630,5.299,9.811,5.449,5.338,5.395,10.213,5.990,10.771,6.355
\string8,4.423,4.243,4.785,3.980,5.806,3.982,2.033,4.983,5.419,5.926,4.008,3.606,2.780,5.518,3.502,4.532,5.527,5.976,3.537,3.668,5.831,5.811,1.387,5.787,4.300,6.588,4.028,2.703,5.940,5.594,2.753,5.739,3.839,6.815,5.167,2.794,3.381,1.748,5.483,5.065,1.147,5.877,4.364,3.418,3.889,0.569,4.504,6.848,7.560,7.473,5.697,2.942,1.818,7.149,7.043,7.398,3.014,2.833,6.692,7.904,7.102,2.000,6.604,3.825,5.862,4.296,0,7.873,7.201,6.257,3.373,5.209,4.967,3.768,7.635,6.612,7.339,7.805,6.631,3.461,5.615,7.488,5.147,6.248,4.557,3.366,6.052,5.998,4.381,7.719,3.137,4.837,8.457,8.265,1.914,1.057,5.838,7.303,2.817,6.694,3.890,5.569,6.097,4.963,5.314,3.630,8.008,5.822,4.345,3.698,6.297,7.198,5.037,7.296,5.745,8.433,9.052,6.575,3.925,4.434,5.358,8.956,4.830,1.897,6.890,3.633,5.774,3.673,5.777,7.600,8.640,6.564,6.380,4.913,8.699,5.201,4.689,3.724,8.437,9.588,5.503,9.406,8.377,6.530,5.898,3.900,7.899,3.947,6.032,9.586,8.464,2.993,8.487,4.395,8.666,9.144,8.351,9.258,6.561,6.482,9.393,4.847,5.312,8.859,8.813,9.239,8.842,8.374,3.146,10.116,9.235,9.748,6.668,6.505,5.141,6.232,8.506,9.558,4.140,10.367,7.152,6.088,6.789,9.634,8.708,9.828,10.016,8.992,8.965,9.158,10.545,9.169,9.142,8.383,9.328,5.617,10.607,5.111,11.149,9.992
\string9,3.627,3.817,4.711,4.781,3.320,5.802,6.165,5.213,2.586,2.819,4.383,6.246,5.758,3.234,4.699,5.191,3.864,3.063,5.892,5.912,2.530,4.108,6.774,3.794,5.349,1.453,6.280,7.053,2.462,2.922,6.806,4.305,5.726,1.357,3.811,7.153,5.590,7.157,6.048,6.595,7.293,3.203,6.149,6.402,5.488,7.344,6.683,1.789,2.189,1.011,4.505,7.447,7.102,1.841,5.358,1.872,6.465,8.021,3.864,1.933,2.203,8.013,6.381,7.671,5.390,7.609,7.873,0,2.212,6.984,6.510,7.705,6.759,6.755,5.316,5.152,5.849,5.127,4.808,7.888,4.720,2.803,6.947,7.498,6.473,8.236,6.914,7.795,8.488,5.801,6.976,5.664,1.830,4.463,7.782,8.614,8.037,6.916,7.439,7.644,7.513,6.593,7.582,8.574,7.781,8.178,3.761,5.851,8.813,7.146,6.546,4.286,8.518,7.003,6.758,2.722,2.640,7.293,8.609,6.706,6.164,4.487,7.016,9.151,7.548,9.421,5.708,9.235,6.276,7.661,5.112,4.965,6.099,7.533,2.345,7.358,9.194,8.916,5.657,2.902,6.371,4.557,6.027,5.851,7.920,9.759,7.838,8.533,9.366,1.828,5.581,9.918,7.632,8.278,3.025,5.489,3.584,4.943,6.132,7.587,2.232,7.590,9.975,6.397,5.567,3.702,7.632,3.904,9.653,2.324,5.485,6.130,6.300,8.154,8.206,8.622,7.323,6.878,10.335,2.967,8.088,8.278,8.291,7.160,8.008,5.462,3.539,6.890,8.145,8.297,4.550,7.628,6.922,7.786,8.769,9.854,3.411,11.340,3.337,9.431
\string77,2.920,3.026,5.277,4.042,3.789,5.710,5.889,5.414,2.031,2.696,4.252,6.124,5.721,2.329,3.941,4.508,3.164,4.256,6.259,6.324,3.130,3.578,6.395,2.829,5.868,1.724,6.824,6.924,2.395,2.170,5.996,5.414,6.006,1.503,3.729,6.585,4.244,6.986,6.894,6.824,6.909,3.689,6.772,6.566,5.227,6.748,5.893,2.759,3.197,2.050,5.326,6.668,5.999,3.227,6.361,3.597,6.051,7.717,5.205,3.049,0.268,7.878,7.069,8.080,6.419,7.043,7.201,2.212,0,7.552,5.030,7.990,5.430,6.731,5.882,3.797,7.192,5.884,6.029,8.160,4.163,4.108,5.600,8.175,4.700,7.327,6.087,8.111,8.738,7.228,6.066,4.565,3.996,6.293,6.874,7.829,8.060,8.056,6.311,8.426,7.601,7.293,6.967,8.322,6.759,8.393,5.517,6.239,9.134,5.663,7.621,2.118,9.123,8.315,7.497,1.768,3.671,8.486,8.927,5.282,4.293,6.393,5.148,8.288,7.030,9.326,4.095,9.385,6.440,8.610,4.836,3.491,6.549,5.685,3.481,7.603,9.630,9.065,7.478,4.273,4.889,6.566,7.796,5.939,6.346,9.805,7.977,6.926,9.632,3.615,4.365,9.267,8.574,6.536,3.018,7.467,3.359,4.420,5.792,5.760,2.848,6.319,9.855,5.801,4.368,2.515,8.895,3.333,8.387,4.128,7.455,7.798,5.852,6.472,6.321,9.445,6.543,8.473,10.379,4.989,6.558,6.388,9.236,8.656,7.802,7.553,3.145,5.920,8.194,9.069,6.694,7.309,8.721,6.429,9.035,8.140,3.473,11.351,4.553,10.058
