Head,Tail,Difference
3,64,0
3,65,0
3,66,0
3,67,0
3,68,0
3,69,0
3,70,0
3,71,0
3,72,0
3,73,0
3,74,0
3,75,0
3,76,0
3,77,0
3,78,0
3,79,0
3,80,0
3,81,0
3,82,0
3,83,0
3,84,0
3,85,0
3,86,0
3,87,0
3,88,0
3,89,0
3,90,0
3,91,0
3,92,0
3,93,0
3,94,0
3,95,0
3,96,0
3,97,0
3,98,0
3,99,0
3,100,0
3,101,0
3,102,0
3,103,0
3,104,0
3,105,0
3,106,0
3,107,0
3,108,0
3,109,0
3,110,0
3,111,0
3,112,0
3,113,0
3,114,0
3,115,0
3,116,0
3,117,0
3,118,0
3,119,0
3,120,0
3,121,0
3,122,0
3,123,0
3,124,0
3,125,0
3,126,0
3,127,0
3,128,0
3,129,0
3,130,0
3,131,0
3,132,0
3,133,0
3,134,0
3,135,0
3,136,0
3,137,0
3,138,0
3,139,0
3,140,0
3,141,0
3,142,0
3,143,0
3,144,0
3,145,0
3,146,0
3,147,0
3,148,0
3,149,0
4,0,0
4,1,0
4,2,0.141421
4,3,0
4,4,0
4,5,0.131595
4,6,0.0764488
4,7,0
4,8,0.141421
4,9,0
4,10,0.19152
4,11,0.120486
4,12,0.128464
4,13,0
4,14,0.191933
4,15,0.0631867
4,16,0.244048
4,17,0.0483474
4,18,0
4,19,0.15764
4,20,0.12427
4,21,0.226154
4,22,0.121204
4,23,0.244949
4,24,0.282843
4,25,0.141421
4,26,0.177361
4,27,0.223972
4,28,0
4,29,0
4,30,0
4,31,0.214469
4,32,0.248726
4,33,0
4,34,0.129796
4,35,0.244949
4,36,0.0732051
4,37,0.191913
4,38,0
4,39,0.0499018
4,40,0.0982491
4,41,0.187459
4,42,0.0808662
4,43,0.124012
4,44,0.173084
4,45,0
4,46,0.113666
4,47,0
4,48,0
4,49,0
4,50,0.191728
4,51,0.178302
4,52,0.188983
4,53,0.186226
4,54,0.190109
4,55,0.174312
4,56,0.17044
4,57,0.174672
4,58,0.193181
4,59,0.162431
4,60,0.18967
4,61,0.172005
4,62,0.208828
4,63,0.179146
4,64,0.173278
4,65,0.190581
4,66,0.162344
4,67,0.188784
4,68,0.198181
4,69,0.188977
4,70,0.159208
4,71,0.18961
4,72,0.190099
4,73,0.184704
4,74,0.191626
4,75,0.190911
4,76,0.196862
4,77,0.189855
4,78,0.193322
4,79,0.187037
4,80,0.176085
4,81,0.156588
4,82,0.160401
4,83,0.186414
4,84,0.202912
4,85,0.167548
4,86,0.1805
4,87,0.176538
4,88,0.177216
4,89,0.188963
4,90,0.182492
4,91,0.176228
4,92,0.172161
4,93,0.173278
4,94,0.186603
4,95,0.178674
4,96,0.176959
4,97,0.196144
4,98,0.183508
4,99,0.176113
4,100,0.155266
4,101,0.166819
4,102,0.180595
4,103,0.173018
4,104,0.16897
4,105,0.184862
4,106,0.152965
4,107,0.186675
4,108,0.187133
4,109,0.165939
4,110,0.169505
4,111,0.179129
4,112,0.176968
4,113,0.167629
4,114,0.155884
4,115,0.162156
4,116,0.175361
4,117,0.172135
4,118,0.188833
4,119,0.189198
4,120,0.171427
4,121,0.158149
4,122,0.189715
4,123,0.180667
4,124,0.168461
4,125,0.172936
4,126,0.188529
4,127,0.190056
4,128,0.177863
4,129,0.171488
4,130,0.181894
4,131,0.179855
4,132,0.186573
4,133,0.154424
4,134,0.171258
4,135,0.16681
4,136,0.177229
4,137,0.168385
4,138,0.174972
4,139,0.166819
4,140,0.169132
4,141,0.162909
4,142,0.17279
4,143,0.182833
4,144,0.173637
4,145,0.153602
4,146,0.16374
4,147,0.181534
4,148,0.17654
4,149,0.168978
5,0,0
5,1,0
5,2,0.873306
5,3,0
5,4,0.131595
5,5,0
5,6,0.871063
5,7,0
5,8,1.06597
5,9,0
5,10,0.0571844
5,11,0.113259
5,12,0.326807
5,13,0
5,14,0.149925
5,15,0.10231
5,16,0.290183
5,17,0.0528222
5,18,0
5,19,0.434257
5,20,0.630481
5,21,0.806847
5,22,0.309928
5,23,0.0443041
5,24,0.163228
5,25,0.809981
5,26,0.819787
5,27,0.287084
5,28,0
5,29,0
5,30,0
5,31,0.68031
5,32,0.345279
5,33,0
5,34,1.07126
5,35,0.163228
5,36,0.247147
5,37,1.11269
5,38,0
5,39,0.196898
5,40,0.374166
5,41,1.02694
5,42,0.0880926
5,43,0.922497
5,44,0.0139388
5,45,0
5,46,0.523178
5,47,0
5,48,0
5,49,0
5,50,0.224925
5,51,0.245834
5,52,0.239068
5,53,0.466964
5,54,0.294075
5,55,0.354663
5,56,0.237425
5,57,0.599192
5,58,0.281055
5,59,0.430321
5,60,0.627155
5,61,0.304653
5,62,0.451241
5,63,0.306132
5,64,0.367527
5,65,0.247587
5,66,0.326506
5,67,0.383486
5,68,0.394807
5,69,0.441066
5,70,0.267932
5,71,0.333097
5,72,0.340157
5,73,0.325004
5,74,0.293842
5,75,0.265722
5,76,0.441925
5,77,0.474447
5,78,0.487171
5,79,0.382251
5,80,0.328223
5,81,0.343385
5,82,0.239028
5,83,0.246081
5,84,0.384998
5,85,0.339624
5,86,0.434938
5,87,0.407354
5,88,0.293188
5,89,0.395697
5,90,0.60379
5,91,0.385734
5,92,0.333413
5,93,0.345235
5,94,0.306086
5,95,0.576954
5,96,0.363472
5,97,0.281048
5,98,0.254401
5,99,0.310796
5,100,0.232673
5,101,0.331041
5,102,0.236499
5,103,0.282519
5,104,0.255597
5,105,0.22656
5,106,0.447406
5,107,0.245253
5,108,0.303624
5,109,0.180278
5,110,0.234003
5,111,0.29659
5,112,0.244062
5,113,0.358327
5,114,0.301037
5,115,0.233104
5,116,0.262707
5,117,0.167616
5,118,0.252309
5,119,0.393048
5,120,0.21953
5,121,0.329728
5,122,0.240802
5,123,0.306264
5,124,0.22121
5,125,0.28077
5,126,0.240717
5,127,0.248951
5,128,0.161727
5,129,0.278225
5,130,0.301632
5,131,0.332746
5,132,0.218745
5,133,0.220322
5,134,0.257066
5,135,0.286457
5,136,0.229963
5,137,0.232276
5,138,0.222429
5,139,0.331041
5,140,0.22507
5,141,0.213228
5,142,0.240547
5,143,0.326284
5,144,0.256476
5,145,0.223852
5,146,0.293175
5,147,0.221299
5,148,0.299792
5,149,0.280838
6,0,0
6,1,0
6,2,0.164575
6,3,0
6,4,0.0764488
6,5,0.871063
6,6,0
6,7,0
6,8,0.123709
6,9,0
6,10,0.69743
6,11,0.908332
6,12,0.853939
6,13,0
6,14,0.98336
6,15,0.4544
6,16,0.735823
6,17,0.296743
6,18,0
6,19,0.374891
6,20,0.418587
6,21,0.501363
6,22,0.175061
6,23,0.242691
6,24,0.226467
6,25,0.212214
6,26,0.320251
6,27,0.608028
6,28,0
6,29,0
6,30,0
6,31,0.331405
6,32,0.776787
6,33,0
6,34,0.0991444
6,35,0.137806
6,36,0.0557835
6,37,0.273593
6,38,0
6,39,0.133036
6,40,0.694611
6,41,0.37402
6,42,0.498499
6,43,0.0996824
6,44,0.542091
6,45,0
6,46,0.131405
6,47,0
6,48,0
6,49,0
6,50,0.743051
6,51,0.679334
6,52,0.71786
6,53,0.544399
6,54,0.676199
6,55,0.587959
6,56,0.6583
6,57,0.444636
6,58,0.70242
6,59,0.497085
6,60,0.461785
6,61,0.61278
6,62,0.635371
6,63,0.63498
6,64,0.582022
6,65,0.72108
6,66,0.567267
6,67,0.623937
6,68,0.623207
6,69,0.581634
6,70,0.591728
6,71,0.654934
6,72,0.637237
6,73,0.642506
6,74,0.68963
6,75,0.706678
6,76,0.61792
6,77,0.561636
6,78,0.569087
6,79,0.615145
6,80,0.600138
6,81,0.538391
6,82,0.627048
6,83,0.704238
6,84,0.652578
6,85,0.583369
6,86,0.550704
6,87,0.559177
6,88,0.640179
6,89,0.609494
6,90,0.463701
6,91,0.572663
6,92,0.605059
6,93,0.594727
6,94,0.664047
6,95,0.471545
6,96,0.592432
6,97,0.708066
6,98,0.681089
6,99,0.61956
6,100,0.591771
6,101,0.560548
6,102,0.677241
6,103,0.621207
6,104,0.620945
6,105,0.700348
6,106,0.442286
6,107,0.694369
6,108,0.646811
6,109,0.673628
6,110,0.644978
6,111,0.625702
6,112,0.658159
6,113,0.538
6,114,0.532328
6,115,0.613624
6,116,0.644984
6,117,0.71417
6,118,0.686819
6,119,0.592683
6,120,0.657508
6,121,0.531515
6,122,0.704702
6,123,0.625763
6,124,0.652018
6,125,0.614152
6,126,0.709156
6,127,0.700961
6,128,0.742203
6,129,0.608921
6,130,0.641711
6,131,0.610156
6,132,0.710185
6,133,0.600335
6,134,0.637332
6,135,0.599016
6,136,0.671373
6,137,0.632887
6,138,0.663785
6,139,0.560548
6,140,0.645927
6,141,0.630299
6,142,0.640621
6,143,0.613386
6,144,0.638888
6,145,0.596651
6,146,0.585189
6,147,0.700102
6,148,0.617991
6,149,0.61032
7,0,0
7,1,0.0589527
7,2,0
7,3,0.025131
7,4,0
7,5,0
7,6,0
7,7,0
7,8,0
7,9,0.0295782
7,10,0
7,11,0
7,12,0
7,13,0
7,14,0
7,15,0
7,16,0
7,17,0
7,18,0.195951
7,19,0
7,20,0
7,21,0
7,22,0
7,23,0
7,24,0
7,25,0
7,26,0
7,27,0
7,28,0.28047
7,29,0.315663
7,30,0.0295782
7,31,0
7,32,0
7,33,0.0295782
7,34,0
7,35,0
7,36,0
7,37,0
7,38,0.0684155
7,39,0
7,40,0
7,41,0
7,42,0
7,43,0
7,44,0
7,45,0.0910196
7,46,0
7,47,0.0471294
7,48,0.082695
7,49,0.33406
7,50,0
7,51,0
7,52,0
7,53,0
7,54,0
7,55,0
7,56,0
7,57,0
7,58,0
7,59,0
7,60,0
7,61,0
7,62,0
7,63,0
7,64,0
7,65,0
7,66,0
7,67,0
7,68,0
7,69,0
7,70,0
7,71,0
7,72,0
7,73,0
7,74,0
7,75,0
7,76,0
7,77,0
7,78,0
7,79,0
7,80,0
7,81,0
7,82,0
7,83,0
7,84,0
7,85,0
7,86,0
7,87,0
7,88,0
7,89,0
7,90,0
7,91,0
7,92,0
7,93,0
7,94,0
7,95,0
7,96,0
7,97,0
7,98,0
7,99,0
7,100,0
7,101,0
7,102,0
7,103,0
7,104,0
7,105,0
7,106,0
7,107,0
7,108,0
7,109,0
7,110,0
7,111,0
7,112,0
7,113,0
7,114,0
7,115,0
7,116,0
7,117,0
7,118,0
7,119,0
7,120,0
7,121,0
7,122,0
7,123,0
7,124,0
7,125,0
7,126,0
7,127,0
7,128,0
7,129,0
7,130,0
7,131,0
7,132,0
7,133,0
7,134,0
7,135,0
7,136,0
7,137,0
7,138,0
7,139,0
7,140,0
7,141,0
7,142,0
7,143,0
7,144,0
7,145,0
7,146,0
7,147,0
7,148,0
7,149,0
8,0,0
8,1,0
8,2,0.0238374
8,3,0
8,4,0.141421
8,5,1.06597
8,6,0.123709
8,7,0
8,8,0
8,9,0
8,10,0.736735
8,11,1.73865
8,12,0.973757
8,13,0
8,14,1.4003
8,15,0.534987
8,16,0.671519
8,17,0.359856
8,18,0
8,19,0.274514
8,20,0.482057
8,21,0.266081
8,22,0.124733
8,23,0.224454
8,24,0.162865
8,25,0.0856036
8,26,0.10646
8,27,0.516922
8,28,0
8,29,0
8,30,0
8,31,0.152211
8,32,0.747337
8,33,0
8,34,0.0854923
8,35,0.0854923
8,36,0.0733196
8,37,0.189443
8,38,0
8,39,0.154375
8,40,0.867473
8,41,0.0709574
8,42,0.596184
8,43,0.0216959
8,44,0.58635
8,45,0
8,46,0.123032
8,47,0
8,48,0
8,49,0
8,50,1.24312
8,51,1.14686
8,52,1.19695
8,53,0.8329
8,54,1.10048
8,55,0.977806
8,56,1.12807
8,57,0.667819
8,58,1.15509
8,59,0.808282
8,60,0.650665
8,61,1.0208
8,62,0.965723
8,63,1.05764
8,64,0.946437
8,65,1.19671
8,66,0.965514
8,67,1.01589
8,68,0.956548
8,69,0.915413
8,70,1.01805
8,71,1.05782
8,72,1.02042
8,73,1.0633
8,74,1.12997
8,75,1.16488
8,76,0.965909
8,77,0.867413
8,78,0.876872
8,79,0.986921
8,80,0.989423
8,81,0.925221
8,82,1.09302
8,83,1.17465
8,84,1.01163
8,85,0.985596
8,86,0.867356
8,87,0.912506
8,88,1.07434
8,89,0.96989
8,90,0.679437
8,91,0.933745
8,92,1.02393
8,93,0.991327
8,94,1.09312
8,95,0.685555
8,96,0.971312
8,97,1.15393
8,98,1.13063
8,99,1.02737
8,100,1.02442
8,101,0.924961
8,102,1.12868
8,103,1.04288
8,104,1.04501
8,105,1.16834
8,106,0.722114
8,107,1.15473
8,108,1.04806
8,109,1.16371
8,110,1.09167
8,111,1.02326
8,112,1.09591
8,113,0.867358
8,114,0.88111
8,115,1.04181
8,116,1.0843
8,117,1.2424
8,118,1.12188
8,119,0.928433
8,120,1.11011
8,121,0.885614
8,122,1.16288
8,123,1.01628
8,124,1.11576
8,125,1.01707
8,126,1.18276
8,127,1.15296
8,128,1.28464
8,129,1.00737
8,130,1.06156
8,131,1.00791
8,132,1.17459
8,133,1.0428
8,134,1.08275
8,135,1.00645
8,136,1.12204
8,137,1.06283
8,138,1.10101
8,139,0.924961
8,140,1.09608
8,141,1.07496
8,142,1.06048
8,143,0.979233
8,144,1.06568
8,145,1.03801
8,146,0.993358
8,147,1.18404
8,148,1.01249
8,149,1.02477
9,0,0
9,1,0.0449807
9,2,0
9,3,0.101681
9,4,0
9,5,0
9,6,0
9,7,0.0295782
9,8,0
9,9,0
9,10,0
9,11,0
9,12,0
9,13,0
9,14,0
9,15,0
9,16,0
9,17,0
9,18,0.56005
9,19,0
9,20,0
9,21,0
9,22,0
9,23,0
9,24,0
9,25,0
9,26,0
9,27,0
9,28,0.885847
9,29,0.8989
9,30,0
9,31,0
9,32,0
9,33,0
9,34,0
9,35,0
9,36,0
9,37,0
9,38,0.231183
9,39,0
9,40,0
9,41,0
9,42,0
9,43,0
9,44,0
9,45,0.00950458
9,46,0
9,47,0.0483675
9,48,0.196319
9,49,0.874961
9,50,0
9,51,0
9,52,0
9,53,0
9,54,0
9,55,0
9,56,0
9,57,0
9,58,0
9,59,0
9,60,0
9,61,0
9,62,0
9,63,0
9,64,0
9,65,0
9,66,0
9,67,0
9,68,0
9,69,0
9,70,0
9,71,0
9,72,0
9,73,0
9,74,0
9,75,0
9,76,0
9,77,0
9,78,0
9,79,0
9,80,0
9,81,0
9,82,0
9,83,0
9,84,0
9,85,0
9,86,0
9,87,0
9,88,0
9,89,0
9,90,0
9,91,0
9,92,0
9,93,0
9,94,0
9,95,0
9,96,0
9,97,0
9,98,0
9,99,0
9,100,0
9,101,0
9,102,0
9,103,0
9,104,0
9,105,0
9,106,0
9,107,0
9,108,0
9,109,0
9,110,0
9,111,0
9,112,0
9,113,0
9,114,0
9,115,0
9,116,0
9,117,0
9,118,0
9,119,0
9,120,0
9,121,0
9,122,0
9,123,0
9,124,0
9,125,0
9,126,0
9,127,0
9,128,0
9,129,0
9,130,0
9,131,0
9,132,0
9,133,0
9,134,0
9,135,0
9,136,0
9,137,0
9,138,0
9,139,0
9,140,0
9,141,0
9,142,0
9,143,0
9,144,0
9,145,0
9,146,0
9,147,0
9,148,0
9,149,0
10,0,0
10,1,0
10,2,0.74744
10,3,0
10,4,0.19152
10,5,0.0571844
10,6,0.69743
10,7,0
10,8,0.736735
10,9,0
10,10,0
10,11,0.047736
10,12,0.104699
10,13,0
10,14,0.0130111
10,15,0.216091
10,16,0.298831
10,17,0.110219
10,18,0
10,19,0.316133
10,20,0.563583
10,21,0.638847
10,22,0.309611
10,23,0.0500983
10,24,0.141421
10,25,0.701675
10,26,0.69005
10,27,0.156089
10,28,0
10,29,0
10,30,0
10,31,0.707107
10,32,0.261855
10,33,0
10,34,0.745072
10,35,0.19152
10,36,0.246682
10,37,0.702954
10,38,0
10,39,0.180879
10,40,0.258497
10,41,0.70111
10,42,0.318052
10,43,0.739754
10,44,0.0258343
10,45,0
10,46,0.678233
10,47,0
10,48,0
10,49,0
10,50,0.158066
10,51,0.185193
10,52,0.172003
10,53,0.323778
10,54,0.206662
10,55,0.268896
10,56,0.188404
10,57,0.414901
10,58,0.197918
10,59,0.318229
10,60,0.424184
10,61,0.228239
10,62,0.296025
10,63,0.230847
10,64,0.262092
10,65,0.17273
10,66,0.257607
10,67,0.274607
10,68,0.265574
10,69,0.30731
10,70,0.218357
10,71,0.230154
10,72,0.242166
10,73,0.241644
10,74,0.205286
10,75,0.185312
10,76,0.294249
10,77,0.326717
10,78,0.332473
10,79,0.267277
10,80,0.249583
10,81,0.274532
10,82,0.197739
10,83,0.178187
10,84,0.256403
10,85,0.260035
10,86,0.308396
10,87,0.302815
10,88,0.222911
10,89,0.276007
10,90,0.410698
10,91,0.283526
10,92,0.255263
10,93,0.2595
10,94,0.219715
10,95,0.3823
10,96,0.266252
10,97,0.194324
10,98,0.186903
10,99,0.232685
10,100,0.198097
10,101,0.255317
10,102,0.178838
10,103,0.222324
10,104,0.202987
10,105,0.171109
10,106,0.341784
10,107,0.184733
10,108,0.222918
10,109,0.150054
10,110,0.183538
10,111,0.220954
10,112,0.184874
10,113,0.269602
10,114,0.235634
10,115,0.187321
10,116,0.205022
10,117,0.14128
10,118,0.184526
10,119,0.280344
10,120,0.172076
10,121,0.258321
10,122,0.177409
10,123,0.223324
10,124,0.179868
10,125,0.216153
10,126,0.178919
10,127,0.180869
10,128,0.130538
10,129,0.214193
10,130,0.226716
10,131,0.255878
10,132,0.157309
10,133,0.18794
10,134,0.205552
10,135,0.223223
10,136,0.173479
10,137,0.181755
10,138,0.163347
10,139,0.255317
10,140,0.18043
10,141,0.173435
10,142,0.179914
10,143,0.233974
10,144,0.195996
10,145,0.190837
10,146,0.234661
10,147,0.171612
10,148,0.222057
10,149,0.218386
11,0,-2.22045e-16
11,1,0
11,2,0.977361
11,3,0
11,4,0.120486
11,5,0.113259
11,6,0.908332
11,7,0
11,8,1.73865
11,9,0
11,10,0.047736
11,11,0
11,12,0.0400653
11,13,0
11,14,0.274931
11,15,0.0778842
11,16,0.401221
11,17,0.0592832
11,18,0
11,19,0.540212
11,20,0.884173
11,21,1.00665
11,22,0.383416
11,23,0.0830169
11,24,0.174383
11,25,0.994842
11,26,1.01374
11,27,0.289415
11,28,0
11,29,0
11,30,0
11,31,0.695605
11,32,0.261349
11,33,0
11,34,1.63381
11,35,0.217424
11,36,0.211761
11,37,2.15128
11,38,0
11,39,0.276343
11,40,0.4349
11,41,1.15731
11,42,0.124719
11,43,1.10169
11,44,0.0193467
11,45,0
11,46,0.624153
11,47,0
11,48,0
11,49,0
11,50,0.880191
11,51,0.944994
11,52,0.914152
11,53,1.37563
11,54,1.03496
11,55,1.18825
11,56,0.929169
11,57,1.60148
11,58,1.01594
11,59,1.30981
11,60,1.64513
11,61,1.07223
11,62,1.35039
11,63,1.08192
11,64,1.19609
11,65,0.936387
11,66,1.12523
11,67,1.25341
11,68,1.2253
11,69,1.34716
11,70,0.990208
11,71,1.12735
11,72,1.13289
11,73,1.12739
11,74,1.04606
11,75,0.977516
11,76,1.34685
11,77,1.40198
11,78,1.42937
11,79,1.23355
11,80,1.11827
11,81,1.159
11,82,0.939243
11,83,0.934534
11,84,1.2141
11,85,1.16093
11,86,1.32431
11,87,1.29103
11,88,1.0568
11,89,1.25766
11,90,1.60668
11,91,1.24278
11,92,1.15621
11,93,1.1693
11,94,1.07937
11,95,1.52696
11,96,1.19995
11,97,1.00387
11,98,0.946713
11,99,1.08559
11,100,0.891553
11,101,1.11133
11,102,0.894715
11,103,1.01816
11,104,0.945079
11,105,0.868325
11,106,1.32948
11,107,0.920234
11,108,1.04886
11,109,0.761612
11,110,0.899682
11,111,1.0345
11,112,0.913134
11,113,1.15519
11,114,1.02387
11,115,0.888704
11,116,0.972704
11,117,0.736012
11,118,0.917091
11,119,1.23751
11,120,0.854942
11,121,1.10209
11,122,0.898174
11,123,1.05443
11,124,0.872138
11,125,0.999039
11,126,0.914215
11,127,0.918991
11,128,0.716848
11,129,0.98946
11,130,1.06422
11,131,1.13433
11,132,0.834933
11,133,0.864333
11,134,0.964246
11,135,1.0242
11,136,0.879214
11,137,0.880694
11,138,0.847
11,139,1.11133
11,140,0.872489
11,141,0.83854
11,142,0.893245
11,143,1.08765
11,144,0.946808
11,145,0.87516
11,146,1.04348
11,147,0.87082
11,148,1.04372
11,149,1.01238
12,0,0
12,1,0
