,\string0,\string1,\string2,\string3,\string4,\string5,\string6,\string7,\string8,\string9,\string10,\string11,\string12,\string13,\string14,\string15,\string16,\string17,\string18,\string19,\string20,\string21,\string22,\string23,\string24,\string25,\string26,\string27,\string28,\string29,\string30,\string31,\string32,\string33,\string34,\string35,\string36,\string37,\string38,\string39,\string40,\string41,\string42,\string43,\string44,\string45,\string46,\string47,\string48,\string49,\string50,\string51,\string52,\string53,\string54,\string55,\string56,\string57,\string58,\string59,\string60,\string61,\string62,\string63,\string64,\string65,\string66,\string67,\string68,\string69,\string70,\string71,\string72,\string73,\string74,\string75,\string76,\string77,\string78,\string79,\string80,\string81,\string82,\string83,\string84,\string85,\string86,\string87,\string88,\string89,\string90,\string91,\string92,\string93,\string94,\string95,\string96,\string97,\string98,\string99
\string10,5.965,3.436,4.446,1.945,3.338,3.651,4.138,3.862,2.757,3.058,0,3.450,2.997,3.999,2.287,3.577,3.732,3.046,5.609,3.029,4.986,2.494,3.409,4.431,5.092,4.652,2.878,3.352,2.137,3.015,4.354,4.498,3.922,3.469,3.399,2.419,4.115,3.967,4.855,3.776,4.491,4.615,5.884,3.500,4.167,4.887,4.900,4.533,3.895,4.911,2.457,5.959,3.128,3.307,2.169,3.080,4.068,1.840,5.828,3.371,3.253,3.678,2.870,4.095,3.104,5.545,3.710,0.912,4.751,4.295,2.229,3.738,3.094,3.991,2.852,3.806,2.430,1.780,3.214,2.459,2.391,4.261,3.581,4.714,2.345,4.917,5.167,2.640,4.319,4.255,3.365,4.773,5.872,2.745,6.260,4.144,4.898,2.466,5.002,4.876
\string11,4.966,5.068,3.845,3.802,3.161,4.540,2.540,4.911,4.569,5.197,3.450,0,3.708,3.450,2.727,3.110,5.382,2.736,5.503,4.372,4.620,3.433,3.470,3.165,3.352,4.435,3.718,4.052,3.679,4.464,5.440,4.835,3.750,2.753,5.257,2.289,2.913,2.284,4.533,3.845,3.431,3.918,5.637,0.487,4.319,3.887,6.196,2.499,4.889,3.323,2.625,5.535,2.935,1.689,3.597,1.822,5.289,3.583,5.197,2.477,5.080,4.783,2.226,3.329,3.078,4.802,3.254,4.042,5.677,4.750,2.012,3.374,1.523,2.702,5.136,4.921,5.092,3.032,3.439,3.430,3.622,1.671,4.650,4.218,4.140,4.832,5.404,2.404,4.170,3.035,2.600,3.459,5.059,4.466,3.790,3.304,4.254,4.068,2.391,4.504
\string12,3.783,3.026,1.849,1.690,2.618,3.961,3.234,2.515,2.740,2.763,2.997,3.708,0,2.687,2.799,3.174,3.367,4.297,2.798,1.151,3.525,0.834,1.588,3.933,4.130,2.343,2.348,1.389,2.780,2.024,2.582,1.901,5.525,3.940,2.227,2.736,2.344,4.207,2.327,3.020,3.846,2.342,2.914,3.407,4.286,2.423,3.587,4.215,1.925,4.154,2.317,3.617,3.565,2.535,2.612,4.039,2.951,4.158,3.010,3.992,2.235,3.429,2.082,2.159,4.484,3.278,2.398,3.282,3.732,1.889,2.209,2.551,3.602,3.583,2.026,2.363,2.640,4.375,2.582,1.816,2.874,3.211,3.027,4.347,1.187,2.407,3.174,3.612,3.323,3.400,2.517,2.447,3.558,2.101,4.787,3.517,2.334,1.500,3.611,2.206
\string13,4.620,5.594,2.171,3.691,1.269,4.973,4.143,2.202,3.695,3.818,3.999,3.450,2.687,0,4.380,4.751,5.944,5.379,4.603,2.804,4.734,2.804,1.328,1.958,3.164,3.097,1.621,3.020,4.825,4.393,5.206,2.565,5.283,4.607,4.833,4.008,1.285,4.800,2.669,5.139,4.930,4.109,4.010,3.066,6.248,3.669,6.250,3.146,4.556,2.270,1.672,3.150,3.836,2.419,2.361,3.057,5.477,5.213,4.343,4.561,3.874,5.830,2.640,2.786,5.700,4.704,4.325,4.209,5.160,4.172,3.433,4.181,3.593,1.761,4.199,5.013,4.160,4.692,1.397,3.097,2.960,2.633,2.658,5.725,2.985,4.514,3.636,3.156,3.987,4.905,4.111,3.337,3.523,2.517,4.725,2.535,1.930,3.290,3.617,3.408
\string14,4.519,2.632,3.888,2.368,4.049,3.090,2.255,4.858,3.315,3.908,2.287,2.727,2.799,4.380,0,2.288,2.966,2.098,4.523,3.557,3.546,2.289,3.542,4.601,4.391,4.464,3.977,2.950,1.156,2.294,3.384,4.617,4.007,2.122,3.131,1.529,3.900,2.262,4.329,2.158,2.556,3.148,5.232,2.809,2.627,3.521,4.032,3.986,3.164,4.814,3.080,5.633,2.583,2.895,3.661,3.483,2.923,2.610,4.764,2.076,3.542,2.547,2.078,3.653,2.065,4.460,1.911,3.048,4.067,3.593,1.142,1.957,2.315,4.156,3.487,2.888,3.802,2.831,3.837,2.233,3.740,3.433,4.352,2.777,2.970,3.603,4.791,2.971,3.420,2.231,1.542,3.579,5.079,3.988,4.648,3.972,4.632,2.610,3.627,4.274
\string15,5.141,2.949,4.143,2.656,4.143,5.263,3.085,5.076,5.052,5.377,3.577,3.110,3.174,4.751,2.288,0,3.084,2.138,4.299,3.742,4.855,3.273,4.206,5.523,5.466,3.509,4.434,4.059,2.362,3.558,3.702,4.373,5.913,4.045,3.718,1.296,3.844,3.612,4.905,1.234,3.904,2.618,4.717,3.026,1.733,3.386,3.768,5.095,2.984,5.690,4.014,6.269,4.544,2.615,4.255,4.443,3.798,3.130,4.033,3.924,4.885,2.223,3.302,2.687,2.398,2.974,1.718,3.908,5.743,2.915,1.946,3.150,3.749,5.033,3.958,2.806,4.215,4.114,4.860,3.834,3.731,3.333,5.726,4.330,3.772,3.472,5.908,4.545,5.070,1.630,1.440,2.969,5.759,4.574,4.955,5.306,4.562,3.936,3.272,3.406
\string16,5.519,0.417,4.928,2.566,5.502,4.763,4.446,5.361,4.397,4.433,3.732,5.382,3.367,5.944,2.966,3.084,0,3.990,4.128,3.668,4.754,3.341,4.872,6.872,6.708,4.623,5.171,3.815,1.981,2.333,2.015,4.774,6.696,4.839,1.780,3.294,5.426,5.025,5.245,2.161,4.595,3.546,5.020,5.315,2.602,4.327,1.508,6.616,1.998,7.100,5.013,6.587,5.123,4.783,4.920,6.100,1.925,3.894,4.657,4.909,3.784,1.018,4.323,4.433,3.877,4.256,2.828,3.937,4.654,2.869,3.419,3.506,5.202,6.453,2.697,1.351,3.440,5.033,5.568,3.786,4.720,5.572,5.669,4.452,3.398,3.352,5.623,5.562,5.108,3.553,3.159,4.522,6.208,4.581,6.611,6.199,5.519,3.377,5.540,4.335
\string17,6.202,3.825,5.341,3.396,4.680,4.942,3.520,5.925,5.129,5.654,3.046,2.736,4.297,5.379,2.098,2.138,3.990,0,6.031,4.801,5.461,4.005,4.957,5.566,5.647,5.191,4.887,4.853,2.456,4.245,5.023,5.800,4.627,3.420,4.721,1.634,4.794,3.039,6.007,2.785,4.053,4.346,6.520,2.981,2.337,4.880,5.186,4.918,4.531,5.825,4.136,7.295,4.069,3.282,4.403,3.750,4.699,1.935,5.928,3.178,5.437,3.205,3.608,4.238,0.503,5.060,3.112,3.517,6.158,4.736,2.231,3.806,3.150,5.063,4.814,4.216,4.735,2.683,5.112,4.124,4.011,3.935,5.948,4.318,4.465,5.119,6.719,3.902,5.339,2.767,2.538,4.569,6.767,5.139,5.597,5.362,5.856,4.449,4.171,5.234
\string18,2.767,3.923,2.549,4.056,4.935,5.339,3.913,4.594,4.771,4.761,5.609,5.503,2.798,4.603,4.523,4.299,4.128,6.031,0,3.482,3.434,3.278,3.644,5.724,5.125,3.130,4.908,2.929,4.516,3.289,2.383,2.951,7.574,5.384,3.278,4.626,3.852,5.405,2.614,3.669,4.328,1.871,1.558,5.163,5.060,1.818,3.339,5.680,2.344,5.641,4.836,3.646,5.345,4.392,5.357,6.353,3.169,6.470,1.266,5.536,3.870,4.230,3.940,3.347,6.166,2.586,3.002,5.949,4.162,2.010,4.221,3.199,5.448,5.507,3.941,2.816,4.974,6.882,4.848,3.895,5.483,4.479,5.059,4.735,3.761,1.017,3.478,5.899,4.151,3.848,3.582,2.414,3.220,4.647,4.597,5.110,2.998,3.679,4.097,2.201
\string19,4.818,3.390,2.592,1.644,2.471,4.678,4.331,1.715,3.010,2.706,3.029,4.372,1.151,2.804,3.557,3.742,3.668,4.801,3.482,0,4.575,1.662,1.996,4.353,4.952,2.301,1.945,2.209,3.286,2.692,3.141,1.644,6.068,4.841,2.420,3.260,2.789,5.168,3.017,3.712,4.948,3.291,3.246,4.069,4.860,3.438,3.872,4.968,2.342,4.685,2.572,4.079,4.328,3.054,2.199,4.407,3.618,4.241,3.622,4.863,2.430,3.862,2.994,2.490,5.008,3.762,3.361,2.990,4.436,2.259,2.935,3.659,4.373,4.015,1.538,2.829,1.850,4.573,2.769,2.536,2.373,3.946,3.100,5.399,1.027,3.276,3.759,4.091,4.238,4.337,3.439,3.316,4.334,1.340,5.842,4.161,2.690,1.951,4.520,2.542
\string20,1.704,4.394,3.199,4.592,5.322,2.679,2.429,5.562,3.498,4.095,4.986,4.620,3.525,4.734,3.546,4.855,4.754,5.461,3.434,4.575,0,3.134,3.662,4.620,3.286,5.264,5.183,2.472,4.100,2.863,3.457,4.810,5.149,2.989,4.001,4.573,4.329,3.374,2.854,4.231,1.898,3.228,4.497,4.501,5.260,2.763,4.853,3.880,3.956,4.444,4.269,3.714,3.015,4.547,5.406,5.186,3.087,6.059,4.157,3.294,3.411,4.787,2.796,4.796,5.440,5.034,3.216,5.731,2.034,4.269,3.765,1.738,3.709,4.496,4.797,3.991,5.665,5.737,4.209,2.738,5.985,4.235,4.136,2.117,4.059,2.958,2.620,4.258,1.392,3.746,3.455,3.616,2.720,5.104,3.345,3.384,4.204,3.200,3.939,4.589
\string21,3.736,2.951,2.172,1.711,2.787,3.167,2.908,2.878,2.060,2.303,2.494,3.433,0.834,2.804,2.289,3.273,3.341,4.005,3.278,1.662,3.134,0,1.613,3.663,3.786,3.121,2.411,1.032,2.392,1.613,2.703,2.643,4.779,3.251,2.240,2.596,2.623,3.675,2.486,3.076,3.364,2.684,3.615,3.213,4.219,2.703,3.811,3.797,2.308,3.911,1.990,3.748,2.812,2.618,2.508,3.620,2.758,3.825,3.630,3.323,1.838,3.414,1.575,2.745,4.135,3.911,2.402,2.959,3.218,2.543,1.888,2.156,3.032,3.309,2.150,2.552,2.699,3.827,2.300,1.005,2.974,3.228,2.623,3.802,1.083,2.746,3.018,2.981,2.745,3.352,2.417,2.856,3.588,2.179,4.676,3.059,2.838,0.872,3.679,2.972
\string22,3.770,4.502,1.433,2.875,1.898,3.968,3.444,2.134,2.655,2.796,3.409,3.470,1.588,1.328,3.542,4.206,4.872,4.957,3.644,1.996,3.662,1.613,0,2.513,3.062,2.890,1.713,1.698,3.887,3.130,3.984,2.119,5.021,3.921,3.641,3.500,1.577,4.261,1.805,4.303,4.078,3.279,3.405,3.127,5.500,2.885,5.141,3.214,3.481,2.753,1.490,2.718,3.180,2.449,2.309,3.326,4.212,4.799,3.695,3.955,2.648,4.877,1.867,2.613,5.194,4.222,3.449,3.742,3.935,3.291,2.785,3.131,3.263,2.266,3.211,3.917,3.474,4.439,1.246,1.953,3.001,2.778,2.055,4.755,1.949,3.469,2.664,2.949,3.003,4.228,3.370,2.842,2.907,2.036,4.447,2.311,1.751,2.067,3.498,2.925
\string23,4.740,6.482,3.239,4.810,2.738,4.510,4.001,3.944,3.917,4.395,4.431,3.165,3.933,1.958,4.601,5.523,6.872,5.566,5.724,4.353,4.620,3.663,2.513,0,1.951,4.830,3.016,3.716,5.371,5.054,6.191,4.376,4.043,3.935,5.889,4.599,2.558,4.185,3.460,5.916,4.564,5.015,5.469,2.959,6.847,4.429,7.385,1.678,5.777,0.660,2.141,3.685,3.060,3.143,3.388,2.345,6.163,5.614,5.590,3.874,4.582,6.681,2.712,4.215,5.831,6.010,4.972,4.893,5.198,5.575,3.877,4.361,2.882,0.527,5.471,6.086,5.433,4.521,1.811,3.413,4.170,2.796,2.884,5.374,4.128,5.485,3.958,2.359,3.589,5.305,4.622,4.272,3.743,3.889,4.253,1.406,3.405,4.003,3.763,4.951
\string24,3.315,6.310,3.080,5.255,4.043,3.905,2.984,5.063,4.126,4.793,5.092,3.352,4.130,3.164,4.391,5.466,6.708,5.647,5.125,4.952,3.286,3.786,3.062,1.951,0,5.255,4.296,3.519,5.326,4.770,5.766,4.871,4.120,3.207,5.840,4.780,3.113,3.356,3.076,5.594,3.291,4.442,5.269,3.192,6.558,3.688,7.085,1.178,5.631,1.488,3.172,3.351,2.669,3.617,4.658,3.358,5.619,6.182,5.137,3.263,4.662,6.485,2.523,4.556,5.829,5.788,4.472,5.774,4.397,5.508,3.942,3.489,2.717,2.066,5.891,5.862,6.217,5.211,2.937,3.376,5.367,2.803,3.594,4.132,4.618,4.840,3.408,2.956,2.524,4.682,4.238,3.854,2.781,4.909,2.692,1.330,3.642,4.136,3.141,5.002
\string25,4.810,4.433,2.543,3.087,2.800,6.218,4.478,2.847,4.985,4.861,4.652,4.435,2.343,3.097,4.464,3.509,4.623,5.191,3.130,2.301,5.264,3.121,2.890,4.830,5.255,0,3.126,3.549,4.440,4.172,3.973,1.492,7.286,5.729,3.914,3.619,2.348,5.617,3.350,3.781,5.427,2.750,2.260,4.008,4.998,2.924,4.439,5.338,2.952,4.977,3.648,4.332,5.495,2.772,3.606,5.065,4.717,5.265,2.435,5.697,4.420,4.448,3.754,1.157,5.529,2.162,3.409,4.650,5.874,2.051,3.554,4.264,5.044,4.499,3.516,3.526,3.809,5.781,3.927,4.065,3.269,3.416,4.771,6.105,3.168,3.170,4.729,5.209,5.278,4.077,3.518,2.299,4.449,3.271,5.337,4.973,2.136,3.819,3.707,0.989
\string26,5.449,4.852,2.974,2.676,1.059,4.823,4.587,1.394,3.142,3.060,2.878,3.718,2.348,1.621,3.977,4.434,5.171,4.887,4.908,1.945,5.183,2.411,1.713,3.016,4.296,3.126,0,2.977,4.098,3.904,4.835,2.568,5.194,4.709,4.090,3.542,2.310,5.054,3.451,4.808,5.292,4.383,4.446,3.434,5.778,4.269,5.671,4.056,4.097,3.520,1.426,4.176,3.928,2.649,0.881,3.101,5.072,4.194,4.818,4.645,3.303,5.169,2.873,2.942,5.171,4.904,4.296,2.831,5.158,3.915,3.130,4.341,3.793,2.693,3.110,4.486,2.730,3.892,1.588,2.818,1.657,3.470,2.487,5.904,2.058,4.685,4.161,3.090,4.399,5.007,4.072,3.952,4.582,1.164,5.829,3.336,2.869,2.708,4.477,3.633
\string27,3.061,3.423,1.922,2.653,3.389,2.915,3.026,3.191,1.915,2.157,3.352,4.052,1.389,3.020,2.950,4.059,3.815,4.853,2.929,2.209,2.472,1.032,1.698,3.716,3.519,3.549,2.977,0,3.122,1.687,2.654,2.777,5.036,3.427,2.470,3.507,2.923,3.952,1.820,3.674,3.264,2.812,3.401,3.818,4.895,2.561,4.023,3.828,2.602,3.849,2.534,3.016,2.883,3.321,3.247,4.191,2.700,4.780,3.519,3.590,1.489,4.018,1.893,3.320,4.945,4.221,2.831,3.848,2.431,2.858,2.718,2.112,3.433,3.483,2.645,2.903,3.399,4.624,2.450,1.143,3.877,3.622,2.386,3.664,1.693,2.563,2.039,3.373,2.108,3.803,2.994,3.012,2.818,2.679,4.478,2.857,2.742,1.073,3.920,3.204
\string28,5.083,1.677,4.280,1.835,4.348,3.534,3.229,4.773,3.373,3.739,2.137,3.679,2.780,4.825,1.156,2.362,1.981,2.456,4.516,3.286,4.100,2.392,3.887,5.371,5.326,4.440,4.098,3.122,0,1.978,2.893,4.565,4.807,3.154,2.393,1.839,4.409,3.396,4.692,1.977,3.459,3.381,5.244,3.710,2.369,3.943,3.251,4.993,2.652,5.646,3.550,6.033,3.444,3.485,3.704,4.267,2.470,2.395,4.864,3.148,3.337,1.740,2.869,3.849,2.360,4.471,2.216,2.676,4.218,3.285,1.808,2.582,3.376,4.921,2.781,2.250,3.131,3.163,4.275,2.559,3.650,4.264,4.598,3.485,2.719,3.616,5.096,3.742,4.056,2.779,2.104,4.014,5.609,3.822,5.602,4.758,4.950,2.537,4.472,4.298
\string29,3.866,1.935,3.318,2.228,4.368,2.822,3.238,4.178,2.332,2.558,3.015,4.464,2.024,4.393,2.294,3.558,2.333,4.245,3.289,2.692,2.863,1.613,3.130,5.054,4.770,4.172,3.904,1.687,1.978,0,1.672,3.751,5.246,3.417,1.330,3.168,4.122,3.944,3.365,2.827,3.240,2.944,4.183,4.349,3.827,3.202,2.829,4.866,1.955,5.239,3.475,4.617,3.302,3.931,3.840,4.832,1.278,4.127,4.045,3.588,1.769,2.708,2.644,3.899,4.199,4.353,2.437,3.525,2.536,2.748,2.627,2.018,3.827,4.729,2.186,1.842,3.121,4.409,3.746,1.721,4.194,4.462,3.608,3.248,2.013,2.584,3.434,3.972,2.912,3.436,2.713,3.665,4.256,3.361,5.259,4.152,4.113,1.382,4.587,3.792
\string30,3.935,1.813,3.655,2.927,5.175,4.312,3.924,4.749,3.836,3.815,4.354,5.440,2.582,5.206,3.384,3.702,2.015,5.023,2.383,3.141,3.457,2.703,3.984,6.191,5.766,3.973,4.835,2.654,2.893,1.672,0,3.755,6.822,4.720,1.324,3.876,4.679,4.981,3.728,2.698,4.028,2.564,3.517,5.251,3.827,3.065,1.514,6.020,1.162,6.294,4.681,4.977,4.790,4.613,4.913,6.134,1.070,5.129,3.279,4.886,2.886,2.510,3.791,3.982,5.001,3.612,2.558,4.685,3.420,2.028,3.583,2.752,5.108,5.873,2.611,1.077,3.778,5.793,4.921,3.189,5.013,5.110,4.861,4.021,2.968,1.789,4.032,5.452,4.027,3.577,3.142,3.585,4.583,4.232,5.643,5.376,4.320,2.741,4.948,3.380
\string31,4.465,4.521,1.988,3.084,2.657,5.625,4.653,1.860,4.100,3.821,4.498,4.835,1.901,2.565,4.617,4.373,4.774,5.800,2.951,1.644,4.810,2.643,2.119,4.376,4.871,1.492,2.568,2.777,4.565,3.751,3.755,0,7.013,5.629,3.539,4.168,2.347,5.788,2.472,4.402,5.406,3.175,2.044,4.418,5.716,3.056,4.553,5.131,2.965,4.551,3.255,3.286,5.121,3.282,3.224,5.051,4.468,5.591,2.744,5.662,3.443,4.869,3.552,2.172,6.075,3.243,3.840,4.510,5.035,2.356,3.816,4.178,5.045,4.140,3.000,3.626,3.402,5.832,3.180,3.491,3.346,3.835,3.682,6.023,2.490,3.173,3.629,4.912,4.636,4.731,4.004,2.830,3.706,2.450,5.508,4.371,1.555,3.112,4.269,1.695
