60,33.190,30.788,30.909,31.697,32.901,32.705,34.810,32.019,47.969,0,5.680,5.533,5.727,3.532,6.635,5.461,5.307,3.147,5.213,6.231,5.544,6.929,4.737,3.496,5.336,5.615,4.902,4.447,4.106,3.490,5.435,4.740,5.175,5.608,6.371,5.583,6.478,5.763,2.441,5.841,6.564,6.433,6.716,2.771,4.185,5.147,5.447,8.417,6.174,4.630,6.837,4.610,6.092,7.594,8.314,3.740,3.226,4.679,6.143,6.064,5.324,4.661,5.709,7.283,7.311,6.770,8.799,6.771,8.204,4.782,4.618,4.711,7.975,7.449,4.626,6.649,6.829,7.478,8.233,5.274,7.484,7.060,6.515,5.752,5.920,9.037,7.435,6.040,5.572,5.207,5.234,6.798,3.931,4.809,5.489,7.499,5.245,6.646,4.687,4.898
26,32.382,31.652,30.829,33.380,31.664,32.370,31.964,32.433,48.093,5.680,0,3.200,4.915,3.638,2.704,4.693,4.587,3.926,4.082,4.973,5.344,6.403,3.908,4.822,5.022,3.167,2.971,4.142,4.232,3.338,5.178,5.610,6.157,3.186,3.883,4.890,4.464,3.851,6.534,5.535,4.325,2.917,4.074,4.253,4.318,4.555,5.243,5.540,3.680,4.517,5.797,4.818,3.914,3.387,3.412,3.164,3.686,6.230,6.471,4.002,4.947,5.120,4.477,2.957,3.895,3.551,5.975,5.182,3.272,4.636,3.565,5.060,4.305,5.096,4.644,2.675,3.274,6.248,8.113,5.420,4.037,4.257,4.389,3.724,4.442,5.154,5.933,4.953,2.479,4.147,3.840,3.232,5.179,5.638,2.403,5.247,5.888,4.027,3.908,3.933
81,32.478,30.407,29.069,31.665,31.840,31.407,30.771,32.201,46.780,5.533,3.200,0,5.292,3.917,3.500,6.193,4.731,3.257,4.458,5.349,4.343,4.908,4.588,4.784,5.133,2.680,2.773,4.927,4.411,4.454,5.808,6.093,5.906,4.402,5.247,6.184,5.760,4.665,6.063,5.586,4.885,4.096,4.542,4.248,3.241,5.538,5.644,6.792,3.299,5.036,5.755,4.790,4.455,5.045,6.062,4.356,4.876,6.392,7.310,5.654,4.535,5.077,4.858,3.876,5.591,4.305,7.550,7.512,4.811,4.002,5.039,6.883,5.208,4.913,3.686,4.778,4.686,6.960,6.812,5.830,5.505,6.193,5.872,3.807,3.395,5.908,7.371,5.241,4.074,5.402,4.938,4.097,3.834,7.431,3.377,6.628,6.577,6.231,4.082,4.174
41,32.248,32.462,32.497,31.595,32.954,31.693,32.974,33.868,48.680,5.727,4.915,5.292,0,3.398,3.610,5.358,5.830,3.853,7.213,4.589,3.138,5.146,3.949,3.522,2.393,3.857,3.983,2.659,3.592,3.610,4.415,5.341,3.998,4.820,5.358,4.981,7.162,4.904,4.847,2.834,4.373,4.696,4.061,5.277,4.234,4.391,3.417,5.071,3.911,3.820,5.291,3.943,5.688,6.235,6.353,4.332,4.968,3.686,6.491,4.685,5.919,4.539,2.677,4.712,6.061,5.590,6.167,6.392,5.365,3.634,5.837,5.402,4.597,3.888,3.137,6.623,3.328,4.531,7.754,2.385,6.237,3.525,7.199,5.060,5.475,5.548,5.420,4.842,3.729,4.400,4.015,5.199,5.467,6.069,3.630,5.267,4.383,6.172,5.146,5.588
44,31.070,30.387,30.285,30.897,31.307,31.114,32.401,31.625,46.768,3.532,3.638,3.917,3.398,0,3.900,4.347,4.628,1.939,5.096,4.485,3.450,5.709,3.435,3.147,2.866,3.322,2.787,3.193,2.352,2.000,3.525,3.821,4.160,4.020,4.493,3.779,5.453,3.968,3.420,3.598,4.590,4.304,4.158,2.767,2.867,3.617,3.846,6.182,4.010,3.314,5.661,3.382,4.642,5.782,6.270,2.326,3.596,4.196,5.553,4.578,4.772,3.673,3.286,4.948,5.242,4.508,6.496,5.507,5.672,3.618,3.583,3.898,5.573,5.315,3.445,5.319,3.837,5.615,7.489,3.042,6.057,4.659,5.364,4.451,4.888,6.547,5.376,5.061,3.219,3.738,3.345,4.656,4.711,4.915,3.288,5.339,4.331,5.177,3.999,4.732
43,31.987,31.574,31.191,32.734,31.954,32.032,31.587,33.869,48.252,6.635,2.704,3.500,3.610,3.900,0,6.097,5.686,4.403,6.040,5.225,4.198,4.963,4.318,4.857,4.268,2.250,3.386,4.046,4.298,4.153,5.355,6.074,6.282,3.877,4.298,4.740,5.832,3.809,6.686,4.469,3.783,2.806,3.974,5.295,4.566,5.454,4.492,4.953,3.180,4.794,5.423,5.395,4.911,4.540,4.393,3.856,4.908,6.023,7.476,4.361,5.765,5.231,3.265,1.614,4.685,3.710,5.412,6.609,3.366,4.413,4.931,5.987,3.666,3.681,4.017,4.314,2.126,5.881,8.431,4.691,4.808,3.922,6.336,4.361,4.592,4.213,6.032,5.165,3.012,4.799,3.517,2.337,5.654,6.405,1.861,4.336,5.980,5.339,4.491,5.340
72,32.859,32.697,32.209,32.159,31.223,31.332,32.726,30.443,47.639,5.461,4.693,6.193,5.358,4.347,6.097,0,3.599,4.248,5.321,4.807,6.736,8.502,4.223,5.670,4.980,5.829,4.942,4.592,5.369,4.026,5.455,5.397,4.524,4.436,5.695,6.917,6.752,6.703,5.998,6.279,6.782,5.665,5.105,5.268,5.265,3.111,6.418,5.957,6.049,4.043,6.790,3.374,4.861,4.628,5.302,5.248,4.824,5.002,4.565,5.445,4.789,6.038,6.448,6.736,5.494,6.984,7.273,4.292,5.299,5.458,5.438,4.235,5.773,6.880,5.987,5.670,5.387,5.030,8.132,5.593,5.607,4.099,5.392,5.403,5.793,7.159,5.829,5.290,4.327,4.259,5.597,7.185,6.304,5.726,5.802,7.638,5.295,5.774,6.311,4.275
73,34.127,31.253,31.235,31.579,30.639,31.175,31.876,31.277,47.097,5.307,4.587,4.731,5.830,4.628,5.686,3.599,0,3.526,4.506,5.738,6.741,7.006,4.218,6.165,5.465,4.569,5.038,5.128,6.073,5.056,7.013,6.033,5.749,3.640,5.949,7.859,7.452,7.091,6.094,6.874,7.395,5.102,6.109,5.305,5.000,5.213,6.916,6.285,6.175,4.248,6.364,4.413,4.768,3.874,5.607,5.611,4.917,5.206,6.141,6.263,2.941,6.587,7.069,6.059,5.994,7.485,7.740,7.066,5.163,5.086,5.946,5.517,5.814,6.521,5.525,4.815,5.821,5.667,8.699,6.782,5.070,5.113,7.077,5.256,3.236,7.139,7.679,5.019,5.126,5.348,5.360,6.440,4.906,6.227,5.762,8.000,6.395,7.523,6.335,3.633
63,32.419,30.573,30.311,30.966,31.876,30.972,32.323,31.648,46.939,3.147,3.926,3.257,3.853,1.939,4.403,4.248,3.526,0,4.756,4.743,3.840,5.461,3.534,3.256,3.530,3.290,2.790,3.182,2.968,2.829,4.656,4.671,3.735,4.145,5.315,5.419,6.095,5.003,3.405,4.567,5.339,4.772,4.614,2.949,2.505,3.911,4.621,6.601,4.147,3.335,5.741,2.836,4.697,5.521,6.548,3.485,3.684,3.971,5.726,5.316,3.947,4.215,4.311,5.318,5.964,5.376,7.529,6.438,5.690,2.918,4.273,4.732,5.764,5.420,3.061,5.389,4.664,5.711,6.807,4.111,5.997,5.152,5.860,4.275,3.880,6.834,6.563,4.428,3.912,4.395,4.236,5.313,3.238,5.687,3.876,6.413,4.666,6.102,4.136,3.543
52,33.603,31.511,30.083,32.362,31.412,33.826,32.170,30.905,47.471,5.213,4.082,4.458,7.213,5.096,6.040,5.321,4.506,4.756,0,5.233,6.745,7.303,4.375,5.883,6.629,5.486,5.102,6.192,6.398,4.766,6.481,4.789,6.925,3.747,5.023,7.167,6.014,5.728,6.482,6.929,6.255,4.376,5.863,4.636,4.805,5.246,6.662,7.097,5.463,5.539,5.540,5.353,3.107,5.239,6.046,4.633,3.966,7.154,6.476,5.311,3.660,5.170,7.097,5.733,4.312,6.069,7.113,5.914,6.170,6.442,5.801,6.614,6.146,6.789,5.558,5.004,6.710,7.034,8.397,7.250,4.436,6.943,5.388,4.380,4.586,6.997,6.611,6.111,4.409,4.275,5.711,5.728,5.326,6.386,5.426,8.635,7.631,5.785,4.841,4.774
55,32.463,33.727,30.774,30.581,31.905,32.531,31.924,31.815,47.725,6.231,4.973,5.349,4.589,4.485,5.225,4.807,5.738,4.743,5.233,0,4.458,5.907,2.734,4.579,3.501,5.051,4.011,5.364,5.425,3.885,3.487,4.124,4.281,4.078,3.845,6.618,6.195,4.647,6.030,3.516,3.779,4.289,2.368,5.018,3.355,3.636,5.507,4.176,3.635,3.604,3.270,3.183,2.595,5.753,6.265,5.001,5.144,4.940,4.172,3.474,4.214,4.185,5.204,5.417,4.380,6.040,6.122,4.865,5.527,4.904,6.978,7.068,3.538,3.730,4.003,7.016,4.831,5.091,6.423,4.759,5.564,5.351,5.557,2.889,5.139,5.747,3.859,6.443,3.057,2.997,4.982,6.406,5.988,7.195,4.718,7.613,5.344,5.816,5.817,5.398
92,31.170,31.243,30.381,30.255,33.039,31.719,31.808,32.921,47.277,5.544,5.344,4.343,3.138,3.450,4.198,6.736,6.741,3.840,6.745,4.458,0,4.409,4.632,3.179,3.285,4.150,3.659,4.152,3.513,4.032,4.081,4.845,4.191,5.620,5.729,5.082,7.075,4.424,4.401,2.519,3.823,5.037,3.858,4.837,3.139,4.767,3.295,6.576,2.817,4.933,5.082,4.178,5.431,7.487,7.843,4.351,5.453,5.231,7.151,5.409,6.043,3.167,2.609,5.078,6.188,4.680,6.864,7.165,6.514,4.112,6.260,6.923,5.471,4.124,2.172,7.561,4.719,5.803,6.294,2.777,6.946,6.015,6.949,4.824,5.669,5.897,5.610,5.568,4.071,4.669,5.014,5.219,5.147,7.449,3.879,6.526,5.703,6.300,4.302,6.270
70,33.886,32.054,30.236,30.491,32.601,32.789,32.629,35.493,48.376,6.929,6.403,4.908,5.146,5.709,4.963,8.502,7.006,5.461,7.303,5.907,4.409,0,4.871,5.451,4.828,3.831,5.325,6.361,6.364,6.076,6.598,6.738,7.149,5.486,5.616,7.268,7.807,5.293,6.556,4.597,5.126,5.108,6.036,5.987,4.574,7.783,6.222,6.185,5.061,5.266,4.308,6.554,5.978,7.428,8.245,5.963,6.314,5.633,8.008,5.823,5.525,6.129,5.536,4.986,7.390,7.222,7.811,9.506,7.209,4.780,7.971,8.756,5.565,3.505,3.808,7.519,5.746,7.666,8.845,6.371,7.349,7.308,9.169,4.932,4.311,7.142,8.061,7.596,5.945,6.571,4.823,5.538,5.185,8.041,4.869,7.002,6.708,8.916,6.611,6.778
10,33.429,32.985,31.231,31.422,31.615,32.813,33.158,32.919,48.405,4.737,3.908,4.588,3.949,3.435,4.318,4.223,4.218,3.534,4.375,2.734,4.632,4.871,0,3.872,3.005,3.545,3.558,4.302,4.790,2.830,4.036,3.886,4.852,2.201,2.758,5.721,5.474,3.961,5.078,3.632,4.018,3.184,3.772,3.711,3.048,4.216,5.115,3.837,4.141,1.852,3.080,3.517,2.700,4.633,5.344,3.599,3.276,3.471,4.100,2.542,2.887,4.396,4.853,4.477,4.419,6.054,5.898,5.207,5.159,3.851,5.626,5.521,3.697,3.679,3.469,5.232,4.078,5.261,7.911,4.755,4.817,4.456,5.888,2.550,3.563,6.118,4.963,5.836,2.878,2.915,2.882,5.184,4.628,5.043,3.637,6.246,4.318,5.894,5.232,4.157
93,32.880,32.500,31.576,32.226,34.200,33.045,34.309,33.431,49.107,3.496,4.822,4.784,3.522,3.147,4.857,5.670,6.165,3.256,5.883,4.579,3.179,5.451,3.872,0,3.812,4.607,3.365,2.898,2.561,2.325,3.670,4.684,3.825,5.262,5.398,4.464,5.822,3.966,3.348,3.594,3.840,5.299,4.505,3.248,3.024,4.112,3.555,6.862,3.670,4.048,5.354,3.594,5.341,7.128,7.378,3.133,3.266,4.154,5.965,4.425,5.715,3.082,3.074,5.581,6.401,5.033,7.576,5.929,6.842,3.348,4.905,5.525,6.056,5.084,2.372,6.704,5.065,6.380,6.579,3.140,6.738,5.815,5.811,4.275,5.740,7.073,5.857,5.225,3.878,4.123,4.540,5.629,3.694,5.691,3.542,6.183,4.258,5.245,3.438,4.695
85,31.572,32.105,30.774,30.012,31.336,30.836,32.463,32.718,47.246,5.336,5.022,5.133,2.393,2.866,4.268,4.980,5.465,3.530,6.629,3.501,3.285,4.828,3.005,3.812,0,3.626,3.481,4.144,3.836,3.292,3.168,4.581,3.890,4.373,4.229,5.152,6.306,4.349,4.602,2.075,4.182,4.661,3.510,4.303,3.128,4.390,4.673,4.595,4.202,2.434,4.668,3.444,4.810,6.096,6.671,4.232,5.060,2.941,4.805,4.191,4.896,4.654,3.636,5.237,5.866,6.006,6.505,6.156,5.786,3.330,5.852,5.603,4.520,3.783,3.484,6.662,3.446,5.265,7.490,3.084,6.723,4.421,6.636,4.198,5.001,6.509,5.148,6.241,3.776,4.232,3.419,5.766,5.555,6.082,3.960,5.498,3.485,6.597,5.894,5.502
13,32.484,30.980,30.065,31.557,31.149,31.240,31.726,33.477,47.429,5.615,3.167,2.680,3.857,3.322,2.250,5.829,4.569,3.290,5.486,5.051,4.150,3.831,3.545,4.607,3.626,0,2.858,4.368,4.205,3.951,5.240,5.842,5.949,3.409,3.991,5.311,5.569,3.928,5.871,4.408,4.357,3.245,4.378,4.195,3.470,5.730,5.273,5.121,3.801,3.632,5.066,4.913,4.601,4.434,5.272,3.827,4.588,4.920,6.607,4.543,4.399,5.455,4.078,2.968,5.461,4.955,6.563,7.265,4.312,3.253,4.853,5.946,4.218,3.718,3.609,4.222,2.914,6.383,8.228,5.092,5.478,4.715,6.580,3.729,3.043,5.770,6.850,5.679,3.740,5.115,2.859,3.425,4.463,6.149,2.467,4.723,5.200,6.528,5.021,4.499
94,31.903,31.769,29.623,31.744,32.097,31.012,31.965,32.180,47.326,4.902,2.971,2.773,3.983,2.787,3.386,4.942,5.038,2.790,5.102,4.011,3.659,5.325,3.558,3.365,3.481,2.858,0,3.942,2.661,2.652,3.462,5.529,4.356,4.368,4.206,4.894,4.213,3.332,5.337,4.167,3.409,4.342,2.879,2.989,2.097,4.172,5.156,5.860,2.730,3.431,5.520,3.333,4.254,5.012,5.693,3.461,4.242,4.885,5.319,4.228,4.828,4.562,3.511,4.280,5.532,3.962,7.436,5.861,4.717,2.444,4.081,5.775,4.646,4.323,3.320,4.992,3.312,6.606,5.997,4.291,6.103,5.158,4.303,2.791,4.436,6.273,6.138,5.570,3.069,4.567,4.048,4.806,4.052,6.588,2.446,5.313,4.217,5.081,4.241,3.540
42,33.038,32.178,33.042,33.132,33.869,32.557,33.763,33.413,49.345,4.447,4.142,4.927,2.659,3.193,4.046,4.592,5.128,3.182,6.192,5.364,4.152,6.361,4.302,2.898,4.144,4.368,3.942,0,2.957,2.945,5.092,5.335,4.022,4.798,5.961,4.765,6.825,5.237,4.280,4.596,5.079,4.915,4.883,4.688,4.478,3.685,3.127,6.434,4.163,4.409,6.184,3.750,5.762,5.964,5.985,3.576,3.553,4.417,6.838,5.036,5.895,4.160,3.251,4.997,5.985,5.076,6.733,5.754,5.432,3.893,4.516,4.178,5.629,5.443,3.363,5.727,4.320,4.885,7.653,3.121,5.592,3.802,6.346,5.287,5.565,5.923,5.964,3.158,3.628,4.156,4.582,5.041,4.466,5.178,3.608,5.797,4.908,5.026,3.598,4.439
49,31.193,31.099,30.655,32.089,33.034,31.124,33.193,32.404,47.716,4.106,4.232,4.411,3.592,2.352,4.298,5.369,6.073,2.968,6.398,5.425,3.513,6.364,4.790,2.561,3.836,4.205,2.661,2.957,0,2.480,3.597,5.537,4.081,5.689,5.692,3.583,5.279,4.101,4.071,4.251,4.423,5.637,4.429,3.245,3.466,4.152,4.116,7.305,3.950,4.410,6.869,3.882,6.040,6.756,6.972,3.104,4.262,4.882,6.332,5.274,6.428,4.247,2.538,5.544,6.628,4.077,7.874,6.005,6.257,3.250,3.372,4.657,6.407,5.843,3.721,6.058,4.190,6.792,6.720,2.956,7.231,5.408,5.101,5.001,6.173,7.198,6.341,5.320,4.041,5.005,4.591,5.348,4.647,5.961,3.294,5.043,4.104,4.919,3.819,4.809
25,32.117,32.122,31.156,32.221,32.451,32.428,33.634,32.345,48.301,3.490,3.338,4.454,3.610,2.000,4.153,4.026,5.056,2.829,4.766,3.885,4.032,6.076,2.830,2.325,3.292,3.951,2.652,2.945,2.480,0,2.871,3.920,4.134,3.878,3.895,3.681,4.482,3.242,3.976,3.684,3.703,4.217,3.764,2.422,2.957,3.164,4.005,5.792,3.770,2.979,5.232,3.191,4.205,5.586,5.757,1.879,2.469,4.055,4.718,3.278,4.886,3.483,3.334,4.892,4.974,4.453,6.531,4.263,5.618,3.538,3.506,3.982,5.217,5.088,3.445,5.132,3.878,5.873,7.272,3.310,5.730,4.557,4.368,3.624,5.239,6.590,4.870,5.226,2.594,3.063,3.324,4.928,4.486,4.448,2.884,5.295,3.683,4.098,3.691,4.079
22,30.596,32.720,30.026,30.828,32.004,31.615,33.078,31.863,47.362,5.435,5.178,5.808,4.415,3.525,5.355,5.455,7.013,4.656,6.481,3.487,4.081,6.598,4.036,3.670,3.168,5.240,3.462,5.092,3.597,2.871,0,4.598,4.390,5.556,4.230,4.376,4.719,3.399,5.196,3.047,3.364,5.569,3.209,3.754,3.409,4.070,5.234,6.014,4.254,3.840,5.626,3.928,4.957,7.107,7.233,3.950,5.088,4.877,4.261,3.905,6.202,4.296,3.832,6.148,5.893,5.144,7.260,4.741,6.771,4.470,5.377,5.983,5.641,5.210,4.557,7.182,4.458,6.882,6.764,3.537,7.551,5.912,4.614,4.157,6.769,7.443,4.497,7.332,3.801,4.229,4.584,6.469,6.338,6.516,4.254,5.909,3.764,5.112,5.595,5.997
45,31.437,31.287,31.083,30.161,31.334,33.528,32.774,31.170,47.098,4.740,5.610,6.093,5.341,3.821,6.074,5.397,6.033,4.671,4.789,4.124,4.845,6.738,3.886,4.684,4.581,5.842,5.529,5.335,5.537,3.920,4.598,0,5.468,4.369,4.902,5.495,7.211,5.256,4.199,4.142,5.529,4.647,5.277,4.798,4.562,4.091,4.251,6.407,5.306,4.904,4.582,4.669,4.047,7.310,7.527,3.909,4.353,5.641,5.991,4.775,4.932,2.902,5.463,6.317,4.336,6.186,5.336,5.109,7.347,6.474,6.403,5.668,6.182,6.159,4.646,7.291,6.235,5.192,8.629,4.501,5.829,6.161,6.632,5.409,6.139,6.773,3.724,6.267,4.011,2.466,4.900,6.029,6.569,5.407,5.530,8.014,6.597,5.802,5.029,6.858
28,32.322,32.737,31.587,30.532,33.437,30.853,32.572,31.202,47.491,5.175,6.157,5.906,3.998,4.160,6.282,4.524,5.749,3.735,6.925,4.281,4.191,7.149,4.852,3.825,3.890,5.949,4.356,4.022,4.081,4.134,4.390,5.468,0,6.248,6.902,6.891,7.717,6.537,4.346,4.604,5.868,6.719,4.309,5.220,3.857,3.033,5.151,7.051,4.696,4.515,6.424,1.749,5.833,7.307,8.013,5.690,5.736,4.307,5.504,6.229,5.832,4.568,4.979,7.264,7.120,6.698,8.431,6.200,6.866,4.173,6.650,6.337,6.302,5.968,4.015,8.170,5.911,5.205,5.066,3.641,7.460,5.760,6.414,5.398,6.357,7.327,6.035,5.174,4.873,4.870,6.476,7.781,5.276,7.667,5.774,8.151,4.892,6.625,5.705,5.149
34,33.446,32.213,31.439,32.037,30.769,33.077,32.364,32.798,48.194,5.608,3.186,4.402,4.820,4.020,3.877,4.436,3.640,4.145,3.747,4.078,5.620,5.486,2.201,5.262,4.373,3.409,4.368,4.798,5.689,3.878,5.556,4.369,6.248,0,2.978,6.072,5.986,4.657,6.161,4.972,4.996,1.943,4.645,4.739,4.395,4.902,5.467,3.868,4.698,3.451,3.796,4.773,2.658,3.434,4.089,3.870,3.618,5.081,5.645,3.366,2.917,5.139,5.576,3.633,3.347,5.944,4.899,5.550,4.215,5.112,5.589,5.433,3.568,4.388,4.515,3.955,4.141,5.109,9.121,5.762,3.268,4.094,6.321,3.596,3.146,5.320,5.378,5.518,2.981,3.264,3.038,4.185,5.419,4.925,3.847,6.386,5.934,5.905,5.304,4.617
