0,0.374,0.387,0.332,0.233,0.251,0.338,0.469,0.338,0.171,0,0.223,0.255,0.255,0.226,0.226,0.226,0.266,0.223,0.284,0.210,0.153,0.183,0.153,0.354,0.520,0.499,0.359,0.300,0.354,0.435,0.499,0.427,0.551,0.670,0.856,0.673,0.620,0.443,0.368,0.548,0.496,0.412,0.650,0.463,0.445,0.667,0.469,0.987,0.756,0.989,2.015,2.238,2.288,2.592,2.679,2.796,2.878,3.005,3.066,3.032,2.925,3.077,3.147,3.099,3.015,3.155,3.297,3.428,3.442,3.397,3.273,3.575,3.650,3.749,3.704,3.415,3.504,3.702,3.745,3.845,3.874,4.146,4.016,4.277,4.134,4.335,4.528,4.431,4.685,4.694,4.938,5.322,5.206,5.091,5.205,5.330,5.042,4.935,4.889,4.734,4.736,4.707,4.662,4.733,4.887,4.927,5.109,5.391,5.410,5.198,5.645,5.728,6.195,6.312,6.589,5.905,5.731,6.345,6.138,5.104,4.571,4.319,4.162,4.027,4.052,3.934,3.886,4.163,4.216,4.216,4.185,4.024,4.426,4.160,4.213,4.093,4.149,3.797,3.662,3.162,3.036,3.140,2.604,2.512,2.847,3.514,3.573,3.860,3.706,4.592
0,0.539,0.548,0.529,0.403,0.374,0.450,0.592,0.450,0.316,0.223,0,0.125,0.125,0.140,0.140,0.140,0.072,0.000,0.155,0.219,0.261,0.280,0.168,0.408,0.517,0.547,0.424,0.316,0.340,0.469,0.505,0.391,0.583,0.704,0.799,0.612,0.537,0.288,0.213,0.438,0.446,0.424,0.651,0.635,0.348,0.485,0.311,0.803,0.574,0.818,1.847,2.052,2.103,2.399,2.515,2.632,2.720,2.846,2.901,2.886,2.783,2.932,3.001,2.953,2.869,3.001,3.133,3.275,3.291,3.238,3.142,3.439,3.516,3.611,3.562,3.289,3.387,3.593,3.641,3.727,3.752,4.030,3.906,4.168,4.035,4.218,4.402,4.309,4.560,4.561,4.806,5.184,5.085,4.969,5.087,5.205,4.917,4.814,4.774,4.619,4.630,4.574,4.527,4.591,4.751,4.791,4.975,5.272,5.290,5.080,5.527,5.604,6.077,6.192,6.466,5.799,5.616,6.229,6.031,4.966,4.436,4.182,4.029,3.895,3.917,3.797,3.748,4.017,4.065,4.065,4.031,3.873,4.285,4.011,4.075,3.953,3.992,3.652,3.522,3.008,2.888,3.015,2.469,2.367,2.683,3.336,3.444,3.737,3.590,4.437
0,0.592,0.583,0.548,0.455,0.438,0.517,0.656,0.517,0.374,0.255,0.125,0,0.200,0.261,0.261,0.261,0.173,0.125,0.129,0.191,0.247,0.226,0.247,0.430,0.532,0.529,0.447,0.368,0.424,0.547,0.586,0.475,0.626,0.782,0.867,0.660,0.580,0.369,0.300,0.381,0.384,0.368,0.604,0.606,0.371,0.548,0.410,0.830,0.633,0.762,1.838,2.048,2.101,2.398,2.533,2.646,2.738,2.855,2.910,2.906,2.803,2.947,3.018,2.974,2.884,3.015,3.149,3.293,3.302,3.245,3.156,3.457,3.539,3.634,3.591,3.315,3.416,3.623,3.673,3.760,3.778,4.063,3.935,4.200,4.071,4.243,4.418,4.325,4.568,4.567,4.812,5.190,5.095,4.981,5.103,5.221,4.935,4.832,4.793,4.630,4.643,4.595,4.547,4.610,4.764,4.803,4.989,5.295,5.321,5.114,5.557,5.635,6.106,6.223,6.493,5.825,5.633,6.258,6.065,4.990,4.452,4.195,4.045,3.909,3.930,3.808,3.757,4.028,4.072,4.072,4.033,3.872,4.279,4.029,4.099,3.976,4.010,3.669,3.547,3.036,2.916,3.037,2.478,2.389,2.682,3.326,3.459,3.758,3.615,4.463
0,0.592,0.616,0.583,0.455,0.438,0.517,0.656,0.517,0.374,0.255,0.125,0.200,0,0.168,0.168,0.168,0.173,0.125,0.129,0.191,0.247,0.301,0.247,0.515,0.635,0.663,0.529,0.419,0.424,0.547,0.586,0.475,0.687,0.782,0.889,0.718,0.645,0.369,0.300,0.381,0.384,0.368,0.570,0.606,0.467,0.548,0.358,0.877,0.633,0.788,1.934,2.124,2.176,2.464,2.595,2.714,2.803,2.931,2.984,2.974,2.873,3.021,3.090,3.041,2.959,3.087,3.212,3.359,3.379,3.324,3.237,3.531,3.606,3.700,3.646,3.381,3.480,3.689,3.738,3.818,3.846,4.122,4.000,4.262,4.130,4.313,4.499,4.407,4.659,4.658,4.902,5.278,5.184,5.068,5.185,5.300,5.011,4.910,4.872,4.720,4.733,4.664,4.617,4.679,4.843,4.885,5.069,5.366,5.381,5.168,5.617,5.692,6.168,6.281,6.557,5.896,5.714,6.321,6.124,5.054,4.528,4.276,4.123,3.990,4.011,3.892,3.841,4.107,4.154,4.154,4.121,3.964,4.381,4.098,4.162,4.041,4.074,3.739,3.608,3.088,2.971,3.109,2.565,2.455,2.770,3.415,3.539,3.832,3.686,4.516
0,0.469,0.500,0.500,0.345,0.305,0.373,0.510,0.373,0.261,0.226,0.140,0.261,0.168,0,0.000,0.000,0.129,0.140,0.268,0.300,0.312,0.357,0.131,0.397,0.516,0.573,0.410,0.284,0.264,0.385,0.422,0.316,0.541,0.616,0.740,0.581,0.520,0.264,0.195,0.544,0.544,0.509,0.725,0.663,0.369,0.476,0.258,0.821,0.563,0.926,1.888,2.092,2.140,2.436,2.525,2.645,2.728,2.863,2.921,2.889,2.785,2.938,3.007,2.955,2.878,3.011,3.143,3.280,3.304,3.257,3.147,3.441,3.511,3.607,3.553,3.280,3.372,3.576,3.621,3.709,3.742,4.011,3.889,4.148,4.009,4.207,4.403,4.310,4.569,4.574,4.817,5.197,5.090,4.974,5.085,5.204,4.914,4.810,4.768,4.622,4.628,4.570,4.524,4.592,4.756,4.799,4.980,5.263,5.273,5.059,5.510,5.586,6.061,6.173,6.454,5.785,5.612,6.213,6.008,4.961,4.438,4.189,4.032,3.900,3.923,3.806,3.758,4.027,4.081,4.081,4.054,3.897,4.311,4.016,4.069,3.950,3.999,3.655,3.517,3.004,2.882,3.009,2.481,2.369,2.713,3.378,3.447,3.731,3.580,4.435
0,0.469,0.500,0.500,0.345,0.305,0.373,0.510,0.373,0.261,0.226,0.140,0.261,0.168,0.000,0,0.000,0.129,0.140,0.268,0.300,0.312,0.357,0.131,0.397,0.516,0.573,0.410,0.284,0.264,0.385,0.422,0.316,0.541,0.616,0.740,0.581,0.520,0.264,0.195,0.544,0.544,0.509,0.725,0.663,0.369,0.476,0.258,0.821,0.563,0.926,1.888,2.092,2.140,2.436,2.525,2.645,2.728,2.863,2.921,2.889,2.785,2.938,3.007,2.955,2.878,3.011,3.143,3.280,3.304,3.257,3.147,3.441,3.511,3.607,3.553,3.280,3.372,3.576,3.621,3.709,3.742,4.011,3.889,4.148,4.009,4.207,4.403,4.310,4.569,4.574,4.817,5.197,5.090,4.974,5.085,5.204,4.914,4.810,4.768,4.622,4.628,4.570,4.524,4.592,4.756,4.799,4.980,5.263,5.273,5.059,5.510,5.586,6.061,6.173,6.454,5.785,5.612,6.213,6.008,4.961,4.438,4.189,4.032,3.900,3.923,3.806,3.758,4.027,4.081,4.081,4.054,3.897,4.311,4.016,4.069,3.950,3.999,3.655,3.517,3.004,2.882,3.009,2.481,2.369,2.713,3.378,3.447,3.731,3.580,4.435
0,0.469,0.500,0.500,0.345,0.305,0.373,0.510,0.373,0.261,0.226,0.140,0.261,0.168,0.000,0.000,0,0.129,0.140,0.268,0.300,0.312,0.357,0.131,0.397,0.516,0.573,0.410,0.284,0.264,0.385,0.422,0.316,0.541,0.616,0.740,0.581,0.520,0.264,0.195,0.544,0.544,0.509,0.725,0.663,0.369,0.476,0.258,0.821,0.563,0.926,1.888,2.092,2.140,2.436,2.525,2.645,2.728,2.863,2.921,2.889,2.785,2.938,3.007,2.955,2.878,3.011,3.143,3.280,3.304,3.257,3.147,3.441,3.511,3.607,3.553,3.280,3.372,3.576,3.621,3.709,3.742,4.011,3.889,4.148,4.009,4.207,4.403,4.310,4.569,4.574,4.817,5.197,5.090,4.974,5.085,5.204,4.914,4.810,4.768,4.622,4.628,4.570,4.524,4.592,4.756,4.799,4.980,5.263,5.273,5.059,5.510,5.586,6.061,6.173,6.454,5.785,5.612,6.213,6.008,4.961,4.438,4.189,4.032,3.900,3.923,3.806,3.758,4.027,4.081,4.081,4.054,3.897,4.311,4.016,4.069,3.950,3.999,3.655,3.517,3.004,2.882,3.009,2.481,2.369,2.713,3.378,3.447,3.731,3.580,4.435
0,0.539,0.548,0.548,0.411,0.368,0.435,0.574,0.435,0.322,0.266,0.072,0.173,0.173,0.129,0.129,0.129,0,0.072,0.218,0.291,0.328,0.343,0.166,0.387,0.478,0.532,0.404,0.284,0.293,0.428,0.457,0.335,0.543,0.658,0.733,0.550,0.474,0.216,0.142,0.489,0.510,0.495,0.718,0.699,0.295,0.417,0.244,0.740,0.506,0.839,1.791,1.997,2.047,2.344,2.451,2.568,2.655,2.783,2.839,2.820,2.718,2.867,2.936,2.887,2.805,2.937,3.068,3.209,3.227,3.176,3.077,3.373,3.449,3.544,3.494,3.221,3.319,3.525,3.574,3.659,3.685,3.962,3.838,4.100,3.967,4.151,4.337,4.244,4.497,4.499,4.743,5.121,5.021,4.905,5.022,5.139,4.851,4.748,4.708,4.555,4.565,4.507,4.460,4.525,4.686,4.727,4.910,5.205,5.222,5.010,5.458,5.535,6.009,6.123,6.398,5.732,5.550,6.161,5.962,4.899,4.370,4.118,3.964,3.830,3.852,3.733,3.684,3.953,4.002,4.002,3.971,3.812,4.226,3.946,4.007,3.886,3.927,3.586,3.454,2.941,2.820,2.948,2.405,2.301,2.624,3.282,3.379,3.670,3.523,4.370
0,0.539,0.548,0.529,0.403,0.374,0.450,0.592,0.450,0.316,0.223,0.000,0.125,0.125,0.140,0.140,0.140,0.072,0,0.155,0.219,0.261,0.280,0.168,0.408,0.517,0.547,0.424,0.316,0.340,0.469,0.505,0.391,0.583,0.704,0.799,0.612,0.537,0.288,0.213,0.438,0.446,0.424,0.651,0.635,0.348,0.485,0.311,0.803,0.574,0.818,1.847,2.052,2.103,2.399,2.515,2.632,2.720,2.846,2.901,2.886,2.783,2.932,3.001,2.953,2.869,3.001,3.133,3.275,3.291,3.238,3.142,3.439,3.516,3.611,3.562,3.289,3.387,3.593,3.641,3.727,3.752,4.030,3.906,4.168,4.035,4.218,4.402,4.309,4.560,4.561,4.806,5.184,5.085,4.969,5.087,5.205,4.917,4.814,4.774,4.619,4.630,4.574,4.527,4.591,4.751,4.791,4.975,5.272,5.290,5.080,5.527,5.604,6.077,6.192,6.466,5.799,5.616,6.229,6.031,4.966,4.436,4.182,4.029,3.895,3.917,3.797,3.748,4.017,4.065,4.065,4.031,3.873,4.285,4.011,4.075,3.953,3.992,3.652,3.522,3.008,2.888,3.015,2.469,2.367,2.683,3.336,3.444,3.737,3.590,4.437
0,0.648,0.656,0.608,0.507,0.498,0.581,0.721,0.581,0.427,0.284,0.155,0.129,0.129,0.268,0.268,0.268,0.218,0.155,0,0.139,0.227,0.248,0.303,0.535,0.648,0.650,0.550,0.459,0.493,0.619,0.659,0.546,0.727,0.856,0.949,0.757,0.678,0.424,0.356,0.288,0.292,0.290,0.506,0.581,0.478,0.591,0.436,0.890,0.675,0.708,1.915,2.108,2.163,2.451,2.603,2.719,2.812,2.931,2.983,2.986,2.886,3.029,3.099,3.054,2.966,3.093,3.219,3.369,3.382,3.322,3.245,3.542,3.623,3.716,3.668,3.401,3.504,3.714,3.765,3.846,3.866,4.149,4.025,4.290,4.162,4.333,4.509,4.417,4.661,4.658,4.902,5.278,5.189,5.074,5.196,5.311,5.024,4.923,4.886,4.726,4.742,4.680,4.631,4.691,4.850,4.890,5.076,5.384,5.406,5.198,5.643,5.718,6.193,6.308,6.579,5.918,5.727,6.346,6.153,5.071,4.538,4.282,4.132,3.997,4.017,3.896,3.844,4.111,4.153,4.153,4.114,3.955,4.369,4.107,4.180,4.056,4.084,3.750,3.626,3.107,2.991,3.125,2.568,2.469,2.759,3.394,3.549,3.847,3.706,4.533
0,0.583,0.592,0.520,0.443,0.458,0.544,0.678,0.544,0.379,0.210,0.219,0.191,0.191,0.300,0.300,0.300,0.291,0.219,0.139,0,0.096,0.139,0.299,0.522,0.663,0.635,0.532,0.463,0.512,0.619,0.673,0.576,0.728,0.859,1.000,0.806,0.735,0.507,0.432,0.345,0.286,0.219,0.461,0.443,0.534,0.700,0.523,1.007,0.787,0.806,2.027,2.231,2.285,2.578,2.717,2.832,2.923,3.042,3.096,3.090,2.988,3.133,3.204,3.158,3.070,3.201,3.333,3.478,3.489,3.433,3.342,3.642,3.722,3.817,3.772,3.496,3.595,3.800,3.848,3.938,3.959,4.240,4.113,4.377,4.244,4.424,4.603,4.510,4.755,4.756,5.000,5.379,5.281,5.167,5.287,5.406,5.120,5.016,4.976,4.815,4.826,4.779,4.731,4.795,4.951,4.990,5.176,5.477,5.500,5.291,5.736,5.814,6.286,6.402,6.674,6.004,5.817,6.437,6.240,5.173,4.638,4.382,4.231,4.095,4.117,3.996,3.945,4.216,4.260,4.260,4.222,4.062,4.470,4.214,4.282,4.159,4.195,3.855,3.729,3.217,3.097,3.220,2.665,2.573,2.871,3.512,3.645,3.941,3.796,4.645
0,0.510,0.520,0.436,0.374,0.403,0.490,0.616,0.490,0.323,0.153,0.261,0.247,0.247,0.312,0.312,0.312,0.328,0.261,0.227,0.096,0,0.100,0.283,0.488,0.645,0.603,0.494,0.440,0.496,0.587,0.648,0.566,0.695,0.823,0.995,0.804,0.741,0.537,0.459,0.434,0.358,0.261,0.500,0.374,0.548,0.745,0.556,1.058,0.834,0.900,2.079,2.292,2.345,2.642,2.763,2.878,2.966,3.087,3.144,3.128,3.022,3.171,3.241,3.195,3.108,3.243,3.380,3.519,3.530,3.478,3.373,3.675,3.754,3.850,3.806,3.524,3.618,3.819,3.865,3.960,3.984,4.262,4.133,4.395,4.258,4.447,4.631,4.536,4.784,4.789,5.033,5.415,5.308,5.194,5.312,5.434,5.148,5.042,4.999,4.839,4.846,4.810,4.764,4.831,4.985,5.024,5.208,5.502,5.524,5.314,5.759,5.840,6.309,6.426,6.700,6.022,5.840,6.460,6.258,5.207,4.671,4.416,4.262,4.127,4.150,4.030,3.980,4.254,4.302,4.302,4.266,4.105,4.509,4.253,4.315,4.194,4.238,3.892,3.764,3.257,3.135,3.247,2.699,2.609,2.919,3.570,3.675,3.967,3.818,4.686
0,0.520,0.510,0.424,0.387,0.416,0.500,0.624,0.500,0.338,0.183,0.280,0.226,0.301,0.357,0.357,0.357,0.343,0.280,0.248,0.139,0.100,0,0.300,0.456,0.605,0.542,0.463,0.428,0.506,0.595,0.656,0.575,0.673,0.829,0.990,0.785,0.721,0.546,0.470,0.445,0.372,0.280,0.529,0.387,0.520,0.752,0.582,1.044,0.840,0.895,2.037,2.259,2.312,2.614,2.736,2.848,2.937,3.053,3.111,3.097,2.991,3.137,3.209,3.165,3.074,3.211,3.352,3.489,3.494,3.442,3.336,3.641,3.723,3.820,3.781,3.494,3.589,3.789,3.835,3.934,3.953,4.235,4.102,4.367,4.231,4.414,4.593,4.497,4.741,4.746,4.990,5.373,5.266,5.152,5.274,5.396,5.112,5.005,4.962,4.797,4.803,4.778,4.731,4.799,4.947,4.985,5.171,5.468,5.496,5.289,5.731,5.814,6.280,6.399,6.670,5.988,5.801,6.430,6.230,5.177,4.635,4.379,4.226,4.089,4.112,3.991,3.941,4.218,4.263,4.263,4.225,4.062,4.461,4.221,4.286,4.164,4.209,3.860,3.736,3.234,3.111,3.214,2.659,2.580,2.879,3.529,3.638,3.933,3.785,4.662
